1.869211609844879107e-01,1.718298253098072825e-01,2.326118105406168868e-01,3.077617338428656479e-01,2.324486133746073990e-01,1.073557433254875432e-01,4.132711661183727930e-02,3.716890180181069148e-02,1.292229608148488806e-01,2.663916969568724258e-01,2.542904334319175397e-01,1.039460732718205938e-01,6.199003254760278303e-02,1.995581188014034779e-01,2.714291572873337999e-01,2.451864839468477220e-01,2.856868947788511748e-01,3.691692039448152829e-01,2.818503768165567802e-01,1.436862973670890720e-01
2.315351464885574972e-01,2.006673656894427948e-01,2.133715958400142498e-01,2.131918968208726950e-01,1.298712311188935653e-01,7.637748422055568032e-02,7.515203181007003297e-02,5.126879276253811651e-02,5.762370369825696448e-02,1.765843200151940018e-01,2.242782980124264636e-01,1.199923573954424227e-01,3.561945429156090220e-02,9.722226160322347543e-02,1.482887169115543746e-01,1.383314450023918341e-01,1.665584164506918319e-01,2.400097460345546330e-01,1.998933721029166888e-01,1.421146821617196021e-01
2.669065842968197932e-01,2.254374169060984479e-01,2.503521148273091246e-01,2.435296796774569505e-01,1.883502572556952637e-01,1.848159959118602647e-01,1.855602619705365164e-01,1.097206522185299321e-01,4.285582067732916084e-02,1.043296688480761097e-01,1.475514548663849346e-01,1.215406383618774788e-01,9.541700099662628332e-02,8.734471538760364695e-02,4.607827789697833271e-02,2.697161941994891815e-02,4.634186477628020329e-02,6.873316817538512036e-02,5.260497152406058002e-02,6.485366112420257179e-02
2.036700411953691614e-01,2.076047356853423231e-01,3.175329693259686392e-01,3.339651199283568128e-01,2.540367528352102666e-01,2.158134155870137516e-01,1.812185925022376520e-01,9.775035474254183121e-02,3.871255895413686782e-02,9.560577617449962651e-02,1.352134203427744485e-01,1.449338388702736680e-01,1.628288509845902954e-01,1.382464567866137362e-01,4.297213571562392975e-02,1.305820878228620627e-02,6.522133372379354532e-02,9.467349221354176558e-02,7.586519068027726409e-02,5.797071618119622322e-02
7.543682610097987573e-02,1.398867945185602868e-01,2.612177588890288726e-01,2.476795446144935131e-01,1.502538785769866880e-01,1.055869127238087402e-01,1.058356844182572060e-01,9.945309064070252669e-02,7.819342342238795596e-02,1.260207862696466896e-01,1.644002931965323211e-01,1.410778698032974232e-01,1.190256502983011028e-01,9.775035474254184509e-02,5.940189777294588996e-02,8.846667221487924948e-02,1.743238013261615982e-01,1.902786554301317268e-01,1.698082434275505759e-01,1.573292114535885522e-01
3.309819997347018122e-02,1.242932553484575597e-01,1.890432927501673188e-01,1.206435583079358692e-01,2.660024092483300254e-02,1.660759640087516170e-02,8.949784875570962472e-02,1.551758195198304213e-01,1.261766865985199382e-01,1.041599075736177188e-01,1.162430296824430442e-01,7.499909031099720458e-02,2.854689898298813644e-02,1.957096655177705327e-02,7.127660120878542838e-02,1.629249639388023196e-01,2.126817933075709488e-01,1.655869020145354920e-01,1.522869748931119926e-01,1.837227185028185161e-01
3.502579365974006070e-02,1.097206522185298905e-01,1.551758195198303936e-01,8.706564116931841957e-02,8.782896152945533080e-03,7.824700247929630356e-03,1.065844141226398034e-01,2.034396743753255077e-01,1.591258509862266413e-01,5.408066291743689191e-02,2.327345462616745020e-02,1.305820878228620627e-02,5.226530151982489159e-03,3.875285568310878753e-02,1.271494198337149717e-01,1.826207803875201374e-01,1.424871287346970716e-01,6.331857263668495828e-02,5.181106446539499727e-02,9.238909157626296054e-02
3.305121121337108170e-02,4.883658517614689054e-02,6.906864818999643163e-02,3.875285568310878753e-02,3.909260903884228221e-03,2.432207586391223371e-03,8.930391060823628102e-02,1.894410652744362156e-01,1.621911823102114292e-01,5.970256858150675694e-02,2.327345462616744673e-02,1.645603437999001301e-02,1.207762075291175796e-02,8.706564116931841957e-02,1.732294815055002157e-01,1.502816283976768086e-01,5.810344198408712996e-02,1.123236712086930246e-02,0.000000000000000000e+00,1.390808386800324037e-02
7.453680602370856001e-02,6.519321758871179928e-02,2.901745532223978796e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.808077164371856088e-02,1.304894706114070602e-01,1.228326518730376571e-01,1.013571908304267966e-01,1.162430296824430442e-01,8.219232269616386088e-02,2.428073462791964857e-02,7.756695880040002933e-02,1.382464567866137362e-01,9.775035474254183121e-02,1.957096655177705327e-02,0.000000000000000000e+00,0.000000000000000000e+00,8.782896152945533080e-03
1.337841952113733024e-01,1.464689295588122997e-01,6.519321758871179928e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.805366198566983604e-02,4.187824542724519900e-02,5.202016929193873512e-02,1.127786498277910110e-01,1.696211170749009900e-01,1.167696892618212690e-01,2.570566221255867270e-02,2.801995392340871777e-02,5.175503186856948018e-02,3.820914269863573409e-02,1.094779879285605502e-02,2.411069301952448521e-02,4.297213571562393669e-02,3.429370335459033109e-02
