5.175503186856945936e-02,3.193539326745411383e-02,4.864415172782446742e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.777756587203643643e-03,2.196758487745385097e-02,1.957096655177704980e-02,6.083383620073608278e-03,0.000000000000000000e+00,1.254963636896756426e-02,4.271517121216755752e-02,4.986597425891812346e-02,2.327448586403848413e-02,5.266595793782419569e-04,0.000000000000000000e+00,0.000000000000000000e+00,4.024982244310908869e-02,1.106340727751162628e-01,1.908830324500160602e-01,2.005076171678719654e-01,1.162430296824430442e-01,2.327345462616744326e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.220823878368648953e-03,5.175449766075276847e-02,9.224128462715054655e-02,6.522133372379355920e-02,1.305820878228620453e-02,6.906864818999643163e-02,1.551758195198303936e-01,1.382464567866137362e-01,6.708282873514842537e-02,7.756695880040002933e-02,8.706564116931839181e-02,3.927951526248702613e-02,6.538093126466909891e-03,2.236320686205738387e-02,2.985276873170173567e-02,3.083151241037448281e-02,6.851605832375975980e-02,9.467349221354176558e-02,7.586519068027726409e-02,4.819295959399258478e-02,5.235202732815994603e-02,1.158040358386035334e-01,1.551758195198304213e-01,8.706564116931840569e-02,8.782896152945533080e-03,3.613585710663327899e-02
1.382464567866137639e-01,7.756695880040004321e-02,7.824700247929632091e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.883658517614689054e-02,1.097206522185299321e-01,9.775035474254184509e-02,3.038444245070610200e-02,0.000000000000000000e+00,1.305820878228620627e-02,6.522133372379354532e-02,9.224128462715054655e-02,5.175449766075276847e-02,2.327448586403848413e-02,4.056097617914693892e-02,3.613585710663327899e-02,4.736822422750257972e-02,1.228326518730376710e-01,1.957108043352006332e-01,1.743238013261615982e-01,8.219232269616386088e-02,1.645603437999001301e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.304998079771179334e-03,9.224128462715054655e-02,1.644002931965323211e-01,1.223264133025166456e-01,5.365789707687353832e-02,8.172499139873271035e-02,1.111763341888429152e-01,7.999916638679124836e-02,6.708282873514841149e-02,1.382464567866137639e-01,1.551758195198304213e-01,7.428947206836507278e-02,5.175449766075276847e-02,9.224128462715054655e-02,6.522133372379355920e-02,3.633166340845365994e-02,1.162430296824430442e-01,1.722249934444619601e-01,1.698082434275505759e-01,1.475514548663849346e-01,1.173213212943188949e-01,1.173213212943188949e-01,1.382464567866137362e-01,7.756695880040001545e-02,7.824700247929630356e-03,4.056097617914693892e-02
1.551758195198303936e-01,8.706564116931841957e-02,8.782896152945533080e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.906864818999643163e-02,1.551758195198303936e-01,1.382464567866137362e-01,4.297213571562392975e-02,0.000000000000000000e+00,2.327345462616744326e-02,1.162430296824430442e-01,1.644002931965323211e-01,9.224128462715054655e-02,6.738576972348972460e-02,1.304894706114070879e-01,1.162533377675033924e-01,7.669683328578021098e-02,1.318067398595053064e-01,1.595271383410984956e-01,8.846667221487926336e-02,1.645603437999001301e-02,2.134838658563606092e-02,5.808077164371855394e-02,6.519321758871179928e-02,2.901745532223978796e-02,6.579314105534283738e-03,6.522133372379355920e-02,1.162430296824430581e-01,1.017632892479409246e-01,1.142063891225318512e-01,1.421557176904980069e-01,8.766712420144383289e-02,2.870760927814547045e-02,5.609010466326476430e-02,1.142063891225318789e-01,1.130153768184961327e-01,5.814158325591807508e-02,9.224128462715054655e-02,1.644002931965323211e-01,1.260207862696467174e-01,8.856607418230436068e-02,1.512609708861603064e-01,1.637787815184973683e-01,1.561962357969962079e-01,1.617551336253646721e-01,1.158040358386035057e-01,5.235202732815995297e-02,4.297213571562393669e-02,2.411069301952448521e-02,2.432207586391223371e-03,1.805366198566983604e-02
7.884640477720006313e-02,8.758944085925565726e-02,7.297790909388064684e-02,3.875285568310878753e-02,3.909260903884228221e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.805366198566983604e-02,4.056097617914693892e-02,7.488871278974205958e-02,9.829800829018769948e-02,7.756695880040002933e-02,2.411069301952447827e-02,0.000000000000000000e+00,1.645603437999001648e-02,8.219232269616387476e-02,1.162430296824430442e-01,6.522133372379355920e-02,7.177253169424609169e-02,1.464689295588122997e-01,1.304894706114070602e-01,5.861463816481675415e-02,5.808077164371855394e-02,6.519321758871181316e-02,2.901745532223978102e-02,0.000000000000000000e+00,4.056097617914693199e-02,1.304894706114070879e-01,1.464689295588122997e-01,6.651048683681005935e-02,7.896583353632545543e-03,2.236320686205738387e-02,2.849427850453609828e-02,3.895027883682210257e-02,1.130153768184961327e-01,1.551758195198303936e-01,9.364495527485269810e-02,7.400422987673907493e-02,1.223264133025166733e-01,1.017632892479409107e-01,3.842361925744386397e-02,1.635707069273792738e-02,6.522133372379355920e-02,1.162430296824430581e-01,1.041599075736177327e-01,1.294714111984861526e-01,1.716318538998204413e-01,1.142483566993700989e-01,6.059396061834052688e-02,7.038591743809467782e-02,4.883658517614689054e-02,9.777756587203645378e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.196758487745385097e-02,1.097206522185299321e-01,1.551758195198304213e-01,8.706564116931840569e-02,8.782896152945533080e-03,0.000000000000000000e+00,0.000000000000000000e+00,5.808077164371854700e-02,1.304894706114070879e-01,1.201625986713876076e-01,4.491875325957880860e-02,7.824700247929630356e-03,4.864415172782446742e-03,2.411069301952448521e-02,4.626686031559015810e-02,4.684047683069611501e-02,2.935683824624105501e-02,1.305820878228620627e-02,3.033472457033804456e-02,6.519321758871179928e-02,5.808077164371855394e-02,1.858032156504807464e-02,5.220823878368648953e-03,9.304998079771179334e-03,6.579314105534283738e-03,1.317269248098261155e-03,3.613585710663328593e-02,1.162533377675033647e-01,1.304894706114070602e-01,7.113898042600474980e-02,6.522133372379354532e-02,9.224128462715054655e-02,5.175449766075276847e-02,1.499858046557229520e-02,4.883658517614689054e-02,6.906864818999643163e-02,4.805785376287996513e-02,9.615054553103476176e-02,1.644002931965323211e-01,1.162430296824430304e-01,2.327345462616744673e-02,1.317269248098261155e-03,1.305820878228620453e-02,2.327345462616744673e-02,3.602700093176706975e-02,1.010450793425080457e-01,1.382464567866137362e-01,7.756695880040001545e-02,7.824700247929630356e-03,6.083383620073607410e-03,3.038444245070610200e-02,4.297213571562393669e-02,2.411069301952448174e-02,2.432207586391223371e-03,2.432207586391223371e-03,2.411069301952448521e-02
1.957096655177704980e-02,9.775035474254181733e-02,1.382464567866137362e-01,7.756695880040001545e-02,7.824700247929630356e-03,0.000000000000000000e+00,0.000000000000000000e+00,6.519321758871179928e-02,1.464689295588122997e-01,1.304894706114070602e-01,4.056097617914693892e-02,0.000000000000000000e+00,7.824700247929632091e-03,7.756695880040002933e-02,1.382464567866137639e-01,9.775035474254185897e-02,1.957096655177704980e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.220823878368648953e-03,5.175449766075276847e-02,9.224128462715054655e-02,7.499909031099719070e-02,3.502579365974005376e-02,3.080333367264634706e-02,4.221924072670688727e-02,4.056097617914693892e-02,4.132711661183728624e-02,1.162430296824430442e-01,1.644002931965323211e-01,9.224128462715054655e-02,1.538838169984478935e-02,1.957096655177704980e-02,2.196758487745385097e-02,1.499858046557229173e-02,5.175449766075276847e-02,9.224128462715054655e-02,7.499909031099719070e-02,3.502579365974006070e-02,1.957096655177704980e-02,6.083383620073608278e-03,0.000000000000000000e+00,6.083383620073608278e-03,3.038444245070610547e-02,4.297213571562393669e-02,2.411069301952448521e-02,2.432207586391223371e-03,1.957096655177704633e-02,9.775035474254185897e-02,1.382464567866137639e-01,7.756695880040004321e-02,7.824700247929632091e-03,7.824700247929632091e-03,7.756695880040002933e-02
6.083383620073608278e-03,3.038444245070610547e-02,4.297213571562393669e-02,2.411069301952448521e-02,3.144966290863101394e-02,6.519321758871181316e-02,5.808077164371854700e-02,4.707111730790961707e-02,6.519321758871179928e-02,5.808077164371855394e-02,1.805366198566983257e-02,1.805366198566983604e-02,4.934387233209246854e-02,1.232014982759516847e-01,1.664081866406996735e-01,1.158040358386035057e-01,5.235202732815993909e-02,4.297213571562393669e-02,2.411069301952448174e-02,2.432207586391223371e-03,0.000000000000000000e+00,9.304998079771179334e-03,9.224128462715054655e-02,1.644002931965323211e-01,1.650796148585899070e-01,1.329941068446973684e-01,9.775035474254184509e-02,3.038444245070610200e-02,0.000000000000000000e+00,1.645603437999001648e-02,8.219232269616387476e-02,1.162430296824430442e-01,6.522133372379355920e-02,3.696375655624038747e-02,9.775035474254183121e-02,1.097206522185299182e-01,4.936324475552512914e-02,5.220823878368648953e-03,9.304998079771179334e-03,5.541589928168116908e-02,1.110379214666281783e-01,9.775035474254184509e-02,3.038444245070610200e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.123236712086930246e-02,3.613585710663327899e-02,6.252856105660078989e-02,1.277743142041997682e-01,1.551758195198303936e-01,8.706564116931841957e-02,8.782896152945533080e-03,8.782896152945533080e-03,8.706564116931840569e-02
3.294724599966224014e-03,1.645603437999001648e-02,2.327345462616744673e-02,1.305820878228620453e-02,6.651048683681007323e-02,1.464689295588122997e-01,1.304894706114070602e-01,4.056097617914693892e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.808077164371854700e-02,1.343987315152912754e-01,1.550061934506121453e-01,1.052045052966297106e-01,6.840755172792392647e-02,1.075281113297454766e-01,1.382464567866137639e-01,7.756695880040004321e-02,7.824700247929632091e-03,0.000000000000000000e+00,6.579314105534283738e-03,6.522133372379355920e-02,1.162430296824430581e-01,1.512609708861603064e-01,1.716318538998204135e-01,1.382464567866137362e-01,4.297213571562392975e-02,0.000000000000000000e+00,3.294724599966224448e-03,1.645603437999001648e-02,2.327345462616745020e-02,1.305820878228620627e-02,4.428940496372218982e-02,1.382464567866137362e-01,1.551758195198304213e-01,6.906864818999643163e-02,1.123236712086930246e-02,3.613585710663327899e-02,1.096296243691433636e-01,1.732294815055002435e-01,1.382464567866137362e-01,4.297213571562392975e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.613585710663327899e-02,1.162533377675034063e-01,1.402672271986107055e-01,1.069173568198654445e-01,6.906864818999643163e-02,3.875285568310878753e-02,1.368701749108787273e-02,2.587684578133807312e-02,5.832382223488582346e-02
1.645603437999001301e-02,8.219232269616384701e-02,1.162430296824430442e-01,6.522133372379353144e-02,6.466008574925283248e-02,1.304894706114070602e-01,1.452707930897431665e-01,1.013290746953450921e-01,5.808077164371854700e-02,1.805366198566983604e-02,0.000000000000000000e+00,6.519321758871179928e-02,1.464689295588122997e-01,1.304894706114070602e-01,4.056097617914693892e-02,2.196758487745385097e-02,1.097206522185298905e-01,1.551758195198303936e-01,8.706564116931841957e-02,8.782896152945533080e-03,0.000000000000000000e+00,1.317269248098261155e-03,1.305820878228620453e-02,2.327345462616744673e-02,5.520889006309880748e-02,9.036036576928463404e-02,7.756695880040002933e-02,4.216435500519431778e-02,5.808077164371855394e-02,6.519321758871179928e-02,2.901745532223978796e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.411069301952447827e-02,7.756695880040004321e-02,8.706564116931841957e-02,3.875285568310879447e-02,3.613585710663327899e-02,1.162533377675034063e-01,1.692423262945158269e-01,1.451464128130369735e-01,9.562062078606986537e-02,6.467166919867142760e-02,3.613585710663327899e-02,1.123236712086930246e-02,0.000000000000000000e+00,0.000000000000000000e+00,4.056097617914693892e-02,1.304894706114070324e-01,1.464689295588122997e-01,6.519321758871178540e-02,0.000000000000000000e+00,0.000000000000000000e+00,4.883658517614689054e-02,1.097206522185299321e-01,9.775035474254184509e-02
2.327345462616744673e-02,1.162430296824430304e-01,1.644002931965323211e-01,9.224128462715054655e-02,2.735866006544101364e-02,4.056097617914693892e-02,1.013290746953450644e-01,1.577012966796816351e-01,1.304894706114070602e-01,4.056097617914693892e-02,0.000000000000000000e+00,2.901745532223978449e-02,6.519321758871179928e-02,5.808077164371855394e-02,1.805366198566983257e-02,9.777756587203643643e-03,4.883658517614689054e-02,6.906864818999643163e-02,3.875285568310878753e-02,3.909260903884228221e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.909260903884228221e-03,8.782896152945533080e-03,7.824700247929630356e-03,4.299318376553815796e-02,1.304894706114070879e-01,1.464689295588122997e-01,6.519321758871179928e-02,0.000000000000000000e+00,9.777756587203643643e-03,2.439979246384507000e-02,2.739566679970668189e-02,1.486627977301914309e-02,3.909260903884228221e-03,4.056097617914693892e-02,1.304894706114070324e-01,1.503781904626965149e-01,7.397611374165732889e-02,6.590547189164817909e-02,1.329216781977983208e-01,1.162533377675033924e-01,3.613585710663327899e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.805366198566983604e-02,5.808077164371855394e-02,6.519321758871181316e-02,2.901745532223978102e-02,0.000000000000000000e+00,0.000000000000000000e+00,6.906864818999643163e-02,1.551758195198303936e-01,1.382464567866137362e-01
