1.162430296824430304e-01,2.327345462616744673e-02,0.000000000000000000e+00,6.083383620073607410e-03,3.429370335459032415e-02,5.175503186856945936e-02,3.584465417133834986e-02,4.361727085589123254e-02,6.906864818999641775e-02,4.883658517614689054e-02,3.388844960672812712e-02,7.756695880040004321e-02,8.706564116931841957e-02,3.875285568310879447e-02,0.000000000000000000e+00,0.000000000000000000e+00,4.435920483262470286e-03,4.397367956147742868e-02,7.837364626976763005e-02,7.346956126735099124e-02,5.165600201444884437e-02,3.613585710663327899e-02,1.123236712086930246e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
6.522133372379355920e-02,1.305820878228620627e-02,0.000000000000000000e+00,1.957096655177704633e-02,9.775035474254185897e-02,1.382464567866137639e-01,7.756695880040004321e-02,7.824700247929632091e-03,6.083383620073607410e-03,3.038444245070610200e-02,4.540434330201515573e-02,3.193539326745411383e-02,1.121510373933675732e-02,3.909260903884228221e-03,0.000000000000000000e+00,0.000000000000000000e+00,5.220823878368648953e-03,5.175449766075276847e-02,9.224128462715054655e-02,6.522133372379355920e-02,1.305820878228620453e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
6.579314105534283738e-03,1.317269248098261155e-03,0.000000000000000000e+00,2.196758487745385097e-02,1.121528598049211234e-01,1.630005197677600604e-01,9.584853732226394918e-02,1.269215705682976217e-02,1.957096655177704633e-02,9.775035474254185897e-02,1.382464567866137639e-01,7.756695880040004321e-02,8.351359827307874156e-03,5.220823878368648953e-03,9.304998079771179334e-03,6.579314105534283738e-03,1.062226732786943940e-02,9.224128462715054655e-02,1.644002931965323211e-01,1.162430296824430442e-01,2.327345462616744326e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.297213571562393669e-02,2.411069301952448174e-02,2.432207586391223371e-03,9.777756587203643643e-03,7.294727819567135840e-02,1.466356069903964332e-01,1.258184968524272140e-01,4.266211658699301662e-02,2.196758487745385097e-02,1.097206522185298905e-01,1.551758195198303936e-01,8.706564116931841957e-02,1.400372003131418117e-02,5.175449766075276847e-02,9.224128462715054655e-02,6.522133372379355920e-02,1.963752288782048827e-02,6.522133372379355920e-02,1.162430296824430581e-01,8.219232269616386088e-02,1.645603437999001301e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.382464567866137639e-01,7.756695880040004321e-02,7.824700247929632091e-03,0.000000000000000000e+00,4.297213571562393669e-02,1.382464567866137639e-01,1.551758195198304213e-01,6.906864818999643163e-02,9.777756587203643643e-03,4.883658517614689054e-02,6.906864818999643163e-02,4.853061227031243291e-02,3.518184386110925765e-02,1.118122511789275964e-01,1.704836768166058947e-01,1.162430296824430442e-01,2.459072387426570333e-02,1.305820878228620453e-02,2.327345462616744673e-02,1.645603437999001301e-02,3.294724599966224448e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.564930887679286398e-01,1.001238499516046154e-01,3.205635077911297981e-02,1.645603437999001301e-02,3.367916705067232341e-02,9.775035474254185897e-02,1.097206522185299321e-01,4.883658517614689748e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.883658517614689054e-02,1.162999663240641968e-01,1.629716884663354182e-01,1.466274721331491393e-01,8.219232269616386088e-02,1.645603437999001301e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.542571888273435554e-02,1.039741894069023398e-01,1.201522905863272733e-01,8.219232269616386088e-02,2.253941800006362822e-02,1.957096655177704980e-02,2.196758487745385444e-02,9.777756587203645378e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.906864818999643163e-02,1.564930887679286675e-01,1.513046655688999043e-01,6.624559034179137995e-02,1.645603437999001301e-02,3.294724599966224448e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.814158325591806120e-02,9.224128462715054655e-02,1.644002931965323211e-01,1.162430296824430304e-01,2.327345462616744673e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.777756587203643643e-03,4.883658517614689054e-02,1.078215038731052261e-01,1.258184968524272140e-01,8.755960332435785975e-02,4.368165957130153154e-02,3.174534146465748941e-02,5.861434176335053592e-02,6.906864818999641775e-02,3.875285568310878753e-02,3.909260903884228221e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
7.428947206836507278e-02,5.175449766075276847e-02,9.224128462715054655e-02,6.522133372379355920e-02,1.305820878228620627e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.196758487745385097e-02,1.097206522185299321e-01,1.590850804237146365e-01,9.584853732226396306e-02,4.699203885158126370e-02,1.001825623289330641e-01,1.316882370959837623e-01,1.585572373946768365e-01,1.551758195198304213e-01,8.706564116931840569e-02,8.782896152945533080e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.927951526248703307e-02,5.220823878368648953e-03,9.304998079771179334e-03,6.579314105534283738e-03,1.317269248098261155e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.957096655177704980e-02,9.775035474254181733e-02,1.382464567866137362e-01,7.756695880040001545e-02,5.079683596355356184e-02,1.382464567866137362e-01,1.747467860716074850e-01,1.668190029325382906e-01,1.382464567866137362e-01,7.756695880040001545e-02,7.824700247929630356e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.909260903884228221e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.083383620073608278e-03,1.957096655177704980e-02,3.174534146465748941e-02,3.782872508473110462e-02,4.995540900248315874e-02,4.905551933569754497e-02,2.411069301952448521e-02,3.045216150979993333e-02,1.163198144835088099e-01,1.622176729793884942e-01,1.179738833099617801e-01,5.274989230282757513e-02,2.411069301952448521e-02,2.432207586391223371e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.777756587203643643e-03,4.883658517614689054e-02,6.906864818999641775e-02
6.083383620073607410e-03,3.038444245070610200e-02,4.297213571562393669e-02,2.411069301952448174e-02,2.432207586391223371e-03,0.000000000000000000e+00,3.038444245070610200e-02,9.775035474254183121e-02,1.585572373946767810e-01,1.585572373946768088e-01,9.775035474254184509e-02,3.038444245070610200e-02,0.000000000000000000e+00,1.121510373933675732e-02,9.489034141724803084e-02,1.639587156727759509e-01,1.234076697096177788e-01,7.080417005360073457e-02,6.906864818999641775e-02,3.875285568310878753e-02,3.909260903884228221e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.196758487745385097e-02,1.097206522185299321e-01,1.551758195198304213e-01
1.957096655177704633e-02,9.775035474254185897e-02,1.382464567866137639e-01,8.734471538760367471e-02,5.666128542407651569e-02,6.906864818999641775e-02,8.172499139873271035e-02,1.421557176904979791e-01,2.242444677098268113e-01,2.242444677098267836e-01,1.382464567866137362e-01,4.297213571562392975e-02,0.000000000000000000e+00,7.824700247929630356e-03,7.756695880040002933e-02,1.382464567866137362e-01,1.197179396199956614e-01,1.292916187703069542e-01,1.551758195198304213e-01,8.706564116931840569e-02,8.782896152945533080e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.957096655177704980e-02,9.775035474254181733e-02,1.382464567866137362e-01
4.153855142923089383e-02,1.316882370959837623e-01,1.649535761070340389e-01,1.090332260467722358e-01,1.185035483714754617e-01,1.551758195198304213e-01,1.111763341888428736e-01,8.634985495334557282e-02,1.258184968524271863e-01,1.258184968524272140e-01,7.756695880040002933e-02,2.411069301952447827e-02,0.000000000000000000e+00,2.432207586391223371e-03,2.411069301952448868e-02,4.297213571562394363e-02,4.995540900248314486e-02,1.038337383626154325e-01,1.382464567866137362e-01,7.756695880040001545e-02,7.824700247929630356e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.083383620073608278e-03,3.038444245070610547e-02,4.297213571562393669e-02
1.075281113297454905e-01,1.585572373946768088e-01,1.179052333661433083e-01,5.832382223488584427e-02,1.016596156464260464e-01,1.382464567866137362e-01,7.999916638679124836e-02,1.564940049585926071e-02,1.269215705682976217e-02,1.269215705682976390e-02,7.824700247929630356e-03,2.432207586391223371e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.083383620073608278e-03,3.038444245070610547e-02,4.297213571562393669e-02,2.411069301952448521e-02,2.432207586391223371e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.382464567866137362e-01,1.551758195198304213e-01,6.906864818999643163e-02,6.083383620073608278e-03,3.038444245070610547e-02,4.297213571562393669e-02,2.411069301952448521e-02,2.432207586391223371e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.427601763891118147e-01,1.451464128130369458e-01,5.680651766877863051e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.777756587203643643e-03,4.883658517614689054e-02,6.906864818999641775e-02,3.875285568310878753e-02,3.909260903884228221e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.542936298067419387e-01,1.392723667643526175e-01,4.447023708303116801e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.805366198566983604e-02,5.808077164371855394e-02,6.519321758871179928e-02,5.098504019969363199e-02,1.097206522185299321e-01,1.551758195198304213e-01,8.706564116931840569e-02,8.782896152945533080e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.304894706114070602e-01,1.175706070156016247e-01,4.919406588891949567e-02,2.327345462616744673e-02,1.645603437999001301e-02,3.294724599966224448e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.056097617914693199e-02,1.304894706114070879e-01,1.464689295588122997e-01,8.476418414048884908e-02,9.775035474254181733e-02,1.382464567866137362e-01,7.756695880040001545e-02,7.824700247929630356e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.861463816481676803e-02,8.327614739131450339e-02,1.125895579512961042e-01,1.274753968033123241e-01,8.219232269616386088e-02,1.645603437999001648e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.294724599966224014e-03,5.259189148662329893e-02,1.395267923936708288e-01,1.435476793936932838e-01,6.548142451189041535e-02,3.170171169880436901e-02,5.603034449791013949e-02,4.738414764569193888e-02,1.888824196638123898e-02,3.294724599966224448e-03,1.123236712086930246e-02,3.613585710663327899e-02,4.056097617914693199e-02,1.805366198566983604e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.808077164371854700e-02,1.397944686911782308e-01,2.084946223946539390e-01,2.005361503031656001e-01,1.162430296824430304e-01,2.327345462616744673e-02,3.909260903884228221e-03,8.782896152945533080e-03,7.824700247929630356e-03,1.888824196638123898e-02,9.342468981703316855e-02,1.523788867890763232e-01,1.057823099029404773e-01,2.463297609120411805e-02,6.579314105534283738e-03,6.522133372379354532e-02,1.162430296824430442e-01,8.219232269616386088e-02,1.645603437999001648e-02,3.613585710663327899e-02,1.162533377675034063e-01,1.304894706114070602e-01,5.808077164371855394e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.303864351774235986e-01,1.807072087594207010e-01,1.822439682721598286e-01,1.352344683926887392e-01,7.304603397172317047e-02,2.184110493523174282e-02,4.266211658699301662e-02,8.706564116931839181e-02,7.756695880040002933e-02,4.738414764569193194e-02,1.162430296824430304e-01,1.644002931965323211e-01,9.224128462715054655e-02,9.304998079771179334e-03,9.304998079771179334e-03,9.224128462715054655e-02,1.644002931965323211e-01,1.162430296824430304e-01,2.327345462616744673e-02,4.056097617914693892e-02,1.304894706114070324e-01,1.464689295588122997e-01,6.519321758871178540e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.754863848810520877e-01,1.309130947568018510e-01,6.330159552208719509e-02,5.146935308496548844e-02,8.414627290593430786e-02,8.838291041741666576e-02,1.078215038731051983e-01,1.551758195198304213e-01,1.382464567866137362e-01,5.603034449791013949e-02,6.522133372379353144e-02,9.832466824722413401e-02,8.213894011145886354e-02,4.819295959399257784e-02,2.933151689789313676e-02,5.418670524714400138e-02,9.224128462715054655e-02,6.913059462767776053e-02,5.181106446539498339e-02,8.712231017566623992e-02,1.069173568198654306e-01,7.497097417591545854e-02,2.901745532223978102e-02,3.909260903884228221e-03,3.875285568310878753e-02,6.906864818999643163e-02,4.883658517614689054e-02,9.777756587203643643e-03
1.304894706114070602e-01,5.808077164371855394e-02,0.000000000000000000e+00,4.297213571562393669e-02,1.382464567866137639e-01,1.584705441197966358e-01,1.343612677461333005e-01,1.329941068446973684e-01,1.108085635248280409e-01,3.301898094690262214e-02,6.579314105534283738e-03,2.887596463154823087e-02,1.029711786209105001e-01,1.387731163659920164e-01,7.809361837977826792e-02,1.304552412629828018e-02,9.304998079771179334e-03,1.536221025847981682e-02,8.838291041741666576e-02,1.551758195198304213e-01,1.097206522185299321e-01,2.196758487745385097e-02,0.000000000000000000e+00,8.782896152945533080e-03,8.706564116931841957e-02,1.551758195198304213e-01,1.097206522185299321e-01,2.196758487745385097e-02
4.056097617914693892e-02,1.805366198566983257e-02,0.000000000000000000e+00,3.038444245070609853e-02,9.775035474254185897e-02,1.261766865985199382e-01,1.408066644595143968e-01,1.382106145598968883e-01,8.479230027557058125e-02,1.266269772560789202e-02,0.000000000000000000e+00,2.196758487745385097e-02,1.097206522185298905e-01,1.551758195198303936e-01,8.706564116931841957e-02,8.782896152945533080e-03,0.000000000000000000e+00,7.824700247929630356e-03,7.756695880040002933e-02,1.382464567866137362e-01,9.775035474254183121e-02,1.957096655177705327e-02,0.000000000000000000e+00,7.824700247929630356e-03,7.756695880040002933e-02,1.382464567866137362e-01,9.775035474254183121e-02,1.957096655177705327e-02
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.083383620073608278e-03,1.957096655177704980e-02,4.524103950362128729e-02,1.260207862696466896e-01,1.644002931965323211e-01,9.224128462715054655e-02,9.304998079771179334e-03,0.000000000000000000e+00,9.777756587203643643e-03,4.883658517614689054e-02,6.906864818999643163e-02,3.875285568310878753e-02,3.909260903884228221e-03,0.000000000000000000e+00,2.432207586391223371e-03,2.411069301952448868e-02,4.297213571562394363e-02,3.038444245070610200e-02,6.083383620073608278e-03,0.000000000000000000e+00,2.432207586391223371e-03,2.411069301952448868e-02,4.297213571562394363e-02,3.038444245070610200e-02,6.083383620073608278e-03
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.305820878228620627e-02,6.522133372379353144e-02,9.224128462715056043e-02,5.175449766075276847e-02,5.220823878368648953e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.317269248098261155e-03,6.579314105534283738e-03,9.304998079771179334e-03,5.220823878368648953e-03,5.266595793782419569e-04,0.000000000000000000e+00,0.000000000000000000e+00,1.317269248098261155e-03,6.579314105534283738e-03,9.304998079771179334e-03,5.220823878368648953e-03,5.266595793782419569e-04,0.000000000000000000e+00,0.000000000000000000e+00,9.777756587203643643e-03,2.196758487745385097e-02,1.957096655177704980e-02,6.083383620073608278e-03,0.000000000000000000e+00,5.266595793782419569e-04,5.220823878368648953e-03,9.304998079771179334e-03,6.579314105534283738e-03
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.305820878228620627e-02,6.522133372379354532e-02,9.224128462715054655e-02,5.175449766075276847e-02,5.220823878368648953e-03,0.000000000000000000e+00,0.000000000000000000e+00,4.883658517614689054e-02,1.097206522185299321e-01,9.827701432192009756e-02,3.560526632907475009e-02,9.304998079771179334e-03,1.180013798390293356e-02,5.307176690885103548e-02,9.224128462715054655e-02,6.522133372379355920e-02
3.613585710663327899e-02,1.123236712086930246e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.901745532223978796e-02,6.519321758871181316e-02,6.137549624368476842e-02,3.450969636565984905e-02,2.327345462616744673e-02,1.305820878228620453e-02,1.317269248098261155e-03,0.000000000000000000e+00,2.327345462616744326e-02,1.162430296824430442e-01,1.644002931965323211e-01,9.224128462715054655e-02,9.304998079771179334e-03,0.000000000000000000e+00,0.000000000000000000e+00,6.906864818999643163e-02,1.551758195198303936e-01,1.434672806649824051e-01,9.472663337637671210e-02,9.224128462715054655e-02,7.452633180356472986e-02,1.052994934094367563e-01,1.644002931965323211e-01,1.162430296824430442e-01
