1.644002931965323211e-01,1.034736517480198681e-01,8.419371086951324412e-02,1.276266173484653377e-01,9.562062078606986537e-02,2.654290060591570771e-02,2.411069301952448521e-02,1.120407839056203614e-01,1.967926290914057963e-01,1.804656975133206442e-01,9.011242600030516803e-02,8.985430981499767378e-02,1.814643634062365896e-01,1.984353523786068774e-01,1.167020190618237308e-01,7.453680602370856001e-02,6.519321758871181316e-02,2.901745532223978102e-02,0.000000000000000000e+00,5.266595793782419569e-04,5.220823878368648953e-03,3.341569109929566628e-02,1.074197275321017719e-01,2.046259400998597378e-01,2.461252845952650037e-01,2.304877414137642688e-01,2.133174027757484548e-01,1.787893004085263637e-01
1.186752372688342494e-01,7.304603397172318435e-02,8.443085844847623977e-02,1.590850804237146365e-01,1.382464567866137362e-01,5.079683596355356878e-02,7.756695880040002933e-02,1.769993124697225029e-01,2.209518530184935714e-01,2.133912631196805132e-01,1.639051617107027126e-01,1.516393255189673606e-01,1.774585019788184892e-01,1.395164843086104667e-01,3.972948900615746320e-02,3.294724599966224448e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.297213571562393669e-02,1.547024911666037283e-01,2.373681422159942267e-01,2.156961203231455571e-01,1.629716884663353904e-01,1.853686145140606145e-01,2.040124046959772564e-01
4.738414764569193194e-02,9.062516758268622519e-02,1.372194955935635841e-01,1.484735079016386849e-01,9.775035474254184509e-02,3.916733860365163161e-02,8.706564116931840569e-02,1.590850804237146088e-01,1.590645245506223937e-01,1.602817557367905432e-01,1.541219610235721738e-01,1.169477152494645678e-01,9.224128462715054655e-02,6.522133372379355920e-02,1.305820878228620627e-02,0.000000000000000000e+00,6.083383620073608278e-03,1.957096655177704980e-02,2.196758487745385097e-02,9.777756587203645378e-03,0.000000000000000000e+00,3.038444245070609853e-02,1.034772869288992925e-01,1.340013868464495495e-01,8.697631957533347169e-02,3.653843623794747475e-02,6.203770980866090551e-02,9.684339775652206495e-02
4.297213571562393669e-02,1.382464567866137639e-01,1.649535761070340667e-01,9.103623306745027566e-02,1.957096655177705327e-02,9.992644523957837366e-03,3.875285568310878059e-02,6.906864818999641775e-02,6.689024716181671271e-02,6.785852823092219932e-02,6.571987716809005176e-02,3.423827920060842217e-02,9.304998079771179334e-03,6.579314105534283738e-03,1.254963636896756253e-02,3.613585710663327899e-02,7.094541862985302705e-02,1.158040167282116950e-01,1.097206522185299182e-01,4.883658517614689054e-02,0.000000000000000000e+00,6.083383620073608278e-03,4.368165957130153154e-02,9.953454367785387336e-02,9.684339775652203719e-02,3.875285568310878753e-02,3.909260903884228221e-03,8.782896152945533080e-03
3.038444245070609853e-02,9.775035474254185897e-02,1.097206522185299321e-01,5.274584608003112657e-02,3.875285568310878753e-02,6.906864818999643163e-02,4.883658517614689054e-02,9.777756587203643643e-03,2.432207586391223371e-03,7.824700247929632091e-03,8.782896152945533080e-03,3.909260903884228221e-03,0.000000000000000000e+00,0.000000000000000000e+00,3.613585710663327899e-02,1.162533377675034063e-01,1.734616063270309760e-01,1.963272284303322346e-01,1.551758195198304213e-01,6.906864818999643163e-02,0.000000000000000000e+00,0.000000000000000000e+00,4.297213571562393669e-02,1.382464567866137639e-01,1.551758195198304213e-01,6.906864818999643163e-02,0.000000000000000000e+00,0.000000000000000000e+00
6.083383620073608278e-03,1.957096655177704980e-02,2.196758487745385444e-02,1.856065274014917846e-02,8.706564116931841957e-02,1.551758195198304213e-01,1.097206522185299321e-01,2.196758487745385097e-02,2.411069301952448521e-02,7.756695880040002933e-02,8.706564116931839181e-02,3.875285568310878753e-02,0.000000000000000000e+00,0.000000000000000000e+00,4.056097617914693892e-02,1.304894706114070324e-01,1.705796225783368092e-01,1.427601763891118147e-01,8.759230074869665816e-02,4.397367956147743562e-02,9.304998079771179334e-03,6.579314105534283738e-03,3.170171169880435513e-02,9.775035474254185897e-02,1.277743142041997404e-01,1.069173568198654306e-01,6.519321758871179928e-02,2.901745532223978796e-02
6.519321758871179928e-02,2.901745532223978796e-02,0.000000000000000000e+00,7.824700247929630356e-03,7.999916638679124836e-02,1.460711570345433752e-01,1.065332508954873747e-01,2.348022745566127889e-02,4.297213571562393669e-02,1.382464567866137639e-01,1.551758195198304213e-01,7.515203181007003297e-02,3.038444245070610200e-02,4.297213571562393669e-02,4.216435500519431778e-02,6.051297923010977298e-02,6.762542517510303219e-02,3.684215557016940618e-02,1.400372003131418290e-02,5.566375856463699756e-02,9.224128462715054655e-02,6.522133372379355920e-02,1.914159240235981455e-02,1.957096655177704980e-02,6.252856105660078989e-02,1.402672271986107333e-01,1.464689295588122997e-01,6.519321758871179928e-02
1.464689295588122997e-01,6.519321758871179928e-02,0.000000000000000000e+00,2.432207586391223371e-03,4.822138603904895654e-02,1.205390945160239591e-01,1.174500836200244869e-01,4.483623930318239581e-02,3.038444245070609853e-02,9.775035474254185897e-02,1.097206522185299321e-01,6.840755172792394034e-02,9.775035474254185897e-02,1.382464567866137639e-01,7.756695880040004321e-02,7.824700247929632091e-03,1.805366198566983604e-02,5.808077164371855394e-02,7.449821566848296994e-02,1.212587399493903206e-01,1.644002931965323211e-01,1.162430296824430442e-01,2.327345462616744326e-02,0.000000000000000000e+00,3.613585710663328593e-02,1.162533377675033647e-01,1.304894706114070602e-01,5.808077164371855394e-02
1.402672271986106778e-01,5.808077164371855394e-02,0.000000000000000000e+00,0.000000000000000000e+00,4.297213571562393669e-02,1.382464567866137639e-01,1.551758195198304213e-01,6.906864818999643163e-02,9.992644523957837366e-03,5.832382223488584427e-02,9.711961668752387700e-02,1.001528931925814297e-01,1.414659936831874354e-01,1.649535761070340389e-01,8.706564116931841957e-02,8.782896152945533080e-03,4.056097617914693199e-02,1.304894706114070879e-01,1.530482436643465782e-01,1.304145513125053446e-01,1.162430296824430581e-01,8.219232269616386088e-02,1.645603437999001301e-02,0.000000000000000000e+00,1.123236712086930246e-02,3.613585710663327899e-02,4.056097617914693892e-02,1.805366198566983257e-02
6.252856105660078989e-02,1.805366198566983257e-02,0.000000000000000000e+00,0.000000000000000000e+00,3.038444245070609853e-02,9.775035474254185897e-02,1.097206522185299321e-01,4.883658517614689748e-02,8.782896152945533080e-03,8.706564116931841957e-02,1.855602619705365164e-01,2.172487635482754087e-01,1.805248222721306806e-01,1.179052333661433083e-01,3.875285568310878753e-02,3.909260903884228221e-03,3.613585710663328593e-02,1.162533377675033647e-01,1.318067398595053341e-01,7.113898042600476368e-02,2.327345462616744673e-02,1.645603437999001301e-02,3.294724599966224448e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.957096655177705327e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.083383620073608278e-03,1.957096655177704980e-02,2.196758487745385444e-02,9.777756587203645378e-03,7.824700247929630356e-03,7.756695880040002933e-02,1.812185925022376798e-01,2.359968115291555535e-01,1.747467860716074017e-01,6.906864818999643163e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.123236712086930246e-02,3.613585710663327899e-02,4.056097617914693892e-02,1.805366198566983257e-02,9.777756587203643643e-03,4.883658517614689054e-02,6.906864818999641775e-02,3.875285568310878753e-02,3.909260903884228221e-03,9.777756587203643643e-03,2.196758487745385097e-02,1.957096655177704980e-02
3.019407663959809349e-02,2.432207586391223371e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.805366198566983604e-02,5.808077164371855394e-02,6.519321758871179928e-02,3.144966290863100700e-02,2.411069301952448868e-02,6.708282873514843925e-02,1.079514012511061383e-01,9.314902478939203478e-02,3.875285568310879447e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.196758487745385097e-02,1.097206522185299321e-01,1.551758195198304213e-01,8.706564116931840569e-02,8.782896152945533080e-03,4.883658517614689054e-02,1.097206522185299321e-01,9.775035474254184509e-02
7.756695880040004321e-02,7.824700247929632091e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.056097617914693199e-02,1.304894706114070879e-01,1.464689295588122997e-01,6.519321758871179928e-02,0.000000000000000000e+00,2.432207586391223371e-03,1.390808386800324210e-02,3.916733860365163161e-02,4.688139661950815884e-02,2.411069301952448174e-02,2.432207586391223371e-03,0.000000000000000000e+00,2.901745532223978796e-02,6.519321758871181316e-02,5.808077164371854700e-02,3.762462853744689278e-02,9.775035474254181733e-02,1.382464567866137362e-01,7.756695880040001545e-02,7.824700247929630356e-03,6.906864818999643163e-02,1.551758195198303936e-01,1.382464567866137362e-01
8.706564116931841957e-02,8.782896152945533080e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.613585710663328593e-02,1.162533377675033647e-01,1.304894706114070602e-01,5.808077164371855394e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.957096655177704633e-02,9.775035474254185897e-02,1.382464567866137639e-01,7.756695880040004321e-02,7.824700247929632091e-03,0.000000000000000000e+00,6.519321758871181316e-02,1.464689295588122997e-01,1.304894706114070602e-01,4.907656738561176624e-02,5.449513547023056986e-02,8.594427143124787338e-02,5.449513547023057680e-02,8.515591206464830781e-03,3.875285568310879447e-02,8.706564116931840569e-02,7.756695880040002933e-02
3.875285568310878753e-02,3.909260903884228221e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.123236712086930246e-02,3.613585710663327899e-02,4.056097617914693892e-02,1.805366198566983257e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.196758487745385097e-02,1.097206522185298905e-01,1.551758195198303936e-01,9.097490207320266253e-02,1.756579230589106616e-02,7.824700247929630356e-03,6.051297923010977992e-02,1.304894706114070602e-01,1.162533377675033647e-01,4.396055735456291802e-02,7.756695880040002933e-02,1.382464567866137639e-01,9.775035474254185897e-02,1.957096655177704980e-02,3.909260903884228221e-03,8.782896152945533080e-03,7.824700247929630356e-03
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.777756587203643643e-03,4.883658517614689054e-02,6.906864818999643163e-02,7.750571136621756119e-02,9.097490207320263478e-02,7.756695880040002933e-02,4.216435500519431778e-02,4.056097617914693892e-02,3.613585710663327899e-02,2.001526327381483727e-02,8.706564116931840569e-02,1.551758195198303936e-01,1.097206522185299044e-01,2.196758487745385444e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.906864818999643163e-02,1.564930887679286675e-01,1.513046655688999320e-01,6.624559034179137995e-02,1.645603437999001301e-02,3.294724599966224448e-03,3.909260903884228221e-03,3.875285568310878059e-02,7.150085577638766454e-02,5.666128542407652957e-02,1.856065274014918193e-02,3.909260903884228221e-03,1.805366198566983604e-02,5.808077164371855394e-02
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.777756587203643643e-03,2.196758487745385097e-02,1.957096655177704980e-02,6.083383620073608278e-03,0.000000000000000000e+00,0.000000000000000000e+00,4.883658517614689054e-02,1.162999663240642106e-01,1.629716884663353904e-01,1.466274721331491393e-01,8.219232269616386088e-02,1.698269395936825854e-02,5.220823878368648953e-03,9.304998079771179334e-03,3.069000712505876721e-02,7.888422804849828940e-02,8.706564116931839181e-02,3.875285568310878753e-02,4.056097617914693199e-02,1.402672271986107055e-01
6.519321758871181316e-02,5.808077164371854700e-02,1.805366198566983604e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.317269248098261155e-03,6.579314105534283738e-03,9.304998079771179334e-03,5.405740905451553863e-02,1.102473117979081846e-01,9.775035474254184509e-02,3.038444245070610200e-02,0.000000000000000000e+00,0.000000000000000000e+00,9.777756587203643643e-03,3.127258295722503550e-02,1.118122511789275964e-01,1.704836768166059224e-01,1.162430296824430304e-01,2.849427850453609828e-02,5.175449766075276847e-02,9.276794420652878514e-02,1.134142933177861162e-01,1.606096636486711027e-01,1.617551336253647276e-01,7.038591743809469170e-02,3.613585710663328593e-02,1.650899229436502968e-01
1.464689295588122997e-01,1.304894706114070602e-01,4.056097617914693892e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.305820878228620627e-02,6.522133372379354532e-02,9.224128462715054655e-02,1.208231458507491862e-01,1.603966433981990625e-01,1.382464567866137362e-01,4.297213571562392975e-02,2.432207586391223371e-03,2.411069301952448521e-02,4.297213571562393669e-02,3.560526632907474315e-02,5.783788128082639063e-02,9.224128462715054655e-02,6.522133372379355920e-02,2.236320686205738387e-02,9.224128462715054655e-02,1.696211170749009622e-01,1.983819697939019078e-01,2.132650939958598002e-01,1.749419859423234913e-01,6.189479395843309334e-02,1.123236712086930246e-02,1.052045052966297106e-01
1.304894706114070602e-01,1.186855453538946115e-01,6.024655012615776073e-02,4.297213571562393669e-02,3.038444245070609853e-02,2.935683824624105501e-02,1.162430296824430442e-01,1.644002931965323211e-01,1.309941403102593271e-01,1.144243012347594263e-01,1.181279349795469613e-01,6.024655012615776073e-02,1.905706736879893282e-02,7.756695880040002933e-02,1.382464567866137639e-01,9.827701432192009756e-02,2.479179043014569789e-02,9.304998079771179334e-03,6.579314105534283738e-03,7.896583353632545543e-03,6.522133372379355920e-02,1.255480277622142427e-01,1.805169909433879949e-01,2.004272941282993770e-01,1.382106145598969160e-01,3.305121121337108864e-02,0.000000000000000000e+00,3.875285568310879447e-02
4.056097617914693892e-02,4.396055735456290414e-02,8.879932592126933699e-02,1.382464567866137639e-01,9.775035474254185897e-02,3.602700093176706281e-02,8.219232269616387476e-02,1.162430296824430442e-01,6.913059462767777441e-02,7.344298190219836209e-02,1.383141708593367269e-01,1.186855453538946253e-01,4.491875325957882248e-02,8.706564116931840569e-02,1.551758195198303936e-01,1.097206522185299044e-01,2.196758487745385444e-02,0.000000000000000000e+00,6.083383620073607410e-03,3.170171169880436207e-02,5.603034449791013255e-02,5.396346175122622435e-02,8.410957569017477042e-02,1.195377542824092726e-01,8.219232269616386088e-02,1.645603437999001301e-02,0.000000000000000000e+00,3.909260903884228221e-03
0.000000000000000000e+00,8.782896152945533080e-03,8.706564116931840569e-02,1.551758195198303936e-01,1.097206522185299044e-01,2.526230947742007932e-02,1.645603437999001648e-02,2.327345462616745020e-02,1.305820878228620627e-02,6.651048683681005935e-02,1.464689295588122997e-01,1.304894706114070602e-01,4.447023708303116107e-02,3.875285568310878059e-02,6.906864818999641775e-02,6.006895229701617739e-02,4.591361369383691743e-02,4.056097617914693199e-02,3.762462853744688585e-02,9.775035474254185897e-02,1.382464567866137639e-01,7.888422804849828940e-02,2.088290903021583836e-02,2.327345462616744673e-02,1.645603437999001301e-02,3.294724599966224448e-03,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,3.909260903884228221e-03,3.875285568310878059e-02,6.906864818999641775e-02,4.883658517614689054e-02,9.777756587203645378e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.901745532223978449e-02,6.519321758871179928e-02,6.199003254760278303e-02,5.680651766877860970e-02,6.906864818999643163e-02,4.883658517614689054e-02,4.591361369383692437e-02,1.162533377675034063e-01,1.304894706114070602e-01,8.004835652117239797e-02,1.097206522185298905e-01,1.551758195198303936e-01,8.706564116931841957e-02,8.782896152945533080e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.777756587203643643e-03
2.196758487745385097e-02,1.957096655177704980e-02,6.083383620073608278e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.782896152945533080e-03,8.706564116931841957e-02,1.551758195198304213e-01,1.097206522185299321e-01,6.252856105660078989e-02,1.304894706114070324e-01,1.464689295588122997e-01,7.497097417591545854e-02,4.883658517614689054e-02,6.906864818999643163e-02,3.875285568310878753e-02,3.909260903884228221e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.196758487745385097e-02
