1.382464567866137639e-01,2.266766752962180720e-01,2.483551607293513208e-01,1.812185925022376798e-01,9.532416304378388272e-02,1.182362434249947525e-01,1.723055178475312588e-01,1.946691360549487604e-01,2.423137839771555280e-01,2.505397213505559106e-01,1.473440227495764754e-01,5.917120559215757747e-02,3.031512178784413064e-02,6.528977617538485323e-02,1.057311648760079492e-01,7.931383186225571258e-02,2.196292288955406166e-02,0.000000000000000000e+00,5.808077164371854700e-02,1.318067398595053619e-01,1.228326518730376710e-01,1.105941676152775166e-01,2.047210412202536689e-01,2.641451431643928038e-01,2.219111952003735566e-01,1.943047739211134772e-01,1.704297349295870179e-01,8.741314657453251591e-02,1.777330362808827655e-02,3.502579365974006070e-02,1.329941068446973684e-01,1.749265784997866002e-01,1.648971717929931802e-01,1.625458213905200677e-01,1.873923181935081284e-01,1.679425969661385853e-01,1.260310943547070239e-01,8.628971153087844348e-02,1.054003115984500777e-01,1.782693399917192612e-01,2.269299434856008046e-01,2.390084399191650111e-01,2.409747444656779036e-01,2.475692550787846058e-01
9.775035474254185897e-02,1.562982081495683517e-01,2.134691851458653256e-01,2.197226764908979946e-01,1.801848699969521295e-01,2.105006625038398083e-01,2.711880938896275572e-01,2.340614375713074291e-01,1.611820474202463049e-01,1.517963838720481906e-01,1.735885821353477243e-01,1.847693960912631661e-01,1.503447266112376557e-01,1.614751498792826867e-01,1.603966433981990347e-01,8.706564116931840569e-02,8.782896152945533080e-03,0.000000000000000000e+00,7.642558470958110695e-02,1.826047866654456064e-01,1.710504467905540060e-01,1.350402228743978750e-01,2.231657628445924968e-01,3.028571866500592846e-01,2.209678799089345169e-01,1.667395002956335026e-01,1.696211170749009622e-01,1.167696892618212690e-01,3.305121121337108864e-02,3.174534146465748941e-02,6.840755172792395422e-02,7.515203181007003297e-02,1.039460732718206076e-01,1.503781904626965149e-01,1.485431325970768823e-01,8.112195235829387785e-02,3.613585710663327899e-02,1.123236712086930246e-02,1.305820878228620627e-02,6.522133372379353144e-02,1.352344683926887114e-01,1.925008761064807006e-01,1.911626567151852585e-01,1.937519823120034956e-01
1.957096655177704980e-02,3.465974193428360967e-02,1.154040504966712538e-01,2.206200010968524250e-01,2.743705327843095620e-01,2.892528382467230985e-01,3.084333739863162616e-01,2.716962550189709336e-01,1.730471384833093818e-01,1.347593964758681540e-01,2.124163344180798885e-01,2.872934764729970225e-01,2.464951588170103680e-01,1.987745355226379074e-01,1.553761551143145458e-01,7.999916638679123448e-02,2.587836223359947160e-02,5.808077164371855394e-02,1.303465300175848662e-01,2.128962182648461987e-01,1.963949425030552254e-01,1.490814850461260888e-01,1.925377627600928232e-01,2.622989606603902679e-01,1.904068043365581553e-01,1.137445302083555654e-01,9.832466824722414789e-02,8.479230027557060900e-02,8.386237883588695818e-02,1.194984088057335497e-01,1.016596156464260742e-01,6.913729813381488953e-02,9.808610351223621959e-02,1.140298027648587037e-01,6.785852823092219932e-02,1.805366198566983257e-02,1.317269248098261155e-03,6.579314105534283738e-03,1.062226732786943940e-02,1.180013798390293356e-02,7.498497008802247621e-02,1.866673792345838467e-01,1.984018999142750372e-01,1.721971024358834035e-01
1.805366198566983604e-02,6.528475714756901138e-02,1.423696925292644577e-01,2.389049106048632132e-01,3.236550276009032556e-01,3.319847838306520527e-01,2.856378319079152517e-01,2.635883104384198483e-01,2.193202619927527575e-01,1.769655636078006355e-01,2.291751726934302402e-01,2.805403215384931204e-01,2.372137026150138162e-01,1.826714173438180322e-01,1.271184086215582376e-01,4.822138603904897736e-02,4.299318376553816490e-02,1.304894706114070879e-01,1.870299057379592733e-01,2.197933812196433412e-01,2.301192719792858887e-01,2.202679297461831998e-01,2.343748316226451633e-01,2.693370818194001370e-01,1.979999858120634060e-01,8.399492642460112957e-02,5.926040708225433634e-02,1.104130524681497527e-01,1.801065696566245822e-01,2.040124046959772564e-01,1.470293529395592658e-01,1.300377768849423354e-01,1.576080271062216542e-01,1.175453524664595434e-01,4.198284815126868130e-02,4.004511801051750808e-02,5.361918496143313478e-02,8.459226495756164144e-02,1.092087543133209854e-01,1.137808079700289854e-01,1.671710911579362135e-01,2.347360964415586559e-01,1.860490272561262926e-01,1.155899597039382054e-01
5.446906004715017235e-02,1.557284011443426097e-01,2.521414797106374395e-01,2.928511767209571737e-01,3.289075582252767860e-01,3.202316979795911123e-01,2.233059358068579248e-01,1.560250912512069210e-01,1.657102268001239553e-01,2.101119787510165871e-01,2.514014307835357176e-01,2.117615491149492102e-01,1.575353204048756672e-01,1.682340283021166449e-01,1.395637260347119823e-01,4.297213571562392975e-02,4.221924072670688033e-02,1.466377802182095291e-01,1.915152683127008537e-01,1.871536329264697485e-01,2.450392205653684208e-01,3.327404655481656648e-01,3.736724676180245286e-01,3.783947185892243548e-01,3.234197856523242653e-01,2.188105472716500299e-01,1.783471189956126746e-01,2.152752590365404062e-01,2.313818015576707132e-01,1.804248652624703131e-01,1.086651136744970908e-01,1.181336861999145449e-01,1.656518744061044046e-01,1.753173135429418883e-01,1.427724648277287345e-01,1.550061934506121730e-01,1.537629252375745381e-01,1.809031154316959045e-01,2.384045230732713405e-01,3.053277120661155863e-01,3.535904971156308974e-01,3.257348053999234438e-01,1.775004379074442695e-01,5.786566456862356211e-02
1.440872583577393895e-01,2.265924335629892761e-01,2.915687395970325002e-01,2.890013643975901658e-01,3.193252863411999987e-01,3.432312174982566910e-01,2.543505136659444665e-01,1.430992448304848619e-01,1.648283434592174024e-01,2.424043615262929385e-01,2.364149653468789192e-01,1.671885820048322757e-01,1.430472580870984778e-01,1.858550858479182943e-01,1.738847883719301934e-01,9.557766003941792210e-02,5.982078899488613849e-02,1.338862118491750963e-01,1.788074329657607098e-01,1.647579189198847549e-01,2.356128318754138196e-01,3.496447608250681793e-01,3.722103560732411554e-01,3.701379818693600332e-01,3.968682118791891922e-01,3.718138285582257563e-01,3.181882761923985892e-01,2.814130075781371421e-01,2.138075539462403474e-01,1.488929426664811484e-01,1.264999375167638884e-01,1.087352233020795755e-01,1.024003058112379072e-01,1.686308992373198312e-01,2.018201793190509685e-01,1.995581188014034779e-01,1.629249639388023474e-01,1.566905383646468586e-01,2.163090145575231604e-01,3.291561705981796981e-01,4.068967767644606770e-01,3.748413767114052164e-01,2.079656824164404783e-01,7.206806708157892372e-02
1.924509596231069875e-01,2.043698854087498684e-01,1.748509580929368812e-01,1.532881303783585059e-01,2.300899153832131339e-01,3.107542779878033623e-01,2.697191531988308855e-01,1.905392929173382321e-01,2.214045753885267864e-01,2.713769472832431306e-01,1.974047369648042616e-01,1.426989289549293882e-01,1.562466861460159451e-01,1.930180316680078778e-01,1.906214133423310697e-01,1.549845207652771339e-01,1.112714954856901250e-01,1.526927879341538619e-01,1.855602619705365441e-01,1.715957811994282545e-01,2.240964096240674885e-01,2.634866626770262510e-01,2.073428023015823907e-01,2.022081828473029363e-01,2.966233135932456189e-01,3.404858894912316525e-01,2.964970495444030352e-01,2.240109970380869120e-01,1.616355736264099563e-01,1.599849763363491439e-01,1.808563275765223133e-01,1.195377542824092587e-01,5.609010466326477817e-02,1.055750549904714702e-01,1.389894179435365307e-01,1.186513179716792987e-01,1.062882936638633313e-01,1.197967920731944635e-01,1.467732986378993132e-01,2.031706720730413473e-01,2.883830457883513887e-01,3.302322406166828817e-01,2.481729339649557942e-01,1.556894133546256609e-01
1.382139811443187649e-01,1.288112250947164583e-01,7.868935390784861927e-02,6.452756186725171206e-02,1.617567901223625482e-01,2.518531423280485626e-01,2.256542906797827652e-01,1.660617471503610110e-01,2.149455629346176400e-01,2.967514219193852498e-01,2.384955216964845248e-01,1.491123427232690646e-01,1.304894706114070602e-01,1.523891948741366853e-01,1.523891948741366853e-01,1.383141708593366992e-01,1.454254870313222425e-01,1.870830419627605712e-01,1.668190029325382628e-01,1.236164417910227131e-01,1.982544434049692272e-01,2.218180846729145284e-01,1.224423343131150060e-01,8.502538103312706763e-02,1.900476568718686976e-01,2.411090223269467536e-01,1.796304480943629878e-01,1.048947464056960710e-01,1.285229292458807404e-01,1.884833969152568400e-01,1.985443003428389586e-01,1.246495038194074673e-01,7.363672787259038788e-02,1.032213089722506943e-01,1.331439190662967453e-01,1.260975710707124553e-01,1.522588587580301911e-01,1.857484448212993189e-01,1.718461515964090081e-01,1.722026956464951242e-01,2.035890842742807405e-01,2.186235143749441501e-01,1.951611398100784600e-01,2.040606586238030429e-01
1.036805422419518341e-01,1.107392216791519834e-01,1.260207862696466896e-01,1.081934694394174612e-01,1.509091545122216438e-01,1.921395760760707672e-01,1.785793868775122084e-01,1.534119314842537218e-01,2.147080120690097182e-01,3.132672101679674359e-01,2.840658236090501387e-01,1.545223406488732965e-01,1.057541937678587451e-01,1.054489958712211128e-01,6.542188621317242270e-02,4.934387233209246160e-02,1.051193031549882556e-01,1.551758195198303936e-01,1.097206522185299044e-01,5.501879609082494654e-02,1.382106145598968883e-01,1.839712597483093570e-01,9.832466824722416177e-02,3.257845270593862780e-02,1.201522905863272733e-01,1.731831893494778507e-01,1.000659848750801717e-01,2.104220374593358811e-02,9.276794420652878514e-02,1.774458173228305458e-01,2.031149865626142581e-01,1.694164947664137111e-01,1.486190738117983134e-01,1.671224214181619705e-01,2.033687791138229506e-01,2.078417645559884064e-01,2.132565911635489475e-01,2.034673797052877764e-01,1.955671696297591189e-01,2.356939759080367014e-01,2.065378818558285257e-01,1.111068312825487514e-01,7.669683328578022485e-02,1.356242690012715024e-01
1.233394395012476219e-01,1.343309239151597723e-01,1.683095541004165641e-01,1.226257270778566277e-01,1.070553528223130435e-01,1.190256502983011028e-01,1.410778698032973955e-01,1.644002931965323211e-01,2.165430420528685063e-01,2.895872295568548971e-01,2.687103932563642550e-01,1.691876029262672776e-01,1.464689295588122997e-01,1.365728542314806615e-01,6.013194273092399567e-02,2.587684578133808005e-02,4.853061227031242597e-02,6.906864818999641775e-02,4.883658517614689054e-02,3.261372195669349355e-02,1.140579188999404220e-01,1.613099328171469504e-01,9.103401292323980154e-02,2.740911744290773153e-02,8.430408839076837524e-02,1.476571839088317017e-01,1.221404150988474602e-01,4.919450343984609064e-02,5.566375856463700450e-02,1.010241807800960900e-01,1.522869748931119371e-01,1.812922370844028130e-01,2.053264283930295586e-01,2.119592242471462495e-01,1.918595923299888095e-01,1.518077637970573768e-01,1.375520707914033858e-01,1.470170426843862566e-01,2.103238084516179385e-01,2.632418139675270496e-01,1.788231307111259327e-01,5.098504019969363893e-02,1.514162802475353155e-02,7.488871278974204571e-02
1.423796652434389798e-01,1.635911823915542351e-01,1.613785827609654222e-01,1.008100169964503134e-01,4.890248344967017963e-02,5.863807166445350605e-02,1.267254718366682131e-01,1.503220562708690589e-01,1.418896338742801355e-01,1.901920391929138310e-01,2.021757532172226424e-01,1.564739412307535049e-01,1.402672271986107333e-01,1.466377802182094736e-01,1.338862118491750963e-01,1.097206522185299182e-01,4.883658517614689054e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.328485412555211104e-02,1.162999663240642106e-01,1.644808175996015920e-01,9.750728892605570186e-02,6.238132264117480369e-02,1.207881836101386691e-01,1.842469840220946342e-01,1.758870597668764635e-01,1.122296533475993924e-01,5.697585574693811439e-02,4.359870143436150869e-02,5.141555340871668128e-02,9.365937206426212802e-02,1.711629984786635361e-01,1.937490163355129746e-01,1.202922531246780058e-01,3.865372121875186584e-02,4.393516975490770193e-02,1.273231090536632026e-01,2.327427783202303813e-01,2.253120979559321280e-01,1.126166345155609760e-01,4.995540900248314486e-02,5.175503186856946630e-02,1.111763341888429013e-01
1.447845499130806790e-01,1.818527597565199605e-01,1.761240010123094613e-01,1.434672806649824051e-01,7.809361837977826792e-02,7.354457741601969079e-02,1.629221205580502763e-01,1.759303257978115653e-01,1.057549284494979785e-01,1.078361453281927451e-01,1.629435723312536444e-01,1.567917695264395561e-01,8.939756135529382253e-02,7.910799282225722262e-02,1.592565804946866892e-01,2.040124046959772564e-01,1.381372963799928633e-01,3.875285568310878753e-02,3.909260903884228221e-03,1.957096655177704980e-02,9.775035474254181733e-02,1.382464567866137362e-01,8.687195688017119999e-02,1.000659848750801717e-01,1.839712597483093570e-01,2.139933844249848893e-01,1.693446116607107976e-01,1.551339176008000587e-01,1.460711570345434029e-01,9.775035474254185897e-02,1.957096655177704980e-02,1.645603437999001648e-02,8.219232269616387476e-02,1.162430296824430442e-01,6.913059462767776053e-02,4.533216978864307301e-02,8.863961474177346755e-02,1.490191475050799408e-01,1.721349063933418633e-01,1.205390945160239591e-01,5.778010925041278389e-02,1.038337383626154603e-01,1.460711570345433752e-01,1.551339176008000587e-01
1.668190029325382906e-01,1.737358173790587434e-01,1.789225326785510994e-01,1.784492741459978160e-01,1.001238499516046154e-01,6.818093704476234362e-02,1.666253277180403392e-01,2.325066755350068126e-01,1.956427830402800716e-01,1.662461249480542691e-01,1.963272284303322068e-01,1.732294815055002157e-01,6.906864818999643163e-02,2.411069301952447827e-02,9.953454367785387336e-02,1.967862933878483378e-01,1.939286752029392158e-01,8.706564116931840569e-02,8.782896152945533080e-03,6.083383620073608278e-03,3.038444245070610547e-02,6.102579770129377967e-02,8.877077876877730034e-02,1.328467588988965498e-01,1.513438686247564058e-01,1.125767651468699976e-01,6.821106624855947931e-02,1.150855950927271026e-01,1.663909232591671838e-01,1.175453524664595434e-01,2.439979246384507694e-02,1.307248118716986852e-02,3.842361925744387091e-02,4.284442117794450694e-02,2.792448855530534416e-02,8.838291041741666576e-02,1.612592031399039949e-01,1.461884782893096424e-01,8.451068714485482358e-02,4.607827789697833964e-02,3.417754905104872232e-02,1.097206522185298905e-01,1.576080271062215987e-01,1.292299961745127235e-01
1.747467860716074572e-01,1.352670170139659289e-01,1.495895606124599264e-01,1.853116778724394897e-01,1.039741894069023259e-01,2.854223699508835060e-02,8.355415994468509688e-02,1.744500279659699504e-01,2.316774104213389085e-01,2.396821010709328237e-01,2.080564294118071034e-01,1.276266173484653377e-01,3.875285568310879447e-02,1.220996417359486788e-02,4.936325167716053286e-02,1.261042174472644106e-01,1.482391013105715527e-01,7.756695880040001545e-02,7.824700247929630356e-03,0.000000000000000000e+00,0.000000000000000000e+00,4.056097617914693199e-02,1.318067398595053341e-01,1.595271383410985233e-01,8.846667221487924948e-02,1.645603437999001301e-02,7.203985503850451368e-03,7.750571136621756119e-02,1.561342893593148373e-01,1.264035439765469060e-01,3.388844960672813406e-02,4.883658517614689054e-02,1.097206522185299321e-01,9.775035474254184509e-02,3.820914269863572715e-02,7.756695880040002933e-02,1.382464567866137362e-01,1.281347971932479124e-01,1.173213212943188810e-01,1.097206522185299182e-01,5.861434176335053592e-02,4.883658517614689054e-02,6.906864818999643163e-02,7.931383186225574033e-02
1.382464567866137362e-01,1.008404134265674795e-01,1.240677299303726555e-01,1.644002931965323211e-01,9.224128462715054655e-02,9.304998079771179334e-03,4.216435500519431778e-02,1.356477304441185694e-01,2.142488913056330158e-01,2.394448448862556145e-01,1.931466862054294353e-01,9.375533843572569914e-02,1.368701749108787273e-02,4.883658517614689054e-02,1.158040358386035334e-01,1.281347971932479402e-01,7.335657816633005257e-02,2.411069301952448521e-02,2.432207586391223371e-03,0.000000000000000000e+00,0.000000000000000000e+00,3.613585710663328593e-02,1.162533377675033647e-01,1.304894706114070602e-01,5.808077164371855394e-02,1.123236712086930246e-02,3.613585710663327899e-02,1.096296243691433497e-01,1.732294815055002157e-01,1.382464567866137362e-01,4.297213571562392975e-02,6.906864818999643163e-02,1.551758195198303936e-01,1.382464567866137362e-01,4.869906790198138408e-02,4.056672739951450168e-02,6.624559034179139383e-02,8.641478694861623455e-02,1.456471096547856114e-01,1.551758195198304213e-01,6.906864818999643163e-02,0.000000000000000000e+00,3.294724599966224014e-03,5.259189148662329893e-02
4.297213571562393669e-02,3.769556138118893701e-02,7.287436518855341938e-02,1.015462827069217311e-01,5.833381176628704007e-02,6.538093126466909891e-03,4.297213571562393669e-02,1.382464567866137639e-01,1.820123776584457731e-01,1.966952655384617832e-01,1.913116766264636726e-01,1.209530193393992398e-01,2.196758487745385097e-02,6.906864818999643163e-02,1.551758195198303936e-01,1.382464567866137362e-01,4.297213571562392975e-02,0.000000000000000000e+00,0.000000000000000000e+00,6.083383620073607410e-03,3.038444245070610200e-02,5.473116241587147601e-02,6.546737400452640188e-02,5.229818184530934944e-02,2.463297609120412152e-02,3.745312635473153906e-02,1.162533377675034063e-01,1.793260557875539507e-01,1.678014238622484722e-01,9.775035474254184509e-02,3.038444245070610200e-02,3.875285568310879447e-02,8.706564116931840569e-02,7.756695880040002933e-02,4.056672739951449475e-02,8.219232269616384701e-02,1.162430296824430442e-01,8.933202674331802706e-02,8.414627290593432174e-02,8.706564116931841957e-02,3.875285568310879447e-02,0.000000000000000000e+00,1.645603437999001301e-02,9.342468981703316855e-02
