0.000000000000000000e+00,9.777756587203643643e-03,4.883658517614689054e-02,9.317934120952089949e-02,1.163198144835088238e-01,9.097490207320264866e-02,3.875285568310879447e-02,0.000000000000000000e+00,2.411069301952447827e-02,7.756695880040004321e-02,8.706564116931841957e-02,6.777031100534856856e-02,7.177253169424609169e-02,1.233021053675120993e-01,1.342966916681128664e-01,8.462453028255510767e-02,4.056672739951450168e-02,4.297213571562393669e-02,9.557766003941792210e-02,1.525523131788859010e-01,1.734616063270309760e-01,1.788074329657607375e-01,1.551758195198304213e-01,6.906864818999643163e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.304998079771179334e-03,9.224128462715054655e-02,1.644002931965323211e-01,1.186752372688342494e-01,4.738414764569192500e-02,4.297213571562393669e-02,3.038444245070609853e-02,4.221924072670689421e-02,1.223367213875770076e-01,1.970097701687464065e-01,2.173062451268458761e-01,1.546001636309315419e-01,6.051297923010977298e-02,0.000000000000000000e+00,5.266595793782419569e-04,5.220823878368648953e-03,9.304998079771179334e-03,6.579314105534283738e-03,1.317269248098261155e-03,1.645603437999001301e-02,8.219232269616384701e-02,1.162430296824430442e-01,6.522133372379353144e-02,3.559676942777406650e-02,6.519321758871181316e-02
0.000000000000000000e+00,2.196758487745385097e-02,1.097206522185299321e-01,1.576080271062216542e-01,9.489034141724804472e-02,1.756579230589106616e-02,3.909260903884228221e-03,3.909260903884228221e-03,1.121510373933675732e-02,1.564940049585926418e-02,1.121510373933675732e-02,6.910247849259602837e-02,1.477861988069105736e-01,1.435476793936932838e-01,6.383443080531438218e-02,2.428073462791964510e-02,8.086168340036625768e-02,1.382464567866137639e-01,1.267678100647816331e-01,8.476418414048884908e-02,8.219146466324302180e-02,9.562062078606986537e-02,8.706564116931841957e-02,3.875285568310879447e-02,0.000000000000000000e+00,1.317269248098261155e-03,6.579314105534283738e-03,1.452582195813982915e-02,5.697532153912140962e-02,9.276794420652878514e-02,7.304603397172318435e-02,9.062516758268622519e-02,1.382464567866137639e-01,9.775035474254185897e-02,3.080333367264635053e-02,5.570682365841032879e-02,1.495436980425580709e-01,1.924359758789168373e-01,1.181279349795469752e-01,2.587836223359946466e-02,0.000000000000000000e+00,5.220823878368648953e-03,5.175449766075276847e-02,9.224128462715054655e-02,6.522133372379355920e-02,1.305820878228620453e-02,2.327345462616744673e-02,1.162430296824430304e-01,1.644002931965323211e-01,9.224128462715054655e-02,7.449821566848298382e-02,1.577012966796816074e-01
0.000000000000000000e+00,2.200317413816827231e-02,1.218610477620663268e-01,1.812185925022376798e-01,1.079514012511061105e-01,1.390808386800324210e-02,0.000000000000000000e+00,3.875285568310878753e-02,8.706564116931839181e-02,7.756695880040002933e-02,2.411069301952448521e-02,5.808077164371856088e-02,1.304894706114070602e-01,1.162533377675033647e-01,3.613585710663327899e-02,8.782896152945533080e-03,8.706564116931840569e-02,1.551758195198303936e-01,1.097206522185299044e-01,2.196758487745385444e-02,2.432207586391223371e-03,1.760245683513327747e-02,5.761948132909242015e-02,7.297790909388064684e-02,3.875285568310878753e-02,1.696746968617043189e-02,6.522133372379354532e-02,9.276794420652877127e-02,5.697532153912141656e-02,1.452582195813982915e-02,1.536221025847981682e-02,8.838291041741666576e-02,1.551758195198303936e-01,1.121528598049211373e-01,2.979228512538348306e-02,3.075048103039938058e-02,1.136299131224141196e-01,1.551758195198303936e-01,8.706564116931841957e-02,8.782896152945533080e-03,0.000000000000000000e+00,9.304998079771179334e-03,9.224128462715054655e-02,1.644002931965323211e-01,1.162430296824430442e-01,2.327345462616744326e-02,1.305820878228620627e-02,6.522133372379353144e-02,9.224128462715056043e-02,5.175449766075276847e-02,6.330159552208719509e-02,1.666253277180403392e-01
0.000000000000000000e+00,1.390808386800324037e-02,1.079514012511061244e-01,1.812185925022376798e-01,1.218610477620663546e-01,2.200317413816827231e-02,0.000000000000000000e+00,6.906864818999643163e-02,1.551758195198304213e-01,1.382464567866137362e-01,4.297213571562392975e-02,1.805366198566983604e-02,4.056097617914693892e-02,3.613585710663327899e-02,1.123236712086930246e-02,3.909260903884228221e-03,3.875285568310878059e-02,6.906864818999641775e-02,4.883658517614689054e-02,9.777756587203645378e-03,0.000000000000000000e+00,2.196758487745385097e-02,1.097206522185299321e-01,1.551758195198304213e-01,8.706564116931840569e-02,3.205635077911297981e-02,1.162430296824430442e-01,1.644002931965323211e-01,9.553600922711676102e-02,2.576103245976119407e-02,2.718271553005167235e-02,5.181106446539498339e-02,7.038591743809467782e-02,7.294727819567135840e-02,8.734471538760367471e-02,9.684339775652203719e-02,9.088416545922188561e-02,8.552468256998643770e-02,6.202631030927623079e-02,1.696746968617043189e-02,1.109502583530190371e-02,5.541589928168117601e-02,1.342899819137899908e-01,1.549958853655518387e-01,8.610158360004808997e-02,1.645603437999001301e-02,1.317269248098261155e-03,6.579314105534283738e-03,9.304998079771179334e-03,5.220823878368648953e-03,1.858032156504807811e-02,8.112195235829387785e-02
0.000000000000000000e+00,8.782896152945533080e-03,8.706564116931840569e-02,1.551758195198303936e-01,1.097206522185299044e-01,2.196758487745385444e-02,0.000000000000000000e+00,6.006895229701619127e-02,1.458565093251631695e-01,1.383113309216887632e-01,4.843810443637593804e-02,2.432207586391223371e-03,7.824700247929632091e-03,8.782896152945533080e-03,3.909260903884228221e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.957096655177704980e-02,9.775035474254181733e-02,1.382464567866137362e-01,7.756695880040001545e-02,2.428073462791964857e-02,8.219232269616387476e-02,1.162430296824430442e-01,8.167736810378356527e-02,8.877163680169813942e-02,1.162430296824430442e-01,6.522133372379353144e-02,6.579314105534283738e-03,4.297213571562393669e-02,1.382464567866137639e-01,1.551758195198304213e-01,8.552468256998643770e-02,8.219232269616384701e-02,1.162430296824430442e-01,6.522133372379353144e-02,2.854689898298813644e-02,1.110379214666282061e-01,1.682340283021166172e-01,1.103390957954858559e-01,2.523893053293555302e-02,3.294724599966224448e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.317269248098261155e-03,1.305820878228620627e-02,2.327345462616744673e-02,3.450969636565985599e-02
0.000000000000000000e+00,3.909260903884228221e-03,3.875285568310878059e-02,9.808610351223620571e-02,1.140298027648587037e-01,6.785852823092218544e-02,1.805366198566983604e-02,4.591361369383691743e-02,1.382209226449572503e-01,1.500604371631840961e-01,6.416415526379215528e-02,2.411069301952448521e-02,7.756695880040002933e-02,8.706564116931839181e-02,3.875285568310878753e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.083383620073608278e-03,3.038444245070610547e-02,7.198959103786371772e-02,8.930391060823629490e-02,6.380770383007598745e-02,3.450969636565985599e-02,2.327345462616745020e-02,3.633166340845365300e-02,1.175602989305413043e-01,1.644002931965323211e-01,9.224128462715054655e-02,9.304998079771179334e-03,3.038444245070609853e-02,9.775035474254185897e-02,1.097206522185299321e-01,7.211003980231432686e-02,1.223264133025166456e-01,1.947847356472383329e-01,1.352134203427744763e-01,5.298665765107271608e-02,1.001825623289330364e-01,1.382464567866137362e-01,7.756695880040001545e-02,7.824700247929630356e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.579314105534283738e-03,6.522133372379354532e-02,1.162430296824430442e-01,8.219232269616386088e-02
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.519321758871181316e-02,1.464689295588122997e-01,1.304894706114070602e-01,4.056097617914693892e-02,4.056097617914693892e-02,1.304894706114070324e-01,1.497636541587785419e-01,8.164925196870181923e-02,6.624559034179136607e-02,1.513046655688999320e-01,1.564930887679286953e-01,6.906864818999643163e-02,6.083383620073608278e-03,1.957096655177704980e-02,2.196758487745385097e-02,9.777756587203645378e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.519321758871181316e-02,1.464689295588122997e-01,1.304894706114070602e-01,5.861463816481678191e-02,4.056097617914693892e-02,4.919406588891948179e-02,7.645370084466285299e-02,9.224128462715056043e-02,5.175449766075276847e-02,6.538093126466909891e-03,1.914159240235981455e-02,4.284442117794450000e-02,3.842361925744387785e-02,2.613068996945606959e-02,8.479230027557060900e-02,1.899916393696923500e-01,1.900009544473665046e-01,8.887116629884229957e-02,3.820914269863573409e-02,4.297213571562393669e-02,2.411069301952448521e-02,2.432207586391223371e-03,2.432207586391223371e-03,7.824700247929632091e-03,8.782896152945533080e-03,1.321425898365540842e-02,9.224128462715054655e-02,1.644002931965323211e-01,1.162430296824430304e-01
6.199003254760278303e-02,2.683655813861537259e-02,9.141969496027892161e-03,7.357118801239598271e-02,1.537629252375745104e-01,1.327093721474933985e-01,3.943058170659950040e-02,1.805366198566983604e-02,5.808077164371855394e-02,8.164925196870181923e-02,1.112097780184036350e-01,1.466274721331491393e-01,1.629716884663353904e-01,1.162999663240641968e-01,4.883658517614689748e-02,3.038444245070610200e-02,9.775035474254183121e-02,1.097206522185299182e-01,4.883658517614689054e-02,0.000000000000000000e+00,3.909260903884228221e-03,8.782896152945533080e-03,7.824700247929630356e-03,6.051297923010977992e-02,1.304894706114070602e-01,1.162533377675033647e-01,9.421662875035183293e-02,1.304894706114070879e-01,1.175706070156016664e-01,4.271517121216755752e-02,9.304998079771179334e-03,5.220823878368648953e-03,7.105973684912525803e-03,6.522133372379354532e-02,1.162430296824430442e-01,8.219232269616386088e-02,1.777330362808827655e-02,2.854689898298813644e-02,1.190256502983010889e-01,1.603966433981990625e-01,8.890956999679491823e-02,1.536221025847981682e-02,9.304998079771179334e-03,5.220823878368648953e-03,5.266595793782419569e-04,2.411069301952448521e-02,7.756695880040002933e-02,8.706564116931839181e-02,4.397367956147742868e-02,5.175449766075276847e-02,9.224128462715054655e-02,6.522133372379355920e-02
1.692423262945158546e-01,1.276266173484653377e-01,8.414627290593430786e-02,1.073856887289878631e-01,1.568040058615899623e-01,1.183281798027971260e-01,2.768840150085932067e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.327345462616744673e-02,1.162430296824430304e-01,1.704836768166059224e-01,1.118122511789275964e-01,3.127258295722503550e-02,9.777756587203645378e-03,4.297213571562392975e-02,1.382464567866137362e-01,1.551758195198304213e-01,6.906864818999643163e-02,0.000000000000000000e+00,3.875285568310878753e-02,8.838291041741665188e-02,8.414627290593432174e-02,5.146935308496549538e-02,4.578180005751558701e-02,3.666251668601151759e-02,7.642558470958110695e-02,1.464689295588122997e-01,1.304894706114070602e-01,4.056097617914693892e-02,0.000000000000000000e+00,0.000000000000000000e+00,9.304998079771179334e-03,9.224128462715054655e-02,1.644002931965323211e-01,1.162430296824430304e-01,2.327345462616744673e-02,9.777756587203643643e-03,4.883658517614689054e-02,6.906864818999643163e-02,5.181106446539499033e-02,6.913059462767777441e-02,9.224128462715054655e-02,5.175449766075276847e-02,5.220823878368648953e-03,4.297213571562393669e-02,1.382464567866137639e-01,1.551758195198304213e-01,6.959530776937467023e-02,5.220823878368648953e-03,9.304998079771179334e-03,6.579314105534283738e-03
1.853219859574998518e-01,1.913116766264637003e-01,1.475514548663849346e-01,1.352134203427744763e-01,1.644002931965323211e-01,1.342966916681128664e-01,6.383443080531438218e-02,3.613585710663327899e-02,1.123236712086930246e-02,1.696746968617043536e-02,1.039741894069023259e-01,1.613099328171469504e-01,1.005910828368996729e-01,1.499858046557229520e-02,0.000000000000000000e+00,2.411069301952447827e-02,7.756695880040004321e-02,8.706564116931841957e-02,3.875285568310879447e-02,0.000000000000000000e+00,6.906864818999643163e-02,1.682340283021165894e-01,2.034677905104072815e-01,1.352134203427744485e-01,5.175449766075276847e-02,5.220823878368648953e-03,2.901745532223978449e-02,6.848794218867802763e-02,7.453680602370857389e-02,4.132711661183727930e-02,1.305820878228620453e-02,1.317269248098261155e-03,5.220823878368648953e-03,5.175449766075276847e-02,9.224128462715054655e-02,6.522133372379355920e-02,1.305820878228620627e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.327345462616744326e-02,1.162430296824430442e-01,1.644002931965323211e-01,9.224128462715054655e-02,9.304998079771179334e-03,3.038444245070609853e-02,9.775035474254185897e-02,1.097206522185299321e-01,4.883658517614689748e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.497244228278015565e-02,1.209530193393992259e-01,1.029711786209105140e-01,8.213894011145886354e-02,9.224128462715054655e-02,1.233021053675120993e-01,1.435476793936933115e-01,1.343069997531732285e-01,9.421662875035183293e-02,7.529338298975560284e-02,1.226624105970924861e-01,1.683900785034858072e-01,1.237243722498441029e-01,3.031894470476172512e-02,2.432207586391223371e-03,2.432207586391223371e-03,7.824700247929632091e-03,8.782896152945533080e-03,3.909260903884228221e-03,0.000000000000000000e+00,4.883658517614689054e-02,1.329941068446973684e-01,2.139933844249849171e-01,1.947847356472383606e-01,9.224128462715054655e-02,9.304998079771179334e-03,0.000000000000000000e+00,1.645603437999001301e-02,8.219232269616384701e-02,1.162430296824430442e-01,6.522133372379353144e-02,6.579314105534283738e-03,1.858032156504807811e-02,6.330159552208719509e-02,7.449821566848296994e-02,3.559676942777406650e-02,1.317269248098261155e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.645603437999001648e-02,8.462453028255507992e-02,1.240677299303726555e-01,7.400422987673907493e-02,1.048857500941851283e-02,6.083383620073608278e-03,1.957096655177704980e-02,2.196758487745385444e-02,9.777756587203645378e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.861434176335052898e-02,6.076279678689728431e-02,8.529084371986708768e-02,6.938497914216079643e-02,2.735866006544101711e-02,7.177253169424609169e-02,1.477861988069105459e-01,1.710504467905539783e-01,1.710504467905540338e-01,1.542936298067419387e-01,1.427601763891118425e-01,1.769993124697225584e-01,1.848159959118602647e-01,9.713792535217706525e-02,3.388844960672812712e-02,2.196758487745385097e-02,1.957096655177704980e-02,6.083383620073608278e-03,0.000000000000000000e+00,0.000000000000000000e+00,9.777756587203643643e-03,3.842361925744386397e-02,1.017632892479409107e-01,1.223264133025166595e-01,6.522133372379355920e-02,6.579314105534283738e-03,3.294724599966224014e-03,3.972948900615746320e-02,1.395164843086104667e-01,1.774585019788185170e-01,9.685327847521503497e-02,2.576103245976119407e-02,6.383443080531438218e-02,1.435476793936932560e-01,1.477861988069105459e-01,6.651048683681005935e-02,6.579314105534283738e-03,9.304998079771179334e-03,5.220823878368648953e-03,5.266595793782419569e-04,3.294724599966224448e-03,4.056672739951450168e-02,1.008404134265674656e-01,1.001238499516046154e-01,4.007012493120704760e-02,0.000000000000000000e+00,0.000000000000000000e+00,3.909260903884228221e-03,8.782896152945533080e-03,7.824700247929630356e-03,2.432207586391223371e-03,0.000000000000000000e+00
