0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.432207586391223371e-03,7.824700247929632091e-03,8.782896152945533080e-03,1.514162802475353155e-02,3.613585710663327899e-02,4.056097617914693199e-02,1.805366198566983604e-02,9.304998079771179334e-03,9.224128462715054655e-02,1.644002931965323211e-01,1.162430296824430442e-01,2.327345462616744326e-02,0.000000000000000000e+00,1.305820878228620627e-02,6.522133372379353144e-02,9.553600922711678878e-02,1.111826677563667320e-01,1.667407352911498275e-01,1.682340283021166172e-01,7.038591743809470558e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.305820878228620627e-02,7.400422987673907493e-02,1.793069257964689800e-01,2.069303171805831898e-01,1.536943317800072983e-01,1.090332260467722636e-01,7.756695880040002933e-02,3.388844960672813406e-02,2.196758487745385097e-02
1.645603437999001648e-02,2.327345462616744673e-02,1.305820878228620453e-02,1.317269248098261155e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.613585710663327899e-02,1.162533377675034063e-01,1.304894706114070602e-01,5.808077164371855394e-02,6.579314105534283738e-03,6.522133372379355920e-02,1.162430296824430581e-01,8.219232269616386088e-02,1.645603437999001301e-02,0.000000000000000000e+00,1.317269248098261155e-03,6.579314105534283738e-03,2.576103245976120101e-02,1.115238395940570115e-01,1.943366480622213122e-01,1.522869748931119649e-01,4.533216978864306607e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.327345462616744326e-02,1.201522905863272872e-01,2.031531488796410601e-01,1.613099328171469782e-01,1.272102314459144790e-01,1.649535761070340389e-01,1.382464567866137362e-01,4.297213571562392975e-02,0.000000000000000000e+00
8.219232269616384701e-02,1.162430296824430442e-01,6.522133372379353144e-02,6.579314105534283738e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.056097617914693892e-02,1.304894706114070324e-01,1.464689295588122997e-01,8.324687957438163532e-02,5.939804089181681401e-02,7.825142637099799514e-02,5.229090994840723122e-02,1.645603437999001301e-02,3.294724599966224448e-03,2.432207586391223371e-03,7.824700247929632091e-03,8.782896152945533080e-03,2.718271553005167582e-02,1.186752372688342494e-01,1.722249934444619601e-01,1.010241807800960762e-01,1.321425898365540669e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.645603437999001648e-02,8.219232269616387476e-02,1.175602989305413043e-01,7.180064782932783773e-02,6.472089736145236749e-02,1.149414760968985733e-01,9.827701432192008368e-02,3.038444245070610200e-02,2.901745532223978796e-02
1.162430296824430304e-01,1.668325007829235540e-01,1.163519776466750283e-01,5.227713379539510735e-02,3.038444245070609853e-02,6.083383620073608278e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.805366198566983604e-02,5.808077164371855394e-02,6.519321758871181316e-02,6.957843150138671995e-02,1.304894706114070879e-01,1.464689295588122997e-01,6.519321758871179928e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.411069301952448521e-02,7.756695880040002933e-02,8.706564116931839181e-02,5.181106446539498339e-02,6.522133372379353144e-02,9.224128462715056043e-02,5.175449766075276847e-02,5.220823878368648953e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.083383620073608278e-03,1.957096655177704980e-02,2.526230947742007585e-02,2.623379096719365838e-02,3.633166340845365300e-02,7.827954250607974118e-02,1.033363104624524381e-01,7.372208253820662638e-02,2.479179043014570483e-02,6.083383620073608278e-03,6.519321758871181316e-02
6.522133372379353144e-02,1.000659848750801717e-01,1.293214564611528117e-01,1.434672806649824328e-01,9.775035474254185897e-02,1.957096655177704980e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.266595793782419569e-04,4.135668098500193401e-02,1.255583358472745492e-01,1.370687847169413109e-01,5.939804089181680707e-02,0.000000000000000000e+00,0.000000000000000000e+00,4.297213571562393669e-02,1.382464567866137639e-01,1.551758195198304213e-01,7.038591743809469170e-02,6.579314105534283738e-03,9.304998079771179334e-03,5.220823878368648953e-03,5.266595793782419569e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.038444245070610200e-02,9.775035474254183121e-02,1.110379214666281783e-01,5.541589928168118295e-02,3.257845270593862086e-02,1.214638535608116854e-01,1.649269527759105736e-01,9.224128462715054655e-02,9.304998079771179334e-03,0.000000000000000000e+00,5.808077164371856088e-02
6.579314105534283738e-03,1.808789423271671415e-02,9.228646504768704684e-02,1.557024790992086460e-01,1.097206522185299044e-01,2.196758487745385444e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.220823878368648953e-03,6.298686478162206226e-02,1.283771417337837839e-01,1.057823099029404773e-01,3.111187076795604231e-02,0.000000000000000000e+00,0.000000000000000000e+00,3.038444245070609853e-02,9.775035474254185897e-02,1.097206522185299321e-01,4.883658517614689748e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.297213571562392975e-02,1.382464567866137362e-01,1.682340283021166449e-01,1.342899819137899631e-01,1.086973190071405387e-01,1.339468203569166571e-01,1.214638535608116854e-01,6.522133372379355920e-02,6.579314105534283738e-03,0.000000000000000000e+00,1.805366198566983604e-02
5.808077164371854700e-02,2.196292288955406513e-02,3.875285568310878059e-02,6.906864818999641775e-02,4.883658517614689054e-02,9.777756587203645378e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.304998079771179334e-03,9.224128462715054655e-02,1.644002931965323211e-01,1.162430296824430442e-01,2.327345462616744326e-02,2.432207586391223371e-03,2.411069301952448521e-02,4.905551933569754497e-02,4.995540900248314486e-02,2.805096849752745924e-02,9.777756587203645378e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.411069301952447827e-02,7.756695880040004321e-02,1.103390957954858559e-01,1.549958853655518387e-01,1.676950177964985633e-01,1.086973190071405526e-01,3.257845270593862780e-02,1.305820878228620627e-02,1.317269248098261155e-03,0.000000000000000000e+00,0.000000000000000000e+00
1.304894706114070602e-01,4.056097617914693892e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.579314105534283738e-03,6.522133372379355920e-02,1.162430296824430581e-01,8.219232269616386088e-02,1.645603437999001301e-02,7.824700247929632091e-03,7.756695880040002933e-02,1.382464567866137639e-01,9.775035474254185897e-02,1.957096655177704980e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.432207586391223371e-03,7.824700247929632091e-03,2.523893053293554956e-02,8.610158360004810385e-02,1.274753968033123519e-01,1.013571908304268382e-01,4.714029028468121746e-02,1.805366198566983604e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.162533377675033647e-01,3.613585710663327899e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.317269248098261155e-03,1.305820878228620453e-02,2.327345462616744673e-02,1.645603437999001301e-02,3.294724599966224448e-03,8.782896152945533080e-03,8.706564116931840569e-02,1.551758195198303936e-01,1.097206522185299044e-01,2.439979246384507347e-02,7.824700247929632091e-03,9.309555732323775146e-03,9.130084782252877174e-03,9.304998079771179334e-03,6.579314105534283738e-03,1.317269248098261155e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.294724599966224014e-03,1.645603437999001648e-02,5.558563454837345957e-02,9.470746075098802896e-02,1.188073526246175432e-01,1.473652085354594243e-01,1.318067398595053341e-01,6.931313876458784773e-02,3.613585710663327899e-02,4.056097617914693199e-02,1.805366198566983604e-02
3.613585710663327899e-02,1.123236712086930246e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.909260903884228221e-03,3.875285568310878059e-02,6.906864818999641775e-02,4.883658517614689054e-02,3.388844960672812712e-02,7.756695880040002933e-02,9.228646504768704684e-02,9.050735334386153519e-02,9.224128462715054655e-02,6.522133372379355920e-02,1.305820878228620453e-02,0.000000000000000000e+00,2.432207586391223371e-03,7.824700247929632091e-03,2.523893053293554956e-02,8.610158360004808997e-02,1.814362472711548158e-01,2.116902632826058728e-01,1.776297608960883123e-01,1.710504467905539505e-01,1.464689295588122997e-01,1.013290746953450644e-01,1.162533377675034063e-01,1.304894706114070602e-01,5.808077164371855394e-02
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.297213571562393669e-02,1.382464567866137639e-01,1.644808175996015920e-01,1.613099328171469782e-01,1.644002931965323211e-01,1.162430296824430442e-01,2.327345462616744326e-02,0.000000000000000000e+00,2.411069301952448521e-02,7.756695880040002933e-02,1.103390957954858559e-01,1.549958853655518665e-01,2.224810648402508473e-01,2.227307552385575928e-01,1.436119978329443991e-01,9.421662875035181905e-02,6.519321758871181316e-02,6.957843150138671995e-02,1.304894706114070324e-01,1.464689295588122997e-01,6.519321758871178540e-02
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.038444245070609853e-02,9.775035474254185897e-02,1.162999663240642245e-01,1.140579188999404497e-01,1.162430296824430581e-01,8.219232269616386088e-02,1.645603437999001301e-02,0.000000000000000000e+00,4.297213571562393669e-02,1.382464567866137639e-01,1.682340283021166172e-01,1.342899819137899631e-01,1.102949466128203826e-01,9.231547383989972821e-02,4.135668098500192708e-02,1.123236712086930246e-02,0.000000000000000000e+00,1.805366198566983604e-02,5.808077164371855394e-02,6.519321758871181316e-02,4.707111730790961013e-02
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.083383620073608278e-03,1.957096655177704980e-02,2.328485412555211104e-02,2.283596536948985165e-02,2.327345462616744673e-02,1.645603437999001301e-02,3.294724599966224448e-03,0.000000000000000000e+00,3.038444245070609853e-02,9.775035474254185897e-02,1.110379214666281922e-01,5.541589928168117601e-02,9.304998079771179334e-03,5.220823878368648953e-03,5.266595793782419569e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.056097617914693199e-02
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.083383620073608278e-03,1.957096655177704980e-02,2.196758487745385444e-02,9.777756587203645378e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.613585710663328593e-02
