8.706564116931839181e-02,3.875285568310878753e-02,3.909260903884228221e-03,3.875285568310878059e-02,1.179052333661433360e-01,1.585572373946768088e-01,1.075281113297454905e-01,3.038444245070610200e-02,0.000000000000000000e+00,3.909260903884228221e-03,4.118506326950001351e-02,9.317934120952091337e-02,1.015864774789744518e-01,8.899878421405663098e-02,7.515203181007001909e-02,3.875285568310878753e-02,3.909260903884228221e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.630005197677600326e-01,7.150085577638765066e-02,0.000000000000000000e+00,0.000000000000000000e+00,9.777756587203643643e-03,2.196758487745385097e-02,1.957096655177705327e-02,6.083383620073608278e-03,2.432207586391223371e-03,3.289358917247001135e-02,1.378624771328719745e-01,2.631272207709365318e-01,2.760180775026710998e-01,2.294385918385256351e-01,1.747467860716074572e-01,8.706564116931840569e-02,9.309555732323775146e-03,5.220823878368648953e-03,9.304998079771179334e-03,6.579314105534283738e-03,1.317269248098261155e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.872876110189299614e-01,7.294727819567135840e-02,3.294724599966224014e-03,1.645603437999001648e-02,2.327345462616744673e-02,1.305820878228620453e-02,1.317269248098261155e-03,0.000000000000000000e+00,7.824700247929632091e-03,8.539165904832965448e-02,2.245963117399593090e-01,3.230624526984740008e-01,2.920681073659263660e-01,2.270419735128488270e-01,1.662974252841412093e-01,9.713792535217707913e-02,3.501310900375212420e-02,6.153225424795639997e-02,9.224128462715054655e-02,6.653860297189181927e-02,2.611641756457240907e-02,2.656817922613367161e-02,3.291206875998003295e-02,2.656817922613366814e-02,1.305820878228620453e-02,1.317269248098261155e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.129598877440986859e-01,1.218185404928239929e-01,5.520889006309880054e-02,8.610158360004808997e-02,1.162430296824430442e-01,6.522133372379353144e-02,6.579314105534283738e-03,0.000000000000000000e+00,8.782896152945533080e-03,8.949784875570963860e-02,1.831957734432390628e-01,1.914456436172626286e-01,1.275040591382299859e-01,8.530441124692661470e-02,8.313433475353368407e-02,1.218610477620663407e-01,1.214578578846923357e-01,1.591315317889672731e-01,2.224810648402508195e-01,1.880155613766891498e-01,1.175122436722007835e-01,1.326990640624330642e-01,1.643846453923276940e-01,1.326990640624330919e-01,6.522133372379353144e-02,6.579314105534283738e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.162539031140172929e-01,1.855602619705364609e-01,1.103390957954858698e-01,1.250259258353885738e-01,1.644002931965323211e-01,9.832466824722413401e-02,3.968944053047727960e-02,4.297213571562393669e-02,2.801995392340871430e-02,4.118506326950000657e-02,6.906864818999641775e-02,4.883658517614689054e-02,9.777756587203645378e-03,0.000000000000000000e+00,4.297213571562392975e-02,1.382464567866137362e-01,1.617551336253646999e-01,1.748509580929369089e-01,2.467325002938500766e-01,2.379662503347473035e-01,1.738905365958523519e-01,1.876737478226996880e-01,2.324860593648860885e-01,1.876737478226997435e-01,9.224128462715054655e-02,9.304998079771179334e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.251460215422485200e-01,1.443298404066873375e-01,9.062516758268625294e-02,7.304603397172317047e-02,9.224128462715056043e-02,7.132546421252983215e-02,1.029711786209104862e-01,1.382464567866137639e-01,7.756695880040004321e-02,7.824700247929632091e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.411069301952447827e-02,7.756695880040004321e-02,8.838291041741667964e-02,8.794692157202826932e-02,1.395267923936708288e-01,1.521663288697656935e-01,1.131299939044375369e-01,1.052994934094367563e-01,1.304426674475870906e-01,1.052994934094367563e-01,5.175449766075276847e-02,5.220823878368648953e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.281665003709732797e-02,4.297213571562393669e-02,2.542796226762274528e-02,9.011521691925507976e-03,9.304998079771179334e-03,2.718840875582250252e-02,1.102473117979081429e-01,1.551758195198303936e-01,8.706564116931841957e-02,8.782896152945533080e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.432207586391223371e-03,7.824700247929632091e-03,8.782896152945533080e-03,1.514162802475353155e-02,3.613585710663327899e-02,4.108763575852517752e-02,2.327448586403848413e-02,1.062226732786944114e-02,1.315862821106857095e-02,1.062226732786944114e-02,5.220823878368648953e-03,5.266595793782419569e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.805366198566983604e-02,5.808077164371855394e-02,7.497097417591544466e-02,7.785404049838667850e-02,6.906864818999643163e-02,3.875285568310878753e-02,3.909260903884228221e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.056097617914693199e-02,1.304894706114070879e-01,1.464689295588122997e-01,6.519321758871179928e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.432207586391223371e-03,2.432207586391223371e-03,7.824700247929632091e-03,4.491875325957880860e-02,1.201625986713875938e-01,1.304894706114070602e-01,5.808077164371855394e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.777756587203643643e-03,4.883658517614689054e-02,6.906864818999641775e-02,3.875285568310878753e-02,3.909260903884228221e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.816343301428021639e-02,4.216435500519432472e-02,7.756695880040002933e-02,9.829800829018769948e-02,7.488871278974207346e-02,4.056097617914693892e-02,1.805366198566983257e-02,9.777756587203643643e-03,4.883658517614689054e-02,6.906864818999641775e-02,3.875285568310878753e-02,2.587684578133808005e-02,1.097206522185299321e-01,1.649535761070340667e-01,1.090332260467722636e-01,2.835386270472258288e-02,6.083383620073608278e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.881089519404994526e-01,1.010529073593424976e-01,1.382464567866137639e-01,1.551758195198304213e-01,6.906864818999643163e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.196758487745385097e-02,1.097206522185299321e-01,1.551758195198304213e-01,8.706564116931840569e-02,2.835386270472258635e-02,9.775035474254181733e-02,1.870830419627606267e-01,1.872876110189299892e-01,1.055750549904714564e-01,3.038444245070610200e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.600078148318398785e-01,1.317135171460511733e-01,1.089827218634111528e-01,1.158040358386035196e-01,6.840755172792392647e-02,2.196758487745385097e-02,9.777756587203645378e-03,1.957096655177704980e-02,9.775035474254181733e-02,1.382464567866137362e-01,7.756695880040001545e-02,1.390808386800324037e-02,3.038444245070610547e-02,1.120407839056203891e-01,1.792865125393548753e-01,1.406786643730049691e-01,4.297213571562392975e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.344355438832277094e-01,1.574375603298903692e-01,7.527779021018736472e-02,7.431961220561379700e-02,1.173058679169491358e-01,1.097206522185299182e-01,4.883658517614689054e-02,6.083383620073608278e-03,3.038444245070610547e-02,4.297213571562393669e-02,2.411069301952448521e-02,2.432207586391223371e-03,0.000000000000000000e+00,3.875285568310879447e-02,8.706564116931840569e-02,7.756695880040002933e-02,2.411069301952447827e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
