1.722249934444619879e-01,1.415851569592430081e-01,1.437037295950624738e-01,1.503781904626965149e-01,1.039460732718205799e-01,6.906864818999643163e-02,4.883658517614689054e-02,4.853061227031242597e-02,8.706564116931839181e-02,7.756695880040002933e-02,2.542796226762274875e-02,6.579314105534283738e-03,3.127258295722502857e-02,1.182362006968648016e-01,1.721585134791986660e-01,1.393565511177256022e-01,8.703432252394353863e-02,9.815089657492560848e-02,1.084140277549544562e-01,1.244074356310961166e-01,1.451345023882337770e-01,1.358370697831023377e-01,1.153751881480386821e-01,1.352134203427744763e-01,1.900009544473664769e-01,1.603966433981990625e-01,1.381372963799928355e-01,1.551758195198303936e-01,1.382464567866137362e-01,4.297213571562392975e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.056097617914693892e-02,1.546001636309315697e-01,2.240358883592122596e-01,1.757390862136914977e-01,1.452861065785961692e-01,1.460711570345433474e-01,1.229713021024151781e-01,1.512919809129119886e-01,2.069303171805831898e-01,1.613099328171469504e-01,8.108247393107081979e-02,6.541023611044616271e-02,6.254310226740097955e-02,3.019407663959808655e-02,2.432207586391223371e-03,1.805366198566983604e-02,4.056097617914693892e-02,1.013290746953450783e-01,1.675753353851821281e-01,2.121668387151905977e-01,1.800774604877573848e-01,1.172181163559039008e-01
1.698082434275505759e-01,1.858912561379808259e-01,1.672476687939077611e-01,1.320568853853758828e-01,1.341367584772280297e-01,1.551758195198304213e-01,1.097206522185299321e-01,9.103623306745027566e-02,1.551758195198304213e-01,1.672639121088535241e-01,1.081653533043357429e-01,5.808077164371854700e-02,2.783141857287347795e-02,6.529261955613691049e-02,1.512609708861602786e-01,2.201891029542635825e-01,2.155995241864900880e-01,1.409780456208255539e-01,6.579990671208249542e-02,9.610040656416710125e-02,1.382462038206113408e-01,1.104623732274148395e-01,1.326001003751809681e-01,1.885109862160567751e-01,1.698082434275505759e-01,9.637063924908961798e-02,7.750571136621757506e-02,8.706564116931840569e-02,7.756695880040002933e-02,2.411069301952447827e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.805366198566983604e-02,4.056097617914693892e-02,5.418951909230310809e-02,1.122852744802117914e-01,2.034396743753255354e-01,2.290295141452525773e-01,1.865187318100209046e-01,1.205390945160239591e-01,7.860582848975504466e-02,1.094875604087042625e-01,2.019619368456804787e-01,2.132368783726791561e-01,1.650796148585899070e-01,1.329941068446973684e-01,9.775035474254184509e-02,3.038444245070610200e-02,0.000000000000000000e+00,5.808077164371854700e-02,1.304894706114070879e-01,1.513541767098167956e-01,1.410185152258223440e-01,1.932941919864930302e-01,2.104739091056108125e-01,1.470290999735568427e-01
1.475514548663849346e-01,2.255898609869108618e-01,2.160642373281869977e-01,1.383141708593367269e-01,1.181279349795469336e-01,1.382464567866137362e-01,9.775035474254183121e-02,6.840755172792392647e-02,1.097206522185299321e-01,1.629435723312536166e-01,1.768533720095183948e-01,1.304894706114070602e-01,4.056097617914693892e-02,2.327345462616744673e-02,1.162430296824430304e-01,2.224810648402508473e-01,2.227307552385575928e-01,1.255583358472745492e-01,5.940931173280072919e-02,1.162430296824430304e-01,1.644002931965323211e-01,1.086973190071405526e-01,9.149732077593504542e-02,1.186752372688342771e-01,7.304603397172318435e-02,1.536221025847981682e-02,7.818521807768458176e-03,8.782896152945533080e-03,7.824700247929630356e-03,2.432207586391223371e-03,1.805366198566983604e-02,4.056097617914693892e-02,9.421662875035180518e-02,1.417218377322763956e-01,1.162533377675033924e-01,6.652029955733936017e-02,9.775035474254185897e-02,1.787893004085263360e-01,2.040124046959772564e-01,1.382464567866137362e-01,5.037278858379581892e-02,3.272959476284562075e-02,9.649391668101857389e-02,1.602590654702551465e-01,2.169808480542503304e-01,2.297126255435389119e-01,1.563001187722835583e-01,4.297213571562392975e-02,0.000000000000000000e+00,6.519321758871179928e-02,1.464689295588122997e-01,1.500604371631840961e-01,1.435321548000574321e-01,1.900009544473664769e-01,2.085610991106593703e-01,1.661950587611152053e-01
1.558311263862603990e-01,1.858550858479182943e-01,1.793260557875539507e-01,1.186855453538945976e-01,6.024655012615776073e-02,4.297213571562394363e-02,3.038444245070610200e-02,1.586114020727725366e-02,2.196758487745385097e-02,7.765173819549560374e-02,1.365728542314806615e-01,1.201625986713876076e-01,7.488871278974205958e-02,8.212685697228262749e-02,1.140579188999404497e-01,1.200727032000240280e-01,1.103691358255695226e-01,8.191765716414885212e-02,6.042643300978878945e-02,8.623145743186649836e-02,1.142088695046043906e-01,7.462018881249604663e-02,2.776024187843227631e-02,2.327345462616745020e-02,4.207566410452599770e-02,6.651048683681007323e-02,5.808077164371854700e-02,1.805366198566983604e-02,0.000000000000000000e+00,0.000000000000000000e+00,5.808077164371854700e-02,1.304894706114070879e-01,1.853558162600994486e-01,1.913876828183911083e-01,1.383141708593366992e-01,4.907656738561176624e-02,1.957096655177704980e-02,7.080417005360073457e-02,1.194984088057335775e-01,9.775035474254184509e-02,4.344265123299229786e-02,6.653860297189180539e-02,1.052994934094367424e-01,1.402211698756320180e-01,2.068986435002797553e-01,2.208498363806917220e-01,1.293603021004162967e-01,6.024655012615776073e-02,4.056097617914693199e-02,5.036584190787583848e-02,8.164925196870180535e-02,1.033218111473398482e-01,1.413591825658642165e-01,1.617139126462972809e-01,1.678714950254772686e-01,1.783627300262398685e-01
1.500604371631841238e-01,8.058222304227062593e-02,5.033873276635057042e-02,3.613585710663327899e-02,1.123236712086930246e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.805366198566983604e-02,4.056097617914693892e-02,4.491875325957880860e-02,9.829800829018769948e-02,1.564930887679286953e-01,1.162999663240642106e-01,3.127258295722502857e-02,6.330159552208719509e-02,1.310161301907853404e-01,1.175706070156016664e-01,9.155175638831444807e-02,1.190256502983011028e-01,1.029711786209104862e-01,3.091110203008434407e-02,0.000000000000000000e+00,6.519321758871181316e-02,1.464689295588122997e-01,1.304894706114070602e-01,4.056097617914693892e-02,0.000000000000000000e+00,0.000000000000000000e+00,6.519321758871179928e-02,1.464689295588122997e-01,1.982597816167556426e-01,1.928198349371770814e-01,1.356477304441185971e-01,4.216435500519431778e-02,3.294724599966224014e-03,2.623379096719365838e-02,4.524103950362130117e-02,3.262917533406326648e-02,3.067410749433931508e-02,1.162430296824430442e-01,1.644002931965323211e-01,1.503220562708691144e-01,1.437037295950624738e-01,1.250362339204488804e-01,8.009641446119616925e-02,1.186855453538946115e-01,1.304894706114070602e-01,7.453680602370857389e-02,8.219232269616384701e-02,1.284529938560379225e-01,1.381686119194649176e-01,1.186200980111546399e-01,1.420845763294862618e-01,1.972802555428878057e-01
1.162533377675033647e-01,3.613585710663327899e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.824700247929630356e-03,7.756695880040002933e-02,1.382464567866137362e-01,9.775035474254183121e-02,1.957096655177705327e-02,6.519321758871179928e-02,1.464689295588122997e-01,1.304894706114070602e-01,1.096296243691433636e-01,1.551758195198303936e-01,1.382464567866137362e-01,4.297213571562392975e-02,0.000000000000000000e+00,5.808077164371856088e-02,1.304894706114070602e-01,1.162533377675033647e-01,3.613585710663327899e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.901745532223978449e-02,6.519321758871179928e-02,1.271494198337149717e-01,1.732294815055002712e-01,1.382464567866137362e-01,4.297213571562392975e-02,1.645603437999001301e-02,8.219232269616384701e-02,1.162430296824430442e-01,6.522133372379353144e-02,2.303534848552429848e-02,8.219232269616387476e-02,1.162430296824430442e-01,8.327499570946339524e-02,4.714029028468121746e-02,3.613585710663327899e-02,5.422555088640745868e-02,1.546001636309315419e-01,1.894410652744362433e-01,1.188511146655853584e-01,1.223264133025166456e-01,1.722249934444619601e-01,1.698082434275505759e-01,1.475514548663849346e-01,1.505002470453694619e-01,1.797850082158446439e-01
3.613585710663327899e-02,1.123236712086930246e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.909260903884228221e-03,3.875285568310878753e-02,7.150085577638765066e-02,7.294727819567135840e-02,7.080355428849741117e-02,7.094541862985302705e-02,4.221924072670688033e-02,4.024982244310909563e-02,6.519321758871179928e-02,5.808077164371855394e-02,5.680651766877862358e-02,8.706564116931840569e-02,7.756695880040002933e-02,2.411069301952447827e-02,0.000000000000000000e+00,1.805366198566983604e-02,4.056097617914693892e-02,3.613585710663327899e-02,1.123236712086930246e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.883658517614689054e-02,1.097206522185299321e-01,9.775035474254184509e-02,3.038444245070610200e-02,2.327345462616744673e-02,1.162430296824430304e-01,1.644002931965323211e-01,9.224128462715054655e-02,1.259972267973740422e-02,1.645603437999001648e-02,2.327345462616745020e-02,1.305820878228620627e-02,1.317269248098261155e-03,1.123236712086930246e-02,6.201421934023274712e-02,1.762087066232655153e-01,2.214933363609953576e-01,1.398260188470678289e-01,8.479230027557059512e-02,1.010241807800960762e-01,1.678375941523109482e-01,2.255898609869108618e-01,1.981858663129545395e-01,1.416808625095497542e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.901745532223978796e-02,6.519321758871181316e-02,5.808077164371854700e-02,1.805366198566983604e-02,9.777756587203643643e-03,3.075048103039938405e-02,1.066366077210954555e-01,1.612592031399040227e-01,1.097206522185299321e-01,8.004835652117241185e-02,1.304894706114070879e-01,1.162533377675033924e-01,3.613585710663327899e-02,0.000000000000000000e+00,0.000000000000000000e+00,3.909260903884228221e-03,8.782896152945533080e-03,7.824700247929630356e-03,2.432207586391223371e-03,0.000000000000000000e+00,0.000000000000000000e+00,9.777756587203643643e-03,2.196758487745385097e-02,1.957096655177704980e-02,6.083383620073608278e-03,0.000000000000000000e+00,0.000000000000000000e+00,3.909260903884228221e-03,4.853061227031243291e-02,9.103623306745027566e-02,8.646121371359377639e-02,7.394191185099580066e-02,8.948379349186731668e-02,1.303746461526666123e-01,1.328022608062974785e-01,6.980815964642260452e-02,3.423827920060843605e-02,6.519321758871181316e-02,5.808077164371854700e-02,1.805366198566983604e-02,0.000000000000000000e+00,3.613585710663327899e-02,1.250362339204489082e-01,2.175551117807254520e-01,2.132565911635488920e-01,1.110379214666281644e-01,4.660056096865797942e-02,7.129503062737395369e-02,1.743601147389010342e-01,2.450816926504267579e-01,1.854094394076275520e-01,7.869259547107315678e-02
7.824700247929632091e-03,8.782896152945533080e-03,3.909260903884228221e-03,0.000000000000000000e+00,6.519321758871181316e-02,1.464689295588122997e-01,1.304894706114070602e-01,4.056097617914693892e-02,4.883658517614689054e-02,1.175453524664595573e-01,1.753173135429418883e-01,1.686308992373198312e-01,9.775035474254183121e-02,8.476418414048884908e-02,1.464689295588122997e-01,1.304894706114070602e-01,5.033873276635058430e-02,4.883658517614689054e-02,6.906864818999641775e-02,3.875285568310878753e-02,3.909260903884228221e-03,0.000000000000000000e+00,1.123236712086930246e-02,3.613585710663327899e-02,4.056097617914693199e-02,6.689024716181672658e-02,1.097206522185299321e-01,9.827701432192009756e-02,3.560526632907475009e-02,9.304998079771179334e-03,6.579314105534283738e-03,1.010016540104379489e-02,8.706564116931841957e-02,1.551758195198304213e-01,1.502816283976768363e-01,1.524570554888609319e-01,1.839220559135438526e-01,1.880258694617494841e-01,1.397944686911782586e-01,6.330159552208719509e-02,6.571987716809005176e-02,1.464689295588122997e-01,1.304894706114070602e-01,4.056097617914693892e-02,0.000000000000000000e+00,4.187824542724519900e-02,1.409780456208255817e-01,1.945267833216923203e-01,1.394826896570768859e-01,4.936324475552513608e-02,5.033873276635058430e-02,1.304894706114070879e-01,2.045497012025308536e-01,1.956826882001188594e-01,1.162533377675033647e-01,4.396055735456291108e-02
7.756695880040002933e-02,8.706564116931839181e-02,3.875285568310878753e-02,0.000000000000000000e+00,5.808077164371856088e-02,1.304894706114070602e-01,1.162533377675033647e-01,3.613585710663327899e-02,6.906864818999643163e-02,1.576080271062216542e-01,1.623571498061382179e-01,8.647093101062612586e-02,3.560526632907475009e-02,4.440583702208456690e-02,7.177253169424609169e-02,5.939804089181681401e-02,4.002124686312368701e-02,1.097206522185299321e-01,1.551758195198304213e-01,8.706564116931840569e-02,8.782896152945533080e-03,0.000000000000000000e+00,3.613585710663327899e-02,1.162533377675034063e-01,1.304894706114070602e-01,1.271494198337149717e-01,1.551758195198303936e-01,1.434672806649824051e-01,9.472663337637671210e-02,9.224128462715054655e-02,6.522133372379355920e-02,2.088290903021583836e-02,7.756695880040002933e-02,1.382464567866137362e-01,1.338862118491750963e-01,1.358243043192804422e-01,1.710504467905539783e-01,1.885702422551256419e-01,1.464689295588122997e-01,6.519321758871178540e-02,5.808077164371856088e-02,1.304894706114070602e-01,1.162533377675033647e-01,4.004511801051750808e-02,8.782896152945533080e-03,3.893657101588566399e-02,1.257343129539033044e-01,1.574345022158623597e-01,9.882561496866237860e-02,4.578180005751558007e-02,7.227171421326655798e-02,1.372634614755763593e-01,1.973797177732237729e-01,1.677103960128618898e-01,7.488871278974205958e-02,2.148309651502898487e-02
