2.051079464468398006e-01,2.046677115624072618e-01,1.614534812548720777e-01,1.142063891225318650e-01,5.365789707687353832e-02,1.305820878228620627e-02,4.007012493120704760e-02,1.300377768849423632e-01,2.158134155870137516e-01,1.792865125393548476e-01,9.945309064070252669e-02,1.075281113297454905e-01,1.585572373946767533e-01,1.179052333661433083e-01,3.875285568310878753e-02,1.368701749108787273e-02,4.883658517614689054e-02,1.096296243691433359e-01,1.692423262945157991e-01,1.503781904626965149e-01,1.232739892324303671e-01,1.304894706114070602e-01,1.162533377675033647e-01,3.613585710663327899e-02
1.771789936579986624e-01,1.480242133738173538e-01,6.493972059307777378e-02,1.957096655177705327e-02,6.083383620073608278e-03,0.000000000000000000e+00,1.368701749108787273e-02,8.173017434861690189e-02,1.557775764864243462e-01,1.413089132211046151e-01,7.201895483323407510e-02,5.799458580922092765e-02,1.349829616959499767e-01,1.649535761070340667e-01,8.706564116931840569e-02,3.075048103039938058e-02,1.097206522185299321e-01,1.732294815055002435e-01,1.451464128130369735e-01,7.397611374165732889e-02,4.707111730790962401e-02,4.056097617914693892e-02,3.613585710663327899e-02,2.101012370807294263e-02
1.090332260467722636e-01,7.756695880040002933e-02,2.411069301952447827e-02,0.000000000000000000e+00,0.000000000000000000e+00,3.909260903884228221e-03,3.075048103039938752e-02,1.199775600528507624e-01,1.720120414596855440e-01,1.610698710460574667e-01,1.289351867392728168e-01,1.017632892479409246e-01,1.142063891225318512e-01,1.382464567866137362e-01,7.756695880040001545e-02,2.739566679970668536e-02,9.775035474254181733e-02,1.382464567866137362e-01,7.756695880040001545e-02,7.824700247929630356e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.883658517614689054e-02
1.856065274014917846e-02,7.824700247929630356e-03,2.432207586391223371e-03,0.000000000000000000e+00,0.000000000000000000e+00,3.875285568310878753e-02,1.066366077210954555e-01,1.753173135429418883e-01,1.716621478859093886e-01,1.698082434275505481e-01,1.722249934444619601e-01,1.223264133025166317e-01,5.365789707687354526e-02,4.349879529500217529e-02,2.933151689789313676e-02,1.782058928623601185e-02,3.939596414263160651e-02,6.840009798324668544e-02,6.708282873514841149e-02,3.281665003709732104e-02,6.083383620073608278e-03,0.000000000000000000e+00,0.000000000000000000e+00,6.906864818999643163e-02
9.777756587203643643e-03,4.883658517614689054e-02,6.906864818999641775e-02,3.875285568310878753e-02,3.909260903884228221e-03,6.906864818999643163e-02,1.612592031399040227e-01,1.686308992373198312e-01,9.116509530961654229e-02,7.915991528024349244e-02,1.111295265935317855e-01,8.849478834996099552e-02,2.611641756457241254e-02,6.538093126466909891e-03,5.175449766075276847e-02,9.224128462715054655e-02,7.304603397172318435e-02,9.062516758268622519e-02,1.382464567866137639e-01,9.775035474254185897e-02,1.957096655177704980e-02,0.000000000000000000e+00,0.000000000000000000e+00,3.875285568310879447e-02
2.196758487745385097e-02,1.097206522185299321e-01,1.551758195198304213e-01,8.706564116931840569e-02,8.782896152945533080e-03,4.883658517614689054e-02,1.097206522185299321e-01,9.775035474254184509e-02,3.091110203008434407e-02,2.167685825835866456e-02,9.149732077593503154e-02,1.228223437879773228e-01,6.653860297189180539e-02,1.588431218530546307e-02,9.224128462715054655e-02,1.644002931965323211e-01,1.250259258353885738e-01,1.103390957954858420e-01,1.551758195198303936e-01,1.097206522185299044e-01,2.196758487745385444e-02,0.000000000000000000e+00,0.000000000000000000e+00,3.909260903884228221e-03
1.957096655177704980e-02,9.775035474254181733e-02,1.382464567866137362e-01,7.756695880040001545e-02,7.824700247929630356e-03,1.586114020727725366e-02,5.235202732815993909e-02,6.254310226740097955e-02,3.019407663959809002e-02,2.570566221255867270e-02,1.162430296824430304e-01,1.644002931965323211e-01,9.224128462715054655e-02,1.588431218530546307e-02,6.522133372379355920e-02,1.162430296824430581e-01,1.041552455857179260e-01,9.576986624224571865e-02,1.052045052966296967e-01,6.006895229701619127e-02,9.777756587203645378e-03,0.000000000000000000e+00,9.777756587203643643e-03,2.196758487745385097e-02
6.083383620073608278e-03,3.038444245070610547e-02,4.297213571562393669e-02,2.411069301952448521e-02,2.432207586391223371e-03,1.957096655177704633e-02,1.010450793425080596e-01,1.547024911666037283e-01,1.008404134265674795e-01,3.394111781250204463e-02,6.653860297189180539e-02,9.224128462715056043e-02,5.175449766075276847e-02,1.631584971367055353e-02,3.502579365974006070e-02,4.284442117794450694e-02,8.062018964378217523e-02,1.337841952113733024e-01,1.162533377675033924e-01,3.613585710663327899e-02,0.000000000000000000e+00,0.000000000000000000e+00,4.883658517614689054e-02,1.097206522185299321e-01
0.000000000000000000e+00,0.000000000000000000e+00,9.777756587203643643e-03,4.883658517614689054e-02,6.906864818999641775e-02,6.072044056056263850e-02,1.300859475024041534e-01,2.373681422159942545e-01,2.033086708517614083e-01,7.532149912483734888e-02,1.315862821106856748e-02,9.304998079771179334e-03,5.220823878368648953e-03,4.936324475552512914e-02,1.097206522185299321e-01,9.775035474254184509e-02,9.557766003941789434e-02,1.562466861460159728e-01,1.524570554888609319e-01,6.013194273092398179e-02,6.083383620073608278e-03,0.000000000000000000e+00,6.906864818999643163e-02,1.551758195198303936e-01
1.305820878228620627e-02,2.327345462616744673e-02,3.842361925744386397e-02,1.130153768184961466e-01,1.551758195198304213e-01,9.684339775652206495e-02,8.089293595525987035e-02,1.853116778724394620e-01,2.031531488796410323e-01,9.615054553103477564e-02,9.304998079771179334e-03,0.000000000000000000e+00,0.000000000000000000e+00,6.906864818999643163e-02,1.551758195198303936e-01,1.382464567866137362e-01,7.198959103786374547e-02,1.140298027648586898e-01,1.678014238622484444e-01,1.158040167282116811e-01,3.038444245070610200e-02,0.000000000000000000e+00,3.875285568310879447e-02,8.706564116931840569e-02
6.522133372379354532e-02,1.162430296824430442e-01,1.017632892479409246e-01,1.142063891225318512e-01,1.480242133738173815e-01,1.264035439765469060e-01,8.995155722021228040e-02,1.039741894069023259e-01,9.615054553103477564e-02,5.175449766075276847e-02,5.220823878368648953e-03,0.000000000000000000e+00,0.000000000000000000e+00,3.875285568310879447e-02,8.706564116931840569e-02,8.086168340036625768e-02,4.056672739951450168e-02,9.234210281616388183e-02,1.682340283021166172e-01,1.395637260347120101e-01,4.297213571562392975e-02,6.083383620073607410e-03,3.429370335459032415e-02,5.175503186856945936e-02
9.224128462715054655e-02,1.644002931965323211e-01,1.223264133025166317e-01,5.365789707687354526e-02,6.493972059307777378e-02,1.338313452380544000e-01,1.589252963543199004e-01,9.364495527485268422e-02,1.808789423271671415e-02,5.220823878368648953e-03,5.266595793782419569e-04,0.000000000000000000e+00,9.777756587203643643e-03,5.274584608003111963e-02,7.785154434294194736e-02,6.303359031102842569e-02,8.853379118643930901e-02,1.549958853655518387e-01,1.522869748931119926e-01,8.414627290593432174e-02,2.411069301952447827e-02,1.957096655177704633e-02,9.775035474254185897e-02,1.382464567866137639e-01
5.175449766075276847e-02,9.224128462715054655e-02,6.522133372379355920e-02,1.305820878228620627e-02,1.957096655177704980e-02,9.775035474254181733e-02,1.382464567866137362e-01,7.756695880040001545e-02,7.824700247929630356e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.196758487745385097e-02,1.097206522185299321e-01,1.551758195198304213e-01,1.103390957954858698e-01,1.250259258353885738e-01,1.683095541004165363e-01,1.010241807800960762e-01,1.956190591409203566e-02,2.654290060591570771e-02,6.493972059307778766e-02,1.401050946692360133e-01,1.612592031399039949e-01
5.220823878368648953e-03,9.304998079771179334e-03,6.579314105534283738e-03,1.317269248098261155e-03,6.083383620073608278e-03,3.038444245070610547e-02,4.297213571562393669e-02,2.411069301952448521e-02,2.432207586391223371e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.957096655177704980e-02,9.775035474254181733e-02,1.382464567866137362e-01,9.670855120275985428e-02,9.261700052350023415e-02,1.142088695046043906e-01,6.153225424795642079e-02,1.304552412629828018e-02,7.756695880040002933e-02,1.480242133738173815e-01,1.465869399186887356e-01,1.176570700640132694e-01
