1.551758195198303936e-01,8.706564116931841957e-02,3.780035147518531063e-02,6.519321758871179928e-02,5.808077164371855394e-02,1.805366198566983257e-02,1.805366198566983604e-02,4.056097617914693892e-02,3.613585710663327899e-02,1.123236712086930246e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.579314105534283738e-03,6.522133372379355920e-02,1.162430296824430581e-01,8.462453028255507992e-02,6.467742041903896955e-02,1.205390945160239591e-01,1.174500836200244869e-01,4.483623930318239581e-02,0.000000000000000000e+00,1.645603437999001648e-02,8.219232269616387476e-02,1.162430296824430442e-01,8.479230027557059512e-02,1.043296688480761097e-01,1.382464567866137362e-01,7.999916638679124836e-02,1.564940049585926071e-02,9.309555732323775146e-03,9.130084782252877174e-03,3.127258295722502857e-02,1.162999663240641829e-01,1.635990624528411985e-01,1.575077987714805783e-01,1.507869582951497645e-01,1.709639594978619725e-01,1.340163333105313104e-01,6.522133372379353144e-02,6.579314105534283738e-03,1.078215038731052122e-01,2.422414606891487854e-01,2.158134155870137516e-01,1.322760463238602247e-01,1.464689295588122997e-01,1.304894706114070602e-01,4.056097617914693892e-02,8.782896152945533080e-03,8.706564116931840569e-02,1.649535761070340389e-01,1.447464458782699581e-01,1.091920927394156721e-01,1.224353612667486713e-01,1.127802953620465620e-01,9.976942159286690537e-02
8.212685697228262749e-02,4.007012493120704066e-02,3.909260903884228221e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.805366198566983604e-02,5.808077164371855394e-02,6.519321758871179928e-02,2.901745532223978796e-02,0.000000000000000000e+00,1.317269248098261155e-03,1.305820878228620453e-02,2.327345462616744673e-02,1.645603437999001301e-02,4.626686031559016504e-02,1.382464567866137639e-01,1.551758195198304213e-01,6.906864818999643163e-02,0.000000000000000000e+00,3.294724599966224448e-03,1.645603437999001648e-02,2.327345462616745020e-02,1.914159240235981455e-02,3.170171169880436207e-02,4.297213571562393669e-02,2.411069301952448521e-02,2.432207586391223371e-03,0.000000000000000000e+00,0.000000000000000000e+00,2.101012370807294610e-02,8.497244228278015565e-02,1.189346224489145343e-01,1.490478022959291493e-01,1.915830087265839587e-01,2.324860593648860885e-01,1.876737478226997435e-01,9.224128462715054655e-02,9.304998079771179334e-03,1.179052333661433083e-01,2.648964717383602840e-01,2.359968115291555535e-01,1.314373498100485926e-01,1.304894706114070602e-01,1.175706070156016247e-01,4.271517121216756446e-02,1.321425898365540842e-02,4.397367956147742868e-02,1.184318929455215608e-01,1.598745066427750550e-01,1.219321256832094080e-01,1.172563993308772951e-01,1.434672806649824051e-01,1.178479808736971335e-01
6.522133372379353144e-02,6.579314105534283738e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.056097617914693199e-02,1.304894706114070879e-01,1.464689295588122997e-01,6.910247849259604225e-02,1.121510373933675558e-02,3.193539326745411383e-02,4.540434330201516266e-02,3.038444245070609853e-02,6.083383620073608278e-03,3.038444245070609853e-02,9.775035474254185897e-02,1.097206522185299321e-01,4.883658517614689748e-02,2.432207586391223371e-03,7.824700247929632091e-03,1.269215705682976043e-02,4.266211658699301662e-02,6.906864818999643163e-02,4.883658517614689054e-02,9.777756587203643643e-03,6.083383620073608278e-03,1.957096655177704980e-02,2.196758487745385097e-02,9.777756587203645378e-03,3.613585710663327899e-02,1.162533377675034063e-01,1.454880510769793744e-01,1.318028541819251664e-01,1.248704599612137922e-01,1.365260510676606642e-01,1.052994934094367563e-01,5.175449766075276847e-02,5.220823878368648953e-03,6.104654934974175495e-02,1.557989301155082718e-01,1.602934570099428246e-01,8.490593050715562751e-02,4.664435979922053332e-02,4.919406588891948179e-02,7.645370084466283911e-02,9.224128462715054655e-02,5.175449766075276847e-02,7.428947206836507278e-02,1.551758195198303936e-01,1.470293529395592935e-01,1.300377768849423632e-01,1.551758195198303936e-01,1.316882370959837345e-01
9.224128462715054655e-02,9.304998079771179334e-03,0.000000000000000000e+00,0.000000000000000000e+00,6.083383620073608278e-03,1.957096655177704980e-02,2.196758487745385097e-02,1.307248118716987026e-02,5.259189148662329893e-02,1.395267923936708288e-01,1.435476793936932838e-01,9.815089657492559461e-02,9.489034141724801696e-02,1.551339176008000864e-01,1.623571498061382179e-01,9.775035474254185897e-02,2.348022745566127889e-02,4.483623930318240275e-02,8.863961474177346755e-02,7.080417005360072069e-02,1.955551317440729076e-02,2.411069301952448521e-02,7.756695880040002933e-02,9.584853732226393530e-02,1.258184968524271863e-01,1.551758195198304213e-01,1.097206522185299321e-01,2.196758487745385097e-02,3.038444245070610200e-02,9.775035474254183121e-02,1.097206522185299182e-01,4.883658517614689054e-02,4.056097617914693892e-02,1.304894706114070324e-01,1.958321743143374427e-01,1.801346936856103864e-01,1.083726220704112758e-01,4.354307066177466601e-02,1.062226732786944114e-02,5.220823878368648953e-03,5.266595793782419569e-04,1.760245683513327747e-02,9.953454367785388723e-02,1.578174233383907998e-01,1.038337383626154603e-01,1.957096655177704980e-02,2.327345462616744326e-02,1.162430296824430442e-01,1.644002931965323211e-01,9.224128462715054655e-02,4.805785376287997207e-02,8.706564116931840569e-02,8.147621970428425842e-02,6.677280960651749142e-02,1.078215038731052122e-01,1.276829899533469814e-01
8.789035476738601971e-02,1.645319099923795228e-02,0.000000000000000000e+00,0.000000000000000000e+00,3.038444245070610200e-02,9.775035474254183121e-02,1.097206522185299182e-01,6.529261955613689661e-02,9.342468981703316855e-02,1.523788867890763232e-01,1.070995791510387374e-01,1.002809383867348247e-01,1.732637137525471216e-01,2.305329218343007969e-01,1.986746148148325897e-01,1.097206522185299044e-01,3.075048103039938752e-02,8.706564116931841957e-02,1.551758195198304213e-01,1.097206522185299321e-01,2.196758487745385097e-02,4.297213571562393669e-02,1.382464567866137639e-01,1.630005197677600604e-01,1.466356069903964887e-01,1.382464567866137362e-01,9.775035474254183121e-02,1.957096655177705327e-02,4.297213571562392975e-02,1.382464567866137362e-01,1.551758195198304213e-01,6.906864818999643163e-02,1.805366198566983604e-02,5.808077164371855394e-02,1.342618657787082448e-01,1.841932748420701815e-01,1.382464567866137362e-01,4.297213571562392975e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.782896152945533080e-03,8.706564116931840569e-02,1.551758195198303936e-01,1.097206522185299044e-01,2.196758487745385444e-02,1.645603437999001648e-02,8.219232269616387476e-02,1.162430296824430442e-01,6.522133372379355920e-02,1.048857500941851283e-02,1.269215705682976217e-02,4.657755593103841962e-02,8.028375192933318027e-02,1.359022263454653101e-01,1.649535761070340389e-01
1.214741616458720336e-01,3.666251668601151759e-02,0.000000000000000000e+00,0.000000000000000000e+00,4.297213571562392975e-02,1.382464567866137362e-01,1.551758195198304213e-01,9.234210281616388183e-02,1.162430296824430304e-01,1.644002931965323211e-01,1.052994934094367563e-01,1.233629169797116343e-01,2.058711977495646661e-01,1.882577080864034080e-01,1.046739145190711956e-01,4.883658517614689054e-02,1.760245683513327747e-02,7.756695880040002933e-02,1.382464567866137362e-01,9.775035474254183121e-02,1.957096655177705327e-02,3.646782607077971028e-02,1.173213212943189088e-01,1.341204446823749674e-01,8.272503478287503154e-02,4.297213571562394363e-02,3.038444245070610200e-02,6.083383620073608278e-03,2.411069301952447827e-02,7.756695880040004321e-02,8.706564116931841957e-02,3.875285568310879447e-02,0.000000000000000000e+00,0.000000000000000000e+00,3.875285568310879447e-02,8.706564116931840569e-02,7.756695880040002933e-02,3.388844960672812712e-02,4.936324475552513608e-02,7.428947206836507278e-02,4.805785376287997207e-02,1.439783591330274018e-02,4.007012493120704066e-02,6.906864818999641775e-02,4.883658517614689054e-02,9.777756587203645378e-03,3.294724599966224448e-03,1.888824196638123898e-02,3.109815487409708576e-02,2.184110493523174282e-02,5.226530151982489159e-03,8.782896152945533080e-03,8.706564116931841957e-02,1.630005197677600048e-01,1.872876110189299614e-01,1.602140416640675524e-01
1.469455049913970801e-01,6.383443080531438218e-02,1.305820878228620453e-02,1.317269248098261155e-03,2.411069301952447827e-02,7.756695880040004321e-02,8.706564116931841957e-02,5.181106446539499727e-02,6.522133372379353144e-02,9.224128462715056043e-02,7.502795228692021867e-02,1.345363347479815452e-01,2.028239124539761296e-01,1.350857058050950188e-01,2.844659048213099214e-02,1.317269248098261155e-03,6.341468490275451592e-03,6.286354870263327621e-02,1.120407839056203753e-01,7.922102762685298560e-02,1.586114020727725366e-02,3.646782607077971028e-02,1.173213212943188810e-01,1.316882370959837623e-01,5.993161101144879599e-02,6.579314105534283738e-03,9.304998079771179334e-03,3.423827920060842911e-02,6.815208475448127079e-02,6.590547189164816522e-02,2.683655813861536912e-02,3.909260903884228221e-03,0.000000000000000000e+00,0.000000000000000000e+00,3.909260903884228221e-03,8.782896152945533080e-03,7.824700247929630356e-03,2.439979246384507000e-02,1.149414760968985733e-01,2.069303171805831898e-01,1.793069257964689522e-01,7.400422987673907493e-02,1.305820878228620453e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.411069301952448521e-02,7.756695880040002933e-02,8.706564116931839181e-02,3.875285568310878753e-02,7.824700247929630356e-03,7.756695880040002933e-02,1.406786643730049413e-01,1.218610477620663407e-01,6.254310226740099343e-02
1.402730943398824148e-01,1.342966916681128664e-01,6.522133372379353144e-02,6.579314105534283738e-03,2.432207586391223371e-03,7.824700247929632091e-03,8.782896152945533080e-03,5.226530151982489159e-03,6.579314105534283738e-03,9.304998079771179334e-03,2.167685825835866456e-02,9.917501665553211943e-02,1.984353523786069051e-01,1.814643634062365618e-01,7.180064782932782386e-02,6.579314105534283738e-03,8.782896152945533080e-03,8.706564116931841957e-02,1.551758195198304213e-01,1.097206522185299321e-01,2.805096849752745231e-02,6.254310226740099343e-02,1.602140416640675524e-01,1.649535761070340667e-01,8.212685697228264137e-02,6.522133372379354532e-02,9.224128462715054655e-02,1.169477152494645678e-01,1.516897534371809686e-01,1.304894706114070602e-01,4.056097617914693892e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.957096655177704980e-02,1.070553528223130157e-01,2.304877414137642966e-01,2.419672519969323365e-01,1.240677299303726694e-01,2.327345462616744326e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.297213571562393669e-02,1.382464567866137639e-01,1.551758195198304213e-01,6.906864818999643163e-02,2.432207586391223371e-03,2.411069301952448868e-02,4.297213571562394363e-02,3.038444245070610200e-02,6.083383620073608278e-03
1.260207862696466896e-01,1.644002931965323211e-01,9.224128462715054655e-02,9.831657659149421399e-03,5.220823878368648953e-03,9.304998079771179334e-03,6.579314105534283738e-03,1.317269248098261155e-03,0.000000000000000000e+00,0.000000000000000000e+00,3.294724599966224448e-03,3.972948900615745627e-02,1.395164843086105222e-01,1.774585019788184892e-01,9.355855387524880662e-02,9.304998079771179334e-03,7.824700247929630356e-03,7.756695880040002933e-02,1.382464567866137362e-01,9.775035474254183121e-02,4.995540900248315180e-02,1.218610477620663129e-01,1.872876110189299892e-01,1.359022263454653101e-01,6.202631030927622385e-02,1.162430296824430442e-01,1.644002931965323211e-01,1.503220562708691144e-01,1.397944686911782308e-01,1.162533377675033647e-01,3.613585710663327899e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.083383620073608278e-03,4.304714017631398187e-02,1.385779118901236118e-01,1.833258584175914974e-01,1.087352233020795755e-01,1.888824196638123898e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.038444245070609853e-02,9.775035474254185897e-02,1.097206522185299321e-01,4.883658517614689748e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.718891860124740323e-02,9.224128462715056043e-02,5.418670524714400138e-02,3.455234077626178485e-02,9.472663337637671210e-02,1.226257270778566416e-01,7.130471734386716054e-02,1.305820878228620453e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.305820878228620627e-02,6.522133372379353144e-02,9.224128462715056043e-02,5.175449766075276847e-02,5.220823878368648953e-03,2.432207586391223371e-03,2.801995392340871777e-02,5.175503186856948018e-02,3.820914269863573409e-02,5.148772692208875706e-02,1.406786643730049691e-01,1.630005197677600326e-01,7.785154434294196124e-02,2.036529528387424209e-02,8.219232269616387476e-02,1.162430296824430442e-01,8.327499570946339524e-02,4.714029028468121746e-02,3.613585710663327899e-02,1.123236712086930246e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.088823579987530987e-02,1.108085635248280548e-01,1.615199114127812141e-01,9.402299318039006315e-02,1.111942484789585524e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.083383620073608278e-03,1.957096655177704980e-02,2.196758487745385444e-02,9.777756587203645378e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
