1.718298253098072548e-01,1.646140225392059009e-01,1.950529744553923805e-01,1.646325999697184628e-01,1.049626256001067043e-01,1.218610477620663268e-01,1.382464567866137362e-01,7.756695880040001545e-02,7.824700247929630356e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.883658517614689054e-02,1.097206522185299321e-01,9.775035474254184509e-02,6.076888490141218319e-02,1.016596156464260603e-01,1.484735079016386849e-01,1.266881295190888379e-01,1.359022263454653379e-01,1.673857836934252719e-01,1.338313452380544277e-01,8.690730547053163169e-02,1.401050946692360133e-01,1.612592031399039949e-01,8.706564116931841957e-02,6.686366779666408355e-02,1.343987315152913031e-01,1.250362339204489082e-01,4.396055735456290414e-02,2.432207586391223371e-03,6.579314105534283738e-03,6.522133372379355920e-02,1.162430296824430581e-01,8.219232269616386088e-02,1.777330362808827655e-02,3.696375655624038054e-02,1.070553528223130296e-01,1.149414760968985455e-01,4.936324475552512914e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.038444245070609853e-02,9.775035474254185897e-02,1.097206522185299321e-01,4.883658517614689748e-02,0.000000000000000000e+00
2.301192719792858887e-01,1.686986133100427387e-01,1.526017600847673072e-01,1.792865125393548753e-01,1.467620479930785704e-01,7.335657816633003869e-02,4.297213571562393669e-02,2.411069301952448521e-02,2.432207586391223371e-03,0.000000000000000000e+00,2.901745532223978796e-02,6.519321758871181316e-02,5.808077164371854700e-02,2.783141857287348489e-02,2.196758487745385097e-02,1.957096655177705327e-02,4.905551933569753803e-02,1.382464567866137362e-01,1.551758195198304213e-01,7.297790909388066072e-02,3.875285568310878059e-02,7.689334843792605678e-02,1.264035439765469337e-01,1.578019699610210269e-01,1.465869399186887356e-01,8.863961474177348143e-02,3.875285568310878753e-02,6.910247849259602837e-02,1.852217852419210942e-01,2.175551117807254242e-01,1.181279349795469613e-01,2.411069301952448521e-02,1.317269248098261155e-03,1.635293338225243115e-02,3.972948900615747014e-02,3.972948900615746320e-02,1.635293338225243115e-02,4.428940496372219676e-02,1.382464567866137362e-01,1.551758195198304213e-01,6.906864818999643163e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.083383620073608278e-03,1.957096655177704980e-02,2.196758487745385444e-02,9.777756587203645378e-03,0.000000000000000000e+00
2.132075948540283206e-01,1.367392073395644614e-01,8.497244228278016953e-02,1.097206522185299321e-01,9.775035474254184509e-02,3.038444245070610200e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.519321758871181316e-02,1.497636541587785419e-01,1.469455049913971079e-01,6.383443080531438218e-02,1.305820878228620453e-02,1.317269248098261155e-03,2.411069301952447827e-02,7.756695880040004321e-02,8.706564116931841957e-02,3.875285568310879447e-02,0.000000000000000000e+00,1.856065274014917846e-02,1.090332260467722775e-01,1.747467860716074295e-01,1.158040358386035334e-01,2.196758487745385444e-02,0.000000000000000000e+00,2.901745532223978449e-02,1.342618657787082170e-01,2.132565911635488920e-01,1.563001187722835861e-01,4.297213571562392975e-02,0.000000000000000000e+00,1.645603437999001301e-02,8.219232269616384701e-02,1.162430296824430442e-01,6.522133372379353144e-02,3.069000712505876721e-02,8.365034242047364454e-02,1.066366077210954555e-01,6.072044056056263850e-02,9.777756587203645378e-03,6.083383620073607410e-03,3.038444245070610200e-02,4.297213571562393669e-02,2.411069301952448174e-02,2.432207586391223371e-03,1.805366198566983604e-02,5.808077164371855394e-02,6.519321758871179928e-02,2.901745532223978796e-02,3.294724599966224014e-03
1.762712706689226194e-01,7.669683328578021098e-02,3.906378569374277521e-02,6.252856105660078989e-02,5.570682365841032185e-02,1.731575074094291247e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.808077164371856088e-02,1.469455049913970524e-01,1.984456604636672949e-01,1.523788867890762955e-01,6.522133372379353144e-02,6.579314105534283738e-03,2.432207586391223371e-03,2.587836223359946813e-02,4.934387233209246160e-02,4.004511801051750114e-02,1.123236712086930246e-02,5.274584608003111269e-02,1.484735079016386849e-01,1.668190029325382628e-01,7.922102762685298560e-02,9.777756587203645378e-03,0.000000000000000000e+00,0.000000000000000000e+00,4.883658517614689054e-02,1.097206522185299321e-01,9.775035474254184509e-02,3.038444245070610200e-02,0.000000000000000000e+00,2.327345462616744673e-02,1.162430296824430304e-01,1.644002931965323211e-01,9.224128462715054655e-02,1.173720566616240184e-02,3.820914269863573409e-02,1.065332508954873747e-01,1.136299131224141334e-01,4.883658517614689054e-02,1.957096655177704633e-02,9.775035474254185897e-02,1.382464567866137639e-01,7.756695880040004321e-02,7.824700247929632091e-03,4.056097617914693199e-02,1.304894706114070879e-01,1.464689295588122997e-01,6.519321758871179928e-02,1.645603437999001301e-02
1.255583358472745492e-01,3.613585710663327899e-02,5.808077164371854700e-02,1.304894706114070879e-01,1.162533377675033924e-01,3.613585710663327899e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.805366198566983604e-02,6.991781442538799740e-02,1.827633292397824183e-01,2.186047960330255169e-01,1.163519776466750422e-01,1.173720566616240357e-02,0.000000000000000000e+00,5.808077164371854700e-02,1.304894706114070879e-01,1.162533377675033924e-01,3.613585710663327899e-02,7.297790909388066072e-02,1.939286752029391325e-01,2.073151049766101539e-01,9.180872089177083417e-02,9.777756587203643643e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.955551317440728729e-02,4.393516975490770887e-02,3.914193310355410654e-02,1.216676724014721829e-02,0.000000000000000000e+00,1.305820878228620627e-02,6.522133372379353144e-02,9.224128462715056043e-02,5.175449766075276847e-02,5.220823878368648953e-03,4.297213571562392975e-02,1.382464567866137362e-01,1.551758195198304213e-01,6.906864818999643163e-02,2.196758487745385097e-02,1.097206522185298905e-01,1.551758195198303936e-01,8.706564116931841957e-02,8.782896152945533080e-03,3.613585710663328593e-02,1.162533377675033647e-01,1.304894706114070602e-01,5.808077164371855394e-02,2.327345462616744673e-02
4.324183079154581000e-02,1.123236712086930246e-02,6.910247849259602837e-02,1.852217852419210664e-01,1.995581188014035057e-01,8.939756135529382253e-02,9.777756587203643643e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.262917533406325260e-02,1.629716884663353904e-01,2.304877414137642133e-01,1.332307173650370546e-01,5.179837980940707465e-02,6.906864818999643163e-02,1.140298027648586898e-01,1.562466861460159451e-01,1.304894706114070602e-01,4.299318376553815102e-02,5.536045208398394230e-02,1.829141784915823687e-01,2.366520392241146242e-01,1.338313452380544000e-01,2.526230947742007238e-02,1.645603437999001648e-02,2.327345462616744673e-02,6.189479395843309334e-02,1.123551907147264384e-01,1.108085635248280548e-01,5.365789707687354526e-02,1.645603437999001301e-02,4.611993848064484952e-03,6.579314105534283738e-03,9.304998079771179334e-03,5.220823878368648953e-03,5.266595793782419569e-04,2.411069301952447827e-02,7.756695880040004321e-02,8.706564116931841957e-02,3.875285568310879447e-02,9.777756587203643643e-03,4.883658517614689054e-02,6.906864818999643163e-02,3.875285568310878753e-02,3.909260903884228221e-03,1.123236712086930246e-02,3.613585710663327899e-02,4.056097617914693892e-02,1.805366198566983257e-02,1.305820878228620627e-02
6.538093126466909891e-03,0.000000000000000000e+00,3.780035147518531063e-02,1.522588587580301911e-01,2.132565911635489198e-01,1.277743142041997682e-01,2.196758487745385097e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.328485412555211451e-02,1.162999663240641968e-01,1.644808175996015920e-01,1.010693612006325764e-01,9.637519690164217390e-02,1.551758195198304213e-01,1.387381075407697062e-01,8.716080246616562943e-02,5.808077164371855394e-02,4.216435500519431084e-02,8.930091995221386969e-02,1.734154961226639924e-01,1.848240127176521141e-01,1.001825623289330502e-01,3.602700093176706975e-02,8.219232269616384701e-02,1.162430296824430442e-01,1.342899819137899908e-01,1.683344477308989784e-01,2.034677905104072537e-01,1.592151653980669879e-01,8.219232269616386088e-02,1.645603437999001648e-02,0.000000000000000000e+00,0.000000000000000000e+00,9.777756587203643643e-03,4.883658517614689054e-02,7.150085577638763679e-02,4.657755593103841962e-02,1.269215705682976217e-02,3.909260903884228221e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.083383620073608278e-03,1.957096655177704980e-02,2.196758487745385097e-02,9.777756587203645378e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.317269248098261155e-03
9.304998079771179334e-03,0.000000000000000000e+00,7.824700247929630356e-03,7.756695880040002933e-02,1.382464567866137362e-01,9.775035474254183121e-02,4.858842187401683776e-02,6.519321758871181316e-02,5.808077164371854700e-02,1.805366198566983604e-02,0.000000000000000000e+00,9.777756587203643643e-03,4.883658517614689054e-02,6.906864818999643163e-02,4.657755593103841268e-02,8.147621970428424454e-02,1.382464567866137362e-01,9.775035474254183121e-02,1.957096655177705327e-02,0.000000000000000000e+00,4.297213571562393669e-02,1.406786643730049691e-01,1.792865125393549031e-01,1.120407839056203753e-01,3.038444245070610200e-02,2.935683824624105501e-02,1.162430296824430304e-01,1.644002931965323211e-01,1.309941403102593271e-01,1.056756373288607748e-01,1.698082434275505481e-01,1.885109862160568028e-01,1.162430296824430304e-01,2.327345462616744673e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.196758487745385097e-02,1.097206522185299321e-01,1.551758195198304213e-01,8.706564116931840569e-02,8.782896152945533080e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.038444245070610200e-02,9.775035474254183121e-02,1.097206522185299182e-01,4.883658517614689054e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.541589928168116908e-02,1.109502583530190545e-02,1.549041636867742877e-02,4.738414764569193888e-02,5.942817009561395664e-02,3.367916705067232341e-02,7.127660120878541450e-02,1.464689295588122997e-01,1.402672271986107333e-01,6.252856105660078989e-02,1.957096655177704980e-02,6.083383620073608278e-03,1.805366198566983604e-02,4.056097617914693892e-02,3.856806469302449802e-02,3.534306014039378246e-02,4.297213571562394363e-02,5.940189777294588996e-02,7.127660120878541450e-02,5.808077164371854700e-02,4.843810443637593111e-02,9.775035474254185897e-02,1.097206522185299321e-01,4.936324475552514301e-02,5.220823878368648953e-03,2.236320686205738734e-02,7.509537242929403833e-02,1.100145882552388127e-01,7.893721319080443388e-02,3.228275269196903552e-02,6.089646715678066063e-02,9.467349221354176558e-02,6.522133372379355920e-02,1.305820878228620627e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.957096655177704980e-02,9.775035474254181733e-02,1.382464567866137362e-01,7.756695880040001545e-02,7.824700247929630356e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.297213571562392975e-02,1.382464567866137362e-01,1.551758195198304213e-01,6.906864818999643163e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.110379214666282061e-01,2.854689898298813297e-02,6.522133372379354532e-02,1.162430296824430442e-01,8.219232269616386088e-02,1.777330362808827655e-02,6.466008574925284635e-02,1.397944686911782586e-01,1.703107468220189380e-01,1.463831689045414219e-01,9.775035474254184509e-02,3.038444245070610200e-02,5.808077164371854700e-02,1.304894706114070879e-01,1.162533377675033924e-01,3.613585710663327899e-02,0.000000000000000000e+00,6.519321758871181316e-02,1.464689295588122997e-01,1.595069259336468481e-01,1.118375773879323604e-01,7.765173819549558987e-02,4.002124686312368701e-02,1.499858046557229520e-02,5.175449766075276847e-02,9.355855387524879274e-02,8.825668220931785768e-02,1.045555295582212274e-01,1.238960611472029044e-01,7.409935313047964767e-02,2.058303413684847011e-02,1.321425898365540842e-02,6.579314105534283738e-03,1.317269248098261155e-03,2.432207586391223371e-03,2.411069301952448521e-02,4.905551933569753803e-02,6.076888490141219012e-02,4.905551933569754497e-02,2.411069301952448521e-02,2.432207586391223371e-03,1.123236712086930246e-02,3.613585710663327899e-02,4.056097617914693199e-02,1.805366198566983604e-02,2.411069301952447827e-02,7.756695880040004321e-02,8.706564116931841957e-02,3.875285568310879447e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
9.775035474254183121e-02,2.887596463154823434e-02,1.020190412143542058e-01,1.863678780739861096e-01,1.358139962342200802e-01,4.241504702852726127e-02,8.327499570946336749e-02,1.328022608062974508e-01,1.569590029573824652e-01,1.749237351190346124e-01,1.547024911666037839e-01,6.624559034179137995e-02,7.825142637099800902e-02,1.477861988069105736e-01,1.402672271986107055e-01,8.939756135529382253e-02,6.906864818999641775e-02,9.683362732682733454e-02,1.343987315152913031e-01,1.814465553562151778e-01,1.826047866654455787e-01,1.304894706114070602e-01,4.664435979922054026e-02,2.887596463154822740e-02,1.142088695046043767e-01,1.741780497837359387e-01,1.395164843086104944e-01,1.395164843086104944e-01,1.885109862160567751e-01,1.698082434275505759e-01,9.637063924908957635e-02,3.875285568310878753e-02,0.000000000000000000e+00,0.000000000000000000e+00,7.824700247929632091e-03,7.809361837977826792e-02,1.434672806649824051e-01,1.070553528223130296e-01,2.615028065731133528e-02,1.317269248098261155e-03,0.000000000000000000e+00,3.613585710663327899e-02,1.162533377675034063e-01,1.304894706114070602e-01,5.808077164371855394e-02,2.432207586391223371e-03,7.824700247929632091e-03,8.782896152945533080e-03,3.909260903884228221e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.038444245070610200e-02,1.130420749844225983e-02,1.005910828368996451e-01,2.019619368456804787e-01,1.629716884663353627e-01,6.671610585915975500e-02,1.162430296824430442e-01,1.644002931965323211e-01,1.309941403102593271e-01,1.128266736290795963e-01,1.597592814965639041e-01,1.403537227019675260e-01,1.040165456332369509e-01,9.374011657169993572e-02,9.961932307294944777e-02,1.338576978242733695e-01,1.551758195198304213e-01,1.051193031549882279e-01,4.934387233209246160e-02,9.421662875035184681e-02,1.417218377322763678e-01,1.162533377675033647e-01,6.652029955733937405e-02,1.043296688480761236e-01,1.749419859423234636e-01,1.650796148585899348e-01,9.656780072654834457e-02,9.473557688606978888e-02,1.584868749689419265e-01,2.064569888273564968e-01,1.749237351190346124e-01,1.052045052966297106e-01,4.056097617914693199e-02,1.805366198566983604e-02,8.782896152945533080e-03,9.228646504768706071e-02,2.069303171805831620e-01,2.019619368456804509e-01,8.718891860124740323e-02,1.305820878228620453e-02,0.000000000000000000e+00,4.056097617914693892e-02,1.304894706114070324e-01,1.754863848810520321e-01,1.303864351774235986e-01,5.808077164371854700e-02,1.805366198566983604e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.266595793782419569e-04
