0.000000000000000000e+00,0.000000000000000000e+00,3.294724599966224448e-03,1.645603437999001648e-02,8.188809279098421823e-02,1.841086555728402019e-01,1.932270539933149955e-01,1.747502529568052965e-01,1.947847356472383884e-01,1.812183395362352289e-01,1.606122341009232624e-01,2.090407584346329062e-01,1.862498773188697720e-01,1.141241966774181049e-01,9.735746110974742573e-02,1.025430810345965976e-01,1.265685756928851824e-01,1.850133508114771563e-01,2.416005077661543543e-01,2.326588918387859084e-01,2.155635799529587171e-01,2.478135045456351382e-01,2.813666901604152115e-01,2.322397134350179526e-01,1.238359718886103134e-01,3.719525438802965406e-02,1.957096655177704980e-02,4.524103950362128729e-02,1.260207862696466896e-01,1.644002931965323211e-01,1.200727032000240141e-01,8.935335460094356863e-02,9.354708029343437869e-02,1.234837493597300689e-01,1.617551336253646999e-01,1.662940971878746899e-01,1.579357094964424224e-01,1.469425998767402985e-01,1.682189653292548159e-01,2.216209613688823465e-01,2.083435111097937387e-01,1.542848060381712127e-01,1.451464128130369180e-01,9.562062078606987925e-02
3.174534146465748941e-02,5.914100134272878145e-02,7.672167965475629181e-02,7.216854678240444687e-02,1.295951443544308690e-01,2.202719539539299554e-01,1.941092530818231132e-01,1.342839070565508275e-01,1.549958853655518665e-01,1.573443545062339077e-01,1.203144146057457398e-01,1.355376749815962456e-01,1.283060325165437110e-01,1.253313361754343214e-01,1.395637260347120379e-01,1.363184194355663570e-01,1.866421883327482600e-01,3.026554265482296335e-01,3.384967389913574043e-01,2.520707488073465341e-01,1.629443261232847717e-01,1.710670516484032733e-01,2.439310380643314735e-01,2.301201703646223451e-01,1.162430296824430442e-01,2.327345462616744326e-02,0.000000000000000000e+00,1.305820878228620627e-02,7.499909031099720458e-02,1.410778698032974232e-01,1.696597310268960768e-01,1.536943317800073538e-01,1.094843158943556993e-01,1.103836088374973434e-01,1.623571498061381901e-01,1.524564516099796430e-01,1.363052639558287038e-01,1.609374368075625339e-01,2.162656588204912855e-01,2.399400036603192843e-01,1.738848074823221290e-01,6.350147431878495896e-02,5.976793635263916160e-02,8.279567442384508369e-02
1.316882370959837623e-01,1.637780612730455054e-01,2.147550174285127733e-01,2.629572682169425413e-01,3.078283467027707054e-01,3.002496287992642565e-01,1.754883994308068795e-01,6.615155794886815044e-02,1.169184099010201483e-01,1.809368519795916397e-01,1.612083364124887452e-01,1.607407012434458327e-01,1.639587156727759509e-01,1.741879513449846872e-01,2.132565911635489753e-01,2.395855390059131451e-01,2.849198318451002243e-01,3.730915620761334761e-01,3.461386033302549792e-01,1.958364582547780230e-01,8.646121371359374863e-02,7.443784233645647785e-02,1.304145513125053724e-01,1.452604850046828322e-01,8.462453028255510767e-02,4.056672739951450168e-02,4.297213571562393669e-02,3.170171169880436207e-02,3.792500720302796613e-02,1.354816846782911088e-01,2.527387462143629304e-01,2.558263290508132615e-01,1.507788297740487171e-01,7.490752898307806440e-02,1.229713021024152059e-01,2.142559509604347601e-01,2.648754932735911671e-01,2.543392754543434831e-01,2.273088578820536554e-01,1.797850082158446716e-01,1.342181808133215415e-01,1.173213212943188810e-01,1.762311390553399637e-01,2.083637235172453861e-01
1.747467860716074850e-01,1.761240010123094335e-01,2.392706375667098262e-01,3.486038597180277088e-01,4.172437266358540175e-01,3.725696383266561829e-01,1.981762915007193593e-01,6.481493324948513213e-02,1.427882925241935608e-01,2.304877414137643243e-01,1.798892948540007086e-01,1.225421451726875360e-01,1.316835751080839834e-01,1.687113932175495767e-01,2.356939759080367847e-01,2.675636795571222359e-01,2.800810987591932366e-01,3.074346782778605847e-01,2.532619230320665715e-01,1.097206522185299044e-01,2.196758487745385444e-02,1.317269248098261155e-03,1.305820878228620453e-02,2.327345462616744673e-02,2.428073462791964510e-02,8.086168340036625768e-02,1.382464567866137639e-01,9.775035474254185897e-02,5.559796748354411955e-02,1.799426774387056782e-01,2.932423421521655471e-01,2.298539336935119803e-01,9.440318074025517980e-02,4.071828942039965038e-02,1.199592303417884309e-01,3.057545177167106942e-01,3.820080786297694320e-01,3.115473521245042399e-01,2.232289065933482364e-01,1.617326141662387418e-01,1.398768777236694127e-01,1.848908165858342556e-01,2.378895672547530760e-01,2.647794525251970232e-01
1.112026867750618569e-01,1.162775884184961001e-01,1.543219710700085845e-01,2.318774969351764803e-01,3.215172726751684418e-01,3.464995334306743002e-01,2.385652354887984328e-01,1.287051871158559901e-01,1.809146988811144718e-01,2.315094745178996605e-01,1.482800772497073205e-01,5.692693312907568665e-02,8.982611310837602947e-02,1.764030843052439845e-01,2.325066755350068126e-01,2.067875267559501073e-01,1.817079721675984583e-01,1.680444744534157486e-01,1.239886169862169235e-01,4.883658517614689054e-02,1.586114020727725366e-02,3.038444245070610200e-02,4.297213571562393669e-02,2.463735259890272380e-02,1.643592761770540714e-02,9.637063924908960411e-02,1.715328902125683452e-01,1.598745066427750272e-01,1.203930713136913133e-01,1.892895887201421490e-01,2.539438064030334341e-01,1.942035219896169895e-01,9.250918410976341488e-02,9.368618387787912283e-02,1.800229996889203821e-01,3.402845894100707258e-01,3.862952186074005700e-01,3.207901174133941935e-01,2.559833458251350446e-01,2.354081115945407532e-01,2.150378782014561729e-01,2.271980218141669006e-01,1.957785275046454443e-01,1.880111508693962930e-01
1.320568853853758828e-01,1.647334560856293373e-01,1.596959890004956972e-01,1.669374230625461919e-01,2.155742479538137191e-01,2.516894285775165829e-01,2.213576423485543454e-01,2.018118506400894130e-01,2.126817933075709210e-01,2.052349033562459457e-01,1.681925123447040593e-01,1.256049644038353674e-01,1.206091168703929822e-01,1.590185659277798536e-01,1.666253277180403392e-01,1.360419211545143836e-01,1.473452807559768318e-01,1.487353949422354771e-01,1.053554166266215536e-01,5.808077164371854700e-02,3.762462853744688585e-02,9.775035474254185897e-02,1.382464567866137639e-01,8.278778267876868435e-02,6.348845881256662271e-02,1.309941403102593271e-01,1.601668276951280223e-01,1.803983423299085898e-01,1.858364851372498738e-01,1.635020786324486997e-01,1.880898219494144818e-01,2.069303171805831898e-01,1.579136118125225030e-01,1.602140416640675802e-01,2.216961190771697676e-01,3.011260026857114913e-01,3.169069561157171755e-01,3.058841076250405355e-01,3.063544377019947751e-01,3.144551634098792792e-01,2.613620400653989262e-01,2.390859300823125200e-01,2.134936292881388642e-01,1.959368529045193985e-01
2.116621471475241267e-01,2.140943547339153596e-01,1.975722993465554578e-01,2.217795686813845979e-01,2.036139239562063108e-01,1.332328034537885730e-01,1.057541937678587590e-01,1.628016505336130904e-01,1.629249639388022919e-01,1.366596318088718343e-01,2.030591632296526727e-01,2.487343733950791724e-01,1.633074372360297788e-01,9.630508835666784506e-02,1.161615432874371218e-01,1.523155277643780670e-01,1.841932748420701815e-01,2.034396743753255077e-01,1.927357898744024578e-01,1.469455049913971079e-01,8.580201568276822621e-02,1.227788610008161280e-01,1.564930887679286398e-01,9.637063924908957635e-02,1.010241807800960900e-01,1.644002931965323211e-01,1.745668519173288746e-01,2.080894505380277426e-01,2.171306848351120533e-01,1.160816661733884148e-01,9.469665712810081126e-02,1.434672806649823773e-01,1.286614567726261649e-01,1.173213212943188810e-01,1.563650120177504654e-01,1.988970223393309866e-01,2.089974906154130896e-01,2.181526018441523052e-01,2.423174668810762489e-01,2.462473993421416818e-01,1.795386295284109035e-01,1.794020870933162037e-01,2.345053842772971686e-01,2.519533241722187178e-01
1.655903095537204495e-01,1.614831319310661151e-01,2.027305591792669670e-01,2.579777705922080555e-01,1.872482034982514421e-01,5.832382223488583733e-02,2.048586957206105855e-02,8.219146466324303568e-02,1.081653533043357429e-01,9.281758887224153542e-02,1.758916270476241495e-01,2.553751952697348448e-01,1.637787815184973683e-01,7.165913105324402121e-02,1.329216781977982931e-01,1.852217852419211219e-01,1.703125207437000410e-01,1.937285020878370678e-01,2.362494155996333611e-01,2.274631157859069996e-01,1.660659042801641838e-01,1.528107745830492303e-01,1.447166104855271418e-01,9.416875496478996355e-02,7.890835121488143367e-02,1.162430296824430581e-01,1.573443545062339077e-01,2.020162963505265086e-01,1.924509596231069875e-01,1.056508934281729373e-01,6.710387678506263276e-02,6.345800528768499871e-02,4.429252631870933543e-02,3.443724632479619463e-02,4.393050776700791610e-02,6.785852823092219932e-02,8.324687957438163532e-02,9.100748786984257099e-02,1.039460732718205938e-01,9.808610351223621959e-02,5.458406863389379110e-02,6.675307812632505500e-02,1.376821398135549823e-01,1.880539855968312579e-01
6.013194273092399567e-02,1.245869128811571969e-01,2.277443055423233609e-01,2.405674785681600480e-01,1.296229732193713013e-01,4.233288016132810000e-02,3.109815487409707535e-02,9.062516758268625294e-02,1.395637260347120379e-01,1.067618764344673427e-01,9.261700052350023415e-02,1.637787815184973406e-01,1.731672247693665234e-01,1.301588502870233421e-01,1.403640307870278880e-01,1.343987315152913031e-01,1.074246439758110155e-01,1.563678328450065214e-01,2.127355679505179009e-01,2.175721043777880948e-01,1.844155564703471306e-01,1.793069257964689522e-01,1.644808175996016197e-01,1.110379214666281783e-01,4.480355024694369220e-02,4.524103950362130117e-02,8.486358610791394641e-02,1.190987604385697479e-01,1.338862118491751241e-01,1.466377802182095014e-01,1.304894706114070602e-01,8.219146466324303568e-02,7.756695880040002933e-02,8.706564116931839181e-02,3.875285568310878753e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.747483457746891018e-03,5.697532153912141656e-02,1.127786498277909971e-01,1.103687125223523219e-01
6.493972059307778766e-02,1.440143555731202285e-01,2.000120588230127616e-01,1.561342893593148651e-01,7.407551570908242622e-02,9.197007928336750626e-02,1.250259258353886016e-01,1.522869748931119371e-01,1.617551336253646721e-01,1.110379214666281644e-01,3.502579365974006070e-02,9.234210281616388183e-02,1.828642210206897212e-01,1.889094056140825095e-01,1.257523526214777698e-01,8.899908061552286309e-02,9.716165480792705866e-02,1.403640307870278880e-01,1.557576435672881621e-01,1.452696902449659433e-01,1.196369514268572076e-01,1.354048400812264130e-01,1.434672806649824051e-01,9.775035474254183121e-02,6.840755172792392647e-02,1.097206522185299321e-01,1.075281113297454766e-01,5.235202732815993909e-02,6.013194273092398179e-02,1.365728542314806615e-01,1.464689295588122997e-01,1.081653533043357290e-01,1.382464567866137639e-01,1.551758195198304213e-01,6.906864818999643163e-02,2.901745532223978796e-02,6.519321758871181316e-02,5.808077164371854700e-02,1.805366198566983604e-02,0.000000000000000000e+00,9.304998079771179334e-03,9.355855387524880662e-02,1.774585019788184892e-01,1.473411845565401057e-01
1.480242133738173815e-01,1.490191475050799408e-01,9.646431498970312046e-02,4.753575183605432408e-02,3.109197643393590144e-02,1.162430296824430304e-01,1.683095541004165641e-01,1.422265074311286348e-01,1.145095033764008813e-01,8.939756135529382253e-02,2.783141857287347795e-02,4.883658517614689054e-02,1.458565093251632250e-01,2.140036925100451959e-01,1.804448796138901912e-01,1.558311263862603990e-01,1.494788239074830716e-01,1.137028159070332944e-01,9.853953085132172163e-02,1.343536283097340467e-01,1.094875604087042209e-01,5.971595934859922489e-02,4.349879529500218223e-02,3.038444245070610200e-02,7.515203181007001909e-02,1.551758195198303936e-01,1.563001187722835583e-01,8.353311189477087562e-02,5.418951909230310809e-02,6.931313876458784773e-02,6.519321758871181316e-02,5.940189777294588303e-02,9.775035474254185897e-02,1.097206522185299321e-01,4.883658517614689748e-02,6.519321758871181316e-02,1.464689295588122997e-01,1.304894706114070602e-01,5.033873276635058430e-02,4.883658517614689054e-02,7.564796229553069629e-02,1.105535035124366322e-01,1.853736243101208325e-01,2.072182485315524347e-01
1.551758195198303936e-01,1.338313452380544000e-01,9.953454367785387336e-02,8.706564116931839181e-02,5.181106446539498339e-02,6.522133372379353144e-02,9.224128462715056043e-02,8.789035476738603359e-02,1.214741616458720475e-01,1.318067398595053341e-01,7.113898042600474980e-02,3.305121121337108864e-02,7.898459543659079596e-02,1.533551617631503383e-01,1.745198980563397728e-01,1.749138698072417175e-01,1.551758195198303936e-01,8.706564116931841957e-02,7.837820392232019984e-02,1.603966433981990625e-01,1.475514548663849068e-01,4.955144982115822216e-02,7.400652868171869216e-03,3.038444245070610200e-02,8.172499139873271035e-02,1.111763341888429152e-01,1.380799380305097745e-01,1.546001636309315974e-01,1.162533377675033924e-01,3.613585710663327899e-02,0.000000000000000000e+00,3.510083894231339624e-02,8.476418414048884908e-02,8.004835652117238409e-02,2.783141857287348142e-02,5.808077164371856088e-02,1.304894706114070602e-01,1.162533377675033647e-01,5.810344198408712996e-02,1.097206522185299321e-01,1.564930887679286953e-01,1.192066046185794453e-01,1.731342205824103753e-01,2.577434975742871059e-01
7.837364626976761617e-02,9.702954477013948920e-02,1.485508729531956340e-01,1.551758195198304213e-01,7.038591743809469170e-02,6.579314105534283738e-03,1.062226732786944114e-02,5.236111416304985861e-02,1.403211282705564555e-01,1.582690675427152471e-01,1.309412108918835971e-01,1.175602989305413043e-01,1.068252987873679755e-01,8.384180410347974455e-02,9.824546003995393573e-02,1.189416762569118630e-01,1.052045052966297245e-01,4.998522280397808132e-02,4.788294046536165777e-02,1.388201388300711880e-01,1.698082434275505481e-01,8.933202674331802706e-02,3.262917533406325954e-02,9.775035474254185897e-02,1.711731730127377116e-01,1.515430725420573721e-01,1.389233897282896035e-01,1.669547991308733548e-01,1.304894706114070602e-01,4.056097617914693892e-02,0.000000000000000000e+00,6.519321758871181316e-02,1.477861988069105736e-01,1.435476793936932560e-01,6.383443080531438218e-02,3.450969636565984905e-02,4.385570077911316728e-02,3.613585710663327899e-02,3.080333367264635053e-02,9.775035474254181733e-02,1.382464567866137362e-01,1.047553675562225145e-01,1.717320577136035309e-01,2.640247005478560949e-01
9.224128462715054655e-02,8.213894011145884966e-02,1.029711786209105140e-01,1.097206522185299321e-01,4.883658517614689748e-02,0.000000000000000000e+00,1.305820878228620627e-02,8.327499570946338137e-02,1.503220562708690866e-01,1.301619742331199814e-01,1.652324195108677840e-01,2.465271501688149069e-01,2.303009485823834523e-01,1.252924958405216282e-01,1.098352693044713224e-01,1.357102944897757291e-01,1.162533377675033924e-01,3.613585710663327899e-02,1.321425898365540842e-02,1.010241807800960762e-01,1.722249934444619601e-01,1.186752372688342771e-01,4.524103950362129423e-02,1.097206522185298905e-01,2.203690371085422206e-01,2.340612303075089162e-01,1.735106459649610466e-01,1.150591918476299019e-01,6.466008574925283248e-02,1.989759081314633818e-02,5.220823878368648953e-03,6.738576972348973848e-02,1.436480988224756450e-01,1.827919407393952256e-01,1.523788867890763232e-01,8.219232269616386088e-02,4.547348970222980791e-02,6.519321758871181316e-02,6.548142451189041535e-02,5.501741854191021658e-02,5.227713379539512123e-02,4.942914302904842516e-02,1.300407388062044256e-01,2.329431139147145613e-01
1.854104169046052186e-01,1.202922531246779919e-01,4.844693118332528414e-02,2.805096849752745924e-02,9.777756587203645378e-03,0.000000000000000000e+00,2.327345462616744326e-02,1.162430296824430442e-01,1.644002931965323211e-01,1.062450046584647173e-01,1.481251369098423865e-01,2.706905587731483487e-01,2.911850156247665078e-01,1.994260868562723610e-01,1.574345022158623320e-01,1.655516842257870880e-01,1.793260557875539507e-01,1.096296243691433497e-01,4.533216978864307301e-02,6.913059462767777441e-02,1.162430296824430581e-01,8.219232269616386088e-02,2.623379096719365838e-02,5.015385442424515061e-02,1.402076286160011953e-01,1.977366047990519182e-01,1.883731307121304099e-01,1.316718663337499984e-01,6.522133372379355920e-02,1.827903266065485782e-02,5.175449766075276847e-02,1.102949466128203687e-01,1.150873079827116480e-01,1.414353505160700353e-01,1.756326603174016010e-01,1.162430296824430304e-01,8.846667221487924948e-02,1.464689295588122997e-01,1.435476793936932838e-01,1.057823099029404634e-01,9.224128462715054655e-02,5.783788128082636981e-02,7.857740204469869372e-02,1.836508000886288849e-01
2.012154719652231860e-01,1.749419859423234913e-01,1.043296688480761236e-01,3.038444245070610200e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.645603437999001648e-02,8.219232269616387476e-02,1.162430296824430442e-01,7.357269355110140907e-02,8.936709678430294901e-02,1.640074892463748990e-01,1.865219915442399845e-01,1.371312654823183264e-01,9.423878904603334716e-02,9.374011657169993572e-02,1.678014238622484722e-01,1.732294815055002157e-01,8.838291041741667964e-02,2.427331252162296185e-02,4.738414764569192500e-02,5.942817009561394970e-02,3.367916705067232341e-02,1.266269772560789202e-02,8.327499570946338137e-02,1.661090039413611330e-01,2.105694644299476725e-01,1.920886946973916209e-01,1.162430296824430442e-01,3.257845270593862086e-02,9.224128462715054655e-02,1.644002931965323211e-01,1.214638535608116993e-01,7.502795228692021867e-02,9.224128462715054655e-02,6.522133372379355920e-02,7.113898042600473592e-02,1.304894706114070602e-01,1.395267923936708288e-01,1.523788867890763232e-01,1.644002931965323211e-01,9.224128462715054655e-02,3.968944053047727960e-02,9.775035474254185897e-02
