8.849478834996099552e-02,1.052994934094367424e-01,5.307176690885102854e-02,7.653031464759872324e-03,7.824700247929632091e-03,3.289358917247001829e-02,8.147621970428425842e-02,8.706564116931841957e-02,3.875285568310879447e-02,8.782896152945533080e-03,8.706564116931840569e-02,1.913116766264636170e-01,2.259739899860332690e-01,1.524570554888609042e-01,9.421662875035183293e-02,1.162533377675034063e-01,1.469455049913971079e-01,1.402730943398824148e-01,1.162430296824430442e-01,6.522133372379353144e-02,4.714029028468122440e-02,1.304894706114070879e-01,1.464689295588122997e-01,7.449821566848298382e-02,9.224128462715054655e-02,1.644002931965323211e-01,1.466274721331491393e-01,1.210238093687092814e-01
1.162430296824430442e-01,1.644002931965323211e-01,9.224128462715054655e-02,9.304998079771179334e-03,0.000000000000000000e+00,2.432207586391223371e-03,7.824700247929632091e-03,8.782896152945533080e-03,3.909260903884228221e-03,3.909260903884228221e-03,3.875285568310878059e-02,1.096296243691433775e-01,1.793260557875539785e-01,1.562466861460159728e-01,1.057541937678587451e-01,1.304894706114070324e-01,1.697423841849797221e-01,1.814362472711548158e-01,1.644002931965323211e-01,9.224128462715054655e-02,4.544085518640445659e-02,1.162533377675033647e-01,1.304894706114070602e-01,6.466008574925283248e-02,6.522133372379355920e-02,1.162430296824430581e-01,1.251644584117878045e-01,1.547024911666037561e-01
8.219232269616387476e-02,1.260207862696466896e-01,1.140579188999404220e-01,7.564796229553071016e-02,3.875285568310878753e-02,3.909260903884228221e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.805366198566983604e-02,5.808077164371855394e-02,6.519321758871181316e-02,4.707111730790961707e-02,5.808077164371855394e-02,7.825142637099800902e-02,9.423878904603331941e-02,9.224128462715056043e-02,5.175449766075276847e-02,1.645319099923795228e-02,3.613585710663327899e-02,4.056097617914693892e-02,1.937093123376809611e-02,1.305820878228620453e-02,2.327345462616744673e-02,4.056672739951449475e-02,8.086168340036627156e-02
1.645603437999001648e-02,4.524103950362130810e-02,1.227788610008161280e-01,1.564930887679286675e-01,8.706564116931840569e-02,1.856065274014917846e-02,4.883658517614689054e-02,6.906864818999641775e-02,3.875285568310878753e-02,3.909260903884228221e-03,0.000000000000000000e+00,1.805366198566983604e-02,5.808077164371855394e-02,6.519321758871179928e-02,3.879521190944343334e-02,4.883658517614689054e-02,7.038591743809467782e-02,4.533216978864307301e-02,1.321425898365540842e-02,5.220823878368648953e-03,5.266595793782419569e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.432207586391223371e-03,1.025690783432085633e-02
0.000000000000000000e+00,1.957096655177704980e-02,9.775035474254181733e-02,1.382464567866137362e-01,7.756695880040001545e-02,2.979228512538348306e-02,1.097206522185299321e-01,1.551758195198304213e-01,8.706564116931840569e-02,8.782896152945533080e-03,0.000000000000000000e+00,4.056097617914693199e-02,1.304894706114070879e-01,1.464689295588122997e-01,8.716080246616565719e-02,1.097206522185299321e-01,1.551758195198304213e-01,1.160830964915582075e-01,7.397611374165734277e-02,5.808077164371854700e-02,1.805366198566983604e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.824700247929632091e-03
0.000000000000000000e+00,6.083383620073608278e-03,3.038444245070610547e-02,4.297213571562393669e-02,2.411069301952448521e-02,2.200317413816827231e-02,9.775035474254181733e-02,1.382464567866137362e-01,7.756695880040001545e-02,7.824700247929630356e-03,0.000000000000000000e+00,3.613585710663328593e-02,1.162533377675033647e-01,1.304894706114070602e-01,7.765173819549557599e-02,9.775035474254181733e-02,1.382464567866137362e-01,1.427601763891118147e-01,1.542936298067419387e-01,1.304894706114070602e-01,4.056097617914693892e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.782896152945533080e-03
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.083383620073608278e-03,3.038444245070610547e-02,4.297213571562393669e-02,2.411069301952448521e-02,2.432207586391223371e-03,0.000000000000000000e+00,1.123236712086930246e-02,3.613585710663327899e-02,4.056097617914693892e-02,2.413704560574344432e-02,3.038444245070610547e-02,4.297213571562393669e-02,8.462367224963426859e-02,1.570323712173228026e-01,1.592254734831273222e-01,6.652029955733936017e-02,6.083383620073608278e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.909260903884228221e-03
4.883658517614689054e-02,9.777756587203643643e-03,6.083383620073608278e-03,1.957096655177704980e-02,2.196758487745385097e-02,9.777756587203645378e-03,0.000000000000000000e+00,6.083383620073608278e-03,1.957096655177704980e-02,2.196758487745385097e-02,9.777756587203645378e-03,0.000000000000000000e+00,0.000000000000000000e+00,6.083383620073607410e-03,3.038444245070610200e-02,4.297213571562393669e-02,2.411069301952448174e-02,2.831056981999068370e-02,1.181279349795469891e-01,1.743823138932470151e-01,1.089827218634111528e-01,2.348022745566127889e-02,3.875285568310878753e-02,6.906864818999643163e-02,4.883658517614689054e-02,9.777756587203643643e-03,0.000000000000000000e+00,0.000000000000000000e+00
1.097206522185299321e-01,2.196758487745385097e-02,3.038444245070610200e-02,9.775035474254183121e-02,1.097206522185299182e-01,4.883658517614689054e-02,0.000000000000000000e+00,3.038444245070610200e-02,9.775035474254183121e-02,1.097206522185299182e-01,4.883658517614689054e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.957096655177704633e-02,9.775035474254185897e-02,1.382464567866137639e-01,7.756695880040004321e-02,1.660759640087516517e-02,8.706564116931840569e-02,1.551758195198303936e-01,1.097206522185299044e-01,3.075048103039938752e-02,8.706564116931841957e-02,1.551758195198304213e-01,1.097206522185299321e-01,2.196758487745385097e-02,0.000000000000000000e+00,0.000000000000000000e+00
9.775035474254183121e-02,1.957096655177705327e-02,4.297213571562392975e-02,1.382464567866137362e-01,1.551758195198304213e-01,6.906864818999643163e-02,0.000000000000000000e+00,4.688139661950817272e-02,1.769993124697225306e-01,2.242444677098268113e-01,1.179052333661433222e-01,9.777756587203643643e-03,0.000000000000000000e+00,2.196758487745385097e-02,1.097206522185298905e-01,1.584705441197966080e-01,1.035216755493084395e-01,3.596561168299720890e-02,5.181106446539498339e-02,7.038591743809467782e-02,5.274584608003112657e-02,2.638535298807880708e-02,8.539165904832966836e-02,1.406786643730049691e-01,1.158040167282116811e-01,6.013194273092398873e-02,4.591361369383692437e-02,3.319995199832315169e-02
6.652029955733937405e-02,1.731575074094290900e-02,2.411069301952447827e-02,7.756695880040004321e-02,8.706564116931841957e-02,3.875285568310879447e-02,0.000000000000000000e+00,3.289358917247001135e-02,1.646325999697184628e-01,2.422414606891487854e-01,1.484735079016387127e-01,2.196758487745385097e-02,0.000000000000000000e+00,9.777756587203643643e-03,4.883658517614689054e-02,8.552468256998643770e-02,1.209451783792726692e-01,1.201522905863272733e-01,6.522133372379353144e-02,6.579314105534283738e-03,3.875285568310878753e-02,8.949784875570962472e-02,1.016776518199245111e-01,6.708282873514841149e-02,8.846521409442466288e-02,1.365728542314806893e-01,1.650899229436502691e-01,1.458565093251631695e-01
1.162533377675033924e-01,3.613585710663327899e-02,2.432207586391223371e-03,7.824700247929632091e-03,8.782896152945533080e-03,3.909260903884228221e-03,0.000000000000000000e+00,1.025690783432085459e-02,8.539165904832964060e-02,1.470293529395592658e-01,1.016596156464260603e-01,3.762462853744688585e-02,5.808077164371855394e-02,6.519321758871179928e-02,2.901745532223978796e-02,2.327345462616744673e-02,1.162430296824430304e-01,1.644002931965323211e-01,9.224128462715054655e-02,9.304998079771179334e-03,6.906864818999643163e-02,1.551758195198304213e-01,1.382464567866137362e-01,4.297213571562392975e-02,6.519321758871179928e-02,1.464689295588122997e-01,1.995581188014034779e-01,1.957367956989773117e-01
1.304894706114070602e-01,4.056097617914693892e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.432207586391223371e-03,2.411069301952448868e-02,4.297213571562394363e-02,3.038444245070610200e-02,4.664435979922054720e-02,1.343987315152913031e-01,1.852217852419210942e-01,1.342618657787082170e-01,6.189479395843310028e-02,7.499909031099717682e-02,9.224128462715056043e-02,5.175449766075276847e-02,5.220823878368648953e-03,4.883658517614689054e-02,1.097206522185299321e-01,9.775035474254184509e-02,3.038444245070610200e-02,2.901745532223978449e-02,6.519321758871179928e-02,9.683362732682732066e-02,1.051193031549882417e-01
6.466008574925283248e-02,2.735866006544101711e-02,5.220823878368648953e-03,1.030441616658188571e-02,4.883658517614689054e-02,6.906864818999641775e-02,3.875285568310878753e-02,3.909260903884228221e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.613585710663328593e-02,1.250362339204488804e-01,2.175551117807254520e-01,2.132565911635489198e-01,1.110379214666281783e-01,2.854689898298813644e-02,1.173720566616240357e-02,1.304552412629828018e-02,9.309555732323775146e-03,1.368701749108787273e-02,2.196758487745385097e-02,1.957096655177705327e-02,6.083383620073608278e-03,0.000000000000000000e+00,0.000000000000000000e+00,3.909260903884228221e-03,8.782896152945533080e-03
6.765354131018477823e-02,9.224128462715054655e-02,5.175449766075276847e-02,2.718840875582249905e-02,1.158040358386035196e-01,1.747467860716074572e-01,1.090332260467722636e-01,1.856065274014917846e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.123236712086930246e-02,4.396055735456289720e-02,1.181279349795469613e-01,1.563001187722835861e-01,9.775035474254183121e-02,1.957096655177705327e-02,2.411069301952448521e-02,7.756695880040002933e-02,8.706564116931839181e-02,3.875285568310878753e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.317269248098261155e-03,1.305820878228620627e-02,2.327345462616744673e-02,1.645603437999001301e-02,3.294724599966224448e-03
1.491366188549130278e-01,1.722249934444619601e-01,9.467349221354176558e-02,2.887596463154823087e-02,1.281347971932479402e-01,2.359968115291555812e-01,1.872876110189299337e-01,5.666128542407652263e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.366457470726052670e-02,6.024655012615775379e-02,8.353311189477087562e-02,4.843810443637592417e-02,6.083383620073608278e-03,4.297213571562393669e-02,1.382464567866137639e-01,1.551758195198304213e-01,6.906864818999643163e-02,0.000000000000000000e+00,0.000000000000000000e+00,6.579314105534283738e-03,6.522133372379354532e-02,1.162430296824430442e-01,8.219232269616386088e-02,1.645603437999001648e-02
2.122300995811061686e-01,1.938099884828430874e-01,8.933202674331802706e-02,1.266269772560789202e-02,7.335657816633003869e-02,1.812185925022376243e-01,1.792865125393548476e-01,7.150085577638766454e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.613585710663327899e-02,1.162533377675034063e-01,1.304894706114070602e-01,5.808077164371855394e-02,6.083383620073607410e-03,6.076888490141219012e-02,1.407224904581657887e-01,1.338313452380544000e-01,5.126879276253811651e-02,0.000000000000000000e+00,0.000000000000000000e+00,9.304998079771179334e-03,9.224128462715054655e-02,1.644002931965323211e-01,1.162430296824430304e-01,2.327345462616744673e-02
2.020162963505265086e-01,1.615199114127811864e-01,5.603034449791015337e-02,1.317269248098261155e-03,2.411069301952447827e-02,7.756695880040004321e-02,8.706564116931841957e-02,3.875285568310879447e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.056097617914693892e-02,1.304894706114070324e-01,1.464689295588122997e-01,6.519321758871178540e-02,1.957096655177704633e-02,1.038337383626154464e-01,1.578174233383908276e-01,9.953454367785390111e-02,1.760245683513327747e-02,0.000000000000000000e+00,0.000000000000000000e+00,5.220823878368648953e-03,5.175449766075276847e-02,9.224128462715054655e-02,6.522133372379355920e-02,1.305820878228620627e-02
1.158040358386035334e-01,9.775035474254184509e-02,3.038444245070610200e-02,0.000000000000000000e+00,2.432207586391223371e-03,7.824700247929632091e-03,8.782896152945533080e-03,3.909260903884228221e-03,2.432207586391223371e-03,2.411069301952448521e-02,4.297213571562393669e-02,3.038444245070609853e-02,2.413704560574344085e-02,5.808077164371855394e-02,6.910247849259604225e-02,3.780035147518531063e-02,2.979228512538347959e-02,1.121528598049211234e-01,1.551758195198303936e-01,8.706564116931841957e-02,8.782896152945533080e-03,0.000000000000000000e+00,0.000000000000000000e+00,5.266595793782419569e-04,5.220823878368648953e-03,9.304998079771179334e-03,6.579314105534283738e-03,1.317269248098261155e-03
2.196758487745385097e-02,1.957096655177705327e-02,6.083383620073608278e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.824700247929632091e-03,7.756695880040002933e-02,1.382464567866137639e-01,9.775035474254185897e-02,1.957096655177704980e-02,0.000000000000000000e+00,3.875285568310878753e-02,8.706564116931839181e-02,8.734471538760367471e-02,7.294727819567137228e-02,6.906864818999643163e-02,3.875285568310878753e-02,3.909260903884228221e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.909260903884228221e-03,3.875285568310878753e-02,7.884640477720007701e-02,9.767317035229378108e-02,8.762930093014559274e-02,1.258184968524272140e-01,1.590850804237146088e-01,1.097206522185299044e-01,2.196758487745385444e-02,0.000000000000000000e+00,6.906864818999643163e-02,1.551758195198304213e-01,1.382464567866137362e-01,4.297213571562392975e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.782896152945533080e-03,8.706564116931841957e-02,1.771434043972842654e-01,2.194413044370598365e-01,1.810526653011685083e-01,1.258184968524272140e-01,7.785154434294194736e-02,4.883658517614689054e-02,9.777756587203645378e-03,0.000000000000000000e+00,4.883658517614689054e-02,1.097206522185299321e-01,9.775035474254184509e-02,3.038444245070610200e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.824700247929630356e-03,7.888422804849830328e-02,1.643967374439251061e-01,2.048057075648548886e-01,1.630382472167594410e-01,8.417700199985186926e-02,3.820914269863572715e-02,4.297213571562393669e-02,2.411069301952448174e-02,2.432207586391223371e-03,9.777756587203643643e-03,2.196758487745385097e-02,1.957096655177705327e-02,6.083383620073608278e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.909260903884228221e-03,3.875285568310878753e-02,6.906864818999643163e-02,4.883658517614689054e-02,1.220996417359486615e-02,3.716890180181068454e-02,1.142768530594910903e-01,1.530101695285627228e-01,1.008100169964502996e-01,4.890248344967018657e-02,1.001825623289330780e-01,1.382464567866137639e-01,7.756695880040004321e-02,7.824700247929632091e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.782896152945533080e-03,8.706564116931841957e-02,1.551758195198304213e-01,1.097206522185299321e-01,2.196758487745385097e-02,2.327345462616744326e-02,1.162430296824430442e-01,1.644002931965323211e-01,9.224128462715054655e-02,3.127258295722502857e-02,1.097206522185298905e-01,1.551758195198303936e-01,8.706564116931841957e-02,8.782896152945533080e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.805366198566983604e-02,5.808077164371855394e-02,6.519321758871179928e-02,2.901745532223978796e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
7.824700247929630356e-03,7.756695880040002933e-02,1.421557176904979514e-01,1.365032104256506396e-01,8.863961474177348143e-02,6.529261955613689661e-02,9.197007928336750626e-02,1.162430296824430442e-01,6.522133372379355920e-02,1.635707069273793085e-02,4.883658517614689054e-02,6.906864818999643163e-02,3.875285568310878753e-02,3.909260903884228221e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.056097617914693199e-02,1.304894706114070879e-01,1.464689295588122997e-01,6.519321758871179928e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.266595793782419569e-04,5.220823878368648953e-03,9.304998079771179334e-03,6.579314105534283738e-03
2.432207586391223371e-03,2.411069301952448868e-02,5.175503186856946630e-02,1.174500836200245146e-01,1.612592031399040504e-01,1.130153768184961466e-01,3.842361925744387091e-02,2.327345462616745020e-02,1.305820878228620627e-02,1.317269248098261155e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.294724599966224014e-03,1.645603437999001648e-02,2.327345462616744673e-02,1.305820878228620453e-02,3.745312635473154600e-02,1.162533377675033647e-01,1.304894706114070602e-01,5.808077164371855394e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.220823878368648953e-03,5.175449766075276847e-02,9.224128462715054655e-02,6.522133372379355920e-02
0.000000000000000000e+00,0.000000000000000000e+00,7.824700247929630356e-03,7.756695880040002933e-02,1.382464567866137362e-01,9.775035474254183121e-02,1.957096655177705327e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.645603437999001301e-02,8.219232269616384701e-02,1.162430296824430442e-01,6.522133372379353144e-02,1.781168122640358620e-02,4.591361369383692437e-02,8.939756135529382253e-02,8.712231017566626767e-02,3.875285568310878753e-02,3.909260903884228221e-03,0.000000000000000000e+00,9.304998079771179334e-03,9.224128462715054655e-02,1.644002931965323211e-01,1.162430296824430442e-01
0.000000000000000000e+00,0.000000000000000000e+00,2.432207586391223371e-03,2.411069301952448868e-02,4.297213571562394363e-02,3.038444245070610200e-02,6.083383620073608278e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.327345462616744673e-02,1.162430296824430304e-01,1.644002931965323211e-01,9.224128462715054655e-02,9.304998079771179334e-03,2.196758487745385097e-02,1.097206522185299321e-01,1.551758195198304213e-01,8.706564116931840569e-02,8.782896152945533080e-03,0.000000000000000000e+00,6.579314105534283738e-03,6.522133372379355920e-02,1.162430296824430581e-01,8.219232269616386088e-02
