0.000000000000000000e+00,0.000000000000000000e+00,4.297213571562392975e-02,1.382464567866137362e-01,1.551758195198304213e-01,7.428947206836507278e-02,5.175449766075276847e-02,9.224128462715054655e-02,9.560577617449965426e-02,1.108085635248280548e-01,1.277743142041997404e-01,1.069173568198654306e-01,6.519321758871179928e-02,2.901745532223978796e-02,0.000000000000000000e+00,4.883658517614689054e-02,1.097206522185299321e-01,1.001825623289330780e-01,5.449513547023058374e-02,4.819295959399257784e-02,8.213894011145886354e-02,9.832466824722413401e-02,9.560577617449965426e-02,1.108085635248280409e-01,1.097206522185299182e-01,6.689024716181672658e-02,4.056097617914693892e-02,3.613585710663327899e-02
0.000000000000000000e+00,0.000000000000000000e+00,3.534306014039378940e-02,1.142294754864115747e-01,1.328474412268340066e-01,7.541651382832099959e-02,9.882059873268482508e-02,1.657175624446305673e-01,1.223264133025166733e-01,4.284442117794450000e-02,6.252856105660078989e-02,1.402672271986107333e-01,1.464689295588122997e-01,6.519321758871179928e-02,3.909260903884228221e-03,1.856065274014917499e-02,2.979228512538348653e-02,2.982787438609790440e-02,8.365034242047364454e-02,1.387731163659920164e-01,1.029711786209105001e-01,2.887596463154823087e-02,4.955144982115821523e-02,1.395637260347119823e-01,1.551758195198304213e-01,1.271494198337149717e-01,1.304894706114070879e-01,1.162533377675033924e-01
0.000000000000000000e+00,0.000000000000000000e+00,3.856806469302450496e-02,1.292988618938016587e-01,1.910268644251053582e-01,1.608106312802876081e-01,1.304426674475870906e-01,1.293012384647292401e-01,8.219232269616386088e-02,1.645603437999001301e-02,3.613585710663328593e-02,1.162533377675033647e-01,1.304894706114070602e-01,5.808077164371855394e-02,3.875285568310878753e-02,8.706564116931839181e-02,7.756695880040002933e-02,3.289358917247002523e-02,8.706564116931840569e-02,1.551758195198303936e-01,1.097206522185299044e-01,2.196758487745385444e-02,2.411069301952447827e-02,7.756695880040004321e-02,8.706564116931841957e-02,1.039460732718205938e-01,1.464689295588122997e-01,1.304894706114070602e-01
0.000000000000000000e+00,0.000000000000000000e+00,4.056097617914693892e-02,1.397944686911782308e-01,2.387102141859628324e-01,2.309107800333423666e-01,1.293012384647292679e-01,4.654690925233488652e-02,1.645603437999001301e-02,3.231217992220600937e-02,7.642558470958112082e-02,9.421662875035180518e-02,5.861463816481678885e-02,1.805366198566983257e-02,6.906864818999643163e-02,1.551758195198304213e-01,1.382464567866137362e-01,4.688139661950815884e-02,3.875285568310878059e-02,6.906864818999641775e-02,4.883658517614689054e-02,9.777756587203645378e-03,1.220996417359486788e-02,5.666128542407651569e-02,7.785154434294194736e-02,7.167957190923281152e-02,6.910247849259601449e-02,6.051297923010977992e-02
0.000000000000000000e+00,0.000000000000000000e+00,1.805366198566983604e-02,6.466008574925284635e-02,1.304145513125053724e-01,1.452604850046828322e-01,8.219232269616386088e-02,1.645603437999001301e-02,0.000000000000000000e+00,6.519321758871181316e-02,1.464689295588122997e-01,1.304894706114070602e-01,4.056097617914693892e-02,0.000000000000000000e+00,4.883658517614689054e-02,1.097206522185299321e-01,9.775035474254184509e-02,3.038444245070610200e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.196758487745385097e-02,1.097206522185299321e-01,1.551758195198304213e-01,8.706564116931840569e-02,8.782896152945533080e-03,2.411069301952448521e-02
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.317269248098261155e-03,1.305820878228620453e-02,2.327345462616744673e-02,3.450969636565984211e-02,4.385570077911316034e-02,3.613585710663327899e-02,6.931313876458784773e-02,1.304894706114070602e-01,1.162533377675033647e-01,3.613585710663327899e-02,0.000000000000000000e+00,9.777756587203643643e-03,2.196758487745385097e-02,1.957096655177705327e-02,1.586114020727725366e-02,4.883658517614689054e-02,6.906864818999641775e-02,3.875285568310878753e-02,3.909260903884228221e-03,1.957096655177704980e-02,9.775035474254181733e-02,1.382464567866137362e-01,7.756695880040001545e-02,7.824700247929630356e-03,4.297213571562393669e-02
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.808077164371854700e-02,1.304894706114070879e-01,1.162533377675033924e-01,5.418951909230310116e-02,4.056097617914693892e-02,3.613585710663327899e-02,1.123236712086930246e-02,3.294724599966224014e-03,1.645603437999001648e-02,2.327345462616744673e-02,1.305820878228620453e-02,2.328485412555211104e-02,1.097206522185299321e-01,1.551758195198304213e-01,8.706564116931840569e-02,8.782896152945533080e-03,6.083383620073608278e-03,3.038444245070610547e-02,4.297213571562393669e-02,2.411069301952448521e-02,2.432207586391223371e-03,3.038444245070609853e-02
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.519321758871179928e-02,1.464689295588122997e-01,1.304894706114070602e-01,4.056097617914693892e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.645603437999001301e-02,8.219232269616384701e-02,1.162430296824430442e-01,6.522133372379353144e-02,2.615028065731133874e-02,9.775035474254181733e-02,1.382464567866137362e-01,7.756695880040001545e-02,7.824700247929630356e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.083383620073608278e-03
4.297213571562393669e-02,2.411069301952448174e-02,2.432207586391223371e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.901745532223978449e-02,6.519321758871179928e-02,5.808077164371855394e-02,1.805366198566983257e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.327345462616744673e-02,1.201522905863272733e-01,2.031531488796410323e-01,1.613099328171470059e-01,6.422496687599167642e-02,4.016219903790974738e-02,4.297213571562393669e-02,2.411069301952448521e-02,2.432207586391223371e-03,1.317269248098261155e-03,1.305820878228620627e-02,4.132711661183728624e-02,7.453680602370857389e-02,6.848794218867802763e-02,2.901745532223978796e-02
1.382464567866137639e-01,7.756695880040004321e-02,7.824700247929632091e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.305820878228620627e-02,7.400422987673907493e-02,1.793069257964689522e-01,2.069303171805831898e-01,1.149414760968985733e-01,2.196758487745385097e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.579314105534283738e-03,6.522133372379354532e-02,1.568040058615899623e-01,2.126817933075709210e-01,1.629249639388022919e-01,6.519321758871179928e-02
1.841932748420702093e-01,1.522588587580302188e-01,6.686366779666406968e-02,1.805366198566983604e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.909260903884228221e-03,8.782896152945533080e-03,7.824700247929630356e-03,2.432207586391223371e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.317269248098261155e-03,1.440401435346391583e-02,8.687195688017119999e-02,1.434672806649823773e-01,9.827701432192006981e-02,1.957096655177705327e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.304998079771179334e-03,9.224128462715054655e-02,2.005361503031655723e-01,2.324963674499464228e-01,1.537629252375744826e-01,5.808077164371855394e-02
1.342618657787082170e-01,1.852217852419210942e-01,1.357160007633895493e-01,4.714029028468122440e-02,9.304998079771179334e-03,5.220823878368648953e-03,5.266595793782419569e-04,3.875285568310878753e-02,8.706564116931839181e-02,7.756695880040002933e-02,2.411069301952448521e-02,0.000000000000000000e+00,3.294724599966224014e-03,1.645603437999001648e-02,2.570566221255866576e-02,3.716890180181069148e-02,4.428940496372220370e-02,3.038444245070610200e-02,6.083383620073608278e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.538093126466909891e-03,6.481270644303896433e-02,1.267471063741872905e-01,1.178132252104168443e-01,5.691390956139937007e-02,1.858032156504807464e-02
5.808077164371856088e-02,1.304894706114070602e-01,1.293115465497896022e-01,1.013571908304268243e-01,9.224128462715054655e-02,5.175449766075276847e-02,5.220823878368648953e-03,6.906864818999643163e-02,1.551758195198304213e-01,1.382464567866137362e-01,4.297213571562392975e-02,0.000000000000000000e+00,1.645603437999001301e-02,8.219232269616384701e-02,1.162430296824430442e-01,6.522133372379353144e-02,6.579314105534283738e-03,3.909260903884228221e-03,4.853061227031243291e-02,9.103623306745027566e-02,6.840755172792394034e-02,1.586114020727725366e-02,7.105973684912525803e-03,7.044215760216218647e-02,1.255480277622142427e-01,8.877163680169815330e-02,1.777330362808827655e-02,5.220823878368648953e-03
1.805366198566983604e-02,4.056097617914693892e-02,5.940931173280071531e-02,1.274753968033123519e-01,1.644002931965323211e-01,9.224128462715054655e-02,9.304998079771179334e-03,4.883658517614689054e-02,1.097206522185299321e-01,9.775035474254184509e-02,3.038444245070610200e-02,0.000000000000000000e+00,2.327345462616744673e-02,1.162430296824430304e-01,1.644002931965323211e-01,9.224128462715054655e-02,9.304998079771179334e-03,8.782896152945533080e-03,1.359022263454652824e-01,2.648964717383603396e-01,2.074710069610717356e-01,5.235202732815994603e-02,9.304998079771179334e-03,9.224128462715054655e-02,1.644002931965323211e-01,1.162430296824430304e-01,2.327345462616744673e-02,9.304998079771179334e-03
0.000000000000000000e+00,0.000000000000000000e+00,1.645603437999001648e-02,8.219232269616387476e-02,1.162430296824430442e-01,6.522133372379355920e-02,6.579314105534283738e-03,9.777756587203643643e-03,2.196758487745385097e-02,1.957096655177705327e-02,1.216676724014721656e-02,1.957096655177704980e-02,3.502579365974005376e-02,7.499909031099719070e-02,9.224128462715056043e-02,5.175449766075276847e-02,5.220823878368648953e-03,7.824700247929630356e-03,1.466356069903964332e-01,2.934222763064441852e-01,2.359968115291555812e-01,6.254310226740097955e-02,5.220823878368648953e-03,5.175449766075276847e-02,9.224128462715054655e-02,6.522133372379355920e-02,1.305820878228620627e-02,6.579314105534283738e-03
0.000000000000000000e+00,1.123236712086930246e-02,3.943058170659950040e-02,5.701701055913695193e-02,4.132711661183727930e-02,1.305820878228620627e-02,1.317269248098261155e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.038444245070610200e-02,9.775035474254183121e-02,1.110379214666281783e-01,5.541589928168116908e-02,9.304998079771179334e-03,5.220823878368648953e-03,5.266595793782419569e-04,2.432207586391223371e-03,6.286354870263327621e-02,1.300377768849423354e-01,1.079514012511061383e-01,3.019407663959809002e-02,5.266595793782419569e-04,5.220823878368648953e-03,9.304998079771179334e-03,6.579314105534283738e-03,1.317269248098261155e-03,1.317269248098261155e-03
0.000000000000000000e+00,3.613585710663327899e-02,1.162533377675034063e-01,1.304894706114070602e-01,5.808077164371855394e-02,0.000000000000000000e+00,1.805366198566983604e-02,4.056097617914693892e-02,3.613585710663327899e-02,1.123236712086930246e-02,4.297213571562392975e-02,1.382464567866137362e-01,1.551758195198304213e-01,6.906864818999643163e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.909260903884228221e-03,8.782896152945533080e-03,7.824700247929630356e-03,2.432207586391223371e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,4.056097617914693892e-02,1.304894706114070324e-01,1.464689295588122997e-01,6.519321758871178540e-02,0.000000000000000000e+00,5.808077164371854700e-02,1.304894706114070879e-01,1.162533377675033924e-01,3.613585710663327899e-02,2.411069301952447827e-02,7.756695880040004321e-02,8.706564116931841957e-02,3.875285568310879447e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,1.805366198566983604e-02,5.808077164371855394e-02,6.519321758871181316e-02,2.901745532223978102e-02,0.000000000000000000e+00,6.519321758871179928e-02,1.464689295588122997e-01,1.304894706114070602e-01,4.056097617914693892e-02,8.515591206464832516e-03,2.739566679970668189e-02,3.075048103039938405e-02,1.368701749108787100e-02,0.000000000000000000e+00,9.777756587203643643e-03,2.328485412555211104e-02,2.615028065731133181e-02,1.538838169984478935e-02,5.220823878368648953e-03,5.266595793782419569e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.317269248098261155e-03,6.579314105534283738e-03,9.304998079771179334e-03,5.220823878368648953e-03
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.901745532223978449e-02,6.519321758871179928e-02,5.808077164371855394e-02,1.805366198566983257e-02,3.038444245070610200e-02,9.775035474254183121e-02,1.097206522185299182e-01,4.883658517614689054e-02,0.000000000000000000e+00,4.883658517614689054e-02,1.227788610008161141e-01,1.629716884663353627e-01,1.226257270778566416e-01,5.175449766075276847e-02,5.220823878368648953e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.305820878228620627e-02,6.522133372379354532e-02,9.224128462715054655e-02,5.418670524714399445e-02
0.000000000000000000e+00,1.123236712086930246e-02,3.613585710663327899e-02,4.056097617914693199e-02,1.805366198566983604e-02,0.000000000000000000e+00,6.083383620073607410e-03,3.038444245070610200e-02,4.297213571562393669e-02,2.411069301952448174e-02,4.540434330201515573e-02,1.382464567866137362e-01,1.551758195198304213e-01,6.906864818999643163e-02,0.000000000000000000e+00,6.906864818999643163e-02,1.784492741459978160e-01,2.544894864690567804e-01,2.073724289121562370e-01,9.224128462715054655e-02,9.304998079771179334e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.327345462616744326e-02,1.162430296824430442e-01,1.644002931965323211e-01,1.163519776466750144e-01
0.000000000000000000e+00,3.613585710663327899e-02,1.162533377675034063e-01,1.304894706114070602e-01,5.808077164371855394e-02,0.000000000000000000e+00,1.957096655177704633e-02,9.775035474254185897e-02,1.382464567866137639e-01,7.756695880040004321e-02,4.316776038832342149e-02,1.137028159070333222e-01,1.276266173484653654e-01,5.680651766877862358e-02,0.000000000000000000e+00,3.875285568310879447e-02,1.035216755493084256e-01,1.597592814965639041e-01,1.403537227019674982e-01,6.522133372379355920e-02,6.579314105534283738e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.645603437999001648e-02,8.219232269616387476e-02,1.162430296824430442e-01,1.081934694394174751e-01
0.000000000000000000e+00,4.056097617914693892e-02,1.304894706114070324e-01,1.464689295588122997e-01,6.519321758871178540e-02,0.000000000000000000e+00,2.196758487745385097e-02,1.097206522185298905e-01,1.551758195198303936e-01,8.706564116931841957e-02,4.735096084597004845e-02,1.240780380154330453e-01,1.392723667643526175e-01,6.199003254760278303e-02,0.000000000000000000e+00,3.909260903884228221e-03,1.207762075291175970e-02,2.428073462791965204e-02,4.375932419822849834e-02,7.113898042600474980e-02,6.651048683681005935e-02,2.901745532223978796e-02,0.000000000000000000e+00,0.000000000000000000e+00,3.294724599966224448e-03,1.645603437999001648e-02,2.327345462616745020e-02,4.344265123299230480e-02
0.000000000000000000e+00,1.805366198566983604e-02,5.808077164371855394e-02,6.519321758871181316e-02,2.901745532223978102e-02,0.000000000000000000e+00,9.777756587203643643e-03,4.883658517614689054e-02,6.906864818999643163e-02,3.875285568310878753e-02,4.447023708303116107e-02,1.304894706114070324e-01,1.464689295588122997e-01,6.519321758871178540e-02,0.000000000000000000e+00,9.777756587203643643e-03,2.196758487745385097e-02,1.957096655177704980e-02,4.664435979922053332e-02,1.304894706114070879e-01,1.464689295588122997e-01,6.519321758871179928e-02,0.000000000000000000e+00,0.000000000000000000e+00,3.909260903884228221e-03,3.875285568310878753e-02,6.906864818999643163e-02,5.491996879622049882e-02
6.087481164926990956e-02,1.482483320000019082e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.805366198566983604e-02,5.808077164371855394e-02,6.519321758871181316e-02,2.901745532223978102e-02,0.000000000000000000e+00,4.883658517614689054e-02,1.097206522185299321e-01,9.775035474254184509e-02,6.652029955733937405e-02,1.162533377675033647e-01,1.304894706114070602e-01,5.808077164371855394e-02,0.000000000000000000e+00,1.805366198566983604e-02,4.934387233209246854e-02,1.232014982759516847e-01,1.664081866406997290e-01,1.097206522185299321e-01
1.367668114743692265e-01,3.330679984827046580e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.266595793782419569e-04,5.220823878368648953e-03,9.304998079771179334e-03,6.579314105534283738e-03,7.038591743809469170e-02,1.732294815055002435e-01,1.963272284303322346e-01,1.193977204252050645e-01,6.515331242887306695e-02,4.056097617914693892e-02,1.805366198566983257e-02,0.000000000000000000e+00,5.808077164371854700e-02,1.383141708593366992e-01,1.938202965679034495e-01,1.743823138932470151e-01,9.775035474254183121e-02
1.218458336539867959e-01,2.967309649256200804e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.220823878368648953e-03,5.175449766075276847e-02,9.224128462715054655e-02,6.522133372379355920e-02,5.181106446539499033e-02,1.276266173484653377e-01,2.080564294118071034e-01,1.705796225783367814e-01,6.519321758871179928e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.519321758871179928e-02,1.489011371452035049e-01,1.546001636309315419e-01,8.353311189477086174e-02,3.038444245070610200e-02
5.838666226039326834e-02,1.421889457501849044e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.304998079771179334e-03,9.224128462715054655e-02,1.644002931965323211e-01,1.162430296824430442e-01,2.849998477814993242e-02,5.149806736511309407e-02,1.333830360952042160e-01,1.381425020761669065e-01,5.860743122309679254e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.901745532223978449e-02,6.519321758871179928e-02,5.808077164371855394e-02,1.805366198566983257e-02,0.000000000000000000e+00
1.024527440872095296e-01,2.495030047445580615e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.294724599966224014e-03,1.645603437999001648e-02,2.327345462616744673e-02,1.305820878228620453e-02,1.317269248098261155e-03,6.579314105534283738e-03,6.522133372379355920e-02,1.162430296824430581e-01,8.219232269616386088e-02,2.951424316227622621e-02,7.645370084466283911e-02,1.283771417337838394e-01,9.231547383989971434e-02,2.327448586403848760e-02,2.432207586391223371e-03,7.824700247929632091e-03,1.207762075291175796e-02,2.036529528387424556e-02,2.327345462616744673e-02,1.305820878228620453e-02,1.317269248098261155e-03,0.000000000000000000e+00
1.448969560819222402e-01,3.528673267160759019e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.645603437999001301e-02,8.219232269616384701e-02,1.162430296824430442e-01,6.522133372379353144e-02,6.579314105534283738e-03,1.317269248098261155e-03,1.305820878228620453e-02,2.327345462616744673e-02,1.645603437999001301e-02,2.656817922613367161e-02,1.162430296824430442e-01,1.644002931965323211e-01,9.224128462715054655e-02,9.304998079771179334e-03,2.411069301952448521e-02,7.756695880040002933e-02,1.035216755493084256e-01,1.209451783792726415e-01,1.162430296824430442e-01,6.522133372379353144e-02,3.559676942777406650e-02,6.519321758871181316e-02
