1.357102944897757291e-01,2.260886070719747010e-01,2.769202743308606940e-01,2.332507514097806045e-01,1.965062571843956551e-01,2.154637059763971629e-01,1.718068063680403823e-01,9.565608030435551745e-02,9.149646274301423410e-02,8.501301629361890377e-02,1.338792655938839393e-01,1.917213685618182339e-01,1.566242978913486295e-01,4.986597425891813040e-02,4.726840416144366397e-02,1.040483351286866781e-01,1.052763339098299611e-01,9.414475754874880586e-02,1.566934243624127920e-01,1.680966021156401480e-01,1.111042068584943282e-01,1.629586178487296977e-01,2.277443055423234164e-01,1.818353802142937403e-01,1.718579414448890008e-01,1.938099884828430874e-01,1.792809248095689756e-01,2.297779948082910029e-01,2.971484902380752136e-01,2.843624343876908211e-01,3.225871447684475202e-01,3.451959525448154431e-01,2.877419941122341673e-01,2.035422263000863929e-01,1.162430296824430304e-01,4.132711661183727236e-02,8.939756135529383640e-02,2.039372809688817234e-01,2.590431590265952488e-01,2.684988279802758004e-01,2.532665419417453601e-01,1.842701228575389372e-01,1.304088858143743201e-01,1.897033931326697898e-01,2.205907113405475295e-01,1.380714499616868818e-01,1.099823829225953786e-01,1.472579784785392476e-01,1.374397952730191108e-01,1.225421451726875499e-01,1.115645810460064169e-01,6.847410806396737881e-02,9.779978642973218006e-02,2.176143990918464610e-01,2.254643465896088161e-01,1.174535759935960294e-01
1.469955891381905244e-01,2.009035120784875283e-01,1.963349038177304440e-01,1.699955009430653419e-01,1.458243186990657858e-01,1.467203863854920076e-01,1.646406019043585578e-01,1.885851895529643274e-01,2.080564294118071311e-01,1.846780722574480338e-01,2.210243439749721706e-01,2.402101228299369784e-01,1.650899229436502691e-01,3.613585710663327899e-02,2.036529528387424556e-02,9.097521884910939050e-02,1.292885538087413522e-01,1.435187319904620284e-01,1.763875575330848822e-01,1.910398305762207594e-01,1.500918093740502002e-01,1.724573002176481018e-01,1.941527923123740340e-01,1.572286145567756699e-01,1.692586259731400922e-01,2.127917208439764063e-01,2.218866108476104937e-01,2.254615262126627440e-01,2.707342455662518077e-01,3.129705786895896624e-01,3.650858381981555989e-01,3.260904425678521901e-01,2.186961504686041613e-01,1.281169533726076171e-01,6.765354131018477823e-02,1.305820878228620627e-02,7.038591743809469170e-02,2.334272458908283887e-01,3.321258865773369928e-01,2.808150623878368779e-01,1.729039631136647381e-01,1.504058328446707948e-01,2.214050969054032758e-01,2.813761245810785794e-01,2.524579938710709848e-01,1.897780656845902414e-01,2.051993273692329367e-01,2.222586482549788189e-01,1.830772303848599569e-01,1.662974252841412093e-01,1.682340283021166449e-01,1.575634365399574133e-01,2.215425230918797450e-01,3.201289802641873461e-01,2.767690343019881816e-01,1.581974210927010183e-01
6.519321758871179928e-02,8.709822696595834191e-02,8.324687957438163532e-02,1.232739892324303393e-01,1.645225915444821219e-01,1.524570554888609319e-01,1.515988976457751103e-01,2.043698854087498684e-01,2.265924335629893038e-01,1.987005368599665256e-01,2.176756150159683267e-01,2.137904576846471616e-01,1.457654814757766426e-01,4.868549347560083285e-02,4.756403052932295372e-02,1.507488514294797743e-01,2.262971827629267352e-01,2.307704776198054863e-01,1.995836535099029529e-01,1.940945740253849638e-01,1.862677959537663019e-01,1.769993124697225306e-01,1.329290197054956713e-01,1.583870779025916553e-01,2.255397434943313129e-01,2.572213900020831057e-01,2.627936323274250863e-01,2.515432562586268350e-01,2.629454177528979253e-01,3.079305261527834903e-01,3.364424407217669888e-01,2.911285440122977630e-01,1.992038218675525330e-01,9.664971346737484537e-02,4.046776371226241259e-02,5.015385442424515061e-02,1.144008179786395185e-01,2.200572858984605751e-01,3.034734431545860200e-01,2.948732579708140400e-01,2.042520805506395642e-01,1.978922816511448912e-01,2.479098851407943727e-01,2.215425230918797728e-01,1.668684346197286394e-01,1.899451291571685740e-01,2.578609958700887050e-01,2.600649972794377707e-01,1.926652178156670614e-01,1.264866484911577604e-01,1.262002360027631165e-01,1.934195046229956749e-01,2.674808516925714641e-01,2.902156602251979578e-01,2.390071494031662525e-01,1.720141796479705554e-01
5.220823878368648953e-03,9.304998079771179334e-03,6.579314105534283738e-03,8.841549621405660198e-02,1.956826882001188594e-01,1.841118659984255501e-01,1.096054183739842702e-01,1.455223490346592985e-01,1.911317424721850899e-01,1.507732527987195037e-01,1.120766551660598992e-01,1.451464128130369735e-01,1.697689858738940516e-01,1.280534757514062982e-01,1.237203976924842047e-01,2.241795346184041471e-01,3.024927893483345676e-01,2.727042325288889235e-01,1.873693254524598228e-01,1.334611154587019843e-01,1.359544431857235836e-01,1.465869399186887079e-01,1.344788843004426082e-01,2.142215012048104827e-01,2.798206435554012050e-01,2.643681665922853474e-01,2.338199125095276054e-01,2.098585201993130589e-01,1.783600701661801347e-01,2.067594148640731488e-01,2.346493781850248483e-01,2.417713687160024105e-01,2.203690371085422206e-01,1.382464567866137362e-01,6.493972059307778766e-02,1.097206522185299321e-01,1.683900785034858072e-01,1.880898219494145096e-01,2.171437467040407410e-01,2.349285750363376557e-01,1.702189596175645303e-01,1.533455755270522747e-01,1.815356492385799547e-01,1.575634365399574133e-01,1.072269637470761733e-01,1.237300785234579231e-01,1.848159959118602647e-01,2.343968471466834069e-01,2.218735120234510694e-01,1.275426398679253281e-01,1.044599581597885490e-01,1.991169604185442643e-01,2.309760783843531617e-01,1.729366398551826223e-01,1.386631731861216188e-01,1.154246946833780429e-01
5.175449766075276847e-02,9.224128462715054655e-02,6.522133372379355920e-02,9.630508835666784506e-02,1.870299057379592178e-01,1.666253277180403114e-01,6.109834137978741725e-02,9.224128462715054655e-02,1.683095541004165363e-01,1.574280929519430439e-01,1.001668030640935209e-01,1.228126989178042194e-01,1.653767709282688569e-01,1.915489663519310271e-01,2.263608146815463129e-01,2.767619172050070353e-01,3.091658320871144006e-01,2.750870580149530342e-01,1.704695514985417604e-01,5.912738013966367667e-02,5.834931920276977685e-02,1.481798607366882070e-01,2.175838689794425407e-01,2.652034648101945780e-01,2.566273155698586828e-01,1.962154740340528447e-01,1.152333001980095917e-01,7.503935178630488645e-02,6.823444166313800963e-02,1.451608549744527465e-01,1.842574582422384921e-01,1.685933201273630277e-01,1.628488005602941879e-01,1.407224904581657610e-01,8.642323507326284127e-02,1.342181808133215692e-01,1.864394163806062932e-01,1.534321494806772657e-01,1.161627671687319174e-01,1.091818910783564772e-01,6.569680571434489968e-02,6.038654214699791523e-02,1.329941068446973684e-01,1.682340283021166449e-01,9.816066700462032502e-02,3.465974193428360967e-02,5.832382223488585121e-02,1.442206800000664924e-01,2.040124046959772841e-01,1.480242133738173815e-01,1.153355085055865759e-01,1.716318538998204135e-01,1.667407352911498275e-01,1.175625987458665672e-01,1.155261387527026645e-01,9.457005686277422662e-02
1.283771417337837839e-01,1.868650274382709087e-01,1.523788867890763510e-01,1.219152024490329361e-01,1.485431325970769101e-01,1.162533377675033647e-01,4.135668098500193401e-02,5.175449766075276847e-02,1.010241807800960762e-01,1.522869748931119649e-01,1.682340283021166449e-01,1.387381075407697062e-01,9.646580054593682785e-02,1.560695397286159802e-01,2.394292767213235251e-01,2.358429743750345697e-01,2.222235222892102180e-01,2.347445151389266349e-01,2.060167677919623186e-01,1.300377768849423632e-01,1.135939597321670852e-01,2.040533704582301877e-01,2.733777284354379500e-01,2.328053154682870884e-01,1.407472094369507654e-01,7.570990873321205294e-02,1.588431218530546307e-02,5.220823878368648953e-03,4.349879529500217529e-02,1.382464567866137362e-01,1.551758195198304213e-01,8.667110502512970216e-02,9.953454367785388723e-02,1.578174233383907998e-01,1.294880885344661114e-01,1.477057637450250038e-01,1.817452520816159600e-01,1.068984756982931800e-01,4.367259893361651740e-02,8.414627290593430786e-02,8.838291041741666576e-02,5.832382223488582346e-02,1.075281113297454905e-01,1.602140416640675802e-01,9.713792535217709301e-02,1.390808386800324037e-02,2.901745532223978796e-02,1.039460732718205938e-01,1.549241694002406189e-01,1.175882056635237094e-01,8.243451525441032601e-02,9.446629403749026710e-02,9.345127098570550628e-02,1.256569757264462128e-01,1.696211170749009622e-01,1.387372741392751407e-01
2.220356476704438697e-01,2.065684058813794244e-01,1.984456604636673227e-01,1.649991669770669300e-01,9.864174782286547205e-02,3.666251668601151759e-02,1.697985057861619435e-02,1.452582195813982915e-02,2.370901243323509863e-02,8.546354215403256793e-02,1.395637260347120101e-01,1.016596156464260603e-01,6.490313634042010893e-02,1.400374653715369122e-01,2.220549363977113444e-01,1.935163619902891818e-01,1.370932673854647066e-01,1.240961302489143880e-01,1.668190029325382628e-01,1.953380185577401340e-01,2.164398802090016227e-01,2.586682560387694729e-01,2.735307022147557277e-01,2.142842317309493205e-01,1.220763014616482456e-01,5.181106446539499033e-02,1.317269248098261155e-03,0.000000000000000000e+00,2.411069301952447827e-02,7.756695880040004321e-02,8.706564116931841957e-02,4.753575183605431714e-02,8.706564116931840569e-02,1.551758195198303936e-01,1.316882370959837345e-01,1.316882370959837623e-01,1.551758195198303936e-01,8.706564116931841957e-02,5.418723945496069228e-02,1.460711570345433752e-01,1.639587156727759232e-01,7.906129271395427593e-02,7.922102762685299948e-02,1.526927879341538619e-01,1.218610477620663268e-01,3.890003365717092931e-02,8.476418414048886296e-02,1.723457753401503867e-01,1.978867085277031257e-01,1.581063286456065031e-01,1.040918232328172793e-01,5.222554738593783441e-02,7.962534807725746289e-02,1.598948259373353387e-01,1.679975273431957572e-01,1.069841131263095518e-01
2.753544192531985901e-01,1.624761786281798681e-01,1.530288886114707092e-01,1.693346207105556056e-01,8.716080246616564331e-02,1.499858046557229346e-02,5.175449766075276847e-02,9.224128462715054655e-02,6.765354131018477823e-02,3.716890180181069148e-02,4.297213571562394363e-02,3.916733860365163161e-02,9.446629403749026710e-02,1.775390263818877878e-01,2.252353914718479011e-01,2.028239124539761573e-01,1.293155108696129318e-01,5.647340662449060189e-02,1.045434088345572055e-01,1.783325968952042817e-01,2.385828777290277536e-01,2.507815956943300617e-01,2.222790615120928681e-01,1.987838506003120620e-01,1.701743999854027078e-01,9.103623306745028954e-02,2.934872313898069518e-02,2.805096849752745924e-02,2.200317413816827231e-02,4.292553919024302139e-02,7.397611374165732889e-02,6.589929345148699824e-02,5.680651766877862358e-02,6.906864818999641775e-02,5.993161101144879599e-02,6.519365586888481445e-02,7.837364626976761617e-02,4.397367956147743562e-02,5.893105595349305142e-02,1.753173135429418605e-01,1.967862933878483100e-01,8.758944085925567113e-02,7.038591743809469170e-02,1.682340283021166172e-01,1.615199114127811586e-01,8.981261254632003088e-02,1.591258509862266135e-01,2.402101228299369784e-01,2.341585711336467701e-01,1.913116766264636726e-01,1.382464567866137362e-01,6.624559034179137995e-02,1.214695598344255334e-01,2.162113576619272837e-01,1.845833874433144006e-01,8.068100125598166861e-02
2.111290153080651044e-01,1.013005415600514714e-01,8.846521409442466288e-02,1.690269559513272735e-01,1.583090740925467421e-01,8.010916813337190523e-02,1.132514083352234857e-01,2.066195339232391737e-01,1.763749724133670538e-01,6.329470148929113027e-02,1.109502583530190545e-02,1.440401435346391409e-02,8.687195688017121387e-02,1.500465947705166558e-01,1.634983480457136151e-01,1.358139962342201079e-01,8.219232269616386088e-02,5.259189148662328506e-02,1.260310943547070517e-01,1.720280220406379679e-01,1.767193621861357089e-01,1.509091545122216160e-01,1.172563993308772951e-01,1.107958788688401253e-01,1.590838969740550612e-01,1.585572373946768365e-01,1.465869399186887079e-01,1.401050946692360133e-01,9.775035474254184509e-02,9.557766003941790822e-02,1.464689295588122997e-01,1.304894706114070602e-01,4.664435979922054026e-02,1.957096655177704980e-02,3.502579365974005376e-02,7.499909031099719070e-02,9.224128462715054655e-02,5.175449766075276847e-02,6.035972683413980133e-02,1.882018657890968671e-01,2.225477476992993864e-01,1.107817980446541700e-01,5.654727352797982165e-02,1.561962357969961801e-01,1.938099884828430874e-01,1.492751514313123140e-01,1.727561531522735505e-01,1.957367956989772839e-01,1.439573609797384912e-01,1.080757648773913587e-01,1.264035439765469060e-01,1.157187592095845208e-01,1.601125169829242800e-01,2.501900674712695949e-01,2.445078462631484206e-01,1.187321739104554158e-01
7.449821566848298382e-02,2.901745532223978102e-02,4.297213571562392975e-02,1.686308992373198312e-01,2.529261742623721831e-01,1.853686145140606145e-01,1.501937760065737149e-01,2.628808099006526011e-01,3.104321480501127661e-01,1.903408418623120935e-01,9.227923640913919534e-02,1.106256770258086941e-01,1.465460542862731252e-01,1.180470767626432271e-01,7.063105998881481773e-02,3.913459483344470385e-02,3.450969636565984211e-02,8.441667695826009232e-02,1.699200523180065259e-01,1.802407146797452564e-01,1.188511146655853584e-01,5.603034449791013949e-02,3.151134588769635009e-02,2.252983371754651784e-02,9.625705694581891680e-02,1.755758434349035113e-01,2.204737331876787387e-01,2.087702225633237541e-01,1.434672806649823495e-01,1.015795669387207362e-01,1.343987315152913031e-01,1.250362339204489082e-01,7.434499980526899920e-02,1.001825623289330641e-01,1.329941068446973684e-01,1.650796148585899070e-01,1.644002931965323211e-01,9.224128462715054655e-02,5.926040708225432940e-02,1.955007094850836347e-01,2.720778020246681361e-01,2.039705027769468937e-01,1.081046004009034167e-01,1.397770364632048845e-01,1.722249934444619324e-01,1.427859302883587589e-01,1.188940754122373294e-01,1.475786203994282064e-01,1.156800344236344341e-01,6.855083250558470509e-02,1.214546133703437863e-01,1.804737182579649324e-01,2.096233901191581761e-01,2.530905902444954281e-01,2.394938916971693643e-01,1.200509524496383151e-01
