1.744787877438509216e-01,1.852167222614848896e-01,1.749419859423235191e-01,1.529617251877131712e-01,1.388201388300711880e-01,8.278778267876868435e-02,2.411069301952447827e-02,0.000000000000000000e+00,2.196758487745385097e-02,1.097206522185299321e-01,1.551758195198304213e-01,8.706564116931840569e-02,3.780035147518531757e-02,6.519321758871181316e-02,8.846521409442463513e-02,1.158040167282116811e-01,1.097206522185299182e-01,4.883658517614689054e-02,6.519321758871179928e-02,1.464689295588122997e-01,1.304894706114070602e-01,4.056097617914693892e-02,0.000000000000000000e+00,6.416415526379216916e-02,1.500604371631841238e-01,1.382209226449572503e-01,4.591361369383692437e-02,3.909260903884228221e-03
1.549958853655518110e-01,1.156155574423313320e-01,1.650796148585899070e-01,1.780873106876201817e-01,1.010241807800960762e-01,1.712969832770080969e-02,2.432207586391223371e-03,0.000000000000000000e+00,1.957096655177704980e-02,9.775035474254181733e-02,1.382464567866137362e-01,7.756695880040001545e-02,7.301791783664143831e-02,1.464689295588122997e-01,1.734616063270310315e-01,1.788074329657606820e-01,1.551758195198304213e-01,6.906864818999643163e-02,2.901745532223978449e-02,6.519321758871179928e-02,5.808077164371855394e-02,1.805366198566983257e-02,0.000000000000000000e+00,4.843810443637593111e-02,1.383113309216887910e-01,1.458565093251631695e-01,7.812261428268603425e-02,5.808077164371855394e-02
6.522133372379355920e-02,2.951424316227621927e-02,8.219232269616387476e-02,1.162430296824430442e-01,6.522133372379355920e-02,1.635707069273793085e-02,4.883658517614689054e-02,6.906864818999641775e-02,4.483623930318240275e-02,3.429370335459033109e-02,7.198959103786371772e-02,8.930391060823629490e-02,1.185937508738283269e-01,1.485431325970769101e-01,1.584176927726977380e-01,1.717835875507518484e-01,1.522588587580301911e-01,6.777031100534856856e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.297213571562392975e-02,1.382464567866137362e-01,1.551758195198304213e-01,1.096296243691433636e-01,1.304894706114070879e-01
4.533216978864307301e-02,7.368064203806090617e-02,8.334628154180674653e-02,9.113198285708963564e-02,7.825142637099799514e-02,5.230230944779189206e-02,1.097206522185299321e-01,1.551758195198304213e-01,8.706564116931840569e-02,8.782896152945533080e-03,6.519321758871181316e-02,1.464689295588122997e-01,1.485431325970769101e-01,8.112195235829386397e-02,7.912904087217143001e-02,1.495465379802060346e-01,1.552518257117578293e-01,6.910247849259602837e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.123236712086930246e-02,3.613585710663327899e-02,6.467166919867141373e-02,9.693789003416813932e-02,1.001238499516046154e-01,9.816216741590949590e-02,1.327093721474933985e-01
8.706564116931841957e-02,1.551758195198304213e-01,1.502816283976768363e-01,1.524570554888609319e-01,1.464689295588122997e-01,8.476418414048884908e-02,9.775035474254181733e-02,1.382464567866137362e-01,7.756695880040001545e-02,7.824700247929630356e-03,5.808077164371856088e-02,1.304894706114070602e-01,1.162533377675033647e-01,3.613585710663327899e-02,3.613585710663328593e-02,1.162533377675033647e-01,1.304894706114070602e-01,5.808077164371855394e-02,0.000000000000000000e+00,1.805366198566983604e-02,4.056097617914693892e-02,7.227171421326655798e-02,1.274857048883727140e-01,1.329216781977982931e-01,7.248478599718247151e-02,7.400422987673907493e-02,1.313846577071965671e-01,1.183281798027971260e-01
9.713792535217709301e-02,1.602140416640676079e-01,1.436639684363787972e-01,1.371415735673787162e-01,1.370687847169413387e-01,7.346915334356331206e-02,3.560526632907475009e-02,4.349879529500217529e-02,2.411069301952448521e-02,2.432207586391223371e-03,1.805366198566983604e-02,5.033873276635058430e-02,8.497244228278015565e-02,8.030101531086572542e-02,4.998522280397809520e-02,4.004511801051750114e-02,4.056097617914693892e-02,1.805366198566983257e-02,0.000000000000000000e+00,5.808077164371854700e-02,1.304894706114070879e-01,1.568143139466503244e-01,1.666253277180403669e-01,1.464689295588122997e-01,7.449821566848298382e-02,9.224128462715054655e-02,1.644002931965323211e-01,1.162430296824430304e-01
1.218610477620663268e-01,1.526927879341538619e-01,9.045339474772229327e-02,5.527744950899309700e-02,1.057823099029404634e-01,1.102949466128203965e-01,5.175449766075276847e-02,5.220823878368648953e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.196758487745385097e-02,1.097206522185299321e-01,1.551758195198304213e-01,8.706564116931840569e-02,8.782896152945533080e-03,1.123236712086930246e-02,3.613585710663327899e-02,4.056097617914693199e-02,8.324687957438163532e-02,1.464689295588122997e-01,1.485431325970769101e-01,9.864174782286548593e-02,6.519321758871181316e-02,3.423827920060842911e-02,5.175449766075276847e-02,9.224128462715054655e-02,6.522133372379355920e-02
1.382464567866137362e-01,1.564930887679286953e-01,7.564796229553071016e-02,3.257845270593862086e-02,1.214638535608116854e-01,1.649269527759105736e-01,9.832466824722413401e-02,3.968944053047727960e-02,4.297213571562393669e-02,2.411069301952448174e-02,2.432207586391223371e-03,1.957096655177704980e-02,9.775035474254181733e-02,1.382464567866137362e-01,7.756695880040001545e-02,7.824700247929630356e-03,3.613585710663327899e-02,1.162533377675034063e-01,1.304894706114070602e-01,8.709822696595832803e-02,9.421067291095160112e-02,1.232739892324303532e-01,7.613443362938837611e-02,1.805366198566983604e-02,5.266595793782419569e-04,5.747483457746891018e-03,1.452582195813982915e-02,1.588431218530546307e-02
7.756695880040004321e-02,1.001238499516046154e-01,1.039741894069023259e-01,1.086973190071405387e-01,1.339468203569166571e-01,1.214638535608116854e-01,8.479230027557059512e-02,1.043296688480761375e-01,1.382464567866137639e-01,7.756695880040004321e-02,1.390808386800324037e-02,3.646782607077970334e-02,7.335657816633003869e-02,6.708282873514842537e-02,2.654290060591570771e-02,2.432207586391223371e-03,4.108763575852518446e-02,1.357102944897757291e-01,1.557739276385834704e-01,7.177253169424609169e-02,6.651048683681007323e-02,1.464689295588122997e-01,1.304894706114070602e-01,4.056097617914693892e-02,0.000000000000000000e+00,5.220823878368648953e-03,5.175449766075276847e-02,9.224128462715054655e-02
7.824700247929632091e-03,3.205635077911297287e-02,1.201522905863272872e-01,1.676950177964985633e-01,1.377147743293803406e-01,9.777167029465042014e-02,9.310656530345859383e-02,1.290915834522980421e-01,1.551758195198303936e-01,8.706564116931841957e-02,2.835386270472258288e-02,9.775035474254185897e-02,1.382464567866137639e-01,7.756695880040004321e-02,7.824700247929632091e-03,0.000000000000000000e+00,2.327448586403848413e-02,1.098352693044713085e-01,1.574345022158623597e-01,9.423878904603334716e-02,7.113898042600474980e-02,1.304894706114070602e-01,1.162533377675033647e-01,3.613585710663327899e-02,0.000000000000000000e+00,9.304998079771179334e-03,9.224128462715054655e-02,1.644002931965323211e-01
1.805366198566983604e-02,5.701701055913694499e-02,1.183281798027971399e-01,1.274753968033123519e-01,1.304145513125053446e-01,1.530482436643466060e-01,1.402672271986107333e-01,8.939756135529382253e-02,6.906864818999643163e-02,3.875285568310878753e-02,2.587684578133808352e-02,1.097206522185298905e-01,1.551758195198303936e-01,8.706564116931841957e-02,1.010016540104379489e-02,1.305820878228620627e-02,3.257845270593862086e-02,1.086973190071405526e-01,1.676950177964985356e-01,1.162430296824430442e-01,4.132711661183727236e-02,5.033873276635058430e-02,8.497244228278015565e-02,8.030101531086572542e-02,3.875285568310878753e-02,1.048857500941851283e-02,6.522133372379355920e-02,1.195377542824092726e-01
5.808077164371854700e-02,1.337841952113733024e-01,1.327093721474933985e-01,5.940931173280071531e-02,7.113898042600474980e-02,1.318067398595053064e-01,1.162533377675033647e-01,3.613585710663327899e-02,0.000000000000000000e+00,0.000000000000000000e+00,9.777756587203643643e-03,4.883658517614689054e-02,6.906864818999643163e-02,3.875285568310878753e-02,1.048857500941851283e-02,6.522133372379354532e-02,1.228223437879773366e-01,1.474136564199574062e-01,1.439314311833023441e-01,1.183281798027971538e-01,5.701701055913695193e-02,4.002124686312368007e-02,1.097206522185299321e-01,1.551758195198304213e-01,8.706564116931840569e-02,1.010016540104379489e-02,1.305820878228620453e-02,3.972948900615746320e-02
6.519321758871179928e-02,1.464689295588122997e-01,1.304894706114070602e-01,4.056097617914693892e-02,1.805366198566983604e-02,4.056097617914693892e-02,3.613585710663327899e-02,4.024982244310909563e-02,6.519321758871181316e-02,5.808077164371854700e-02,1.805366198566983604e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.304998079771179334e-03,9.224128462715054655e-02,1.657175624446305673e-01,1.293012384647292401e-01,8.268276635896817939e-02,1.327093721474933985e-01,1.337841952113733024e-01,7.765173819549558987e-02,9.775035474254181733e-02,1.382464567866137362e-01,7.756695880040001545e-02,7.824700247929630356e-03,0.000000000000000000e+00,2.327345462616744673e-02
2.901745532223978449e-02,6.519321758871179928e-02,5.808077164371855394e-02,1.805366198566983257e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.519321758871181316e-02,1.464689295588122997e-01,1.337841952113733024e-01,5.701701055913695887e-02,2.327345462616744673e-02,1.305820878228620453e-02,1.317269248098261155e-03,5.220823878368648953e-03,5.175449766075276847e-02,9.224128462715054655e-02,6.522133372379355920e-02,5.414584454081138726e-02,1.357102944897757291e-01,1.557739276385834704e-01,7.785591531431969303e-02,3.170171169880436207e-02,4.297213571562393669e-02,2.411069301952448521e-02,2.432207586391223371e-03,0.000000000000000000e+00,1.305820878228620627e-02
