1.362018419817134229e-01,1.382504929041043495e-01,1.524866257480080312e-01,1.581467565187986979e-01,1.668325007829235540e-01,1.342966916681128664e-01,6.383443080531438218e-02,4.396055735456290414e-02,1.107669107987231949e-01,2.479671090051436821e-01,2.890620313690055454e-01,2.424609120403758700e-01,2.370227215068944071e-01,1.963272284303322346e-01,1.302278983515120503e-01,2.052739502547454020e-01,2.666102515505673343e-01,1.728082989202062159e-01,8.399320668577103799e-02,1.039460732718205938e-01,1.415110587591809355e-01,1.704961278592798668e-01,2.075469734379324360e-01,1.991494990813078014e-01,1.272147814840786095e-01,9.597181475419293284e-02,1.642301401388723547e-01,2.042471424103281252e-01,1.434417465233258637e-01,5.113443757220556551e-02,5.175449766075276847e-02,9.224128462715054655e-02,6.522133372379355920e-02,1.827903266065485435e-02,5.175449766075276847e-02,1.503220562708690589e-01,1.957108043352006332e-01,1.887095874416064023e-01,1.796835365003265350e-01,1.395267923936708010e-01,1.216605396766197028e-01,1.584705441197966358e-01,1.382464567866137362e-01,4.297213571562392975e-02,0.000000000000000000e+00,5.220823878368648953e-03,5.175449766075276847e-02,1.309941403102593549e-01,1.522869748931119926e-01,9.062516758268622519e-02,6.467166919867141373e-02,1.304894706114070324e-01,1.464689295588122997e-01,6.762542517510301832e-02,4.396055735456291108e-02,1.250362339204489082e-01
1.053736826221859241e-01,1.370275637378739753e-01,1.516897534371809686e-01,1.169477152494645678e-01,9.224128462715054655e-02,1.233021053675120993e-01,1.435476793936933115e-01,1.186855453538946253e-01,7.002430671336140611e-02,9.180872089177083417e-02,1.400140668198494587e-01,1.972932947920433278e-01,2.600988426812264054e-01,2.203690371085422484e-01,1.193287647779252142e-01,2.023817882177512961e-01,3.012469765543737132e-01,1.897198186053211943e-01,2.979228512538348306e-02,7.818521807768456441e-03,9.050788755167823996e-02,2.229645054724693765e-01,2.840115710827685325e-01,2.170928615638137993e-01,1.597766650518180620e-01,2.228796374035384442e-01,3.071604695856441358e-01,2.628209072054872864e-01,1.397944686911782308e-01,4.986597425891811652e-02,9.224128462715054655e-02,1.668325007829235540e-01,1.403537227019674982e-01,6.677224992116963243e-02,3.560526632907475009e-02,8.058159928855658516e-02,1.530482436643465505e-01,1.969999574482171334e-01,1.870299057379592456e-01,1.485431325970769101e-01,1.198748080414026584e-01,1.232014982759516708e-01,9.011659516936758318e-02,3.716890180181069148e-02,2.327345462616744673e-02,2.576103245976119754e-02,9.553600922711677490e-02,2.432466979737323010e-01,2.933864340797272541e-01,1.810908779645582500e-01,6.710918132136736713e-02,5.808077164371855394e-02,6.519321758871181316e-02,5.312814834176425582e-02,8.879932592126932311e-02,1.232014982759516708e-01
1.065494815735018724e-01,1.057477215077780031e-01,1.018557342747233307e-01,4.547064632147773677e-02,9.304998079771179334e-03,7.177253169424609169e-02,1.477861988069105459e-01,1.304894706114070602e-01,4.056097617914693892e-02,0.000000000000000000e+00,1.805366198566983604e-02,6.917579747902045939e-02,1.206091168703929822e-01,1.073911015920073903e-01,6.985052534281550873e-02,1.529094283849011526e-01,2.242444677098268113e-01,1.359022263454653101e-01,3.661431472581901797e-02,6.686366779666408355e-02,1.826433012087363139e-01,2.843758371710032318e-01,2.435519974565843182e-01,1.137763057692246643e-01,1.159091250206925328e-01,2.447687950841661575e-01,2.900862558968308469e-01,1.826916851079004589e-01,6.988090962762147362e-02,2.515963567058236011e-02,6.522133372379355920e-02,1.240677299303726971e-01,1.597592814965639041e-01,1.547024911666037561e-01,1.010450793425080734e-01,6.504445625400684383e-02,8.846667221487923560e-02,1.001564357482445378e-01,8.456414882247990927e-02,1.161615432874371079e-01,1.524523935009611530e-01,1.250362339204489359e-01,5.053987146009718961e-02,6.765354131018476436e-02,1.162430296824430442e-01,8.877163680169815330e-02,8.167736810378356527e-02,2.139162000347368253e-01,3.016336271332236696e-01,2.119567438650736546e-01,6.076888490141220400e-02,6.083383620073607410e-03,3.038444245070610200e-02,8.594427143124787338e-02,1.623571498061381624e-01,1.576080271062216542e-01
1.698930228226461503e-01,1.458778523112518599e-01,1.162533377675033924e-01,3.613585710663327899e-02,0.000000000000000000e+00,2.901745532223978449e-02,6.519321758871179928e-02,5.808077164371855394e-02,1.937093123376809264e-02,1.305820878228620627e-02,2.327345462616744673e-02,2.951424316227622274e-02,6.851605832375975980e-02,9.224128462715054655e-02,6.153225424795641385e-02,5.405740905451553863e-02,6.906864818999643163e-02,3.875285568310878753e-02,4.447023708303116107e-02,1.383141708593366714e-01,2.481729339649557664e-01,2.810914125708211531e-01,1.888204181125917314e-01,9.711903414432926374e-02,1.211999579661095505e-01,1.880714805569530523e-01,1.999321605835906734e-01,1.744367915432516181e-01,1.221404150988474463e-01,5.537467830261379870e-02,2.283596536948985511e-02,3.205635077911297981e-02,1.035216755493084256e-01,1.584705441197966080e-01,1.261766865985199104e-01,1.041599075736176910e-01,1.162430296824430442e-01,6.522133372379353144e-02,6.579314105534283738e-03,6.519321758871179928e-02,1.464689295588122997e-01,1.304894706114070602e-01,4.986597425891811652e-02,9.224128462715054655e-02,1.644002931965323211e-01,1.175602989305413043e-01,3.876387099484487897e-02,1.099445596512971524e-01,2.023823349302198149e-01,1.650214088422412850e-01,6.028788645656683876e-02,5.570682365841032879e-02,1.383113309216887910e-01,1.866845612229896534e-01,1.753173135429418605e-01,1.175453524664595434e-01
2.146980699920064406e-01,1.820741958878870359e-01,1.304894706114070602e-01,4.056097617914693892e-02,0.000000000000000000e+00,2.432207586391223371e-03,2.411069301952448521e-02,4.297213571562393669e-02,3.696375655624038747e-02,7.130471734386714666e-02,1.162430296824430442e-01,1.054657773223313111e-01,1.326990640624330642e-01,1.644002931965323211e-01,9.832466824722413401e-02,3.968944053047727960e-02,4.297213571562393669e-02,2.740541761949071009e-02,5.502409907301451797e-02,1.419589999800620617e-01,2.082193485923647114e-01,2.328596472188477207e-01,1.856362681624639244e-01,1.583422423781037924e-01,1.662708453551323406e-01,1.615410058276854910e-01,1.758694753443906522e-01,2.627701418642929831e-01,2.479437637263592065e-01,1.190256502983011028e-01,2.196758487745385097e-02,3.909260903884228221e-03,3.875285568310878059e-02,6.906864818999641775e-02,7.211003980231432686e-02,1.260207862696466896e-01,1.644002931965323211e-01,9.224128462715054655e-02,9.304998079771179334e-03,2.901745532223978449e-02,6.571987716809005176e-02,6.330159552208720897e-02,3.257948394380966867e-02,6.811156835349069238e-02,1.423951390513956694e-01,1.342899819137899631e-01,7.592175748491949983e-02,1.202290753873930529e-01,1.741312823386368114e-01,1.163198144835088238e-01,6.024655012615774685e-02,1.382209226449572226e-01,2.402101228299369506e-01,2.193399747836225488e-01,1.066366077210954555e-01,3.075048103039939099e-02
1.724847359872221098e-01,1.086920128837139676e-01,5.808077164371855394e-02,1.805366198566983257e-02,0.000000000000000000e+00,7.824700247929632091e-03,7.756695880040002933e-02,1.382464567866137639e-01,1.070553528223130296e-01,1.118122511789275825e-01,1.644002931965323211e-01,1.326990640624330364e-01,1.054657773223313250e-01,1.162430296824430442e-01,8.479230027557059512e-02,1.043296688480761375e-01,1.382464567866137639e-01,9.402299318039004927e-02,1.012493900649627937e-01,1.523788867890763232e-01,1.419181670095737424e-01,1.408863138587075070e-01,1.383141708593366992e-01,1.356477304441185971e-01,1.513046655688999320e-01,1.794277228463253826e-01,2.018292741230210963e-01,2.455644861435958559e-01,2.086886143887759226e-01,1.043296688480761097e-01,1.957096655177705327e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.805366198566983604e-02,5.361918496143314172e-02,1.013571908304268382e-01,1.132514083352235135e-01,7.372208253820661250e-02,2.479179043014570136e-02,6.083383620073608278e-03,5.220823878368648953e-03,5.175449766075276847e-02,9.276794420652877127e-02,9.240974247961604437e-02,1.320838590805872848e-01,1.617551336253646999e-01,1.313550461330406094e-01,1.509386138434435087e-01,1.639587156727759509e-01,7.689334843792607066e-02,4.299318376553815796e-02,1.402672271986106778e-01,1.953055147349591902e-01,1.342618657787082170e-01,3.875285568310878753e-02,3.909260903884228221e-03
7.756695880040002933e-02,2.411069301952447827e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.782896152945533080e-03,8.706564116931840569e-02,1.551758195198303936e-01,1.149414760968985316e-01,8.495444965907592016e-02,1.283771417337838117e-01,1.090770345029067057e-01,4.756790514794606572e-02,2.327345462616745020e-02,3.502579365974006070e-02,1.110379214666281644e-01,1.551758195198303936e-01,1.103390957954858420e-01,1.250259258353885738e-01,1.644002931965323211e-01,1.034736517480198265e-01,4.544085518640445659e-02,4.299318376553815796e-02,4.216435500519432472e-02,6.624559034179137995e-02,1.499221967331153538e-01,1.932811796868714183e-01,1.783782879559512591e-01,1.441817473548814010e-01,1.293748820510981501e-01,8.492978839727366447e-02,3.875285568310878753e-02,3.909260903884228221e-03,7.613443362938837611e-02,1.723677160386522522e-01,1.589685089796709638e-01,1.055098074834206201e-01,1.149414760968985733e-01,9.827701432192009756e-02,3.038444245070610200e-02,9.304998079771179334e-03,9.224128462715054655e-02,1.644002931965323211e-01,1.358139962342201079e-01,1.215504689480875200e-01,1.434672806649824051e-01,1.172563993308773089e-01,1.134716383441040227e-01,1.176172355721624430e-01,5.814158325591807508e-02,2.327448586403848413e-02,5.860743122309680642e-02,6.519321758871181316e-02,3.879521190944342640e-02,4.883658517614689054e-02,6.906864818999641775e-02
1.390808386800324037e-02,2.200317413816827231e-02,2.196758487745385097e-02,9.777756587203645378e-03,0.000000000000000000e+00,3.909260903884228221e-03,3.875285568310878059e-02,6.906864818999641775e-02,4.936324475552513608e-02,5.113443757220557245e-02,1.255583358472745770e-01,1.370687847169413665e-01,5.939804089181681401e-02,0.000000000000000000e+00,9.777756587203643643e-03,4.883658517614689054e-02,6.906864818999643163e-02,5.181106446539499727e-02,6.913059462767777441e-02,9.224128462715056043e-02,5.175449766075276847e-02,5.220823878368648953e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.888824196638123898e-02,9.001702294409349991e-02,1.338088219883341035e-01,1.561962357969962079e-01,1.837227185028185439e-01,2.194413044370598365e-01,1.771434043972842654e-01,8.706564116931840569e-02,8.782896152945533080e-03,1.232739892324303671e-01,2.769584001702193321e-01,2.467428083789104110e-01,1.457654814757766149e-01,1.551758195198303936e-01,1.382464567866137362e-01,4.297213571562392975e-02,6.579314105534283738e-03,6.522133372379355920e-02,1.452604850046828600e-01,1.534689239049493170e-01,1.101420723527833101e-01,1.127802953620465481e-01,1.224353612667486296e-01,1.002827166442480239e-01,1.002471273835335852e-01,1.117967978015578234e-01,1.005910828368996590e-01,7.428947206836507278e-02,3.875285568310878753e-02,2.587684578133808005e-02,1.097206522185299321e-01,1.551758195198304213e-01
3.038444245070610200e-02,9.775035474254183121e-02,1.097206522185299182e-01,4.883658517614689054e-02,5.266595793782419569e-04,5.220823878368648953e-03,9.304998079771179334e-03,6.579314105534283738e-03,1.317269248098261155e-03,4.056097617914693892e-02,1.304894706114070324e-01,1.464689295588122997e-01,6.519321758871178540e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.317269248098261155e-03,1.305820878228620627e-02,2.459072387426570680e-02,2.303534848552429848e-02,1.259972267973740422e-02,5.220823878368648953e-03,5.266595793782419569e-04,0.000000000000000000e+00,0.000000000000000000e+00,2.740541761949071356e-02,9.402299318039003539e-02,1.181637960434154810e-01,1.293780232657950058e-01,1.591346925864890460e-01,1.955007094850837179e-01,1.578174233383907998e-01,7.756695880040001545e-02,7.824700247929630356e-03,9.473733249032983972e-02,2.168829710258927679e-01,1.978752403348968403e-01,1.039468079534598410e-01,8.838291041741666576e-02,8.365034242047363067e-02,5.449513547023058374e-02,4.428940496372219676e-02,3.716890180181068454e-02,9.089887980127046851e-02,1.629249639388023196e-01,1.430891932911444731e-01,1.328022608062974785e-01,1.644002931965323211e-01,1.395164843086104944e-01,1.395164843086104944e-01,1.863678780739861651e-01,2.019619368456804787e-01,1.644808175996015642e-01,8.706564116931840569e-02,2.835386270472258635e-02,9.775035474254181733e-02,1.382464567866137362e-01
4.297213571562392975e-02,1.382464567866137362e-01,1.551758195198304213e-01,8.712231017566626767e-02,4.578180005751558701e-02,8.789035476738604746e-02,1.034736517480198681e-01,6.522133372379355920e-02,1.437547803038446634e-02,3.111187076795604578e-02,8.135422626988600414e-02,8.164925196870179147e-02,3.231217992220600244e-02,1.123236712086930246e-02,3.613585710663327899e-02,4.714029028468121746e-02,8.327499570946338137e-02,1.162430296824430442e-01,8.219232269616386088e-02,1.645603437999001648e-02,1.805366198566983604e-02,5.808077164371855394e-02,6.519321758871179928e-02,2.901745532223978796e-02,4.297213571562393669e-02,1.382464567866137639e-01,1.866254824284613867e-01,1.583725587982327265e-01,1.071362909794160850e-01,7.882254688708204005e-02,4.905551933569755191e-02,2.411069301952448521e-02,2.432207586391223371e-03,3.423827920060843605e-02,1.169477152494645539e-01,1.503220562708690866e-01,8.718425661334761045e-02,2.184110493523174282e-02,2.739566679970667842e-02,1.001825623289330780e-01,1.382464567866137639e-01,7.756695880040004321e-02,6.590547189164817909e-02,1.304894706114070602e-01,1.228326518730376710e-01,1.026744600785250705e-01,1.293012384647292401e-01,1.219218117023213172e-01,1.151043914561439008e-01,1.391087208341862946e-01,1.668809493702196611e-01,1.536086670450935443e-01,8.539165904832964060e-02,2.611804804159810825e-02,5.564675192812616744e-02,7.899913664739099950e-02
