1.466274721331491115e-01,1.210238093687093092e-01,1.227788610008161418e-01,1.140579188999404359e-01,9.224128462715054655e-02,8.213894011145884966e-02,1.029711786209105140e-01,1.097206522185299321e-01,4.883658517614689748e-02,6.083383620073607410e-03,3.038444245070610200e-02,4.297213571562393669e-02,4.368165957130153154e-02,1.001825623289330780e-01,1.382464567866137639e-01,7.756695880040004321e-02,7.824700247929632091e-03,2.286569115174327121e-02,1.142063891225318650e-01,1.615199114127812141e-01,9.062516758268625294e-02,9.141969496027890427e-03,9.304998079771179334e-03,9.224128462715054655e-02,1.644002931965323211e-01,1.162430296824430442e-01,2.327345462616744326e-02,1.523315831828636960e-02
8.827570631623747610e-02,3.602700093176705587e-02,4.524103950362129423e-02,1.260207862696467174e-01,1.644002931965323211e-01,9.832466824722416177e-02,2.887596463154823087e-02,2.196758487745385444e-02,9.777756587203645378e-03,1.957096655177704633e-02,9.775035474254185897e-02,1.382464567866137639e-01,9.953454367785387336e-02,1.175453524664595295e-01,1.551758195198303936e-01,8.706564116931841957e-02,8.782896152945533080e-03,2.196758487745385097e-02,1.097206522185298905e-01,1.551758195198303936e-01,8.706564116931841957e-02,8.782896152945533080e-03,6.579314105534283738e-03,6.522133372379355920e-02,1.162430296824430581e-01,8.219232269616386088e-02,1.645603437999001301e-02,1.709857800959058496e-02
1.645603437999001301e-02,3.294724599966224448e-03,1.645603437999001648e-02,8.219232269616387476e-02,1.162430296824430442e-01,6.522133372379355920e-02,6.579314105534283738e-03,0.000000000000000000e+00,0.000000000000000000e+00,2.196758487745385097e-02,1.097206522185298905e-01,1.551758195198303936e-01,9.684339775652206495e-02,5.761948132909241321e-02,6.906864818999643163e-02,3.875285568310878753e-02,3.909260903884228221e-03,9.777756587203643643e-03,4.883658517614689054e-02,6.906864818999643163e-02,3.875285568310878753e-02,3.909260903884228221e-03,1.317269248098261155e-03,1.305820878228620453e-02,2.656817922613366814e-02,3.291206875998003295e-02,2.656817922613366814e-02,2.066877383519189273e-02
4.297213571562393669e-02,2.411069301952448174e-02,5.726932186357447385e-03,1.645603437999001648e-02,2.327345462616745020e-02,1.305820878228620627e-02,2.634538496196522309e-03,1.305820878228620627e-02,2.327345462616744673e-02,2.623379096719366185e-02,5.213130977611311889e-02,6.906864818999643163e-02,3.875285568310878753e-02,3.909260903884228221e-03,0.000000000000000000e+00,1.805366198566983604e-02,4.056097617914693892e-02,3.613585710663327899e-02,1.514162802475352981e-02,8.782896152945533080e-03,7.824700247929630356e-03,2.432207586391223371e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.645603437999001301e-02,8.219232269616384701e-02,1.162430296824430442e-01,6.522133372379353144e-02
1.382464567866137639e-01,7.756695880040004321e-02,9.141969496027893896e-03,1.305820878228620627e-02,2.327345462616744673e-02,1.645603437999001301e-02,9.874038705500508620e-03,6.522133372379354532e-02,1.162430296824430442e-01,8.219232269616386088e-02,1.645603437999001648e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.808077164371854700e-02,1.304894706114070879e-01,1.162533377675033924e-01,7.488871278974205958e-02,8.706564116931839181e-02,7.756695880040002933e-02,2.411069301952448521e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.327345462616744673e-02,1.162430296824430304e-01,1.644002931965323211e-01,9.224128462715054655e-02
1.551758195198303936e-01,8.706564116931841957e-02,1.536221025847981682e-02,6.522133372379354532e-02,1.162430296824430442e-01,8.219232269616386088e-02,2.576103245976120101e-02,9.224128462715054655e-02,1.644002931965323211e-01,1.162430296824430304e-01,2.327345462616744673e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.519321758871179928e-02,1.464689295588122997e-01,1.304894706114070602e-01,1.096296243691433636e-01,1.551758195198304213e-01,1.382464567866137362e-01,4.297213571562392975e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.305820878228620627e-02,6.522133372379353144e-02,9.224128462715056043e-02,5.175449766075276847e-02
6.906864818999643163e-02,3.875285568310878753e-02,1.321425898365540842e-02,9.224128462715054655e-02,1.644002931965323211e-01,1.162430296824430304e-01,2.849427850453609481e-02,5.175449766075276847e-02,9.224128462715054655e-02,6.522133372379355920e-02,1.305820878228620627e-02,1.123236712086930246e-02,3.613585710663327899e-02,4.056097617914693199e-02,1.805366198566983604e-02,2.901745532223978449e-02,6.519321758871179928e-02,5.808077164371855394e-02,6.689024716181672658e-02,1.097206522185299321e-01,1.038337383626154742e-01,4.995540900248315180e-02,2.196758487745385097e-02,9.777756587203645378e-03,1.317269248098261155e-03,6.579314105534283738e-03,9.304998079771179334e-03,5.220823878368648953e-03
0.000000000000000000e+00,0.000000000000000000e+00,5.220823878368648953e-03,5.175449766075276847e-02,9.224128462715054655e-02,6.522133372379355920e-02,1.358486836166444833e-02,5.220823878368648953e-03,9.304998079771179334e-03,6.579314105534283738e-03,1.317269248098261155e-03,3.613585710663327899e-02,1.162533377675034063e-01,1.304894706114070602e-01,5.808077164371855394e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.777756587203643643e-03,2.196758487745385097e-02,4.995540900248313793e-02,1.038337383626154464e-01,1.097206522185299182e-01,4.883658517614689054e-02,9.777756587203643643e-03,4.883658517614689054e-02,6.906864818999641775e-02,3.875285568310878753e-02
0.000000000000000000e+00,0.000000000000000000e+00,5.266595793782419569e-04,5.220823878368648953e-03,9.304998079771179334e-03,6.579314105534283738e-03,1.317269248098261155e-03,0.000000000000000000e+00,3.909260903884228221e-03,8.782896152945533080e-03,7.824700247929630356e-03,4.299318376553815102e-02,1.304894706114070324e-01,1.464689295588122997e-01,6.519321758871178540e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.297213571562392975e-02,1.382464567866137362e-01,1.551758195198304213e-01,6.906864818999643163e-02,2.196758487745385097e-02,1.097206522185299321e-01,1.551758195198304213e-01,8.706564116931840569e-02
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.875285568310878753e-02,8.706564116931839181e-02,7.756695880040002933e-02,4.216435500519431084e-02,5.808077164371855394e-02,6.519321758871181316e-02,2.901745532223978102e-02,0.000000000000000000e+00,3.909260903884228221e-03,8.782896152945533080e-03,7.824700247929630356e-03,2.432207586391223371e-03,2.411069301952447827e-02,8.734471538760368858e-02,1.090332260467722497e-01,5.832382223488583733e-02,2.565435017185065808e-02,9.775035474254181733e-02,1.382464567866137362e-01,7.756695880040001545e-02
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.906864818999643163e-02,1.551758195198304213e-01,1.382464567866137362e-01,4.297213571562392975e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.875285568310878753e-02,8.706564116931839181e-02,7.756695880040002933e-02,2.411069301952448521e-02,2.432207586391223371e-03,5.666128542407651569e-02,1.185035483714754617e-01,1.016596156464260603e-01,3.646782607077970334e-02,3.038444245070610547e-02,4.297213571562393669e-02,3.148973062689599395e-02
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.123236712086930246e-02,3.613585710663327899e-02,4.056097617914693199e-02,1.805366198566983604e-02,0.000000000000000000e+00,4.883658517614689054e-02,1.097206522185299321e-01,9.775035474254184509e-02,3.038444245070610200e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.906864818999643163e-02,1.551758195198304213e-01,1.382464567866137362e-01,4.297213571562392975e-02,0.000000000000000000e+00,6.906864818999643163e-02,1.551758195198303936e-01,1.382464567866137362e-01,4.297213571562392975e-02,0.000000000000000000e+00,0.000000000000000000e+00,3.685579564355381810e-02
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.613585710663327899e-02,1.162533377675034063e-01,1.304894706114070602e-01,5.808077164371855394e-02,0.000000000000000000e+00,9.777756587203643643e-03,2.196758487745385097e-02,1.957096655177705327e-02,6.083383620073608278e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.883658517614689054e-02,1.097206522185299321e-01,9.775035474254184509e-02,3.038444245070610200e-02,0.000000000000000000e+00,3.875285568310879447e-02,8.706564116931840569e-02,7.756695880040002933e-02,2.411069301952447827e-02,0.000000000000000000e+00,0.000000000000000000e+00,5.212444674183222548e-02
6.519321758871179928e-02,2.901745532223978796e-02,0.000000000000000000e+00,4.056097617914693892e-02,1.304894706114070324e-01,1.464689295588122997e-01,6.519321758871178540e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.777756587203643643e-03,2.196758487745385097e-02,1.957096655177705327e-02,6.083383620073608278e-03,0.000000000000000000e+00,3.909260903884228221e-03,8.782896152945533080e-03,7.824700247929630356e-03,2.432207586391223371e-03,0.000000000000000000e+00,0.000000000000000000e+00,2.924584764698894696e-02
