8.706564116931841957e-02,3.875285568310879447e-02,1.123236712086930246e-02,3.613585710663327899e-02,4.056097617914693892e-02,1.805366198566983257e-02,4.056097617914693892e-02,1.304894706114070324e-01,1.464689295588122997e-01,7.825142637099802290e-02,6.522133372379353144e-02,9.224128462715056043e-02,5.175449766075276847e-02,1.304552412629828018e-02,7.756695880040002933e-02,1.382464567866137362e-01,9.775035474254183121e-02,1.957096655177705327e-02,1.805366198566983604e-02,5.808077164371855394e-02,1.232739892324303532e-01,1.595069259336468204e-01,1.162533377675033924e-01,3.613585710663327899e-02,0.000000000000000000e+00,0.000000000000000000e+00,9.378108220039833159e-03,3.602700093176706975e-02,4.524103950362130810e-02,8.091673701320838130e-02,1.318067398595053064e-01,1.162533377675033647e-01,6.652029955733937405e-02,9.775035474254183121e-02,1.097206522185299182e-01,1.069173568198654445e-01,1.304894706114070602e-01,1.550061934506121730e-01,1.232014982759516708e-01,7.756695880040002933e-02,2.411069301952448521e-02,3.613585710663327899e-02,1.162533377675034063e-01,1.524570554888609319e-01,1.678014238622484722e-01,1.551758195198303936e-01,8.838291041741667964e-02,5.411506594158860262e-02,9.637063924908959023e-02,8.278778267876865660e-02,2.463735259890272727e-02,2.196758487745385097e-02
1.400372003131418290e-02,4.435920483262470286e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.805366198566983604e-02,5.808077164371855394e-02,6.519321758871181316e-02,3.033472457033804109e-02,6.579314105534283738e-03,1.908275466697482645e-02,5.405740905451554557e-02,7.202751535576588926e-02,6.286354870263326233e-02,4.688139661950816578e-02,3.038444245070610200e-02,6.083383620073608278e-03,4.056097617914693199e-02,1.304894706114070879e-01,2.116621471475241267e-01,2.116621471475241267e-01,1.304894706114070602e-01,4.056097617914693892e-02,0.000000000000000000e+00,0.000000000000000000e+00,3.038444245070610200e-02,9.775035474254183121e-02,1.097206522185299182e-01,6.689024716181672658e-02,4.056097617914693892e-02,3.613585710663327899e-02,5.552177208459149055e-02,1.448257708921480424e-01,1.644808175996015920e-01,9.234313405403489494e-02,4.108763575852517752e-02,1.052045052966296967e-01,1.664081866406997290e-01,1.395637260347120101e-01,4.955144982115821523e-02,4.986597425891811652e-02,1.357102944897757013e-01,1.567733457253941975e-01,1.140298027648586759e-01,6.906864818999643163e-02,3.875285568310878753e-02,7.297790909388066072e-02,1.551758195198304213e-01,1.382464567866137362e-01,4.297213571562392975e-02,1.957096655177704980e-02
5.504922226071898295e-02,2.167685825835866456e-02,2.327345462616744673e-02,1.305820878228620453e-02,1.317269248098261155e-03,0.000000000000000000e+00,1.317269248098261155e-03,6.579314105534283738e-03,9.304998079771179334e-03,5.220823878368648953e-03,5.266595793782419569e-04,2.196758487745385097e-02,1.097206522185299321e-01,1.551758195198304213e-01,8.706564116931840569e-02,8.782896152945533080e-03,0.000000000000000000e+00,0.000000000000000000e+00,3.613585710663328593e-02,1.162533377675033647e-01,1.595069259336468481e-01,1.232739892324303671e-01,5.808077164371855394e-02,1.805366198566983257e-02,0.000000000000000000e+00,0.000000000000000000e+00,4.297213571562392975e-02,1.421557176904979514e-01,1.639587156727759509e-01,7.689334843792605678e-02,2.432207586391223371e-03,0.000000000000000000e+00,3.716890180181069148e-02,1.427882925241935885e-01,1.793069257964689800e-01,9.050735334386157682e-02,5.220823878368648953e-03,4.883658517614689054e-02,1.097206522185299321e-01,1.108085635248280687e-01,9.560577617449965426e-02,1.102949466128203965e-01,1.098352693044713085e-01,7.041404146708045431e-02,2.901745532223978102e-02,0.000000000000000000e+00,0.000000000000000000e+00,4.883658517614689054e-02,1.097206522185299321e-01,9.775035474254184509e-02,3.038444245070610200e-02,1.586114020727725366e-02
1.086973190071405526e-01,9.149732077593503154e-02,1.162430296824430442e-01,6.522133372379353144e-02,6.579314105534283738e-03,0.000000000000000000e+00,1.305820878228620627e-02,6.522133372379354532e-02,9.832466824722414789e-02,7.132546421252981828e-02,2.718840875582249905e-02,2.934872313898069518e-02,9.775035474254181733e-02,1.382464567866137362e-01,7.756695880040001545e-02,7.824700247929630356e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.123236712086930246e-02,3.613585710663327899e-02,4.056097617914693892e-02,1.805366198566983257e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.411069301952447827e-02,1.163198144835088238e-01,1.741312823386368114e-01,1.163198144835088377e-01,2.411069301952448521e-02,0.000000000000000000e+00,2.570566221255866923e-02,1.301511135504462846e-01,2.035676318001838903e-01,1.391226812466586915e-01,3.341569109929565934e-02,1.220996417359486788e-02,2.196758487745385097e-02,4.284442117794450000e-02,1.223264133025166733e-01,1.644002931965323211e-01,9.224128462715054655e-02,9.304998079771179334e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.777756587203643643e-03,2.196758487745385097e-02,1.957096655177705327e-02,6.083383620073608278e-03,4.883658517614689054e-02
8.849478834996099552e-02,1.228223437879773228e-01,1.644002931965323211e-01,9.224128462715054655e-02,9.304998079771179334e-03,0.000000000000000000e+00,2.327345462616744326e-02,1.162430296824430442e-01,1.947847356472383606e-01,1.899916393696924055e-01,1.190256502983010889e-01,5.491996879622049188e-02,3.038444245070610547e-02,4.297213571562393669e-02,2.411069301952448521e-02,2.432207586391223371e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.432207586391223371e-03,8.667110502512970216e-02,1.859263005502297672e-01,1.617266842422749873e-01,4.905551933569753109e-02,0.000000000000000000e+00,1.645603437999001648e-02,1.017632892479409246e-01,2.139933844249848616e-01,2.034677905104073092e-01,8.414627290593432174e-02,7.824700247929632091e-03,2.432207586391223371e-03,2.428073462791965204e-02,9.097521884910939050e-02,1.201522905863272456e-01,6.522133372379355920e-02,6.579314105534283738e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.906864818999643163e-02
2.611641756457240907e-02,6.653860297189179152e-02,9.224128462715056043e-02,5.175449766075276847e-02,5.220823878368648953e-03,0.000000000000000000e+00,1.645603437999001648e-02,8.219232269616387476e-02,1.592151653980669879e-01,2.034677905104073092e-01,1.617551336253646999e-01,6.906864818999643163e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.805366198566983604e-02,5.808077164371855394e-02,6.519321758871179928e-02,2.901745532223978796e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.767317035229378108e-02,2.194413044370598087e-01,1.955007094850836902e-01,6.076888490141220400e-02,0.000000000000000000e+00,3.294724599966224448e-03,3.842361925744386397e-02,1.329941068446973407e-01,1.682340283021165894e-01,8.838291041741667964e-02,8.782896152945533080e-03,2.411069301952448521e-02,8.086168340036624380e-02,1.035216755493084118e-01,6.202631030927623773e-02,1.305820878228620627e-02,1.317269248098261155e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.875285568310879447e-02
1.317269248098261155e-03,1.266269772560789375e-02,2.887596463154822740e-02,2.718840875582249558e-02,1.162168541468014751e-02,1.305820878228620627e-02,2.656817922613366814e-02,3.291206875998003989e-02,5.067887224565816029e-02,9.062516758268625294e-02,8.838291041741667964e-02,3.875285568310879447e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.056097617914693199e-02,1.304894706114070879e-01,1.645225915444821219e-01,1.232739892324303532e-01,6.519321758871179928e-02,2.901745532223978796e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.884640477720007701e-02,1.771434043972842376e-01,1.578174233383907998e-01,4.905551933569754497e-02,0.000000000000000000e+00,0.000000000000000000e+00,9.777756587203643643e-03,4.883658517614689054e-02,6.906864818999643163e-02,3.875285568310878753e-02,3.909260903884228221e-03,4.297213571562393669e-02,1.382464567866137639e-01,1.551758195198304213e-01,6.906864818999643163e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.294724599966224014e-03,1.645603437999001648e-02,2.327345462616744673e-02,1.305820878228620453e-02,1.317269248098261155e-03,0.000000000000000000e+00,3.909260903884228221e-03
0.000000000000000000e+00,3.038444245070610200e-02,9.775035474254183121e-02,1.097206522185299182e-01,5.541589928168116908e-02,6.522133372379354532e-02,1.162430296824430442e-01,8.219232269616386088e-02,1.888824196638123898e-02,7.824700247929632091e-03,8.782896152945533080e-03,3.909260903884228221e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.613585710663328593e-02,1.162533377675033647e-01,1.710504467905539783e-01,1.885702422551255864e-01,1.464689295588122997e-01,6.519321758871179928e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.875285568310879447e-02,8.706564116931840569e-02,7.756695880040002933e-02,2.411069301952447827e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.805366198566983604e-02,4.056097617914693892e-02,6.652029955733937405e-02,1.089827218634111528e-01,1.097206522185299321e-01,4.883658517614689748e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.645603437999001301e-02,8.219232269616384701e-02,1.162430296824430442e-01,6.522133372379353144e-02,6.579314105534283738e-03,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,4.297213571562392975e-02,1.382464567866137362e-01,1.551758195198304213e-01,7.837364626976761617e-02,9.224128462715054655e-02,1.644002931965323211e-01,1.162430296824430304e-01,2.327345462616744673e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.123236712086930246e-02,3.613585710663327899e-02,7.669683328578022485e-02,1.343069997531732285e-01,1.304894706114070602e-01,5.808077164371855394e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.909260903884228221e-03,3.875285568310878753e-02,6.906864818999643163e-02,5.274584608003111269e-02,1.856065274014918193e-02,7.824700247929630356e-03,2.432207586391223371e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.808077164371854700e-02,1.304894706114070879e-01,1.223367213875769938e-01,5.570682365841031491e-02,2.196758487745385444e-02,9.777756587203645378e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.327345462616744673e-02,1.162430296824430304e-01,1.644002931965323211e-01,9.224128462715054655e-02,9.304998079771179334e-03,0.000000000000000000e+00,2.432207586391223371e-03
0.000000000000000000e+00,2.411069301952447827e-02,7.756695880040004321e-02,8.706564116931841957e-02,4.397367956147743562e-02,5.175449766075276847e-02,9.224128462715054655e-02,6.522133372379355920e-02,1.305820878228620627e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.123236712086930246e-02,3.613585710663327899e-02,4.056097617914693892e-02,1.805366198566983257e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.782896152945533080e-03,8.706564116931841957e-02,1.551758195198304213e-01,1.097206522185299321e-01,2.196758487745385097e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.519321758871179928e-02,1.464689295588122997e-01,1.304894706114070602e-01,4.056097617914693892e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.305820878228620627e-02,6.522133372379353144e-02,9.224128462715056043e-02,5.175449766075276847e-02,5.220823878368648953e-03,0.000000000000000000e+00,7.824700247929632091e-03
0.000000000000000000e+00,2.432207586391223371e-03,7.824700247929632091e-03,8.782896152945533080e-03,4.435920483262470286e-03,5.220823878368648953e-03,9.304998079771179334e-03,6.579314105534283738e-03,1.317269248098261155e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.824700247929630356e-03,7.756695880040002933e-02,1.382464567866137362e-01,9.775035474254183121e-02,1.957096655177705327e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.901745532223978449e-02,6.519321758871179928e-02,5.808077164371855394e-02,1.805366198566983257e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.317269248098261155e-03,9.874038705500508620e-03,2.576103245976119407e-02,2.849427850453609481e-02,1.358486836166444660e-02,1.317269248098261155e-03,8.782896152945533080e-03
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.432207586391223371e-03,2.411069301952448868e-02,4.297213571562394363e-02,4.016219903790974738e-02,5.491996879622050576e-02,6.906864818999641775e-02,3.875285568310878753e-02,3.909260903884228221e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.294724599966224014e-03,1.645603437999001648e-02,2.327345462616744673e-02,1.305820878228620453e-02,1.317269248098261155e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.645603437999001301e-02,8.219232269616384701e-02,1.162430296824430442e-01,6.522133372379353144e-02,6.579314105534283738e-03,3.909260903884228221e-03
