7.613443362938838999e-02,6.519321758871181316e-02,3.144966290863100006e-02,1.712969832770080969e-02,1.010241807800960762e-01,1.683095541004165641e-01,1.250259258353885738e-01,1.103390957954858698e-01,1.855602619705365164e-01,2.074710069610717633e-01,1.549616917221512125e-01,1.650796148585899625e-01,1.696211170749009900e-01,1.439957822879032734e-01,1.402991383900304978e-01,1.755604295192793873e-01,2.068681972651293111e-01,2.575796344060531373e-01,2.474171041469809262e-01,1.475514548663849068e-01,4.297213571562392975e-02,9.304998079771179334e-03,9.224128462715054655e-02,1.644002931965323211e-01,1.162430296824430442e-01,2.718271553005167582e-02,3.875285568310878753e-02,6.906864818999643163e-02,4.883658517614689054e-02,9.777756587203643643e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.909260903884228221e-03,3.875285568310878059e-02,6.906864818999641775e-02,4.883658517614689054e-02,9.777756587203645378e-03,0.000000000000000000e+00,2.327345462616744673e-02,1.162430296824430304e-01,1.709796073020665996e-01,1.574626183509440780e-01,1.255480277622142149e-01,1.209451783792726554e-01,1.035216755493084395e-01,9.062516758268622519e-02,1.023902355256042368e-01,1.574626183509440780e-01,1.472905068878695434e-01,1.222679410952583201e-01,1.382149307230660096e-01,1.108085635248280409e-01
2.459072387426570333e-02,2.303534848552429848e-02,1.259972267973740422e-02,1.509486258386915844e-02,8.220402768316180386e-02,1.395164843086104667e-01,1.030752317263797374e-01,9.586692200786653406e-02,1.864394163806063209e-01,2.453018096089267241e-01,1.943843089594279316e-01,1.356072511618882370e-01,9.276794420652879902e-02,6.305870515919502484e-02,4.881952531273014984e-02,7.479038035409375784e-02,1.154449852117162417e-01,1.598603005383342768e-01,1.522869748931119649e-01,8.414627290593430786e-02,2.411069301952447827e-02,6.579314105534283738e-03,6.522133372379355920e-02,1.162430296824430581e-01,8.219232269616386088e-02,2.523893053293554956e-02,8.706564116931841957e-02,1.551758195198304213e-01,1.097206522185299321e-01,2.196758487745385097e-02,0.000000000000000000e+00,6.083383620073607410e-03,3.038444245070610200e-02,4.297213571562393669e-02,2.411069301952448174e-02,2.432207586391223371e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.909260903884228221e-03,8.782896152945533080e-03,2.088290903021583836e-02,6.765354131018476436e-02,9.355855387524882050e-02,6.481270644303896433e-02,2.849427850453609481e-02,8.552468256998645157e-02,1.584705441197966636e-01,1.615199114127811864e-01,1.605324346461652618e-01,1.709796073020666274e-01,1.180023170869117372e-01,1.064959012415073319e-01,1.499696412601444484e-01,1.209281573822038602e-01
1.293012384647292401e-01,1.474136564199574340e-01,1.086973190071405526e-01,6.952780128884104849e-02,1.004713553568186979e-01,1.395164843086104944e-01,8.410957569017478430e-02,3.920555560339364365e-02,1.188373263959011800e-01,2.001926858782566432e-01,1.596876277612838402e-01,6.082258615732048790e-02,1.712969832770080969e-02,3.357468658309123444e-02,1.021862752258043128e-01,1.428584506346782246e-01,1.006023072859243139e-01,4.431241385775248204e-02,2.706192881360039437e-02,9.668629075406134227e-03,2.432207586391223371e-03,1.317269248098261155e-03,1.305820878228620453e-02,2.327345462616744673e-02,1.645603437999001301e-02,1.111942484789585524e-02,7.756695880040002933e-02,1.406786643730049413e-01,1.218610477620663268e-01,6.254310226740099343e-02,3.038444245070609853e-02,2.565435017185065461e-02,9.775035474254185897e-02,1.382464567866137639e-01,9.562062078606987925e-02,6.590547189164816522e-02,6.519321758871179928e-02,2.901745532223978796e-02,0.000000000000000000e+00,0.000000000000000000e+00,3.875285568310878753e-02,9.036036576928462016e-02,9.534026242848829547e-02,5.396346175122621047e-02,2.236320686205738387e-02,6.538093126466909891e-03,5.266595793782419569e-04,5.126879276253811651e-02,1.175453524664595295e-01,1.229892852754773946e-01,1.164860260507541850e-01,1.162430296824430442e-01,8.849478834996099552e-02,1.228223437879773228e-01,2.005361503031655723e-01,2.084946223946539390e-01
1.876737478226997713e-01,2.324860593648860885e-01,1.876737478226997435e-01,1.155147392533179690e-01,1.255480277622142149e-01,1.644002931965323211e-01,9.224128462715054655e-02,1.860999615954235867e-02,9.467349221354177946e-02,1.722249934444619601e-01,1.250259258353886016e-01,5.129340854957615409e-02,8.365034242047364454e-02,1.394176684974783587e-01,1.914456436172626563e-01,1.923447213216410712e-01,1.547191824795032256e-01,1.010241807800960762e-01,5.175449766075276847e-02,5.220823878368648953e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.432207586391223371e-03,2.411069301952448868e-02,5.079683596355356878e-02,1.079514012511061383e-01,1.443298404066873653e-01,9.775035474254185897e-02,4.153855142923090771e-02,1.097206522185298905e-01,1.551758195198303936e-01,1.276266173484653377e-01,1.392723667643526175e-01,1.489011371452035049e-01,8.930391060823626714e-02,4.297213571562393669e-02,3.038444245070609853e-02,7.515203181007003297e-02,1.716318538998203580e-01,2.204387794827775693e-01,1.592151653980669601e-01,6.522133372379353144e-02,6.579314105534283738e-03,0.000000000000000000e+00,3.388844960672813406e-02,9.953454367785387336e-02,1.279849943067315199e-01,1.193730453268909558e-01,8.846667221487924948e-02,5.513387288681220050e-02,6.653860297189179152e-02,1.328022608062974785e-01,1.822439682721598564e-01
1.223618937144011071e-01,1.835495135265907130e-01,1.698622146438761860e-01,9.633320449174960498e-02,7.180064782932783773e-02,9.224128462715056043e-02,5.175449766075276847e-02,1.180013798390293356e-02,6.522133372379355920e-02,1.162430296824430581e-01,8.219232269616386088e-02,5.942817009561394970e-02,1.578174233383907721e-01,2.627039308495758285e-01,2.561516901527570722e-01,1.712263308646621851e-01,1.693998997190157563e-01,1.776145521801876792e-01,1.035454921255928168e-01,2.940262421092646947e-02,2.196758487745385097e-02,9.777756587203645378e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.782896152945533080e-03,8.706564116931840569e-02,1.551758195198303936e-01,1.097206522185299044e-01,3.174534146465749634e-02,4.883658517614689054e-02,6.906864818999643163e-02,7.488871278974207346e-02,1.201625986713876076e-01,1.383141708593366992e-01,1.356477304441185694e-01,1.443298404066873375e-01,1.281347971932479679e-01,1.113796874435478840e-01,1.571047998642218224e-01,2.164255920113761222e-01,1.947847356472383329e-01,9.224128462715054655e-02,9.304998079771179334e-03,0.000000000000000000e+00,4.297213571562393669e-02,1.382464567866137639e-01,1.957367956989773672e-01,1.995581188014035057e-01,1.464689295588122997e-01,6.651048683681005935e-02,6.579314105534283738e-03,2.735866006544101017e-02,6.330159552208719509e-02
7.284627280589515974e-02,1.392886862530276770e-01,1.550801944856727843e-01,7.245624967410300987e-02,1.397996697370615556e-02,2.887596463154822740e-02,2.718840875582249558e-02,1.162168541468014751e-02,1.305820878228620453e-02,2.327345462616744673e-02,1.645603437999001301e-02,3.758842795455655944e-02,1.285008357729412187e-01,2.272660046849894477e-01,2.064446122823684893e-01,1.165798843315946354e-01,1.561965525729029358e-01,2.084843143095935492e-01,1.473602738352523811e-01,1.095504927264447648e-01,1.097206522185299182e-01,4.883658517614689054e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.909260903884228221e-03,3.875285568310878059e-02,6.906864818999641775e-02,4.883658517614689054e-02,9.777756587203645378e-03,0.000000000000000000e+00,2.432207586391223371e-03,1.905706736879893282e-02,4.491875325957881554e-02,5.325313323597668375e-02,1.051193031549882556e-01,1.747467860716074295e-01,2.074710069610717633e-01,1.699917982512712533e-01,1.125927524601400831e-01,9.261700052350024803e-02,9.832466824722417564e-02,5.175449766075276847e-02,5.220823878368648953e-03,0.000000000000000000e+00,3.038444245070609853e-02,9.775035474254185897e-02,1.458565093251631972e-01,1.650899229436502968e-01,1.304894706114070602e-01,5.808077164371855394e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
9.998914627476086781e-02,1.537629252375744826e-01,1.595271383410984956e-01,6.651048683681005935e-02,3.038444245070610200e-02,9.775035474254183121e-02,1.097206522185299182e-01,4.883658517614689054e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.483623930318239581e-02,1.164143643082990870e-01,1.483711288540007500e-01,1.029570977967245449e-01,6.532103490924245914e-02,1.366083249663172794e-01,1.876737478226997713e-01,1.482716291250606722e-01,1.488687241144831808e-01,1.551758195198304213e-01,7.150085577638765066e-02,7.824700247929632091e-03,8.782896152945533080e-03,3.909260903884228221e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.432207586391223371e-03,7.824700247929632091e-03,3.289358917247001135e-02,8.147621970428424454e-02,8.949784875570963860e-02,6.677280960651749142e-02,8.172499139873272422e-02,1.214206755181563846e-01,1.646406210147504379e-01,1.649535761070340389e-01,8.838291041741667964e-02,1.536221025847981682e-02,9.304998079771179334e-03,5.220823878368648953e-03,5.266595793782419569e-04,1.317269248098261155e-03,1.266269772560789202e-02,2.887596463154823087e-02,3.842077587669179978e-02,4.775754252131341610e-02,5.361918496143314866e-02,4.132711661183728624e-02,1.645603437999001301e-02,3.294724599966224448e-03,0.000000000000000000e+00
1.306304271325398059e-01,1.743238013261616259e-01,1.304145513125053724e-01,3.559676942777405956e-02,4.297213571562392975e-02,1.395637260347120101e-01,1.682340283021166449e-01,9.234210281616386795e-02,1.645603437999001301e-02,3.294724599966224448e-03,0.000000000000000000e+00,6.906864818999643163e-02,1.551758195198304213e-01,1.382464567866137362e-01,4.297213571562392975e-02,1.645603437999001648e-02,8.219232269616387476e-02,1.162430296824430442e-01,8.933202674331802706e-02,8.657848049232554077e-02,9.489034141724805860e-02,7.164644485557880582e-02,8.147621970428424454e-02,9.829800829018771335e-02,7.488871278974205958e-02,4.056097617914693199e-02,1.805366198566983604e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.411069301952448521e-02,7.756695880040002933e-02,1.300377768849423632e-01,1.769993124697225029e-01,1.630005197677600604e-01,1.466356069903964887e-01,1.382464567866137639e-01,1.075281113297454766e-01,6.840755172792394034e-02,6.906864818999643163e-02,3.875285568310878753e-02,3.909260903884228221e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.305820878228620627e-02,6.522133372379354532e-02,9.224128462715054655e-02,5.175449766075276847e-02,1.180013798390293356e-02,6.522133372379354532e-02,1.162430296824430442e-01,8.219232269616386088e-02,1.645603437999001648e-02,0.000000000000000000e+00
1.223264133025166595e-01,1.644002931965323211e-01,9.224128462715054655e-02,9.304998079771179334e-03,2.801995392340871083e-02,9.292916905887985135e-02,1.601116751410415762e-01,1.574280929519430716e-01,8.219232269616386088e-02,1.645603437999001648e-02,0.000000000000000000e+00,4.883658517614689054e-02,1.158040358386035334e-01,1.281347971932479402e-01,7.335657816633003869e-02,2.740541761949071009e-02,1.888824196638123898e-02,2.327345462616745020e-02,1.549041636867743051e-02,3.325266251555238084e-02,8.634985495334554506e-02,1.339470377888266062e-01,1.769993124697225029e-01,1.913116766264637003e-01,1.853219859574998241e-01,1.304894706114070602e-01,5.808077164371855394e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.123236712086930246e-02,3.613585710663327899e-02,8.353311189477086174e-02,1.563001187722835861e-01,1.868775312186347626e-01,1.733983170380725691e-01,1.278085464512466463e-01,1.411230502238339513e-01,1.557024790992086183e-01,1.121528598049211234e-01,4.607827789697833271e-02,4.297213571562393669e-02,3.038444245070609853e-02,2.413704560574344432e-02,5.808077164371855394e-02,6.519321758871179928e-02,2.901745532223978796e-02,2.327345462616744326e-02,1.162430296824430442e-01,1.644002931965323211e-01,9.224128462715054655e-02,1.860999615954235867e-02,9.224128462715054655e-02,1.644002931965323211e-01,1.201522905863272594e-01,6.202631030927623079e-02,6.906864818999643163e-02
6.522133372379353144e-02,9.224128462715056043e-02,5.175449766075276847e-02,5.220823878368648953e-03,4.118506326950000657e-02,1.041953394970192154e-01,1.785911395804960777e-01,1.924202471199409903e-01,1.162430296824430304e-01,2.327345462616744673e-02,0.000000000000000000e+00,9.777756587203643643e-03,4.153855142923090771e-02,1.173213212943188949e-01,1.443298404066873653e-01,7.756695880040004321e-02,7.824700247929632091e-03,1.317269248098261155e-03,6.579314105534283738e-03,5.227713379539511429e-02,1.434672806649824051e-01,1.860869215499147411e-01,1.668190029325382628e-01,1.502816283976768919e-01,1.793260557875539507e-01,1.577012966796816351e-01,1.013290746953450644e-01,4.056097617914693199e-02,1.805366198566983604e-02,3.613585710663327899e-02,1.162533377675034063e-01,1.608739130621131830e-01,1.558311263862603713e-01,1.288622446208897709e-01,1.336288854517174718e-01,1.181181304084886335e-01,1.002851099310652083e-01,7.428947206836505890e-02,5.666128542407651569e-02,8.734471538760367471e-02,1.382464567866137639e-01,9.775035474254185897e-02,6.013194273092398873e-02,1.304894706114070879e-01,1.464689295588122997e-01,6.519321758871179928e-02,1.645603437999001648e-02,8.219232269616387476e-02,1.162430296824430442e-01,6.522133372379355920e-02,1.180013798390293529e-02,5.175449766075276847e-02,9.224128462715054655e-02,7.400422987673907493e-02,1.001238499516046154e-01,1.551758195198304213e-01
