2.618664347913339796e-01,1.957366436714827740e-01,1.522454902127724219e-01,7.578878575272127160e-02,4.822138603904896348e-02,7.999916638679124836e-02,1.361211605050159368e-01,1.965702790214995666e-01,2.462807025310991271e-01,3.066345364046842992e-01,3.288287924055099398e-01,2.851401082746387039e-01,2.228315734275709281e-01,1.814947232185523396e-01,1.762311390553399637e-01,1.644808175996015642e-01,1.806241950445672262e-01,1.862413981317640466e-01,1.685339396308502824e-01,1.140646760908971546e-01,1.552953884263371942e-01,2.650982559684374462e-01,2.926556632685297643e-01,2.171424924362671260e-01,1.943417060078526659e-01,2.657293230322669841e-01,2.636853241422071337e-01,1.595231863768468705e-01,1.443207494771132082e-01,1.802846053818377703e-01,1.937875673340722638e-01,1.789261151546721329e-01,1.348233512474911189e-01,1.394349979136045303e-01,1.956826882001188594e-01,1.690709072952889247e-01,1.795626335569990295e-01,2.530191231385591766e-01,2.123764638566223717e-01,1.534790023036542994e-01,2.071282149039158915e-01,3.034478824218999060e-01,3.008395271681124084e-01,2.348012187158383668e-01
3.214040091339933070e-01,2.182086274732885078e-01,1.948882800947188965e-01,1.521545406546169765e-01,1.205390945160239591e-01,1.460711570345433752e-01,2.198539653251267711e-01,2.746695230761239670e-01,3.089973506005938564e-01,3.243193611279733268e-01,3.120218054611249014e-01,2.682017093973654287e-01,2.038427786267590913e-01,1.441764881024949485e-01,1.249710188055352805e-01,1.148504482475120325e-01,1.266432104504948142e-01,1.254365746375739055e-01,1.057823099029405051e-01,5.820558758084498630e-02,1.005643938641873070e-01,2.080517505742138784e-01,2.335297844862691818e-01,1.805363228687631993e-01,1.708755842923104229e-01,2.625819215059322920e-01,2.953944335067916205e-01,1.857708309712841066e-01,1.172659153062342308e-01,1.321273418677485212e-01,1.356634913259557318e-01,1.233490033673555752e-01,1.227532988753107929e-01,1.649991669770669023e-01,1.870299057379592456e-01,1.143872834776312603e-01,1.345344724883814069e-01,2.227307552385575928e-01,1.704400430146473799e-01,6.546737400452641575e-02,1.108306639465461291e-01,2.097104982382600458e-01,1.974887531976470822e-01,1.052731552404481546e-01
3.308443981609272000e-01,2.690777437390239335e-01,2.355391490709571323e-01,1.703001841630513991e-01,1.415607766395489964e-01,1.495053866111113183e-01,2.279134696880423250e-01,3.128612420862159071e-01,3.687682820976246334e-01,3.329700031399324689e-01,2.793231307529798202e-01,2.292018617255969504e-01,1.422842529429264868e-01,5.592318643762674013e-02,7.745170287748665006e-02,1.310161301907853404e-01,1.214741616458720336e-01,1.035216268301230175e-01,1.370687847169413665e-01,1.268756050953728232e-01,1.283771417337838117e-01,1.741780497837359387e-01,1.743464716665301673e-01,1.615299665318391253e-01,1.768010938878306626e-01,2.736140508229687462e-01,3.296194869175634867e-01,2.226521369093434066e-01,1.138183315530445910e-01,1.168320085014162429e-01,7.787091522532518795e-02,2.981154775263436182e-02,5.259189148662329893e-02,1.195480623674695930e-01,1.304894706114070602e-01,5.939804089181681401e-02,7.568179259813032078e-02,1.645568237915290000e-01,1.435349947377053403e-01,4.351984334491640349e-02,6.519321758871179928e-02,1.503781904626965704e-01,1.392723667643525898e-01,4.838567642707656408e-02
2.541348974340946754e-01,2.401056079171040858e-01,1.746550820285741046e-01,8.958550549475581548e-02,1.224031981035824251e-01,1.617266842422750428e-01,2.128972808295165609e-01,2.853649560853784850e-01,3.537650918119699672e-01,3.117745290440203654e-01,2.577555655154620262e-01,2.357737785979173439e-01,1.791863516475903917e-01,8.950206835171320430e-02,1.015248809971654592e-01,1.608444075891967695e-01,1.448649486417915577e-01,1.290276483940261953e-01,1.629249639388023196e-01,1.390050190897419713e-01,9.231547383989971434e-02,9.355855387524882050e-02,1.123616240084747697e-01,1.528526774734644544e-01,1.774553435494947429e-01,2.401986649119409456e-01,2.807238472820445807e-01,2.047947546740252200e-01,1.461071979135294407e-01,1.668325007829235263e-01,1.163519776466750144e-01,5.227713379539511429e-02,4.161680957157540273e-02,4.221924072670687339e-02,4.056097617914693892e-02,1.805366198566983257e-02,6.777031100534858243e-02,1.522588587580302188e-01,1.356477304441185971e-01,4.824773862526793300e-02,4.858842187401683083e-02,1.259136581492744378e-01,1.549241694002405911e-01,9.562062078606986537e-02
1.380001771856509407e-01,1.743823138932470151e-01,1.220371958834311904e-01,7.341411406965379916e-02,1.561342893593148373e-01,2.040124046959772564e-01,1.707672015682716593e-01,1.559689717239034490e-01,1.978675430876791208e-01,2.407663895630413053e-01,2.524622291206557456e-01,2.460811823173175428e-01,2.316439608327363064e-01,2.101725580447693087e-01,1.737547635092189235e-01,1.375205249974179034e-01,1.298814194730463778e-01,1.633141469903526821e-01,1.764029956071154759e-01,1.402566831917985979e-01,8.135525750775701725e-02,4.041686884772722338e-02,8.985430981499767378e-02,1.516393255189673606e-01,1.280671400973604213e-01,1.306934799673896974e-01,1.856306044323056681e-01,1.702367336204420323e-01,1.334650009467452658e-01,1.301511135504462846e-01,1.427882925241935885e-01,1.487350317960322299e-01,1.065332508954873608e-01,2.739566679970668536e-02,2.432207586391223371e-03,0.000000000000000000e+00,6.906864818999643163e-02,1.551758195198304213e-01,1.382464567866137362e-01,7.335657816633003869e-02,9.775035474254183121e-02,1.787893004085263360e-01,2.040124046959772564e-01,1.563001187722835861e-01
7.629805614454301943e-02,1.592254734831273499e-01,1.633830597838770715e-01,1.539200888897036268e-01,2.017533754508688271e-01,1.875721965614718656e-01,8.840044844857283812e-02,4.382296221756925431e-02,6.569280611492842037e-02,1.840760207257441938e-01,2.670546270348014284e-01,2.410719616334607018e-01,2.319262267882265249e-01,2.906766370057574655e-01,2.326108252372749985e-01,1.106763674891746013e-01,1.103291788598672468e-01,1.722249934444619601e-01,1.838684548575460764e-01,1.697423841849797777e-01,1.304894706114070602e-01,6.383443080531439606e-02,1.201522905863272594e-01,2.031531488796410878e-01,1.650594096516364573e-01,9.665629062890647438e-02,1.396218491829988029e-01,1.771464477156547146e-01,1.208164323219837327e-01,5.162731733089002961e-02,1.001238499516046154e-01,1.952459444510374620e-01,1.967862933878483933e-01,9.953454367785385948e-02,2.411069301952448521e-02,0.000000000000000000e+00,4.883658517614689054e-02,1.102473117979081707e-01,1.029711786209104724e-01,8.266157624610120935e-02,1.448257708921480147e-01,2.053296739440755303e-01,1.787893004085263637e-01,1.383113309216888187e-01
8.939756135529383640e-02,1.304894706114070324e-01,1.542936298067419387e-01,1.668708694086363520e-01,2.158134155870138071e-01,1.861332651599585108e-01,1.101348867002808485e-01,1.103390957954858420e-01,1.212057087104417147e-01,1.824013029850425627e-01,2.347862106346269573e-01,1.774095332117510415e-01,1.716574477578714786e-01,2.460776613003158031e-01,1.877772938542673076e-01,1.050331753020013748e-01,1.440409627084398014e-01,1.698082434275505481e-01,1.654664603727064587e-01,1.841086555728401464e-01,1.523891948741366853e-01,6.382425860749260660e-02,9.097521884910940437e-02,2.033086708517614638e-01,2.334553620259101070e-01,1.903041962008032717e-01,2.012745106739228240e-01,2.069303171805831898e-01,1.149414760968985455e-01,2.587684578133808005e-02,3.875285568310878059e-02,1.381372963799928633e-01,2.040124046959772841e-01,1.480242133738173538e-01,4.297213571562392975e-02,0.000000000000000000e+00,9.777756587203643643e-03,2.718840875582250599e-02,7.132546421252981828e-02,1.224353612667486157e-01,1.427882925241935330e-01,1.099016065388082747e-01,6.072044056056263850e-02,5.900154825837655020e-02
1.549808384065884670e-01,1.232739892324303532e-01,9.664288049734280628e-02,9.610028405738822721e-02,1.812185925022376520e-01,1.921395760760707949e-01,2.094420137238600099e-01,2.714188492022734378e-01,2.368948138627676170e-01,1.416204927917777967e-01,1.162430296824430442e-01,8.167736810378357915e-02,9.008890604979642724e-02,1.228223437879773366e-01,7.452633180356472986e-02,8.139544575327761766e-02,1.609233029775773149e-01,1.475514548663849068e-01,1.256858834505466260e-01,1.723677160386522800e-01,1.523891948741366575e-01,5.066294882746880113e-02,2.559800387601790517e-02,1.138986222088536893e-01,1.978515748212348324e-01,2.381081565433485758e-01,2.338435402793139772e-01,1.700928289700924800e-01,6.205084415980229723e-02,1.586114020727725366e-02,3.038444245070610200e-02,9.180872089177084805e-02,1.338313452380544000e-01,1.001825623289330641e-01,3.038444245070610200e-02,0.000000000000000000e+00,0.000000000000000000e+00,9.304998079771179334e-03,9.224128462715054655e-02,1.668325007829235540e-01,1.240677299303726833e-01,3.205635077911297287e-02,3.909260903884228221e-03,2.768840150085932067e-02
1.912099111719696987e-01,1.464689295588122997e-01,6.519321758871179928e-02,3.038444245070609853e-02,9.775035474254185897e-02,1.190256502983011028e-01,1.899144549794443415e-01,2.741209454150622116e-01,2.197203166113423367e-01,9.422462447638803307e-02,6.624559034179139383e-02,4.673737583295851927e-02,2.385668724816188482e-02,2.327345462616745020e-02,1.305820878228620627e-02,5.015385442424515061e-02,1.097206522185299321e-01,9.775035474254184509e-02,9.557766003941790822e-02,1.464689295588122997e-01,1.304894706114070602e-01,4.056097617914693892e-02,9.011521691925507976e-03,8.933202674331802706e-02,1.756711997780570078e-01,2.188797808625583541e-01,2.163494064829066810e-01,1.522869748931119926e-01,4.533216978864307301e-02,1.957096655177704633e-02,9.775035474254185897e-02,1.480242133738174093e-01,9.953454367785388723e-02,2.739566679970668189e-02,6.083383620073608278e-03,0.000000000000000000e+00,0.000000000000000000e+00,6.579314105534283738e-03,6.522133372379355920e-02,1.162430296824430581e-01,8.219232269616386088e-02,2.036529528387424209e-02,3.875285568310878753e-02,9.234210281616386795e-02
1.397335652231646574e-01,1.304894706114070602e-01,5.808077164371855394e-02,6.083383620073608278e-03,1.957096655177704980e-02,2.718840875582249905e-02,7.131001083516007311e-02,1.142088695046044045e-01,9.261700052350024803e-02,9.670855120275984040e-02,1.382464567866137639e-01,9.775035474254185897e-02,2.565435017185065461e-02,3.038444245070610200e-02,4.297213571562393669e-02,3.388844960672812712e-02,2.439979246384507347e-02,1.957096655177705327e-02,4.118422256238699758e-02,8.476418414048886296e-02,8.004835652117239797e-02,3.174067947675771051e-02,1.808789423271671415e-02,1.000659848750801717e-01,1.701272253828897685e-01,1.756711997780570078e-01,1.847933660389486088e-01,1.682340283021166172e-01,7.038591743809467782e-02,2.196758487745385097e-02,1.121528598049211234e-01,1.630005197677600604e-01,9.584853732226394918e-02,1.269215705682976217e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.901745532223978796e-02,6.651048683681007323e-02,7.722236404607836502e-02,6.089808316361434298e-02,3.842361925744387091e-02,2.185537734011539987e-02,8.706564116931841957e-02,1.682340283021166172e-01
4.221924072670688033e-02,4.056097617914693892e-02,1.805366198566983257e-02,1.805366198566983604e-02,5.808077164371855394e-02,6.571987716809003788e-02,3.423827920060843605e-02,9.304998079771179334e-03,1.536221025847981682e-02,8.838291041741666576e-02,1.551758195198303936e-01,1.097206522185299044e-01,4.153855142923090771e-02,9.775035474254185897e-02,1.382464567866137639e-01,7.756695880040004321e-02,1.173396115181386118e-02,8.782896152945533080e-03,3.820914269863573409e-02,1.001825623289330641e-01,1.097206522185299182e-01,8.758944085925569889e-02,9.228646504768704684e-02,1.293214564611527839e-01,1.163519776466750422e-01,9.560577617449964039e-02,1.108085635248280548e-01,1.097206522185299321e-01,4.883658517614689748e-02,9.777756587203643643e-03,7.294727819567135840e-02,1.466356069903964332e-01,1.258184968524272140e-01,4.266211658699301662e-02,0.000000000000000000e+00,0.000000000000000000e+00,6.519321758871181316e-02,1.464689295588122997e-01,1.608739130621131830e-01,1.383113309216887910e-01,1.097206522185299182e-01,5.666128542407651569e-02,7.756695880040002933e-02,1.395637260347120101e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.056097617914693199e-02,1.304894706114070879e-01,1.464689295588122997e-01,6.519321758871179928e-02,0.000000000000000000e+00,3.909260903884228221e-03,3.875285568310878059e-02,6.906864818999641775e-02,4.883658517614689054e-02,3.174534146465749634e-02,1.097206522185298905e-01,1.551758195198303936e-01,8.706564116931841957e-02,4.753575183605431020e-02,8.706564116931839181e-02,1.205390945160239730e-01,1.623571498061382457e-01,1.551758195198304213e-01,1.381372963799928355e-01,1.557024790992086738e-01,1.434672806649823773e-01,5.227713379539511429e-02,1.266269772560789375e-02,2.088823579987531334e-02,2.196758487745385444e-02,9.777756587203645378e-03,0.000000000000000000e+00,4.297213571562393669e-02,1.382464567866137639e-01,1.551758195198304213e-01,6.906864818999643163e-02,0.000000000000000000e+00,0.000000000000000000e+00,5.808077164371856088e-02,1.304894706114070602e-01,1.592254734831273499e-01,1.743823138932470429e-01,1.551758195198304213e-01,7.758423939646126588e-02,4.368165957130153848e-02,6.493972059307778766e-02
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.613585710663328593e-02,1.162533377675033647e-01,1.304894706114070602e-01,5.808077164371855394e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.777756587203643643e-03,4.883658517614689054e-02,6.906864818999643163e-02,3.875285568310878753e-02,7.297790909388066072e-02,1.551758195198304213e-01,1.623571498061382457e-01,1.205390945160239591e-01,8.706564116931841957e-02,8.758944085925568501e-02,1.097206522185299321e-01,1.001825623289330780e-01,5.449513547023058374e-02,4.297213571562393669e-02,3.038444245070609853e-02,6.083383620073608278e-03,0.000000000000000000e+00,0.000000000000000000e+00,3.038444245070609853e-02,9.775035474254185897e-02,1.097206522185299321e-01,4.883658517614689748e-02,9.777756587203643643e-03,2.196758487745385097e-02,3.762462853744688585e-02,4.664435979922054720e-02,6.024655012615776073e-02,1.068529879069391730e-01,1.276266173484653099e-01,1.052731552404481408e-01,1.089827218634111528e-01,1.097206522185299182e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.123236712086930246e-02,3.613585710663327899e-02,4.056097617914693892e-02,1.805366198566983257e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.883658517614689054e-02,1.097206522185299321e-01,1.001825623289330780e-01,3.820914269863572715e-02,8.782896152945533080e-03,1.368701749108787447e-02,2.196758487745385097e-02,2.739566679970668189e-02,8.365034242047364454e-02,1.382464567866137639e-01,9.775035474254185897e-02,1.957096655177704980e-02,0.000000000000000000e+00,0.000000000000000000e+00,6.083383620073608278e-03,1.957096655177704980e-02,2.196758487745385444e-02,9.777756587203645378e-03,4.883658517614689054e-02,1.097206522185299321e-01,9.775035474254184509e-02,3.038444245070610200e-02,2.432207586391223371e-03,6.590547189164817909e-02,1.392723667643526175e-01,1.631347343870115929e-01,1.743823138932470151e-01,1.551758195198304213e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.777756587203643643e-03,2.196758487745385097e-02,1.957096655177705327e-02,6.083383620073608278e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.782896152945533080e-03,8.706564116931840569e-02,1.551758195198303936e-01,1.097206522185299044e-01,2.196758487745385444e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.906864818999643163e-02,1.551758195198303936e-01,1.382464567866137362e-01,4.297213571562392975e-02,0.000000000000000000e+00,6.519321758871179928e-02,1.464689295588122997e-01,1.546001636309315419e-01,1.181279349795469891e-01,8.706564116931841957e-02
4.297213571562393669e-02,2.411069301952448174e-02,2.432207586391223371e-03,0.000000000000000000e+00,3.294724599966224014e-03,1.645603437999001648e-02,2.327345462616744673e-02,1.305820878228620453e-02,1.317269248098261155e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.909260903884228221e-03,3.875285568310878059e-02,6.906864818999641775e-02,4.883658517614689054e-02,9.777756587203645378e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.875285568310879447e-02,8.706564116931840569e-02,7.756695880040002933e-02,2.411069301952447827e-02,0.000000000000000000e+00,2.901745532223978449e-02,6.519321758871179928e-02,6.051297923010977298e-02,2.587836223359946120e-02,8.782896152945533080e-03
