6.765354131018477823e-02,1.563131546136500571e-01,1.823161726477684486e-01,1.172964478065574856e-01,4.056672739951449475e-02,6.137549624368476842e-02,1.304894706114070879e-01,1.162533377675033924e-01,3.613585710663327899e-02,0.000000000000000000e+00,6.083383620073608278e-03,1.957096655177704980e-02,2.196758487745385444e-02,9.777756587203645378e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.411069301952448521e-02,7.756695880040002933e-02,8.706564116931839181e-02,4.853061227031242597e-02,4.883658517614689054e-02,6.906864818999643163e-02,8.758944085925567113e-02,1.136299131224141473e-01,9.775035474254184509e-02,3.038444245070610200e-02,0.000000000000000000e+00,3.875285568310879447e-02,8.706564116931840569e-02,7.756695880040002933e-02,4.325228542188429282e-02,9.560577617449962651e-02,1.352134203427744485e-01,7.586519068027725021e-02,7.653031464759874059e-03,0.000000000000000000e+00,1.062226732786944114e-02,1.052994934094367424e-01,1.876737478226997435e-01,1.326990640624330364e-01,2.656817922613366814e-02,0.000000000000000000e+00,5.808077164371854700e-02,1.304894706114070879e-01,1.162533377675033924e-01,3.613585710663327899e-02,6.579314105534283738e-03,6.522133372379355920e-02
1.305820878228620453e-02,9.892141692169814648e-02,2.368531876236139866e-01,2.577842110690230504e-01,1.251644584117878045e-01,8.164925196870183310e-02,1.464689295588122997e-01,1.304894706114070602e-01,4.056097617914693892e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.123236712086930246e-02,3.613585710663327899e-02,4.056097617914693199e-02,1.805366198566983604e-02,4.297213571562393669e-02,1.382464567866137639e-01,1.551758195198304213e-01,7.150085577638766454e-02,7.824700247929632091e-03,8.782896152945533080e-03,7.297790909388066072e-02,1.551758195198303936e-01,1.382464567866137362e-01,4.540434330201514879e-02,7.824700247929632091e-03,1.269215705682976043e-02,1.269215705682976217e-02,7.824700247929630356e-03,2.570566221255866923e-02,1.162430296824430442e-01,1.644002931965323211e-01,9.224128462715054655e-02,9.304998079771179334e-03,0.000000000000000000e+00,1.180013798390293356e-02,1.169758313845463138e-01,2.084843143095935214e-01,1.474136564199574062e-01,2.951424316227621927e-02,0.000000000000000000e+00,6.519321758871179928e-02,1.464689295588122997e-01,1.304894706114070602e-01,4.664435979922053332e-02,2.088823579987530987e-02,3.502579365974005376e-02
3.875285568310878753e-02,6.205084415980231111e-02,2.019619368456804787e-01,2.621506479390741662e-01,1.466274721331491393e-01,5.229090994840722428e-02,6.519321758871179928e-02,5.808077164371855394e-02,1.858032156504807464e-02,5.220823878368648953e-03,9.304998079771179334e-03,6.579314105534283738e-03,1.317269248098261155e-03,2.432207586391223371e-03,7.824700247929632091e-03,8.782896152945533080e-03,4.004511801051751502e-02,1.162533377675034063e-01,1.304894706114070602e-01,5.808077164371855394e-02,3.038444245070609853e-02,9.775035474254185897e-02,1.097206522185299321e-01,7.294727819567135840e-02,7.756695880040002933e-02,8.706564116931839181e-02,7.750571136621754731e-02,8.706564116931840569e-02,7.756695880040002933e-02,4.822138603904897042e-02,7.756695880040002933e-02,8.706564116931839181e-02,3.875285568310878753e-02,0.000000000000000000e+00,1.975075897995624136e-02,9.864835707615389471e-02,1.395164843086104667e-01,7.827954250607975506e-02,1.397996697370615556e-02,3.038444245070610200e-02,5.280379337477335983e-02,1.215728015250436833e-01,1.761374988626947247e-01,1.228223437879773228e-01,2.459072387426570680e-02,0.000000000000000000e+00,2.901745532223978449e-02,6.519321758871179928e-02,5.808077164371855394e-02,4.843810443637592417e-02,9.906762399064010516e-02,1.227788610008161280e-01
8.706564116931840569e-02,2.378147661851782654e-02,7.372208253820662638e-02,1.118122511789275964e-01,7.130471734386716054e-02,1.305820878228620627e-02,0.000000000000000000e+00,0.000000000000000000e+00,5.220823878368648953e-03,5.175449766075276847e-02,9.224128462715054655e-02,6.522133372379355920e-02,1.305820878228620453e-02,2.411069301952448521e-02,7.756695880040002933e-02,1.160830964915581937e-01,1.445070494509675119e-01,1.885702422551256141e-01,1.645225915444821219e-01,6.519321758871178540e-02,6.083383620073608278e-03,1.957096655177704980e-02,2.196758487745385444e-02,5.274989230282758207e-02,1.382464567866137639e-01,1.551758195198304213e-01,7.297790909388064684e-02,8.782896152945533080e-03,7.824700247929630356e-03,4.540434330201515573e-02,1.382464567866137639e-01,1.551758195198304213e-01,6.906864818999643163e-02,0.000000000000000000e+00,1.975075897995624136e-02,9.864835707615386695e-02,1.395164843086104944e-01,7.827954250607974118e-02,2.746754990540959535e-02,9.775035474254185897e-02,1.434672806649824051e-01,1.293214564611528117e-01,1.000659848750801717e-01,6.522133372379355920e-02,1.914159240235981455e-02,3.038444245070610200e-02,4.297213571562393669e-02,2.411069301952448174e-02,2.432207586391223371e-03,4.297213571562392975e-02,1.448257708921479869e-01,2.203971532436239389e-01
8.687195688017118611e-02,1.357218370567652224e-02,5.747483457746891018e-03,1.321425898365541016e-02,4.533216978864307301e-02,7.038591743809469170e-02,4.883658517614689054e-02,9.777756587203643643e-03,1.062226732786944114e-02,9.882059873268481121e-02,1.737052912763034640e-01,1.214638535608116715e-01,2.380011420554568533e-02,4.297213571562393669e-02,1.382464567866137639e-01,2.203690371085422206e-01,2.335912397344785951e-01,1.885702422551256141e-01,1.057541937678587590e-01,2.901745532223978102e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.038444245070609853e-02,9.775035474254185897e-02,1.097206522185299321e-01,4.883658517614689748e-02,0.000000000000000000e+00,0.000000000000000000e+00,3.038444245070609853e-02,9.775035474254185897e-02,1.097206522185299321e-01,5.126879276253812345e-02,7.824700247929632091e-03,3.205635077911297981e-02,1.201522905863272456e-01,1.644002931965323211e-01,9.276794420652878514e-02,3.649340683559368359e-02,1.190256502983010750e-01,1.622817932047429523e-01,9.360373429578532078e-02,3.614155621838655019e-02,4.714029028468121052e-02,5.702409290650857498e-02,1.089827218634111528e-01,1.382464567866137639e-01,7.756695880040004321e-02,7.824700247929632091e-03,2.542796226762274181e-02,9.993016566245742360e-02,2.025803804226363747e-01
1.163519776466750283e-01,5.418670524714398751e-02,5.220823878368648953e-03,1.269215705682976217e-02,9.584853732226394918e-02,1.630005197677600048e-01,1.121528598049211234e-01,2.196758487745385097e-02,1.963752288782049174e-02,1.304426674475870906e-01,2.084843143095935769e-01,1.339468203569166294e-01,2.299412750645692463e-02,4.344265123299230480e-02,1.210238093687092953e-01,1.842574582422384644e-01,1.826207803875201929e-01,1.162533377675033647e-01,3.613585710663327899e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.413704560574344432e-02,6.013194273092398179e-02,5.810344198408712996e-02,2.101012370807294610e-02,2.432207586391223371e-03,2.411069301952448521e-02,4.905551933569754497e-02,4.995540900248314486e-02,2.805096849752745924e-02,3.388844960672813406e-02,7.756695880040002933e-02,1.001238499516046154e-01,1.039741894069023398e-01,9.224128462715056043e-02,5.697532153912140962e-02,6.675307812632506888e-02,1.410778698032974232e-01,1.342899819137899908e-01,5.181106446539498339e-02,6.199003254760276915e-02,1.304894706114070879e-01,1.382209226449572781e-01,1.458565093251631695e-01,1.551758195198303936e-01,8.706564116931841957e-02,2.001526327381483381e-02,4.514737879855877656e-02,1.188278340292387714e-01,1.948340854818111645e-01
1.644002931965323211e-01,9.224128462715054655e-02,9.304998079771179334e-03,4.657755593103841962e-02,1.646325999697184350e-01,2.158134155870137794e-01,1.218610477620663268e-01,1.957096655177705327e-02,2.459072387426570333e-02,1.293012384647292679e-01,1.876737478226997713e-01,1.086973190071405526e-01,1.917903678527169142e-02,7.130471734386714666e-02,1.358139962342201079e-01,1.222135695592875410e-01,6.679476714634059731e-02,3.613585710663327899e-02,1.123236712086930246e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.808077164371854700e-02,1.304894706114070879e-01,1.162533377675033924e-01,3.613585710663327899e-02,7.824700247929632091e-03,7.756695880040002933e-02,1.382464567866137639e-01,9.775035474254185897e-02,2.565435017185065461e-02,7.335657816633003869e-02,1.812185925022376520e-01,1.806037817874531215e-01,7.808016988192194308e-02,9.304998079771179334e-03,1.452582195813982915e-02,9.276794420652879902e-02,1.644002931965323211e-01,1.162430296824430442e-01,2.327345462616744326e-02,6.519321758871179928e-02,1.464689295588122997e-01,1.402672271986107055e-01,8.939756135529383640e-02,6.906864818999643163e-02,3.875285568310878753e-02,4.004511801051750808e-02,1.255583358472745770e-01,2.232574148179358453e-01,2.277018887186194052e-01
1.162430296824430442e-01,6.522133372379355920e-02,6.579314105534283738e-03,7.150085577638765066e-02,1.792865125393548753e-01,1.924509596231070152e-01,1.094924352729633177e-01,4.664435979922054026e-02,3.450969636565985599e-02,8.827570631623748998e-02,1.358139962342200524e-01,8.718891860124738935e-02,2.566206877250910845e-02,9.224128462715054655e-02,1.644002931965323211e-01,1.162430296824430304e-01,2.327345462616744673e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.519321758871179928e-02,1.464689295588122997e-01,1.304894706114070602e-01,4.056097617914693892e-02,8.782896152945533080e-03,8.706564116931840569e-02,1.551758195198303936e-01,1.097206522185299044e-01,4.153855142923090771e-02,1.281347971932479402e-01,2.359968115291555257e-01,1.872876110189299892e-01,5.666128542407652263e-02,0.000000000000000000e+00,6.579314105534283738e-03,6.522133372379355920e-02,1.162430296824430581e-01,8.219232269616386088e-02,1.645603437999001301e-02,2.901745532223978449e-02,6.762542517510304607e-02,8.219146466324303568e-02,6.102579770129377273e-02,3.038444245070609853e-02,1.216676724014721656e-02,6.013194273092398873e-02,1.576778793672296008e-01,2.080011838067687135e-01,1.574345022158623320e-01
2.327345462616745020e-02,1.437547803038446807e-02,7.896583353632545543e-03,5.814158325591807508e-02,1.149414760968985733e-01,1.344128714285533766e-01,1.490699878046007343e-01,1.383141708593366992e-01,7.015839239663029803e-02,5.074973773458034410e-02,1.210238093687092814e-01,1.408325229864859363e-01,9.593565448176075150e-02,8.789035476738606134e-02,1.034736517480198403e-01,6.574799330317179780e-02,1.827903266065485782e-02,9.304998079771179334e-03,6.579314105534283738e-03,1.317269248098261155e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.901745532223978449e-02,6.519321758871179928e-02,6.416415526379216916e-02,4.843810443637593804e-02,4.688139661950816578e-02,6.286354870263327621e-02,7.150085577638763679e-02,4.883658517614689054e-02,3.174534146465749634e-02,1.158040358386035196e-01,1.747467860716074017e-01,1.090332260467722636e-01,1.856065274014918193e-02,0.000000000000000000e+00,1.317269248098261155e-03,1.305820878228620453e-02,2.327345462616744673e-02,1.698269395936825507e-02,8.515548478334872967e-03,9.304998079771179334e-03,1.683622193985514007e-02,8.670892829642792843e-02,1.470293529395592935e-01,1.016596156464260742e-01,4.995540900248315180e-02,1.270363838490810027e-01,2.044639405482599481e-01,1.598116028223743046e-01,5.637611538768079467e-02
0.000000000000000000e+00,1.305820878228620627e-02,6.522133372379354532e-02,1.020190412143541919e-01,7.372208253820662638e-02,6.535276660929262293e-02,1.606835472510051988e-01,2.352682554800815951e-01,1.883947158646634978e-01,1.222859675778796562e-01,1.563001187722835583e-01,2.132565911635489475e-01,2.000847783807817581e-01,1.214741616458720336e-01,4.544085518640446353e-02,1.180013798390293356e-02,5.307176690885102854e-02,9.224128462715054655e-02,6.522133372379355920e-02,1.305820878228620453e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.957096655177704633e-02,9.775035474254185897e-02,1.382464567866137639e-01,7.756695880040004321e-02,1.025690783432085459e-02,2.411069301952448521e-02,5.274989230282758207e-02,7.922102762685298560e-02,7.515203181007004685e-02,3.875285568310878753e-02,1.514162802475352981e-02,3.613585710663327899e-02,4.056097617914693199e-02,1.805366198566983604e-02,0.000000000000000000e+00,5.220823878368648953e-03,5.175449766075276847e-02,9.224128462715054655e-02,9.811492289626354280e-02,1.776908087520046309e-01,2.422414606891488409e-01,1.484735079016387127e-01,6.493972059307778766e-02,1.743823138932469874e-01,2.714291572873337444e-01,1.995581188014034779e-01,5.808077164371855394e-02
5.808077164371855394e-02,8.846667221487924948e-02,1.452604850046828044e-01,1.644002931965323211e-01,9.224128462715054655e-02,2.735866006544101364e-02,1.010529073593424837e-01,2.395755314819587867e-01,3.004466126095735601e-01,2.236688118209279874e-01,1.356477304441185694e-01,1.522588587580301911e-01,1.852217852419210664e-01,1.304894706114070602e-01,4.056097617914693892e-02,9.304998079771179334e-03,9.224128462715054655e-02,1.644002931965323211e-01,1.162430296824430442e-01,2.327345462616744326e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.123236712086930246e-02,5.810344198408711608e-02,1.502816283976768641e-01,1.732294815055001880e-01,8.706564116931841957e-02,1.660759640087516170e-02,7.756695880040002933e-02,1.382464567866137639e-01,9.775035474254185897e-02,1.957096655177704980e-02,0.000000000000000000e+00,3.613585710663327899e-02,1.162533377675034063e-01,1.304894706114070602e-01,5.808077164371855394e-02,6.083383620073608278e-03,2.887596463154822740e-02,1.142088695046043767e-01,1.741780497837359387e-01,1.631244263019512031e-01,2.002727670958899531e-01,2.242444677098268113e-01,1.179052333661433222e-01,3.388844960672812712e-02,1.181279349795469613e-01,2.208498363806916942e-01,2.016778196219110864e-01,8.846667221487924948e-02
1.304894706114070879e-01,1.629249639388023196e-01,1.473855402848756879e-01,1.162430296824430442e-01,6.522133372379355920e-02,6.579314105534283738e-03,3.038444245070609853e-02,1.383113309216887632e-01,2.402101228299369784e-01,1.977377223213504231e-01,7.301791783664143831e-02,3.780035147518531063e-02,6.910247849259602837e-02,5.808077164371855394e-02,1.805366198566983257e-02,6.579314105534283738e-03,6.522133372379355920e-02,1.162430296824430581e-01,8.219232269616386088e-02,1.645603437999001301e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.613585710663327899e-02,1.260310943547070239e-01,1.793260557875539229e-01,1.271494198337149717e-01,3.875285568310878753e-02,1.269215705682976217e-02,8.706564116931840569e-02,1.551758195198303936e-01,1.097206522185299044e-01,2.196758487745385444e-02,0.000000000000000000e+00,4.056097617914693892e-02,1.304894706114070324e-01,1.464689295588122997e-01,6.519321758871178540e-02,3.038444245070610200e-02,1.043296688480761236e-01,1.749419859423234636e-01,1.650796148585899348e-01,1.125767651468699698e-01,1.142063891225318650e-01,1.097206522185299321e-01,4.883658517614689748e-02,2.432207586391223371e-03,2.587836223359946466e-02,8.331970217665410350e-02,1.512948011887599031e-01,1.452604850046828322e-01
