7.301791783664143831e-02,1.513333447315947655e-01,1.383141708593366992e-01,4.934387233209247547e-02,3.909260903884228221e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.957096655177704980e-02,9.775035474254181733e-02,1.382464567866137362e-01,1.032726210129586847e-01,1.318924301783022945e-01,1.844155564703471306e-01,1.322864026376680546e-01,5.644528836445240200e-02,8.327499570946338137e-02,1.523788867890763232e-01,1.984456604636672394e-01,1.469455049913970524e-01,5.808077164371855394e-02,1.805366198566983604e-02,4.056097617914693892e-02,3.613585710663327899e-02,1.123236712086930246e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.083383620073608278e-03,3.038444245070610547e-02,4.297213571562393669e-02,2.411069301952448521e-02,2.432207586391223371e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.356477304441185694e-01,1.546001636309315141e-01,1.260310943547070517e-01,5.810344198408712302e-02,1.957096655177704980e-02,6.083383620073608278e-03,1.805366198566983604e-02,6.416415526379215528e-02,9.557766003941790822e-02,7.198959103786373159e-02,4.056672739951449475e-02,8.462453028255509380e-02,1.523788867890763232e-01,1.814746714912968961e-01,1.383860539650396126e-01,7.113898042600474980e-02,3.450582174703674398e-02,5.259189148662328506e-02,4.385570077911316728e-02,1.805366198566983257e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.818521807768456441e-03,4.753575183605431714e-02,7.689334843792605678e-02,5.517805366642234560e-02,4.853061227031243291e-02,6.906864818999643163e-02,4.883658517614689054e-02,9.777756587203643643e-03,0.000000000000000000e+00,3.909260903884228221e-03,8.782896152945533080e-03,7.824700247929630356e-03,2.432207586391223371e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.563001187722835583e-01,8.353311189477087562e-02,8.497244228278016953e-02,1.209530193393992120e-01,9.775035474254184509e-02,3.038444245070610200e-02,4.056097617914693199e-02,1.304894706114070879e-01,1.464689295588122997e-01,6.519321758871179928e-02,3.294724599966224448e-03,1.645603437999001648e-02,7.361218739251801368e-02,1.923842645698401466e-01,2.168548469969070192e-01,1.039460732718205938e-01,3.909260903884228221e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.753575183605432408e-02,1.741312823386368391e-01,2.327427783202304645e-01,1.426142413909999573e-01,1.090332260467722914e-01,1.551758195198304213e-01,1.097206522185299321e-01,2.196758487745385097e-02,0.000000000000000000e+00,3.875285568310878753e-02,8.706564116931839181e-02,7.756695880040002933e-02,2.411069301952448521e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
9.775035474254184509e-02,3.038444245070610200e-02,6.906864818999643163e-02,1.551758195198303936e-01,1.382464567866137362e-01,4.297213571562392975e-02,3.613585710663328593e-02,1.162533377675033647e-01,1.304894706114070602e-01,6.785852823092218544e-02,2.196758487745385097e-02,1.957096655177704980e-02,4.610463048319729529e-02,1.678014238622484722e-01,2.203690371085422484e-01,1.160830964915582075e-01,8.782896152945533080e-03,3.294724599966224014e-03,1.645603437999001648e-02,2.327345462616744673e-02,1.305820878228620453e-02,3.749476834489484309e-03,7.824700247929632091e-03,8.782896152945533080e-03,8.080260934181028587e-02,2.327427783202304645e-01,2.862706701604310622e-01,1.705147755835492440e-01,1.167088919039541151e-01,1.443298404066873375e-01,9.906762399064009128e-02,3.262917533406325954e-02,2.327345462616744673e-02,8.552468256998642382e-02,1.584705441197966358e-01,1.382464567866137362e-01,4.297213571562392975e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.262917533406326648e-02,7.400652868171869216e-03,3.875285568310879447e-02,8.706564116931840569e-02,7.809361837977826792e-02,2.933151689789313329e-02,2.053736520064048179e-02,4.271517121216755752e-02,4.187824542724519900e-02,6.689024716181672658e-02,1.097206522185299321e-01,9.775035474254184509e-02,4.995540900248315180e-02,9.775035474254181733e-02,1.382464567866137362e-01,7.756695880040001545e-02,7.824700247929630356e-03,1.645603437999001301e-02,8.219232269616384701e-02,1.162430296824430442e-01,6.522133372379353144e-02,3.069000712505877415e-02,7.756695880040002933e-02,8.706564116931839181e-02,9.002164844564689017e-02,1.338313452380544000e-01,1.895590756343126793e-01,1.729217447063333135e-01,1.279444313821399559e-01,7.335657816633005257e-02,3.696375655624038054e-02,7.130471734386714666e-02,1.162430296824430442e-01,1.310289078723107237e-01,1.261766865985199659e-01,9.775035474254184509e-02,3.038444245070610200e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
6.522133372379353144e-02,6.579314105534283738e-03,3.909260903884228221e-03,8.782896152945533080e-03,1.304552412629828018e-02,5.418670524714399445e-02,9.224128462715054655e-02,6.522133372379355920e-02,1.305820878228620453e-02,6.906864818999643163e-02,1.551758195198303936e-01,1.382464567866137362e-01,4.905551933569754497e-02,3.038444245070610547e-02,4.297213571562393669e-02,2.411069301952448521e-02,2.432207586391223371e-03,2.327345462616744673e-02,1.162430296824430304e-01,1.644002931965323211e-01,9.224128462715054655e-02,5.227713379539510735e-02,1.382464567866137639e-01,1.551758195198304213e-01,7.884640477720007701e-02,2.196758487745385097e-02,8.863961474177348143e-02,1.612592031399039949e-01,1.382464567866137362e-01,4.297213571562392975e-02,9.304998079771179334e-03,9.224128462715054655e-02,1.644002931965323211e-01,1.260207862696466896e-01,4.524103950362130117e-02,1.957096655177705327e-02,6.083383620073608278e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
9.224128462715054655e-02,9.304998079771179334e-03,0.000000000000000000e+00,0.000000000000000000e+00,9.304998079771179334e-03,9.224128462715054655e-02,1.644002931965323211e-01,1.162430296824430442e-01,2.327345462616744326e-02,3.875285568310879447e-02,8.706564116931840569e-02,7.756695880040002933e-02,2.411069301952447827e-02,9.777756587203643643e-03,4.883658517614689054e-02,6.906864818999641775e-02,3.875285568310878753e-02,1.696746968617043189e-02,6.522133372379353144e-02,9.467349221354177946e-02,7.586519068027725021e-02,7.857740204469869372e-02,1.281347971932479402e-01,1.158040358386035334e-01,4.883658517614689748e-02,0.000000000000000000e+00,3.875285568310879447e-02,8.706564116931840569e-02,7.756695880040002933e-02,2.411069301952447827e-02,5.220823878368648953e-03,5.175449766075276847e-02,9.224128462715054655e-02,6.522133372379355920e-02,1.305820878228620627e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.175449766075276847e-02,5.220823878368648953e-03,0.000000000000000000e+00,0.000000000000000000e+00,6.579314105534283738e-03,6.522133372379355920e-02,1.162430296824430581e-01,8.219232269616386088e-02,2.623379096719365838e-02,5.274584608003111963e-02,7.785154434294194736e-02,4.657755593103841962e-02,6.341468490275451592e-03,2.196758487745385097e-02,1.097206522185299321e-01,1.551758195198304213e-01,8.706564116931840569e-02,1.010016540104379489e-02,6.579314105534283738e-03,1.712969832770080969e-02,8.278778267876868435e-02,1.448564999860656177e-01,1.173213212943188949e-01,4.153855142923089383e-02,1.955551317440729076e-02,2.196758487745385097e-02,2.348022745566127889e-02,1.486627977301914309e-02,7.824700247929630356e-03,2.432207586391223371e-03,5.266595793782419569e-04,5.220823878368648953e-03,9.304998079771179334e-03,6.579314105534283738e-03,1.317269248098261155e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.220823878368648953e-03,5.266595793782419569e-04,0.000000000000000000e+00,0.000000000000000000e+00,1.317269248098261155e-03,1.305820878228620453e-02,2.327345462616744673e-02,1.645603437999001301e-02,2.526230947742007238e-02,1.097206522185299321e-01,1.551758195198304213e-01,8.706564116931840569e-02,8.782896152945533080e-03,1.957096655177704980e-02,9.775035474254181733e-02,1.382464567866137362e-01,9.562062078606986537e-02,4.838567642707656408e-02,3.613585710663327899e-02,2.001526327381483727e-02,8.706564116931840569e-02,1.551758195198303936e-01,1.097206522185299044e-01,2.196758487745385444e-02,4.883658517614689054e-02,1.097206522185299321e-01,9.775035474254184509e-02,3.038444245070610200e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.432207586391223371e-03,2.411069301952448521e-02,4.297213571562393669e-02,3.429370335459032415e-02,1.486627977301914309e-02,2.739566679970668189e-02,1.001825623289330364e-01,1.382464567866137362e-01,7.756695880040001545e-02,7.824700247929630356e-03,6.083383620073608278e-03,3.038444245070610547e-02,4.297213571562393669e-02,8.219146466324303568e-02,1.329216781977983208e-01,1.162533377675033924e-01,4.612850163059111636e-02,6.913729813381488953e-02,1.120407839056203614e-01,7.294727819567137228e-02,1.220996417359487135e-02,6.906864818999643163e-02,1.551758195198303936e-01,1.480242133738173815e-01,6.493972059307778766e-02,1.957096655177704980e-02,2.413704560574344779e-02,5.808077164371855394e-02,6.519321758871179928e-02,2.901745532223978796e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
6.519321758871181316e-02,5.808077164371854700e-02,1.805366198566983604e-02,7.824700247929632091e-03,7.756695880040002933e-02,1.382464567866137639e-01,1.365032104256506118e-01,1.066366077210954555e-01,8.365034242047363067e-02,5.778986007019681209e-02,5.942817009561394970e-02,4.738414764569193194e-02,1.549041636867742704e-02,1.317269248098261155e-03,0.000000000000000000e+00,0.000000000000000000e+00,6.519321758871179928e-02,1.464689295588122997e-01,1.304894706114070602e-01,6.013194273092398873e-02,9.775035474254185897e-02,1.382464567866137639e-01,9.562062078606987925e-02,6.590547189164816522e-02,1.039460732718206076e-01,1.160830964915581937e-01,1.264035439765469337e-01,1.338313452380544000e-01,9.775035474254184509e-02,7.094541862985302705e-02,1.304894706114070879e-01,1.464689295588122997e-01,6.519321758871179928e-02,6.083383620073607410e-03,3.038444245070610200e-02,4.297213571562393669e-02,2.411069301952448174e-02,2.432207586391223371e-03,0.000000000000000000e+00,0.000000000000000000e+00
1.464689295588122997e-01,1.304894706114070602e-01,4.056097617914693892e-02,8.782896152945533080e-03,8.706564116931840569e-02,1.551758195198303936e-01,1.787893004085263915e-01,1.771434043972843209e-01,1.382464567866137362e-01,5.942817009561396357e-02,8.219232269616384701e-02,1.162430296824430442e-01,6.522133372379353144e-02,6.579314105534283738e-03,2.432207586391223371e-03,2.411069301952448521e-02,7.198959103786371772e-02,9.948692094330210955e-02,1.029170109469009636e-01,1.090898950531201117e-01,1.585572373946767810e-01,1.649535761070340389e-01,1.276266173484653377e-01,1.392723667643526175e-01,1.503781904626965149e-01,7.397611374165732889e-02,7.689334843792605678e-02,1.576080271062216265e-01,1.382464567866137362e-01,7.910799282225719486e-02,1.162533377675033647e-01,1.304894706114070602e-01,5.808077164371855394e-02,1.957096655177704633e-02,9.775035474254185897e-02,1.382464567866137639e-01,7.756695880040004321e-02,7.824700247929632091e-03,0.000000000000000000e+00,0.000000000000000000e+00
1.337841952113733024e-01,1.162533377675033647e-01,3.613585710663327899e-02,3.909260903884228221e-03,3.875285568310878059e-02,6.906864818999641775e-02,9.767317035229378108e-02,1.194984088057335636e-01,9.775035474254184509e-02,5.365789707687355220e-02,1.162430296824430304e-01,1.644002931965323211e-01,9.224128462715054655e-02,9.304998079771179334e-03,7.824700247929632091e-03,7.756695880040002933e-02,1.382464567866137639e-01,1.065332508954873886e-01,1.066366077210954555e-01,1.649535761070340667e-01,1.585572373946768088e-01,9.103623306745028954e-02,7.732092037613329250e-02,1.442732916909120755e-01,1.734616063270310593e-01,9.824297068162829438e-02,6.680382418063625372e-02,1.066366077210954555e-01,8.365034242047364454e-02,3.534306014039378940e-02,3.613585710663327899e-02,4.056097617914693892e-02,1.805366198566983257e-02,2.196758487745385097e-02,1.097206522185298905e-01,1.551758195198303936e-01,8.706564116931841957e-02,8.782896152945533080e-03,0.000000000000000000e+00,0.000000000000000000e+00
5.701701055913695193e-02,3.613585710663327899e-02,1.123236712086930246e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.777756587203643643e-03,2.196758487745385097e-02,1.957096655177705327e-02,3.719525438802965406e-02,1.057823099029404773e-01,1.283771417337837839e-01,6.298686478162207614e-02,5.220823878368648953e-03,8.782896152945533080e-03,8.706564116931840569e-02,1.551758195198303936e-01,1.175453524664595156e-01,9.953454367785385948e-02,1.382464567866137362e-01,9.775035474254183121e-02,1.957096655177705327e-02,1.905706736879893282e-02,1.137028159070333361e-01,1.788074329657607098e-01,1.646406019043585855e-01,1.332008796741911971e-01,1.065332508954873608e-01,3.820914269863573409e-02,2.432207586391223371e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.777756587203643643e-03,4.883658517614689054e-02,6.906864818999643163e-02,3.875285568310878753e-02,3.909260903884228221e-03,0.000000000000000000e+00,0.000000000000000000e+00
