2.357050105403993845e-01,1.052994934094367563e-01,5.926040708225432246e-02,2.020800235906179687e-01,3.131884427289371997e-01,2.439638429070882242e-01,1.059013351293989491e-01,1.240857007069853385e-01,2.124655382528454761e-01,2.549803038217181572e-01,2.462880895860502517e-01,2.019619368456804231e-01,1.500274885379369871e-01,1.816891080196060271e-01,2.203971532436238834e-01,1.706149308969181488e-01,1.492166061662719700e-01,2.213756147356536752e-01,2.137051381879622181e-01,1.500270425979173816e-01,1.272670782868906003e-01,8.479230027557059512e-02,5.789444808546859167e-02,9.584853732226394918e-02,2.033854556528272017e-01,2.663521537086733226e-01,2.273088578820535721e-01,2.138797017592267979e-01,2.464854546731146123e-01,2.465257639391453259e-01,2.333105834177640614e-01,2.990761649512647113e-01,3.443984980734320356e-01,2.621691825316232460e-01,1.414100161871956196e-01,1.341204446823749674e-01,1.468355644565950691e-01,1.838814824907371581e-01,2.802568460038396547e-01,3.286660946671520755e-01,2.715908470600392199e-01,2.285356087782512424e-01,2.391867896185476128e-01,3.312751730391991223e-01,3.913076113922075994e-01,4.160795451597348871e-01,3.629922703461330724e-01,2.253798120286550632e-01,9.340656840257979820e-02,9.953454367785387336e-02,2.143887502229816222e-01,3.296372172592572647e-01,3.866220307730790506e-01,3.502473759542754639e-01,2.702127277495113278e-01,2.183308060589965460e-01
2.472371699927023714e-01,1.440966004769166364e-01,8.210837755204299093e-02,1.403866446056088735e-01,1.902016131795703779e-01,1.331750611649757110e-01,9.568108813509774990e-02,1.776749493385756384e-01,2.582021714104351107e-01,2.623551325168559933e-01,2.472064718308726039e-01,2.203971532436239389e-01,1.864425804637233897e-01,2.001318021909665179e-01,2.665246580801199361e-01,2.378698544638832846e-01,1.579892779303223305e-01,1.307688516405829116e-01,1.008023188557062300e-01,1.152766331126748589e-01,1.754953190318342127e-01,1.650796148585899070e-01,1.001606246239323261e-01,9.411330776709272983e-02,1.661880899499787734e-01,2.183134089759122265e-01,1.690911255194416929e-01,1.138329430798533382e-01,1.117130340499319779e-01,1.615751994710861172e-01,1.976298154540025720e-01,2.387172687671407223e-01,3.024020806849541110e-01,2.800331729622299037e-01,1.871663407634442111e-01,1.582311377018994214e-01,1.660227381881090591e-01,2.022623055743809628e-01,2.648050438669246609e-01,2.536724856248203097e-01,1.780343793663595742e-01,1.586086582208780515e-01,1.945729376153308432e-01,2.589384227229670210e-01,2.800473349578245785e-01,3.069852589326592107e-01,3.233659745549320452e-01,2.433025568856396204e-01,8.958834806465708345e-02,2.871293604780494890e-02,1.439912521416186475e-01,3.058398316602540246e-01,3.573922821396378624e-01,2.628662001360332900e-01,1.551393741129015180e-01,1.529258531774872476e-01
2.089474043959595462e-01,2.259081971138866274e-01,1.637067279564133615e-01,9.763617010383704442e-02,1.029570977967245449e-01,1.049984460249001605e-01,1.510633926164116070e-01,2.186766364105984795e-01,2.469967249973858969e-01,1.962990622380713923e-01,1.441461888991847629e-01,1.113389536909413779e-01,1.313603766095260417e-01,2.029339323247106586e-01,2.776215139006487087e-01,2.158032696121695848e-01,8.436292612615335640e-02,2.985276873170173220e-02,2.356200806490254401e-02,7.373688220212842870e-02,1.572933692268716765e-01,2.204598738976819572e-01,2.013029858526411975e-01,1.826468735451016179e-01,2.268222643754091716e-01,2.758942862101055882e-01,2.461723238960633608e-01,1.606835472510051155e-01,7.453680602370856001e-02,9.197007928336750626e-02,1.729043151065195738e-01,2.118569407141899785e-01,2.526472747652532824e-01,2.581527044143547278e-01,2.334653856339214684e-01,2.191869144670393621e-01,2.428753444006141737e-01,2.547912860533390611e-01,2.235357177240396842e-01,1.771077741154703511e-01,1.741589417912993987e-01,2.047087025138984440e-01,1.878256105438142198e-01,1.347716490900985054e-01,8.324687957438164920e-02,1.413276512181001754e-01,2.239206324362989220e-01,2.087408969824051108e-01,9.285188612755415627e-02,2.911873210559790676e-02,1.184714673262429463e-01,2.582827893887070791e-01,2.576076812845882746e-01,1.221608629793399375e-01,6.112289019808905821e-02,1.353516099853421251e-01
2.030057150438011604e-01,3.101720806238997818e-01,2.730676682854836779e-01,1.449410192661662045e-01,1.264035439765469060e-01,1.547024911666037283e-01,1.799426774387056782e-01,1.623568968401358226e-01,1.893658484552319943e-01,1.894934925971166750e-01,1.628911919743860348e-01,1.199592303417884309e-01,1.337773354754062394e-01,2.378940546176890047e-01,3.011714207254160280e-01,1.862170269574211223e-01,5.068283731973309558e-02,5.939804089181681401e-02,7.173131071517871438e-02,9.383016176527875229e-02,1.839222909812418816e-01,2.891483750648553008e-01,2.714068122802069105e-01,2.216542171581394050e-01,2.557007814036867388e-01,3.115408124271890067e-01,2.883068939497978045e-01,1.894410652744362156e-01,8.654160417434784980e-02,7.898459543659078208e-02,1.715621715377218526e-01,2.096604720625839802e-01,1.997625978609645359e-01,1.839137844819216105e-01,2.175856843567214316e-01,2.572271200832293991e-01,3.047700080478878970e-01,2.686536093236577272e-01,1.664097979439930208e-01,1.434314384382655294e-01,2.010628098825438248e-01,2.084946223946539667e-01,1.422266762775694637e-01,8.219146466324303568e-02,5.274989230282757513e-02,1.373017992705715673e-01,2.122208165270113578e-01,2.202275271744056906e-01,1.562881476929605384e-01,9.392952836232627833e-02,1.226054028751437791e-01,2.147999989210531979e-01,1.992602834085844821e-01,1.120558168443633457e-01,1.656782535475641305e-01,2.594129329617301805e-01
2.482186287156856741e-01,2.714548155214162595e-01,2.556965404066381953e-01,1.788249954457950819e-01,1.561342893593148651e-01,1.584705441197965803e-01,1.261766865985199104e-01,7.178394010953702276e-02,1.675185160206122958e-01,2.523416260901925612e-01,2.524094291499944243e-01,2.222586482549787912e-01,2.141385342609266329e-01,2.488874334300730518e-01,2.694245564442397378e-01,1.628488005602941879e-01,6.496076864299202280e-02,1.304894706114070879e-01,1.557739276385834981e-01,1.574345022158623320e-01,2.419845325929934898e-01,3.259139846725040424e-01,2.860322475370535855e-01,2.378313019728823807e-01,2.420461498305120362e-01,2.584587690253312697e-01,2.220464527372579822e-01,1.355989069025415883e-01,9.687598355316198728e-02,1.500604371631841238e-01,2.140036925100452236e-01,2.047667563439531380e-01,1.850950701301455059e-01,1.627863919700808792e-01,1.885598423142512137e-01,2.522444820634320850e-01,2.939946600780193875e-01,2.190523106427725020e-01,1.082647552717608402e-01,9.197007928336752014e-02,1.274753968033123241e-01,1.013571908304268382e-01,5.496499053261083567e-02,9.562062078606987925e-02,1.602140416640676079e-01,2.255246689467416132e-01,2.279074849304918160e-01,2.318988172830923067e-01,2.076890110965145253e-01,1.586327553626223352e-01,1.539121803354185081e-01,2.154427829031022590e-01,2.202275271744056906e-01,1.926031987293908010e-01,2.980896596453523895e-01,3.851998338090912855e-01
3.089125248858293760e-01,1.673840804901582102e-01,1.453372698057486256e-01,1.600773805657986493e-01,1.416698666300097442e-01,1.175067526263723766e-01,9.180872089177083417e-02,7.686058532235207075e-02,1.919474571355430648e-01,2.890071647578847935e-01,2.664524240722387360e-01,2.480564959203421516e-01,2.655604226048904337e-01,2.646380076188985520e-01,2.293182791147784505e-01,1.505142369960713877e-01,9.671044965739050703e-02,1.466377802182094736e-01,1.431521683370149400e-01,1.233021053675120854e-01,1.628205856134814500e-01,2.468249226658823237e-01,2.728304261461507174e-01,2.523505183734733870e-01,2.119535098044262877e-01,2.337985826843750892e-01,2.478107919057259134e-01,1.738848074823220735e-01,1.164620103512499366e-01,1.766630061984104105e-01,2.038460487777371266e-01,1.568896900611009282e-01,1.684405334262118192e-01,1.740640614862116187e-01,1.536931784725514838e-01,1.891903078781143610e-01,2.212088462579136217e-01,1.511701456787722386e-01,6.303600529691336107e-02,2.951424316227622274e-02,2.459072387426571027e-02,1.305820878228620627e-02,1.010016540104379489e-02,9.684339775652206495e-02,2.235833712477542645e-01,2.765396551510681533e-01,2.206437556055349525e-01,2.154230400612008878e-01,2.163090145575232159e-01,1.739414627425892867e-01,1.631048035528028795e-01,2.050417937787485656e-01,2.061374329069377842e-01,2.085550837083227083e-01,3.217197247750891997e-01,3.982487374028205185e-01
3.216461006245936449e-01,9.392867032940545313e-02,7.301791783664145219e-02,1.552518257117578293e-01,1.539696980670683391e-01,1.383113309216887910e-01,1.382464567866137639e-01,1.079514012511061105e-01,1.231775118256047824e-01,2.092551958963838332e-01,2.252146612546868654e-01,2.128669644093877100e-01,2.162853375008383094e-01,2.255246880571334378e-01,1.849681046452139044e-01,1.646325999697184628e-01,1.582617200604286012e-01,1.399695954692487532e-01,8.492943943468352075e-02,9.183231132851867040e-02,1.172442240465885049e-01,1.852518498979253414e-01,2.370987986562236305e-01,2.296355292215855881e-01,1.989983798540980175e-01,2.618771025410875919e-01,3.158272571133820539e-01,2.436424917347096430e-01,1.321445947273594823e-01,1.680224858665319010e-01,2.158981949821092983e-01,1.459980933678097781e-01,1.261553806744168671e-01,1.555535833579964611e-01,1.211143619547469935e-01,1.286718319994409609e-01,1.897282848263437960e-01,2.008309132385810714e-01,1.418973798542937093e-01,6.522133372379353144e-02,1.048857500941851109e-02,3.875285568310878753e-02,7.297790909388066072e-02,1.095570257367095152e-01,1.946504406158036105e-01,2.343968471466833514e-01,1.636156476776917112e-01,1.543574427332817245e-01,1.761374988626947247e-01,1.292050411833909063e-01,1.083726220704113036e-01,1.375520707914034135e-01,1.288849416973192885e-01,1.338197034761864079e-01,2.233027047314102287e-01,2.809771427598997118e-01
2.665889315582804509e-01,7.233000519973603604e-02,5.808077164371856088e-02,1.304894706114070602e-01,1.382209226449572226e-01,1.458565093251631695e-01,1.551758195198303936e-01,9.314902478939203478e-02,3.713675885766812290e-02,1.090332260467722636e-01,1.688628370109182542e-01,1.484735079016387405e-01,1.008139896546539349e-01,9.767317035229378108e-02,8.762930093014560662e-02,1.258184968524271863e-01,1.771387424093844309e-01,1.981858663129545672e-01,1.936940533616530458e-01,2.258037487100881258e-01,2.157463658477911383e-01,2.260404667020387004e-01,2.292826898540639424e-01,2.215579140946041803e-01,2.158388995609166749e-01,2.388312159319614381e-01,2.546258699121259350e-01,2.323261261740012795e-01,1.785646597083650478e-01,2.132423277678383577e-01,2.529261742623722387e-01,1.425373022556272462e-01,1.062178698349645900e-01,1.913876828183911361e-01,1.837426038473837508e-01,1.569126464550044675e-01,2.145851312526311505e-01,2.665246580801198806e-01,2.044215400596559318e-01,9.615054553103478951e-02,2.687079038566224376e-02,9.489034141724804472e-02,1.576080271062216542e-01,1.317238263566981871e-01,1.438286326395201709e-01,1.812185925022376798e-01,1.210096100333923341e-01,7.912941759179678569e-02,9.224128462715056043e-02,5.783788128082638369e-02,2.479179043014570136e-02,7.080417005360073457e-02,1.194984088057335775e-01,1.218610477620663268e-01,1.140347848711797535e-01,1.370210501718015506e-01
2.420486499752895482e-01,1.079399042800109898e-01,8.457396154300921010e-02,1.045432356028438425e-01,9.199189159081525013e-02,8.207212643518446704e-02,7.758423939646126588e-02,4.657755593103841962e-02,1.791868720881225133e-02,5.572032536927920554e-02,9.234210281616386795e-02,7.137600317621049795e-02,3.396071698704517666e-02,3.502579365974005376e-02,3.696047211725532466e-02,5.520889006309880054e-02,1.168336098729937933e-01,2.310810876561234239e-01,3.101425434284889038e-01,3.003682034953334412e-01,2.160980011295556835e-01,1.848159959118602924e-01,1.747467860716074295e-01,2.166380090383953072e-01,2.621777077073907947e-01,2.257408981762076272e-01,1.665862844324195458e-01,1.731831893494778507e-01,1.936568592595862004e-01,2.224229537074752794e-01,2.166201030563813246e-01,9.838803499730511271e-02,1.053116545856537384e-01,2.467428083789104665e-01,2.796695246050344696e-01,2.342985591288056779e-01,2.564609663835045739e-01,2.626010514970172904e-01,1.600998128580727320e-01,9.050735334386154907e-02,1.001111652956166859e-01,1.551339176008000587e-01,1.721349063933418078e-01,1.336260234879989295e-01,1.470933343546602379e-01,1.873019761223112811e-01,1.231783170101646008e-01,2.858248824370255778e-02,9.304998079771179334e-03,5.220823878368648953e-03,5.266595793782419569e-04,6.906864818999643163e-02,1.551758195198303936e-01,1.406786643730049691e-01,5.688021958362717012e-02,7.132599842034650917e-02
2.593408462151016169e-01,2.051993401189552702e-01,2.140036925100452514e-01,2.232188990693938502e-01,1.872876110189299337e-01,1.055750549904714702e-01,5.449513547023057680e-02,7.756695880040002933e-02,9.364495527485269810e-02,1.039741894069023259e-01,1.162430296824430442e-01,1.125767651468699559e-01,1.207857032280661297e-01,1.749419859423234636e-01,1.650796148585899625e-01,8.219232269616386088e-02,9.134474716973209341e-02,2.274296719563462521e-01,2.880555957985983517e-01,1.933677988520859092e-01,8.563425230261695331e-02,7.156950572020610857e-02,9.926272482959451471e-02,1.789310310674370741e-01,2.358989947368870799e-01,1.856865213916892576e-01,1.059590004972460059e-01,9.224128462715054655e-02,1.091950132852709809e-01,1.518783476123573839e-01,1.698082434275505481e-01,9.324128764720224227e-02,1.104257026302117722e-01,2.440283558844346945e-01,3.087122101832160403e-01,2.975139816626636846e-01,2.880018726834711051e-01,2.066674286257797200e-01,7.581548491658124389e-02,7.428947206836507278e-02,1.581346866855998790e-01,1.623571498061382179e-01,1.347808566073947500e-01,1.488879908221815429e-01,1.908993795319338382e-01,1.855602619705365164e-01,1.158040358386035196e-01,4.153855142923090077e-02,2.196758487745385097e-02,9.777756587203645378e-03,0.000000000000000000e+00,3.875285568310879447e-02,1.051193031549882417e-01,1.356477304441185971e-01,1.196883530589423761e-01,1.508785030843061148e-01
