1.304894706114070602e-01,4.056097617914693892e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.909260903884228221e-03,8.782896152945533080e-03,7.824700247929630356e-03,3.281665003709732104e-02,9.775035474254185897e-02,1.110379214666281922e-01,5.932516018556540510e-02,1.808789423271671415e-02,5.360650030544520522e-02,1.334483377771764900e-01,1.464689295588122997e-01,6.519321758871178540e-02,0.000000000000000000e+00,0.000000000000000000e+00,6.906864818999643163e-02,1.590850804237146365e-01,1.769993124697225029e-01,1.120407839056203753e-01,4.883658517614689054e-02
1.162533377675033647e-01,4.004511801051750808e-02,3.875285568310878753e-02,6.906864818999643163e-02,4.883658517614689054e-02,9.777756587203643643e-03,0.000000000000000000e+00,0.000000000000000000e+00,6.083383620073608278e-03,1.957096655177704980e-02,2.196758487745385444e-02,4.853061227031243291e-02,8.706564116931839181e-02,9.562062078606986537e-02,8.219146466324302180e-02,6.519321758871181316e-02,2.901745532223978102e-02,3.909260903884228221e-03,3.875285568310878753e-02,1.078215038731052122e-01,1.359022263454652824e-01,8.734471538760368858e-02,2.411069301952447827e-02,0.000000000000000000e+00
3.613585710663327899e-02,2.001526327381483727e-02,8.706564116931841957e-02,1.551758195198304213e-01,1.097206522185299321e-01,4.002124686312368007e-02,5.808077164371855394e-02,7.497097417591544466e-02,7.785404049838667850e-02,6.906864818999641775e-02,3.875285568310878753e-02,7.297790909388066072e-02,1.551758195198304213e-01,1.382464567866137362e-01,4.297213571562392975e-02,0.000000000000000000e+00,0.000000000000000000e+00,8.782896152945533080e-03,8.706564116931841957e-02,1.590850804237146643e-01,1.185035483714754617e-01,2.979228512538347612e-02,2.432207586391223371e-03,0.000000000000000000e+00
4.297213571562393669e-02,3.820914269863573409e-02,8.365034242047361679e-02,1.382464567866137362e-01,9.775035474254183121e-02,6.013194273092398873e-02,1.304894706114070879e-01,1.684365144362661715e-01,1.749138698072417175e-01,1.551758195198304213e-01,8.706564116931840569e-02,5.761948132909242015e-02,1.097206522185299321e-01,9.775035474254184509e-02,3.038444245070610200e-02,0.000000000000000000e+00,0.000000000000000000e+00,7.824700247929630356e-03,7.756695880040002933e-02,1.382464567866137362e-01,9.775035474254183121e-02,1.957096655177705327e-02,0.000000000000000000e+00,0.000000000000000000e+00
1.563001187722836138e-01,1.001825623289330780e-01,4.368165957130153154e-02,4.297213571562394363e-02,3.038444245070610200e-02,4.221924072670688033e-02,1.162533377675033647e-01,1.500604371631840961e-01,1.558311263862604268e-01,1.382464567866137362e-01,7.756695880040001545e-02,1.760245683513327747e-02,2.196758487745385097e-02,1.957096655177705327e-02,1.586114020727725366e-02,2.196758487745385097e-02,1.957096655177704980e-02,8.515591206464832516e-03,2.411069301952448868e-02,4.297213571562394363e-02,3.038444245070610200e-02,6.083383620073608278e-03,0.000000000000000000e+00,0.000000000000000000e+00
2.132565911635488920e-01,1.130153768184961327e-01,3.842361925744387091e-02,2.327345462616744673e-02,1.305820878228620453e-02,1.307629594834580633e-02,4.135668098500192708e-02,5.594935787899171786e-02,5.501741854191021658e-02,4.428940496372219676e-02,2.411069301952448521e-02,2.432207586391223371e-03,0.000000000000000000e+00,0.000000000000000000e+00,4.883658517614689054e-02,1.097206522185299321e-01,9.775035474254184509e-02,3.038444245070610200e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.342618657787082448e-01,6.529261955613691049e-02,9.197007928336750626e-02,1.162430296824430442e-01,6.522133372379353144e-02,1.180013798390293182e-02,5.175449766075276847e-02,9.224128462715054655e-02,6.522133372379355920e-02,2.429057590315550352e-02,3.613585710663327899e-02,4.056097617914693199e-02,1.805366198566983604e-02,0.000000000000000000e+00,6.906864818999643163e-02,1.551758195198303936e-01,1.382464567866137362e-01,4.297213571562392975e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.901745532223978102e-02,2.327345462616744673e-02,1.162430296824430304e-01,1.644002931965323211e-01,9.224128462715054655e-02,1.860999615954235867e-02,9.224128462715054655e-02,1.644002931965323211e-01,1.162430296824430442e-01,5.940931173280072225e-02,1.162533377675034063e-01,1.304894706114070602e-01,5.808077164371855394e-02,0.000000000000000000e+00,3.875285568310879447e-02,8.706564116931840569e-02,7.756695880040002933e-02,2.411069301952447827e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,1.305820878228620627e-02,6.522133372379353144e-02,9.224128462715056043e-02,5.175449766075276847e-02,1.180013798390293356e-02,6.522133372379355920e-02,1.162430296824430581e-01,8.219232269616386088e-02,5.701701055913695193e-02,1.304894706114070324e-01,1.464689295588122997e-01,6.519321758871178540e-02,0.000000000000000000e+00,3.909260903884228221e-03,8.782896152945533080e-03,9.141969496027892161e-03,1.549041636867742877e-02,2.327345462616744673e-02,1.645603437999001301e-02,3.294724599966224448e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,1.317269248098261155e-03,6.579314105534283738e-03,9.304998079771179334e-03,5.220823878368648953e-03,1.843928827476503003e-03,1.305820878228620453e-02,2.327345462616744673e-02,1.645603437999001301e-02,2.134838658563605746e-02,5.808077164371855394e-02,6.519321758871181316e-02,2.901745532223978102e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.579314105534283738e-03,6.522133372379354532e-02,1.162430296824430442e-01,8.219232269616386088e-02,1.645603437999001648e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.317269248098261155e-03
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.909260903884228221e-03,8.782896152945533080e-03,7.824700247929630356e-03,2.432207586391223371e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.304998079771179334e-03,9.224128462715054655e-02,1.644002931965323211e-01,1.162430296824430304e-01,2.327345462616744673e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.305820878228620627e-02
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.875285568310878753e-02,8.706564116931839181e-02,7.756695880040002933e-02,2.411069301952448521e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.220823878368648953e-03,5.175449766075276847e-02,9.224128462715054655e-02,6.522133372379355920e-02,1.305820878228620627e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.327345462616744326e-02
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.906864818999643163e-02,1.551758195198304213e-01,1.382464567866137362e-01,4.297213571562392975e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.317269248098261155e-03,6.579314105534283738e-03,9.831657659149421399e-03,1.044164775673729964e-02,9.831657659149421399e-03,6.579314105534283738e-03,1.317269248098261155e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.645603437999001648e-02
0.000000000000000000e+00,0.000000000000000000e+00,9.777756587203643643e-03,2.196758487745385097e-02,1.957096655177704980e-02,6.083383620073608278e-03,0.000000000000000000e+00,0.000000000000000000e+00,4.883658517614689054e-02,1.097206522185299321e-01,9.775035474254184509e-02,3.038444245070610200e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.305820878228620627e-02,6.522133372379354532e-02,9.224128462715054655e-02,5.175449766075276847e-02,5.220823878368648953e-03,0.000000000000000000e+00,0.000000000000000000e+00,2.901745532223978796e-02,6.519321758871181316e-02,6.137549624368477535e-02
