6.519321758871178540e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.805366198566983604e-02,4.056097617914693892e-02,7.297801267680267823e-02,1.539925435099811502e-01,1.963272284303322901e-01,1.158040167282116811e-01,1.957096655177705327e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.808077164371854700e-02,1.608739130621131275e-01,2.140036925100452236e-01,1.654274758769402609e-01,1.465869399186887356e-01,1.382464567866137639e-01,7.756695880040004321e-02,7.824700247929632091e-03,0.000000000000000000e+00,0.000000000000000000e+00,5.266595793782419569e-04,5.220823878368648953e-03,9.304998079771179334e-03,6.579314105534283738e-03,1.317269248098261155e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.432207586391223371e-03,7.824700247929632091e-03
2.901745532223978102e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.762542517510304607e-02,1.705796225783367814e-01,1.734616063270310038e-01,7.094541862985302705e-02,6.083383620073608278e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.519321758871179928e-02,1.525523131788859010e-01,1.500604371631840961e-01,8.449614593405463392e-02,1.194984088057335497e-01,1.551758195198303936e-01,8.706564116931841957e-02,1.207762075291175796e-02,1.645603437999001648e-02,2.327345462616744673e-02,1.305820878228620453e-02,1.317269248098261155e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.317269248098261155e-03,6.579314105534283738e-03,9.304998079771179334e-03,5.220823878368648953e-03,5.266595793782419569e-04,1.805366198566983604e-02,5.808077164371855394e-02,6.848794218867802763e-02
0.000000000000000000e+00,2.432207586391223371e-03,2.411069301952448521e-02,4.297213571562393669e-02,3.038444245070609853e-02,6.416415526379215528e-02,1.304894706114070602e-01,1.162533377675033647e-01,3.613585710663327899e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.901745532223978449e-02,6.519321758871179928e-02,7.613443362938837611e-02,6.839239475202041341e-02,8.497244228278018341e-02,8.030101531086575317e-02,3.875285568310878753e-02,2.036529528387424556e-02,8.219232269616384701e-02,1.162430296824430442e-01,6.522133372379353144e-02,6.579314105534283738e-03,0.000000000000000000e+00,1.805366198566983604e-02,4.056097617914693892e-02,3.613585710663327899e-02,2.429057590315550352e-02,6.522133372379354532e-02,9.224128462715054655e-02,5.175449766075276847e-02,5.220823878368648953e-03,4.056097617914693199e-02,1.304894706114070879e-01,1.629249639388023196e-01
0.000000000000000000e+00,7.824700247929632091e-03,7.756695880040002933e-02,1.382464567866137639e-01,9.775035474254185897e-02,3.762462853744688585e-02,4.056097617914693892e-02,3.613585710663327899e-02,1.123236712086930246e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.909260903884228221e-03,3.875285568310878753e-02,6.906864818999643163e-02,4.883658517614689054e-02,9.777756587203643643e-03,5.808077164371854700e-02,1.304894706114070879e-01,1.162533377675033924e-01,3.613585710663327899e-02,0.000000000000000000e+00,2.327345462616744673e-02,1.162430296824430304e-01,1.934177485187720535e-01,1.574345022158623875e-01,7.716352631069336998e-02,6.689024716181672658e-02,1.271494198337149717e-01,1.692423262945158269e-01,1.201625986713876215e-01,5.940931173280072919e-02,1.162430296824430442e-01,1.644002931965323211e-01,9.224128462715054655e-02,9.304998079771179334e-03,3.613585710663328593e-02,1.162533377675033647e-01,1.537629252375745104e-01
0.000000000000000000e+00,8.782896152945533080e-03,8.706564116931840569e-02,1.551758195198303936e-01,1.097206522185299044e-01,2.196758487745385444e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.782896152945533080e-03,8.706564116931841957e-02,1.551758195198304213e-01,1.277743142041997682e-01,6.252856105660078989e-02,1.013290746953450783e-01,1.577012966796816351e-01,1.304894706114070602e-01,4.056097617914693892e-02,0.000000000000000000e+00,1.305820878228620627e-02,6.522133372379353144e-02,1.574345022158623597e-01,1.982234272195650959e-01,1.576778793672295453e-01,1.502816283976768363e-01,2.203690371085421651e-01,2.447669378490000269e-01,1.754082238709858688e-01,9.757798673828388392e-02,1.002459846818336969e-01,1.162430296824430442e-01,6.522133372379355920e-02,6.579314105534283738e-03,1.123236712086930246e-02,3.613585710663327899e-02,5.361918496143314866e-02
2.432207586391223371e-03,1.173396115181386118e-02,4.753575183605431714e-02,7.297790909388067460e-02,4.883658517614689054e-02,9.777756587203645378e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.824700247929630356e-03,7.756695880040002933e-02,1.382464567866137362e-01,1.558311263862603990e-01,1.500604371631841516e-01,1.452707930897431943e-01,1.013290746953450921e-01,5.808077164371855394e-02,1.805366198566983257e-02,0.000000000000000000e+00,1.317269248098261155e-03,6.579314105534283738e-03,6.738576972348972460e-02,1.357102944897757013e-01,1.363509638986586670e-01,1.338862118491750963e-01,1.672639121088534964e-01,1.788960334957450660e-01,1.821588096591515438e-01,1.518378571970430968e-01,7.453680602370856001e-02,2.327345462616745020e-02,1.305820878228620627e-02,1.317269248098261155e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.317269248098261155e-03
2.411069301952448521e-02,7.756695880040002933e-02,8.706564116931839181e-02,3.875285568310878753e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.432207586391223371e-03,2.411069301952448868e-02,4.297213571562394363e-02,9.557766003941790822e-02,1.530789727582641813e-01,1.357102944897757013e-01,4.986597425891811652e-02,6.579314105534283738e-03,1.317269248098261155e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.805366198566983604e-02,4.056097617914693892e-02,4.551396532667311562e-02,5.807284395156542267e-02,6.624559034179137995e-02,7.772987798095762346e-02,1.342389474458965393e-01,1.464689295588122997e-01,6.519321758871178540e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.297213571562393669e-02,1.382464567866137639e-01,1.551758195198304213e-01,6.906864818999643163e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.294724599966224014e-03,4.547348970222980097e-02,9.368749609324790451e-02,1.228934780867575044e-01,1.116122158609186565e-01,6.574799330317179780e-02,1.827903266065485435e-02,9.304998079771179334e-03,6.579314105534283738e-03,1.317269248098261155e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.645603437999001301e-02,8.219232269616384701e-02,1.162430296824430442e-01,8.327499570946339524e-02,6.597735499735109255e-02,7.177253169424606394e-02,3.832245340201095862e-02,5.220823878368648953e-03,5.266595793782419569e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.038444245070609853e-02,9.775035474254185897e-02,1.097206522185299321e-01,5.126879276253812345e-02,2.411069301952448521e-02,4.297213571562393669e-02,4.161680957157540273e-02,4.221924072670688033e-02,4.056097617914693199e-02,1.805366198566983604e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.901745532223978796e-02,8.164925196870183310e-02,1.402730943398824148e-01,1.436016897478840648e-01,1.574626183509441057e-01,1.709796073020665996e-01,1.214638535608117131e-01,7.502795228692020479e-02,9.224128462715054655e-02,6.522133372379355920e-02,1.305820878228620453e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.327345462616744673e-02,1.162430296824430304e-01,1.644002931965323211e-01,1.212587399493903345e-01,8.755642445076919356e-02,1.233021053675120715e-01,1.102949466128203548e-01,5.175449766075276847e-02,5.220823878368648953e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
6.083383620073608278e-03,1.957096655177704980e-02,2.196758487745385444e-02,1.760245683513327747e-02,7.756695880040002933e-02,1.382464567866137639e-01,1.338862118491751241e-01,1.358243043192804700e-01,1.304894706114070602e-01,5.808077164371855394e-02,0.000000000000000000e+00,2.432207586391223371e-03,2.411069301952448521e-02,4.297213571562393669e-02,9.557766003941790822e-02,1.758257678050533790e-01,2.467325002938501044e-01,2.115405834812134345e-01,1.574626183509440780e-01,1.255480277622142149e-01,9.149732077593504542e-02,1.086973190071405804e-01,1.644002931965323211e-01,1.162430296824430442e-01,2.327345462616744326e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.305820878228620627e-02,6.522133372379353144e-02,9.224128462715056043e-02,1.169477152494645678e-01,1.749632080633483633e-01,2.467325002938500766e-01,2.049612693756791837e-01,9.224128462715054655e-02,9.304998079771179334e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.782896152945533080e-03,8.706564116931840569e-02,1.551758195198303936e-01,1.502816283976768641e-01,1.524570554888609042e-01,1.464689295588122997e-01,6.519321758871178540e-02,0.000000000000000000e+00,7.824700247929632091e-03,7.756695880040002933e-02,1.382464567866137639e-01,1.558311263862603990e-01,1.631186459454702919e-01,1.814746714912969516e-01,1.296944109818820856e-01,6.481270644303896433e-02,2.849427850453609481e-02,2.303534848552430195e-02,6.851605832375978755e-02,1.162430296824430581e-01,8.350959194426212095e-02,2.951424316227622274e-02,2.327345462616744673e-02,1.645603437999001301e-02,4.611993848064484952e-03,6.579314105534283738e-03,9.304998079771179334e-03,6.330159552208719509e-02,1.474721645707752771e-01,1.984456604636672394e-01,1.523788867890763232e-01,6.522133372379355920e-02,6.579314105534283738e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.909260903884228221e-03,3.875285568310878059e-02,6.906864818999641775e-02,6.689024716181671271e-02,6.785852823092219932e-02,6.519321758871181316e-02,2.901745532223978102e-02,0.000000000000000000e+00,8.782896152945533080e-03,8.706564116931840569e-02,1.551758195198303936e-01,1.277743142041997404e-01,6.384583030469904996e-02,4.271517121216755752e-02,2.053736520064047832e-02,5.220823878368648953e-03,5.266595793782419569e-04,1.317269248098261155e-03,1.305820878228620453e-02,2.327345462616744673e-02,2.303534848552429848e-02,6.851605832375975980e-02,1.162430296824430442e-01,8.219232269616386088e-02,1.975075897995624136e-02,1.645603437999001648e-02,2.327345462616744673e-02,3.111187076795603884e-02,4.517297002721142735e-02,5.259189148662328506e-02,3.450582174703674398e-02,1.305820878228620627e-02,1.317269248098261155e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.909260903884228221e-03,3.875285568310878059e-02,6.906864818999641775e-02,4.883658517614689054e-02,9.777756587203645378e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.304998079771179334e-03,9.224128462715054655e-02,1.644002931965323211e-01,1.162430296824430304e-01,3.972948900615745627e-02,8.219232269616384701e-02,1.162430296824430442e-01,6.522133372379353144e-02,6.579314105534283738e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.220823878368648953e-03,5.175449766075276847e-02,9.224128462715054655e-02,6.522133372379355920e-02,3.633166340845364606e-02,1.162430296824430304e-01,1.644002931965323211e-01,9.224128462715054655e-02,9.304998079771179334e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
