0.000000000000000000e+00,8.782896152945533080e-03,8.706564116931840569e-02,1.551758195198303936e-01,1.097206522185299044e-01,6.493972059307778766e-02,1.382464567866137639e-01,1.551758195198304213e-01,6.906864818999643163e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.297213571562393669e-02,1.382464567866137639e-01,1.603966433981990902e-01,1.208231458507492001e-01,9.832466824722416177e-02,1.499855178642824083e-01,1.814947232185523396e-01,1.500449837858143787e-01,6.252856105660077601e-02,6.013194273092399567e-02,1.365728542314806615e-01,1.464689295588122997e-01,6.762542517510301832e-02,7.294727819567138616e-02,1.526927879341538619e-01,1.281347971932479124e-01,3.646782607077971028e-02,4.672161255011342273e-02,1.754153585884243860e-01,2.302043060145672615e-01,2.029747661900109523e-01,1.891446516141359058e-01,2.423207525937109141e-01,2.189577302793094538e-01,1.881720554833009873e-01,2.126501022324215062e-01,2.709558289341071347e-01,2.636750494164263880e-01,2.546289101605329064e-01,2.457745681163591989e-01,1.942313393633846863e-01
0.000000000000000000e+00,3.909260903884228221e-03,3.875285568310878059e-02,6.906864818999641775e-02,4.883658517614689054e-02,4.016219903790974044e-02,9.775035474254185897e-02,1.097206522185299321e-01,4.883658517614689748e-02,0.000000000000000000e+00,2.432207586391223371e-03,7.824700247929632091e-03,1.121510373933675732e-02,1.173396115181386118e-02,8.782896152945533080e-03,2.196292288955406166e-02,4.056097617914693892e-02,6.652029955733937405e-02,1.089827218634111528e-01,1.229349112021853319e-01,1.498607659562429528e-01,2.026094358951680274e-01,2.454430473336158824e-01,1.981873244334091677e-01,1.557539419960123350e-01,1.277743142041997682e-01,1.158040167282116673e-01,9.237447499830890585e-02,7.397611374165732889e-02,4.466685581809903827e-02,9.030358255337311846e-02,1.654348655424362213e-01,1.266263193740900517e-01,4.201142086458858893e-02,5.522024739300622487e-02,1.747048841525771223e-01,2.392201818239353406e-01,2.140701692260506550e-01,1.839338409029631638e-01,2.281930221901289080e-01,2.101369194261517304e-01,1.882731794619943999e-01,2.029888552125279355e-01,2.468516413212504812e-01,2.340048982066771366e-01,2.140933451357438233e-01,1.642471066735444185e-01,1.288147476758443599e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.805366198566983604e-02,4.664435979922054026e-02,5.570682365841032185e-02,3.319995199832315169e-02,9.777756587203645378e-03,0.000000000000000000e+00,2.411069301952448521e-02,7.756695880040002933e-02,1.111763341888428874e-01,1.163198144835088238e-01,8.706564116931839181e-02,9.683362732682733454e-02,1.304894706114070879e-01,1.223367213875769938e-01,5.570682365841031491e-02,6.729975466609691703e-02,1.620647314803155825e-01,2.380993934465652773e-01,2.511287866078363296e-01,1.809368519795915842e-01,1.433581202583614767e-01,1.557024790992086460e-01,1.382464567866137362e-01,8.172499139873271035e-02,8.706564116931839181e-02,9.243323857341917416e-02,1.359681246189885506e-01,2.288979020580370061e-01,2.117396934328840685e-01,1.360255037773943076e-01,1.339939647401528766e-01,1.926406961597898759e-01,1.967753657098732512e-01,1.489729732628079506e-01,1.256663015739767908e-01,1.937677624178303915e-01,2.282267793327529826e-01,2.242299185703007791e-01,1.871777350527823180e-01,1.799352746565068550e-01,1.850394488492415057e-01,2.388022484543066981e-01,2.467640759446142473e-01,2.438465307653118197e-01
2.411069301952448521e-02,4.297213571562393669e-02,3.038444245070609853e-02,6.083383620073608278e-03,5.808077164371854700e-02,1.304894706114070879e-01,1.162533377675033924e-01,3.613585710663327899e-02,0.000000000000000000e+00,0.000000000000000000e+00,4.297213571562393669e-02,1.443298404066873375e-01,2.177189217872313731e-01,2.305999591021622441e-01,1.715328902125683175e-01,1.435668638584793877e-01,1.516897534371809686e-01,1.310161301907852849e-01,4.056097617914693892e-02,7.038591743809469170e-02,1.682340283021166449e-01,1.986888132145918640e-01,2.022164626198075243e-01,1.826016503964351945e-01,1.292602090269703297e-01,9.228646504768707459e-02,7.756695880040002933e-02,9.317934120952091337e-02,1.551758195198304213e-01,1.725401601412040742e-01,1.920750688210120238e-01,2.874866194156668886e-01,2.853469181749934691e-01,2.081476432419292755e-01,1.836758042979803607e-01,1.769993124697225029e-01,1.120407839056203753e-01,8.497244228278016953e-02,1.424871287346970161e-01,2.126817933075709210e-01,2.172959370417855141e-01,2.034677905104073092e-01,1.617551336253646999e-01,1.271494198337149717e-01,1.392723667643525898e-01,2.613997505805403243e-01,3.437687321153247155e-01,3.454723987917668326e-01
8.634985495334557282e-02,1.519334742777015967e-01,1.465869399186887356e-01,8.863961474177346755e-02,1.039460732718205938e-01,1.503781904626965149e-01,1.304894706114070602e-01,4.056097617914693892e-02,0.000000000000000000e+00,0.000000000000000000e+00,3.038444245070609853e-02,1.281347971932479402e-01,2.378554494117778861e-01,2.693658009195049052e-01,2.237785711184703819e-01,1.700953251255371834e-01,1.169477152494645539e-01,6.330159552208719509e-02,1.805366198566983257e-02,4.883658517614689054e-02,1.097206522185299321e-01,1.234560169551005282e-01,1.544521723810787783e-01,1.756153969358690836e-01,1.241704994544434448e-01,6.106002994834065084e-02,3.820914269863573409e-02,5.735217638261173867e-02,1.097206522185299321e-01,1.519548575790350964e-01,2.278021048294773809e-01,3.431504521189348011e-01,3.196083695405523839e-01,1.885987196894574058e-01,1.179256899027723571e-01,8.634985495334555894e-02,5.703740924564849879e-02,1.057541937678587451e-01,1.918649668550918286e-01,1.990322879101419917e-01,1.531383414135506493e-01,1.328444083093931471e-01,1.299997199889920685e-01,1.178323153700723963e-01,1.091419062817025887e-01,1.791766546508566094e-01,2.530008924561196193e-01,2.863042242196189302e-01
1.741312823386368391e-01,2.158962600803930321e-01,2.194413044370598365e-01,1.771434043972842654e-01,1.160830964915581937e-01,7.397611374165732889e-02,5.808077164371855394e-02,1.805366198566983257e-02,0.000000000000000000e+00,0.000000000000000000e+00,6.083383620073608278e-03,6.254310226740099343e-02,1.662974252841411815e-01,2.077979972849785528e-01,2.133626463699669351e-01,1.937490163355129746e-01,1.142088695046043906e-01,1.908275466697482298e-02,0.000000000000000000e+00,9.777756587203643643e-03,4.002124686312368007e-02,7.658797711091400173e-02,1.244115634228707551e-01,1.353000970512419909e-01,1.427882925241935885e-01,1.448257708921480424e-01,9.775035474254185897e-02,2.934872313898069865e-02,2.196758487745385097e-02,8.113478592603308448e-02,2.375526128445289431e-01,3.701298048716221145e-01,3.009634095295170564e-01,1.400119975305155195e-01,9.894957763308295795e-02,9.818506601721424532e-02,1.228343152382018327e-01,1.877960461706495443e-01,2.016284510374118377e-01,1.651522346596755730e-01,1.619391335200380533e-01,1.436490045672100813e-01,1.426691080021206537e-01,2.002364893342164776e-01,2.080564294118071311e-01,1.583163172160414467e-01,1.530835723560978467e-01,2.193907044608654766e-01
1.939286752029392158e-01,1.577082629317699269e-01,1.479042091667869818e-01,1.610824221561036051e-01,1.008404134265674656e-01,2.428073462791964163e-02,3.294724599966224448e-03,1.805366198566983604e-02,4.056097617914693892e-02,5.418951909230312197e-02,5.179334330001624659e-02,6.024655012615776073e-02,8.879932592126933699e-02,1.035216755493084118e-01,1.513296208299787782e-01,2.139933844249848616e-01,1.749419859423234913e-01,5.871062388164739049e-02,1.645603437999001648e-02,2.327345462616744673e-02,7.113898042600474980e-02,1.351014644594715763e-01,1.327093721474933985e-01,6.819220788574624492e-02,1.001238499516046154e-01,1.564930887679286675e-01,1.097206522185299044e-01,2.196758487745385444e-02,0.000000000000000000e+00,4.957249787107245037e-02,2.165937133654164126e-01,3.367161891179944466e-01,2.435360858159104080e-01,1.111826677563667182e-01,1.434672806649824051e-01,1.749265784997866280e-01,2.257977769098687970e-01,2.700059549200175546e-01,2.125865422592529974e-01,1.497866342281245766e-01,2.006584486511154009e-01,2.042503987888771022e-01,1.864174855043101153e-01,2.316014042294115005e-01,2.335345707281307193e-01,1.485773648441237882e-01,1.328022608062974508e-01,2.031531488796410878e-01
1.251090339183746902e-01,6.149928290175477735e-02,3.828102580433864061e-02,1.081934694394174751e-01,1.403537227019675260e-01,8.462453028255507992e-02,1.645603437999001648e-02,5.808077164371854700e-02,1.304894706114070879e-01,1.743341094112219047e-01,1.666253277180403392e-01,1.284633019410982568e-01,6.592814223201674817e-02,3.296585655278707477e-02,7.600012872510607254e-02,1.708249094925523570e-01,1.734548521804852583e-01,8.736861139746295024e-02,8.219232269616384701e-02,1.162430296824430442e-01,1.304145513125053446e-01,1.530482436643465782e-01,1.304894706114070602e-01,4.447023708303116107e-02,3.875285568310878059e-02,6.906864818999641775e-02,4.883658517614689054e-02,9.777756587203645378e-03,0.000000000000000000e+00,2.735866006544101364e-02,1.516393255189673606e-01,2.361728248907783156e-01,1.545654830844539473e-01,5.887872095524220029e-02,9.827701432192009756e-02,1.494501412246873606e-01,2.653255995404236178e-01,3.212042990581222557e-01,2.516792471012959109e-01,1.866236052398216327e-01,2.395273269999337873e-01,2.344838559489624830e-01,1.831435849293201190e-01,1.366541682052607176e-01,1.117707735197502328e-01,7.735224280608259118e-02,8.718425661334761045e-02,1.201522905863272733e-01
1.337798360563814404e-01,7.499909031099719070e-02,2.236320686205738734e-02,9.832466824722416177e-02,1.947847356472383606e-01,1.592151653980669879e-01,4.738414764569192500e-02,6.762542517510303219e-02,1.464689295588122997e-01,1.956826882001188594e-01,1.870299057379592456e-01,1.793260557875539229e-01,1.502816283976768363e-01,1.108085635248280409e-01,1.197164691940241360e-01,1.698082434275505759e-01,1.388201388300711880e-01,6.724713418764488582e-02,1.175602989305412904e-01,1.774585019788185170e-01,1.445321945755577708e-01,9.095425004847301764e-02,6.137549624368476842e-02,1.805366198566983257e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.901745532223978796e-02,7.041404146708045431e-02,1.098352693044713224e-01,1.102949466128203965e-01,6.522133372379355920e-02,1.914159240235981108e-02,1.957096655177704980e-02,5.829924828590750396e-02,1.925593892415384811e-01,2.696997866059690496e-01,2.324624545027825784e-01,1.787680551450404332e-01,2.120356215823712698e-01,2.103033603641266958e-01,1.469455049913971079e-01,6.796639379863765595e-02,7.756695880040002933e-02,8.838291041741666576e-02,5.181106446539499033e-02,2.327345462616744673e-02
1.863678780739861651e-01,1.162430296824430442e-01,2.849427850453609135e-02,7.132546421252981828e-02,1.899916393696923778e-01,2.034677905104073092e-01,9.062516758268623907e-02,3.684215557016941311e-02,6.519321758871179928e-02,8.709822696595834191e-02,8.324687957438163532e-02,1.271494198337149717e-01,1.732294815055001880e-01,1.615199114127811864e-01,1.616473729844581653e-01,1.761342543483461198e-01,1.098070769330416058e-01,3.409716801387124852e-02,7.423285541571907065e-02,1.574626183509440780e-01,1.679975273431958127e-01,8.741314657453251591e-02,2.036529528387424556e-02,8.782896152945533080e-03,7.824700247929630356e-03,2.432207586391223371e-03,0.000000000000000000e+00,9.777756587203643643e-03,8.716080246616565719e-02,1.665665556899675603e-01,1.417936781098493304e-01,4.986597425891811652e-02,6.579314105534283738e-03,1.317269248098261155e-03,0.000000000000000000e+00,1.437547803038446634e-02,7.837996193486213015e-02,1.667676164307152487e-01,2.022358065438042696e-01,1.597123378481568601e-01,1.687755950697419349e-01,1.994899092568246379e-01,1.402730943398824148e-01,7.748183208128378574e-02,1.382464567866137639e-01,1.551758195198304213e-01,6.906864818999643163e-02,0.000000000000000000e+00
1.260207862696466896e-01,1.002459846818336969e-01,5.754367013851519747e-02,6.332426586245576416e-02,1.302580174191703966e-01,1.617551336253646721e-01,8.838291041741667964e-02,8.782896152945533080e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.927951526248703307e-02,9.228646504768704684e-02,1.033279912601612477e-01,1.128823298212226073e-01,1.563131546136500849e-01,1.522869748931119371e-01,8.546354215403256793e-02,4.607838882490355309e-02,1.319307251576278261e-01,2.125932527905249059e-01,1.408803822813457785e-01,6.445851789566744983e-02,8.706564116931839181e-02,7.756695880040002933e-02,2.411069301952448521e-02,0.000000000000000000e+00,4.883658517614689054e-02,1.678014238622484722e-01,2.282398253539488497e-01,1.490699878046007343e-01,4.396055735456290414e-02,8.782896152945533080e-03,3.909260903884228221e-03,2.432207586391223371e-03,9.141969496027892161e-03,2.466720833825099962e-02,1.054555436108059602e-01,1.696211170749009622e-01,1.260746873415924674e-01,1.215981228733915981e-01,1.839712597483093293e-01,1.382106145598968883e-01,6.343565366407719064e-02,9.775035474254185897e-02,1.158040358386035334e-01,7.922102762685298560e-02,4.297213571562393669e-02
4.524103950362130117e-02,9.410777257548560981e-02,1.398675788314469037e-01,1.260310943547070239e-01,8.497244228278016953e-02,6.906864818999643163e-02,3.875285568310878753e-02,3.909260903884228221e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.130084782252877174e-03,6.053739381369829808e-02,1.033607094750464001e-01,8.410957569017478430e-02,1.054003115984500777e-01,1.682340283021166449e-01,1.395637260347119823e-01,6.776392614576963458e-02,1.495048524032946136e-01,2.304877414137642966e-01,1.427882925241936163e-01,8.995155722021226652e-02,1.551758195198304213e-01,1.415411813865799506e-01,5.942817009561394276e-02,2.327345462616744673e-02,8.212685697228264137e-02,1.745467507535984619e-01,1.788074329657606265e-01,1.032186858417817182e-01,8.879932592126932311e-02,8.706564116931839181e-02,3.875285568310878753e-02,2.411069301952448521e-02,7.888422804849828940e-02,1.053446738299732566e-01,1.137808079700290131e-01,1.086973190071405526e-01,7.373688220212841482e-02,9.519714889374507327e-02,1.899916393696923778e-01,1.749419859423234636e-01,9.699563290074648958e-02,8.476418414048884908e-02,9.961932307294943389e-02,1.255817733154153126e-01,1.421557176904980069e-01
1.097206522185299321e-01,1.629435723312536166e-01,1.768533720095183670e-01,1.304894706114070602e-01,4.056097617914693892e-02,0.000000000000000000e+00,2.901745532223978796e-02,6.519321758871181316e-02,5.808077164371854700e-02,1.805366198566983604e-02,0.000000000000000000e+00,9.304998079771179334e-03,9.224128462715054655e-02,1.644002931965323211e-01,1.162430296824430442e-01,7.211003980231434074e-02,1.136299131224141612e-01,1.365032104256506396e-01,1.219473350975346232e-01,1.637780612730454499e-01,1.781678350906894248e-01,1.323978109579614926e-01,1.280053987671871119e-01,1.585572373946768088e-01,1.239841457097354965e-01,1.125767651468699559e-01,1.162430296824430442e-01,1.039741894069023259e-01,9.364495527485269810e-02,7.756695880040002933e-02,6.708282873514841149e-02,1.382464567866137639e-01,1.551758195198304213e-01,6.906864818999643163e-02,4.297213571562393669e-02,1.448257708921480147e-01,2.209238128230021636e-01,1.905325017508081031e-01,9.149732077593504542e-02,2.356200806490254401e-02,4.951022884209083791e-02,1.475514548663849346e-01,1.617551336253646721e-01,1.355791350268064632e-01,1.464689295588122997e-01,1.524570554888609319e-01,1.502816283976768363e-01,1.939286752029392158e-01
1.551758195198303936e-01,1.962813674310933121e-01,1.733585708930475144e-01,1.161615432874370940e-01,3.610732397133967209e-02,0.000000000000000000e+00,6.519321758871181316e-02,1.464689295588122997e-01,1.343987315152913031e-01,7.931383186225571258e-02,6.906864818999643163e-02,5.541589928168117601e-02,7.499909031099720458e-02,1.162430296824430581e-01,8.219232269616386088e-02,2.623379096719366185e-02,3.075048103039938405e-02,1.066366077210954555e-01,1.710369597271076958e-01,1.585572373946768088e-01,9.981912922039581915e-02,1.258184968524272140e-01,1.688628370109183097e-01,1.316882370959837900e-01,6.481200605539834403e-02,1.223264133025166595e-01,1.644002931965323211e-01,9.615054553103477564e-02,2.417127785279032243e-02,3.820914269863572715e-02,7.578878575272125773e-02,1.218610477620663407e-01,1.121528598049211511e-01,4.883658517614689748e-02,3.038444245070609853e-02,1.070553528223130296e-01,2.019619368456805064e-01,2.132368783726791561e-01,1.162430296824430304e-01,2.327345462616744673e-02,2.411069301952447827e-02,7.756695880040004321e-02,8.706564116931841957e-02,9.683362732682732066e-02,1.304894706114070602e-01,1.260310943547070239e-01,8.497244228278016953e-02,1.381372963799928633e-01
