9.103623306745026178e-02,1.484735079016386849e-01,1.590850804237146088e-01,8.706564116931840569e-02,8.782896152945533080e-03,0.000000000000000000e+00,3.909260903884228221e-03,3.875285568310878059e-02,6.906864818999641775e-02,4.883658517614689054e-02,4.016219903790974044e-02,9.775035474254183121e-02,1.097206522185299182e-01,6.920188046002112570e-02,1.209451783792726692e-01,1.853116778724394620e-01,1.140579188999404081e-01,2.513996684568346393e-02,8.706564116931840569e-02,1.551758195198303936e-01,1.227788610008161141e-01,8.718891860124740323e-02,9.615054553103478951e-02,6.053739381369829808e-02,1.304552412629828018e-02,6.250115988340741724e-02,1.458565093251631695e-01,1.383113309216887910e-01
1.957096655177704980e-02,9.775035474254181733e-02,1.382464567866137362e-01,7.756695880040001545e-02,7.824700247929630356e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.317269248098261155e-03,1.305820878228620627e-02,6.624559034179139383e-02,1.547024911666037561e-01,1.584705441197966358e-01,9.365937206426212802e-02,1.228223437879773228e-01,1.737052912763035473e-01,9.746210850551920157e-02,1.374091856303365049e-02,3.875285568310878059e-02,6.906864818999641775e-02,5.015385442424514367e-02,1.635707069273793085e-02,4.805785376287996513e-02,9.228646504768706071e-02,7.809361837977826792e-02,9.317934120952089949e-02,1.551758195198303936e-01,1.382464567866137362e-01
6.083383620073608278e-03,3.038444245070610547e-02,4.297213571562393669e-02,2.411069301952448521e-02,2.432207586391223371e-03,0.000000000000000000e+00,0.000000000000000000e+00,3.033472457033804803e-02,7.835184579978037023e-02,1.326071034472832977e-01,1.636282085660059615e-01,1.602859410759421566e-01,1.035216755493084395e-01,6.486927324768120007e-02,1.304426674475870906e-01,1.844825692543010653e-01,1.132867519087091823e-01,6.059550218098244678e-02,8.212685697228262749e-02,6.202631030927623079e-02,2.036529528387424209e-02,3.294724599966224448e-03,6.906864818999643163e-02,1.551758195198304213e-01,1.382464567866137362e-01,8.172499139873272422e-02,8.706564116931840569e-02,7.756695880040002933e-02
2.411069301952448521e-02,6.102579770129377273e-02,7.094541862985302705e-02,4.221924072670688727e-02,1.123236712086930246e-02,0.000000000000000000e+00,0.000000000000000000e+00,7.825142637099802290e-02,2.249045222662612031e-01,3.237549360186536274e-01,2.669726748707528241e-01,1.378041450152061309e-01,5.162731733089002267e-02,5.046756965560379726e-02,1.326001003751809681e-01,1.737052912763035195e-01,1.194296933829730317e-01,1.261316239832136199e-01,2.203971532436239111e-01,2.033086708517614360e-01,9.097521884910939050e-02,1.645603437999001648e-02,4.883658517614689054e-02,1.097206522185299321e-01,9.775035474254184509e-02,3.429370335459033109e-02,8.782896152945533080e-03,7.824700247929630356e-03
7.756695880040002933e-02,1.963272284303322346e-01,2.282398253539488775e-01,1.358243043192804145e-01,3.613585710663327899e-02,0.000000000000000000e+00,1.805366198566983604e-02,1.219152024490329500e-01,3.268420369619608468e-01,4.307061369149761676e-01,2.981853851613344708e-01,1.290214672737952928e-01,1.108085635248280409e-01,1.261766865985199382e-01,1.310289078723107792e-01,1.162430296824430442e-01,8.479230027557059512e-02,1.136346669278472943e-01,2.304877414137642966e-01,2.419672519969322255e-01,1.240677299303726694e-01,2.327345462616744673e-02,2.783141857287348142e-02,8.004835652117238409e-02,8.476418414048884908e-02,3.510083894231339624e-02,0.000000000000000000e+00,2.432207586391223371e-03
8.949784875570962472e-02,2.203690371085422484e-01,2.561895817773422457e-01,1.524570554888609319e-01,4.056097617914693892e-02,0.000000000000000000e+00,5.808077164371854700e-02,1.649991669770669578e-01,3.110341519985800329e-01,3.567360875418382204e-01,2.327880518639932894e-01,1.030121605462006595e-01,1.395637260347119823e-01,1.584705441197966358e-01,8.552468256998645157e-02,3.305121121337109558e-02,4.440390187977989733e-02,7.294953650894007990e-02,1.240834716226177498e-01,1.294101864289612380e-01,6.897081055828303831e-02,2.283596536948984818e-02,8.939756135529383640e-02,1.995581188014034502e-01,1.852217852419210664e-01,6.910247849259602837e-02,0.000000000000000000e+00,2.411069301952448521e-02
6.286354870263327621e-02,9.808610351223621959e-02,1.140298027648586898e-01,6.785852823092219932e-02,1.805366198566983257e-02,6.083383620073607410e-03,9.557766003941790822e-02,1.927357898744024300e-01,2.440034762065929064e-01,2.535542494106355904e-01,1.978742046941464883e-01,1.057976275223069251e-01,1.137028159070333222e-01,1.276266173484653654e-01,5.680651766877862358e-02,4.883658517614689054e-02,1.261766865985199104e-01,1.804693370180839862e-01,1.518482960115177804e-01,7.452633180356472986e-02,1.315862821106856748e-02,2.328485412555211104e-02,1.458565093251631972e-01,2.714291572873337999e-01,2.175551117807254797e-01,6.686366779666408355e-02,0.000000000000000000e+00,4.297213571562393669e-02
4.297213571562392975e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.957096655177704633e-02,1.267678100647816331e-01,2.034396743753255354e-01,1.981753793341497760e-01,2.349289890738139319e-01,2.438154342616038750e-01,1.524729521862033255e-01,1.279872989193172605e-01,1.392723667643526175e-01,6.199003254760278303e-02,6.906864818999643163e-02,1.823585350498820312e-01,2.932423421521656026e-01,2.764410771021525992e-01,1.410778698032974232e-01,1.908275466697482645e-02,1.957096655177704980e-02,1.089827218634111389e-01,1.743823138932469874e-01,1.181279349795469613e-01,2.587836223359946813e-02,0.000000000000000000e+00,3.038444245070609853e-02
3.038444245070610200e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.196758487745385097e-02,1.097206522185298905e-01,1.551758195198303936e-01,1.394176684974783309e-01,2.162539031140173484e-01,2.648964717383603396e-01,1.764632025246122282e-01,1.392723667643525898e-01,1.464689295588122997e-01,6.519321758871178540e-02,3.875285568310879447e-02,1.089067461045501728e-01,2.298539336935120081e-01,2.715277971665054357e-01,1.614751498792826589e-01,2.718840875582249905e-02,6.083383620073608278e-03,3.038444245070610547e-02,4.297213571562393669e-02,2.411069301952448521e-02,2.432207586391223371e-03,0.000000000000000000e+00,6.083383620073608278e-03
6.083383620073608278e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.805366198566983604e-02,5.033873276635058430e-02,8.497244228278018341e-02,8.030101531086575317e-02,6.440720585495944561e-02,1.212305821982030823e-01,1.602140416640675524e-01,1.053983773732735246e-01,6.590547189164817909e-02,6.519321758871181316e-02,2.901745532223978102e-02,5.226530151982489159e-03,3.098307443125962804e-02,1.152444277800314110e-01,1.664396968327661597e-01,1.062659032208767146e-01,2.009762613115529187e-02,2.432207586391223371e-03,2.411069301952448521e-02,4.297213571562393669e-02,3.038444245070609853e-02,6.083383620073608278e-03,0.000000000000000000e+00,0.000000000000000000e+00
6.083383620073608278e-03,1.957096655177704980e-02,2.196758487745385097e-02,9.777756587203645378e-03,5.808077164371854700e-02,1.304894706114070879e-01,1.162533377675033924e-01,3.613585710663327899e-02,6.083383620073608278e-03,3.038444245070610547e-02,4.688139661950815884e-02,3.289358917247001829e-02,1.025690783432085459e-02,2.432207586391223371e-03,0.000000000000000000e+00,6.579314105534283738e-03,6.765354131018476436e-02,1.403537227019675260e-01,1.251644584117878045e-01,4.684047683069610113e-02,6.083383620073608278e-03,7.824700247929632091e-03,7.756695880040002933e-02,1.382464567866137639e-01,9.775035474254185897e-02,1.957096655177704980e-02,0.000000000000000000e+00,0.000000000000000000e+00
3.038444245070610200e-02,9.775035474254183121e-02,1.097206522185299182e-01,4.883658517614689054e-02,6.519321758871179928e-02,1.464689295588122997e-01,1.304894706114070602e-01,4.056097617914693892e-02,0.000000000000000000e+00,0.000000000000000000e+00,3.875285568310878753e-02,8.706564116931839181e-02,7.756695880040002933e-02,2.411069301952448521e-02,0.000000000000000000e+00,9.304998079771179334e-03,9.224128462715054655e-02,1.644002931965323211e-01,1.162430296824430304e-01,2.327345462616744673e-02,0.000000000000000000e+00,8.782896152945533080e-03,8.706564116931840569e-02,1.551758195198303936e-01,1.097206522185299044e-01,2.196758487745385444e-02,0.000000000000000000e+00,0.000000000000000000e+00
6.102579770129377273e-02,1.382464567866137362e-01,1.551758195198304213e-01,6.906864818999643163e-02,2.901745532223978449e-02,6.519321758871179928e-02,5.808077164371855394e-02,1.805366198566983257e-02,0.000000000000000000e+00,0.000000000000000000e+00,6.906864818999643163e-02,1.551758195198304213e-01,1.382464567866137362e-01,4.297213571562392975e-02,0.000000000000000000e+00,5.220823878368648953e-03,6.153225424795641385e-02,1.410778698032974232e-01,1.342899819137899631e-01,5.181106446539499033e-02,3.909260903884228221e-03,3.909260903884228221e-03,3.875285568310878059e-02,8.030101531086573929e-02,8.497244228278016953e-02,5.033873276635058430e-02,1.805366198566983604e-02,0.000000000000000000e+00
8.219146466324303568e-02,7.756695880040004321e-02,8.706564116931841957e-02,3.875285568310879447e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.883658517614689054e-02,1.097206522185299321e-01,9.775035474254184509e-02,3.038444245070610200e-02,0.000000000000000000e+00,5.266595793782419569e-04,2.718840875582249905e-02,1.190256502983011028e-01,1.617551336253646999e-01,8.838291041741667964e-02,8.782896152945533080e-03,0.000000000000000000e+00,0.000000000000000000e+00,3.613585710663327899e-02,1.162533377675034063e-01,1.304894706114070602e-01,5.808077164371855394e-02,0.000000000000000000e+00
6.762542517510303219e-02,7.824700247929632091e-03,8.782896152945533080e-03,3.909260903884228221e-03,9.777756587203643643e-03,4.883658517614689054e-02,6.906864818999641775e-02,3.875285568310878753e-02,3.909260903884228221e-03,0.000000000000000000e+00,9.777756587203643643e-03,2.196758487745385097e-02,1.957096655177705327e-02,6.083383620073608278e-03,0.000000000000000000e+00,1.123236712086930246e-02,5.570682365841033573e-02,1.383113309216887910e-01,1.563001187722835583e-01,7.756695880040001545e-02,7.824700247929630356e-03,0.000000000000000000e+00,0.000000000000000000e+00,4.056097617914693892e-02,1.304894706114070324e-01,1.464689295588122997e-01,6.910247849259602837e-02,8.782896152945533080e-03
2.901745532223978102e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.196758487745385097e-02,1.097206522185299321e-01,1.551758195198304213e-01,8.706564116931840569e-02,8.782896152945533080e-03,6.083383620073608278e-03,1.957096655177704980e-02,2.196758487745385097e-02,9.777756587203645378e-03,0.000000000000000000e+00,0.000000000000000000e+00,3.745312635473154600e-02,1.289160354931112584e-01,1.701789111418843536e-01,1.062737312377111248e-01,2.463735259890272727e-02,1.220996417359486788e-02,4.883658517614689054e-02,6.906864818999641775e-02,5.680651766877861664e-02,6.199003254760278303e-02,6.519321758871181316e-02,6.777031100534856856e-02,8.706564116931839181e-02
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.957096655177704980e-02,9.775035474254181733e-02,1.382464567866137362e-01,7.756695880040001545e-02,7.824700247929630356e-03,3.038444245070610200e-02,9.775035474254183121e-02,1.097206522185299182e-01,4.883658517614689054e-02,0.000000000000000000e+00,0.000000000000000000e+00,5.361918496143314866e-02,1.957108043352006055e-01,2.499425813068321678e-01,1.530835723560978467e-01,4.578180005751558007e-02,4.002124686312368007e-02,1.097206522185299321e-01,1.732294815055002435e-01,1.276266173484653654e-01,4.491875325957880860e-02,1.123236712086930246e-02,6.906864818999643163e-02,1.551758195198304213e-01
0.000000000000000000e+00,6.083383620073607410e-03,3.038444245070610200e-02,4.297213571562393669e-02,3.019407663959809349e-02,3.281665003709732104e-02,4.297213571562393669e-02,2.411069301952448521e-02,2.432207586391223371e-03,4.297213571562392975e-02,1.382464567866137362e-01,1.551758195198304213e-01,7.884640477720009089e-02,2.196758487745385097e-02,1.957096655177704980e-02,4.741050023191088758e-02,1.743238013261615982e-01,2.657293678918772883e-01,2.375120777168936992e-01,1.397944686911782308e-01,7.765173819549558987e-02,9.775035474254181733e-02,1.963272284303322623e-01,2.141398130318807047e-01,1.544624804661391404e-01,7.910799282225722262e-02,7.294727819567137228e-02,1.121528598049211511e-01
0.000000000000000000e+00,1.957096655177704633e-02,9.775035474254185897e-02,1.382464567866137639e-01,7.756695880040004321e-02,7.824700247929632091e-03,2.432207586391223371e-03,2.411069301952448521e-02,4.297213571562393669e-02,5.449513547023058374e-02,9.342809900767728992e-02,1.090332260467722497e-01,1.071604074110327209e-01,1.158040358386035334e-01,9.906762399064010516e-02,5.989868561298231781e-02,1.054657773223313388e-01,1.793434238616535559e-01,2.293899713858729150e-01,1.960203793799705219e-01,9.538729422830988236e-02,3.281665003709732104e-02,1.081653533043357568e-01,1.901505891301138174e-01,2.306720329403401104e-01,1.801247022138589282e-01,9.392402949313793936e-02,3.909728320515466066e-02
0.000000000000000000e+00,2.196758487745385097e-02,1.097206522185298905e-01,1.551758195198303936e-01,8.706564116931841957e-02,8.782896152945533080e-03,7.824700247929632091e-03,7.756695880040002933e-02,1.382464567866137639e-01,1.001825623289330780e-01,7.623225197585356550e-02,1.185035483714754617e-01,1.707282638364224781e-01,1.855602619705365164e-01,1.448257708921480147e-01,1.114881940393837034e-01,1.326990640624330642e-01,1.444076751078764431e-01,2.017024402412745110e-01,2.919159822015816030e-01,2.460671037797167449e-01,1.051849871541352122e-01,5.488963911567808218e-02,1.259136581492744378e-01,2.368700720522448899e-01,2.351242754639333576e-01,1.620647314803156103e-01,1.010241807800960762e-01
0.000000000000000000e+00,9.777756587203643643e-03,5.126879276253811651e-02,7.689334843792605678e-02,4.753575183605432408e-02,2.587218379343829422e-02,6.686366779666408355e-02,1.522588587580301911e-01,1.841932748420701815e-01,1.097206522185299044e-01,9.103623306745027566e-02,1.551758195198303936e-01,1.769993124697225306e-01,1.300377768849423632e-01,8.687195688017121387e-02,1.163519776466750144e-01,1.644002931965323211e-01,1.512688233421830841e-01,2.201830254459447578e-01,4.223309739542225882e-01,4.404648879087139091e-01,2.315588318120396782e-01,5.812676848503800509e-02,9.684339775652205107e-02,2.040124046959772564e-01,2.020627550346937862e-01,1.769634702430056827e-01,1.683095541004165363e-01
0.000000000000000000e+00,0.000000000000000000e+00,2.411069301952448521e-02,7.756695880040002933e-02,8.706564116931839181e-02,7.931383186225571258e-02,1.343987315152913031e-01,1.852217852419210942e-01,1.342618657787082170e-01,4.883658517614689054e-02,4.853061227031243985e-02,8.706564116931840569e-02,8.147621970428427229e-02,3.289358917247001829e-02,1.304552412629828018e-02,5.418670524714400138e-02,9.224128462715054655e-02,9.827254493716462702e-02,1.977087901926531666e-01,3.893000677727891379e-01,3.997300677082800124e-01,2.070345555515588354e-01,5.178525760249254317e-02,7.756695880040002933e-02,1.382464567866137362e-01,1.142063891225318650e-01,1.017632892479409246e-01,1.162430296824430442e-01
0.000000000000000000e+00,0.000000000000000000e+00,4.297213571562393669e-02,1.382464567866137639e-01,1.551758195198304213e-01,1.293415509023731480e-01,2.047185518619280553e-01,2.386548239157427198e-01,1.112089199854828236e-01,1.220996417359486615e-02,5.274584608003111963e-02,8.176080524682617645e-02,6.144383570405756445e-02,3.373713528998213002e-02,2.492645204322331554e-02,1.499858046557229346e-02,9.304998079771179334e-03,2.303534848552429848e-02,8.959297556433572229e-02,1.646811341188189892e-01,1.487544456185644071e-01,6.682586423169205314e-02,1.609678229365174920e-02,2.411069301952448868e-02,4.297213571562394363e-02,3.499643629877059042e-02,3.559762678234983796e-02,4.654690925233490734e-02
0.000000000000000000e+00,0.000000000000000000e+00,3.038444245070609853e-02,9.775035474254185897e-02,1.097206522185299321e-01,1.202008950279401661e-01,2.643756824605821842e-01,3.252763625245729817e-01,1.608138383747816924e-01,2.979228512538348306e-02,1.097206522185299321e-01,1.939286752029391603e-01,2.045157247893429342e-01,1.841002096958874179e-01,1.338313452380544000e-01,4.883658517614689054e-02,0.000000000000000000e+00,3.294724599966224448e-03,2.768840150085931373e-02,5.940931173280072919e-02,5.361918496143313478e-02,1.937093123376809264e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.579314105534283738e-03,6.522133372379354532e-02,1.162430296824430442e-01
4.297213571562393669e-02,5.940189777294588303e-02,7.735998482885901584e-02,7.765173819549558987e-02,4.002124686312368701e-02,6.788119857129076840e-02,2.259739899860332968e-01,2.856652901312374815e-01,1.451464128130369458e-01,2.835386270472258982e-02,9.775035474254181733e-02,2.073151049766101817e-01,2.757149140358543526e-01,2.843176138211570558e-01,1.981479552354543372e-01,7.038591743809469170e-02,1.305820878228620627e-02,2.327345462616744673e-02,5.259189148662328506e-02,1.195480623674696485e-01,1.304894706114070602e-01,5.808077164371855394e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.304998079771179334e-03,9.224128462715054655e-02,1.644002931965323211e-01
1.382464567866137639e-01,1.629435723312536444e-01,1.660398961105893634e-01,1.304894706114070602e-01,4.056097617914693892e-02,2.101012370807294610e-02,9.475019886998381491e-02,1.584662095452902542e-01,1.258751658587750344e-01,4.874550020706663184e-02,3.429370335459033109e-02,9.180872089177082029e-02,1.579420382575788817e-01,1.777495211293331212e-01,1.174500836200245008e-01,4.533216978864307301e-02,6.522133372379354532e-02,1.162430296824430442e-01,1.227532988753107790e-01,1.474721645707753048e-01,1.516897534371809686e-01,7.449821566848296994e-02,6.579314105534283738e-03,7.400652868171869216e-03,3.038444245070610200e-02,4.819295959399258478e-02,7.586519068027725021e-02,9.467349221354176558e-02
1.551758195198303936e-01,1.678014238622484722e-01,1.524570554888609319e-01,1.162533377675033647e-01,3.613585710663327899e-02,0.000000000000000000e+00,2.196758487745385097e-02,1.097206522185299321e-01,1.551758195198304213e-01,9.314902478939202091e-02,2.835386270472258288e-02,3.174534146465748941e-02,3.417754905104872232e-02,2.739566679970668536e-02,1.486627977301914309e-02,1.321425898365540842e-02,9.224128462715054655e-02,1.644002931965323211e-01,1.342966916681128664e-01,8.657505014825464529e-02,1.169477152494645678e-01,1.212587399493903206e-01,6.522133372379355920e-02,3.262917533406325954e-02,9.775035474254185897e-02,1.387731163659920164e-01,8.278778267876868435e-02,1.712969832770080969e-02
6.906864818999641775e-02,6.689024716181671271e-02,6.839239475202042728e-02,9.421662875035180518e-02,7.642558470958110695e-02,2.901745532223978796e-02,1.957096655177704980e-02,9.775035474254181733e-02,1.382464567866137362e-01,1.079514012511061383e-01,1.055750549904714702e-01,1.097206522185299182e-01,4.883658517614689054e-02,0.000000000000000000e+00,0.000000000000000000e+00,5.220823878368648953e-03,5.566375856463699756e-02,1.309941403102593271e-01,1.342899819137899631e-01,7.119979203820427094e-02,1.020190412143542058e-01,1.644002931965323211e-01,1.162430296824430442e-01,4.524103950362129423e-02,1.097206522185298905e-01,1.551758195198303936e-01,8.706564116931841957e-02,8.782896152945533080e-03
3.559676942777406650e-02,6.894269442320129226e-02,1.064664480707951111e-01,1.573260287500224397e-01,1.601559470499001880e-01,8.716080246616567107e-02,2.565435017185065808e-02,3.646782607077971028e-02,4.297213571562393669e-02,6.708282873514842537e-02,1.406786643730049691e-01,1.551758195198304213e-01,6.906864818999643163e-02,0.000000000000000000e+00,0.000000000000000000e+00,5.266595793782419569e-04,2.008710365138778944e-02,1.159416058008666400e-01,1.837227185028185439e-01,1.273949921593660883e-01,8.718891860124740323e-02,1.162430296824430581e-01,8.219232269616386088e-02,2.623379096719365838e-02,4.883658517614689054e-02,6.906864818999643163e-02,3.875285568310878753e-02,3.909260903884228221e-03
1.304145513125053446e-01,1.836378313606230051e-01,2.441922865184403824e-01,2.438799551159687717e-01,2.180789114706627452e-01,1.678014238622484722e-01,9.775035474254184509e-02,4.016219903790974738e-02,4.883658517614689054e-02,9.317934120952089949e-02,1.163198144835088238e-01,9.097490207320264866e-02,3.875285568310879447e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.820914269863573409e-02,1.753173135429418605e-01,2.479671090051436544e-01,1.479042091667870096e-01,3.262917533406325954e-02,2.327345462616744673e-02,1.645603437999001301e-02,3.294724599966224448e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
