1.503220562708690866e-01,2.049481996390342120e-01,2.336167133657328365e-01,2.157742261491777669e-01,1.753699466735854362e-01,1.764435032035630568e-01,2.279422165368376607e-01,2.244758265792100860e-01,1.516431824000964157e-01,9.423878904603333329e-02,1.270880115471449134e-01,1.678014238622484999e-01,1.288622255104978909e-01,9.560577617449964039e-02,9.224128462715056043e-02,9.050735334386156294e-02,1.053446738299732705e-01,1.427882925241935885e-01,1.163519776466750283e-01,5.833381176628704007e-02,7.566298148053084149e-02,1.679975273431958127e-01,1.744336073233144213e-01,9.473557688606977500e-02,7.827954250607972730e-02,1.142088695046043906e-01,1.620018094586609392e-01,1.836711292622375535e-01,1.544514108928081164e-01,1.211164040263385672e-01,1.608241951817450943e-01,1.464689295588122997e-01,1.304858371448487098e-01,1.919129749146937791e-01,2.527462401080936560e-01,2.022423838955950959e-01,1.912016257282473652e-01,2.575573015990581527e-01,3.142709046104493753e-01,3.145913205123815337e-01,2.154130307022382174e-01,7.646930105816830692e-02,3.745312635473153906e-02,1.293115465497896022e-01,1.537629252375745381e-01,1.101420723527833240e-01,1.527995770032608558e-01,2.019619368456804509e-01,1.140579188999404359e-01,1.305820878228620627e-02,6.906864818999643163e-02,1.551758195198303936e-01,1.513046655688999598e-01,1.081934694394174612e-01,9.224128462715054655e-02,6.821053204074278842e-02
5.175449766075276847e-02,1.020190412143542058e-01,1.218826191478700749e-01,1.596938157726826291e-01,1.769993124697225029e-01,1.707282638364225058e-01,1.752734456509856820e-01,1.434672806649824051e-01,5.280379337477335289e-02,7.699335557261473284e-02,1.668689534738854174e-01,1.590363695943952105e-01,7.254423781432416118e-02,6.149928290175478429e-02,7.837364626976758841e-02,5.766069705256531008e-02,3.650367076176011527e-02,3.397498090524096737e-02,1.782058928623601185e-02,6.538093126466909891e-03,2.288986644143562940e-02,1.194240001572021981e-01,1.896392237294678151e-01,1.506359091565063757e-01,1.419486918950017273e-01,1.741780497837359665e-01,1.410778698032974232e-01,1.189346224489145620e-01,1.692423262945158546e-01,1.865140475693297939e-01,1.814465553562151778e-01,1.304894706114070602e-01,1.304441444336811862e-01,1.729491231479186597e-01,2.371678737083119104e-01,2.326779293376589064e-01,2.160420098239113351e-01,2.386380800115210643e-01,3.093982545917657312e-01,3.057015664726437376e-01,1.897531329811749101e-01,8.794692157202825544e-02,8.112195235829387785e-02,1.775605879193166703e-01,2.214399037347277444e-01,2.161360292829576646e-01,2.358104147190172584e-01,2.125386713624814738e-01,8.613653730494923166e-02,1.386690561706582434e-02,7.879797369362630255e-02,1.663794730315741321e-01,1.879627236022337056e-01,1.891903078781144443e-01,1.741780497837359665e-01,1.155147392533179690e-01
5.405740905451554557e-02,7.837364626976758841e-02,5.411506594158858874e-02,9.229217132130088097e-02,1.551758195198303936e-01,1.484735079016387127e-01,1.129424869506564927e-01,8.634985495334555894e-02,3.715621714582276192e-02,1.122674768908625414e-01,2.227307552385576206e-01,1.814746714912969239e-01,7.116165076637333275e-02,1.097206522185299321e-01,1.551758195198304213e-01,1.359022263454652824e-01,1.185035483714754478e-01,9.775035474254184509e-02,3.429370335459032415e-02,3.875285568310878753e-02,7.564796229553071016e-02,1.528107745830492581e-01,2.130864274389651092e-01,1.762153158765539240e-01,1.227590500956783903e-01,1.452604850046828044e-01,1.328467588988965775e-01,1.086206431038157644e-01,1.543222630269880380e-01,1.817669557427938620e-01,1.347776049294987233e-01,5.861463816481676109e-02,5.680651766877863745e-02,1.001238499516046154e-01,1.916248777003404513e-01,2.456435964169820241e-01,2.573553725468801789e-01,2.832805711470642862e-01,3.506897251599395693e-01,3.062263802909114818e-01,1.864240924194419113e-01,1.434360532975550717e-01,1.485431325970769378e-01,1.813547608761489072e-01,2.336297320249779708e-01,2.985590950500699448e-01,3.250582521601301234e-01,2.663725669657873718e-01,1.127570855598478694e-01,4.919406588891948179e-02,1.289454948243331511e-01,2.263380079336710093e-01,2.375373257914685510e-01,1.943451825010849843e-01,1.672280698821366485e-01,1.434727600947915682e-01
1.097206522185299321e-01,1.584705441197966636e-01,1.074309364531926270e-01,7.080920646222176040e-02,8.212685697228264137e-02,5.406311532812937276e-02,5.731350842325795558e-02,9.489034141724803084e-02,9.173637205295366581e-02,1.422303398802745034e-01,2.137441655286247688e-01,1.675205148138298461e-01,9.021264540544705890e-02,1.383113309216887910e-01,1.563001187722835583e-01,1.466356069903964610e-01,1.630005197677600326e-01,1.382464567866137362e-01,5.175503186856946630e-02,8.706564116931841957e-02,1.564930887679286675e-01,1.918475091908125596e-01,2.004168590234516878e-01,1.579972157665699706e-01,6.272289469558017805e-02,8.846667221487924948e-02,1.836378313606229495e-01,2.206060657807747127e-01,1.998983315617318957e-01,1.955671696297590634e-01,1.485431325970769101e-01,5.808077164371855394e-02,3.909260903884228221e-03,3.205635077911297287e-02,1.338454865175763286e-01,2.107676705378311866e-01,2.293576036453871536e-01,2.547104741256094873e-01,2.905334316797256178e-01,2.227762805779304189e-01,1.423242654270878427e-01,1.469455049913970801e-01,1.464689295588122997e-01,1.232739892324303671e-01,1.500604371631840961e-01,2.296501590800918702e-01,2.832311949212726887e-01,2.585748483978074774e-01,1.304091984206481591e-01,6.383443080531438218e-02,1.383141708593366714e-01,2.240358883592123429e-01,2.067343989752917222e-01,1.142063891225318373e-01,1.080376387666562993e-01,1.608444075891967695e-01
9.775035474254181733e-02,1.547024911666037561e-01,1.597592814965638763e-01,1.240677299303726694e-01,6.522133372379353144e-02,6.579314105534283738e-03,6.906864818999643163e-02,1.551758195198304213e-01,1.689364639116724964e-01,1.857604282398175322e-01,2.033086708517614360e-01,1.570810354859059343e-01,1.387927557675670276e-01,1.608739130621131552e-01,1.010529073593424837e-01,6.286354870263326233e-02,8.949784875570963860e-02,7.756695880040002933e-02,3.193539326745411383e-02,7.756695880040002933e-02,1.443298404066873375e-01,1.769713823693948029e-01,1.722637544859308700e-01,1.218610477620663268e-01,3.890003365717092931e-02,8.846521409442464901e-02,2.164337420426549752e-01,2.786104875736416520e-01,2.343048603920018513e-01,1.995581188014034779e-01,1.525523131788859010e-01,9.557766003941792210e-02,4.297213571562393669e-02,4.056672739951450168e-02,8.462453028255510767e-02,1.550382415918864221e-01,1.816833440750434125e-01,1.591566962068720059e-01,1.152690697530799890e-01,6.930111913257164247e-02,8.812883182178776753e-02,1.343534053375654014e-01,1.140298027648586759e-01,5.684887389511326244e-02,4.664435979922055414e-02,1.118524693459824332e-01,2.064914777296051884e-01,2.179206815023675969e-01,1.185129798892832209e-01,8.334628154180673265e-02,1.334908883239904198e-01,1.668096219744538700e-01,1.449675001317443646e-01,7.922102762685298560e-02,7.394191185099578678e-02,1.304894706114070602e-01
4.995540900248315180e-02,8.953044446734349793e-02,1.631896880714573672e-01,1.901059554090909764e-01,1.086973190071405526e-01,1.259972267973740595e-02,4.883658517614689054e-02,1.136299131224141612e-01,1.508226558592095923e-01,1.895138082675356106e-01,1.808814817323890489e-01,1.358634153363370289e-01,1.826207803875201929e-01,2.155375777488087730e-01,1.039460732718205938e-01,7.818521807768456441e-03,8.782896152945533080e-03,3.684215557016942005e-02,7.137490200959249742e-02,9.524967344552924542e-02,1.038702188792382519e-01,1.543685881604416055e-01,1.728868744840736937e-01,1.135939597321670852e-01,5.675250504594774037e-02,1.288622255104978909e-01,2.105091446645650510e-01,2.153624315534593547e-01,1.855842372561075093e-01,1.759860050098618622e-01,1.336007693166357257e-01,1.365455666519852507e-01,1.387731163659919886e-01,8.608250727873489883e-02,3.358573270769082963e-02,9.504598632041354189e-02,1.608444075891967973e-01,1.318067398595053341e-01,6.467166919867142760e-02,8.634985495334557282e-02,1.741312823386368114e-01,1.939286752029391603e-01,1.097206522185299321e-01,2.196758487745385097e-02,0.000000000000000000e+00,7.038591743809469170e-02,1.682340283021166449e-01,1.615199114127811864e-01,8.139575497306780760e-02,1.130153768184961466e-01,1.639587156727759787e-01,1.741312823386367836e-01,1.639587156727759787e-01,1.097206522185299321e-01,4.002124686312368007e-02,4.056097617914693892e-02
1.281347971932479402e-01,1.354415587264240495e-01,1.792792526237339534e-01,2.084843143095935769e-01,1.339468203569166016e-01,2.167685825835866456e-02,9.777756587203643643e-03,6.072044056056263156e-02,1.370210501718015506e-01,1.814006971630154896e-01,1.338313452380544000e-01,8.885783203927058449e-02,1.717106847661327151e-01,2.591218927916509873e-01,1.851517446815545975e-01,5.761948132909242709e-02,9.777756587203643643e-03,6.519321758871181316e-02,1.530482436643465782e-01,1.957108043352006055e-01,1.787715907390438341e-01,1.919129749146937791e-01,1.880878882798104057e-01,1.692579638654822805e-01,1.469935107128423901e-01,1.749419859423234636e-01,1.678385172454382734e-01,1.154195038740409851e-01,1.178161221997177932e-01,1.649535761070340667e-01,1.330055063440820362e-01,1.447464458782700136e-01,1.836700980243665127e-01,1.552761732100611802e-01,1.043189053800622906e-01,1.233021053675120854e-01,1.435476793936932838e-01,1.162533377675033647e-01,7.910799282225720874e-02,1.460711570345433474e-01,2.351749859066216419e-01,2.314257979961346356e-01,1.407224904581657887e-01,4.995540900248314486e-02,6.083383620073608278e-03,5.491996879622049882e-02,1.401050946692360133e-01,1.587761524438356109e-01,1.321468736657261944e-01,1.653757799176448773e-01,1.750886123567831354e-01,1.551339176008000864e-01,1.460711570345433474e-01,9.775035474254183121e-02,1.957096655177705327e-02,0.000000000000000000e+00
2.359968115291555812e-01,1.853690533994768463e-01,1.678892469226812845e-01,1.737052912763034918e-01,1.214638535608116854e-01,2.432677378492393086e-02,5.220823878368648953e-03,7.837364626976760229e-02,1.678385172454382734e-01,1.591346925864890183e-01,6.493972059307778766e-02,2.934872313898069865e-02,1.104425117993715899e-01,2.340949941088776853e-01,2.695849338903998360e-01,1.851707776415625617e-01,8.613174014124601319e-02,1.065188760800944712e-01,1.827666044068021745e-01,2.326053154141784207e-01,2.225238710639640405e-01,2.139162000347368253e-01,1.846842056323277081e-01,1.937487410486606332e-01,1.819965715915043691e-01,1.410778698032974232e-01,7.837364626976758841e-02,4.657755593103841268e-02,8.147621970428424454e-02,1.382464567866137362e-01,1.141074254352797551e-01,1.336288854517174718e-01,1.946166759522106326e-01,2.131864630064231603e-01,1.847655884804065285e-01,1.342966916681128942e-01,6.383443080531438218e-02,3.613585710663327899e-02,4.161680957157540273e-02,1.001825623289330641e-01,1.416560454859840112e-01,1.693756796921708774e-01,1.686308992373198590e-01,1.038337383626154603e-01,1.957096655177704980e-02,2.934872313898069518e-02,1.197179396199957030e-01,1.983783995175377457e-01,2.202231966519543338e-01,1.959104393783173415e-01,1.467334179973602271e-01,8.878236221819592322e-02,6.345800528768498483e-02,3.038444245070610200e-02,2.413704560574344779e-02,5.808077164371855394e-02
1.872876110189299614e-01,1.142540499251409186e-01,9.050735334386157682e-02,9.224128462715054655e-02,6.522133372379355920e-02,1.827903266065485435e-02,5.175449766075276847e-02,1.410778698032973955e-01,1.749419859423234636e-01,1.132407711112192739e-01,3.820914269863573409e-02,1.486627977301914136e-02,8.087125928562875765e-02,2.076047356853424064e-01,3.051173261952500049e-01,2.707621849072698317e-01,1.696314037149611320e-01,1.563649929073586409e-01,1.952606239649986031e-01,2.015931706744192864e-01,1.738269130525502970e-01,1.929956479279932302e-01,1.826095063325010870e-01,1.653451836753981330e-01,1.256149046543617587e-01,7.478984614627706695e-02,1.782054655810605404e-02,7.653031464759871456e-03,2.463735259890273074e-02,6.102579770129376580e-02,8.025041670962422546e-02,1.344605253538574130e-01,1.822119744229358518e-01,1.814643634062366173e-01,1.395164843086104944e-01,8.219232269616386088e-02,1.645603437999001301e-02,0.000000000000000000e+00,6.083383620073608278e-03,2.286569115174327121e-02,4.720651541038940746e-02,1.201168523826894874e-01,1.721432892060008324e-01,1.497907771497369589e-01,9.103623306745027566e-02,7.080417005360073457e-02,1.194984088057335497e-01,1.913116766264636448e-01,2.033189789368218259e-01,1.754082238709858688e-01,1.743341094112219325e-01,1.304894706114070602e-01,5.808077164371855394e-02,0.000000000000000000e+00,4.056097617914693199e-02,1.304894706114070879e-01
9.279714253070978081e-02,3.031967944039671431e-02,9.130084782252877174e-03,9.304998079771179334e-03,2.463297609120412152e-02,6.870303897158798467e-02,1.574345022158623875e-01,2.031955051059756989e-01,1.382106145598968883e-01,6.695511419746898174e-02,8.365034242047363067e-02,8.706564116931839181e-02,1.102537114594964313e-01,1.792865125393548753e-01,2.392993641459562337e-01,2.038460487777370989e-01,1.443043062650308517e-01,1.458565093251631695e-01,1.918383362058418973e-01,2.085398028151904393e-01,1.681483313959008241e-01,1.624104404917947053e-01,1.474603093883445348e-01,1.493676066297278393e-01,1.464309367924300498e-01,1.526344802983260751e-01,1.116561861729100241e-01,5.957919790868240056e-02,1.400372003131418117e-02,6.199003254760278303e-02,1.357102944897757291e-01,1.792402025491254269e-01,1.658302680885153646e-01,1.188405186852266593e-01,6.416308198132714136e-02,6.529261955613691049e-02,7.236337278996264610e-02,3.875285568310878753e-02,3.909260903884228221e-03,1.645603437999001301e-02,8.610158360004807609e-02,1.549958853655518665e-01,1.430728780667354927e-01,1.424815404509995886e-01,1.649535761070340389e-01,1.194984088057335636e-01,7.323637763999196748e-02,8.812571555879536445e-02,8.367160894268760307e-02,9.137268175245355506e-02,1.563678328450065214e-01,1.552518257117578293e-01,7.301173939648025746e-02,8.782896152945533080e-03,4.396055735456291108e-02,1.186855453538946115e-01
