8.782896152945533080e-03,1.025690783432085459e-02,1.025690783432085459e-02,8.782896152945533080e-03,3.909260903884228221e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.220823878368648953e-03,5.175449766075276847e-02,9.224128462715054655e-02,6.522133372379355920e-02,1.305820878228620453e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.305820878228620627e-02,6.522133372379353144e-02
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.304998079771179334e-03,9.224128462715054655e-02,1.644002931965323211e-01,1.162430296824430442e-01,2.327345462616744326e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.432207586391223371e-03,7.824700247929632091e-03,1.010016540104379489e-02,1.048857500941851283e-02
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.317269248098261155e-03,1.305820878228620627e-02,2.327345462616744673e-02,1.645603437999001301e-02,3.294724599966224448e-03,0.000000000000000000e+00,6.579314105534283738e-03,6.522133372379355920e-02,1.162430296824430581e-01,8.219232269616386088e-02,1.645603437999001301e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.411069301952448521e-02,7.756695880040002933e-02,8.706564116931839181e-02,3.875285568310878753e-02
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.579314105534283738e-03,6.522133372379354532e-02,1.162430296824430442e-01,8.219232269616386088e-02,1.645603437999001648e-02,0.000000000000000000e+00,1.317269248098261155e-03,1.305820878228620453e-02,2.327345462616744673e-02,1.645603437999001301e-02,3.294724599966224448e-03,0.000000000000000000e+00,0.000000000000000000e+00,4.297213571562393669e-02,1.382464567866137639e-01,1.551758195198304213e-01,6.906864818999643163e-02
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.304998079771179334e-03,9.224128462715054655e-02,1.644002931965323211e-01,1.162430296824430304e-01,2.327345462616744673e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.083383620073607410e-03,3.038444245070610200e-02,4.297213571562393669e-02,5.449513547023058374e-02,1.001825623289330780e-01,1.097206522185299321e-01,4.883658517614689748e-02
8.782896152945533080e-03,7.824700247929630356e-03,2.432207586391223371e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.220823878368648953e-03,5.175449766075276847e-02,9.224128462715054655e-02,6.522133372379355920e-02,1.305820878228620627e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.957096655177704633e-02,9.775035474254185897e-02,1.382464567866137639e-01,8.365034242047364454e-02,2.739566679970668536e-02,2.196758487745385444e-02,9.777756587203645378e-03
8.706564116931839181e-02,7.756695880040002933e-02,2.411069301952448521e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.266595793782419569e-04,5.220823878368648953e-03,9.304998079771179334e-03,6.579314105534283738e-03,1.317269248098261155e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.196758487745385097e-02,1.097206522185298905e-01,1.551758195198303936e-01,8.706564116931841957e-02,8.782896152945533080e-03,0.000000000000000000e+00,0.000000000000000000e+00
1.551758195198304213e-01,1.382464567866137362e-01,4.297213571562392975e-02,3.294724599966224014e-03,1.645603437999001648e-02,2.327345462616744673e-02,1.305820878228620453e-02,1.317269248098261155e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.777756587203643643e-03,4.883658517614689054e-02,6.906864818999643163e-02,3.875285568310878753e-02,3.909260903884228221e-03,0.000000000000000000e+00,0.000000000000000000e+00
1.097206522185299321e-01,9.775035474254184509e-02,3.038444245070610200e-02,1.645603437999001301e-02,8.219232269616384701e-02,1.162430296824430442e-01,6.522133372379353144e-02,6.579314105534283738e-03,0.000000000000000000e+00,0.000000000000000000e+00,9.777756587203643643e-03,4.883658517614689054e-02,6.906864818999641775e-02,3.875285568310878753e-02,3.909260903884228221e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.098504019969363893e-02,1.957096655177705327e-02,6.083383620073608278e-03,2.327345462616744673e-02,1.162430296824430304e-01,1.644002931965323211e-01,9.224128462715054655e-02,9.304998079771179334e-03,0.000000000000000000e+00,0.000000000000000000e+00,2.196758487745385097e-02,1.097206522185299321e-01,1.551758195198304213e-01,8.706564116931840569e-02,1.856065274014917846e-02,4.883658517614689054e-02,6.906864818999641775e-02,3.875285568310878753e-02,3.909260903884228221e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
6.519321758871179928e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.305820878228620627e-02,6.522133372379353144e-02,9.224128462715056043e-02,5.175449766075276847e-02,5.220823878368648953e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.957096655177704980e-02,9.775035474254181733e-02,1.382464567866137362e-01,7.756695880040001545e-02,2.979228512538348306e-02,1.097206522185299321e-01,1.551758195198304213e-01,8.706564116931840569e-02,8.782896152945533080e-03,0.000000000000000000e+00,2.432207586391223371e-03,7.824700247929632091e-03,8.782896152945533080e-03,3.909260903884228221e-03
5.808077164371855394e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.317269248098261155e-03,6.579314105534283738e-03,9.304998079771179334e-03,5.220823878368648953e-03,5.266595793782419569e-04,0.000000000000000000e+00,0.000000000000000000e+00,6.083383620073608278e-03,3.038444245070610547e-02,4.297213571562393669e-02,2.411069301952448521e-02,2.200317413816827231e-02,9.775035474254181733e-02,1.382464567866137362e-01,7.756695880040001545e-02,7.824700247929630356e-03,0.000000000000000000e+00,2.411069301952448521e-02,7.756695880040002933e-02,8.706564116931839181e-02,3.875285568310878753e-02
