2.448622319524145219e-01,1.584769357234408482e-01,5.932696341829775399e-02,1.318810072772597652e-01,2.435972308165582634e-01,2.619161020748582702e-01,2.145565981173375159e-01,1.678014238622484722e-01,1.041282721523360821e-01,1.459938209146028065e-01,2.470953378146394097e-01,2.964281659362928423e-01,2.294652915881954802e-01,1.162999663240641690e-01,1.623409504113174084e-01,3.115810482401831782e-01,3.200722006224779870e-01,2.314917393536330970e-01,1.860108341616480143e-01,1.109646137261972448e-01,2.479179043014570136e-02,4.171172284887825904e-02,1.111763341888428874e-01,1.218563637641222330e-01,8.434893543980336028e-02,1.174816121269481595e-01,1.673027561557687282e-01,2.171031814229593404e-01,2.745162464150806003e-01,2.463713058763328523e-01,1.412899905639301013e-01,1.068793264759597406e-01,1.468677423117433212e-01,1.970149826654356007e-01,1.744336073233143658e-01,1.222383442829305250e-01,1.435476793936932560e-01,1.768533720095183948e-01,1.629435723312536444e-01,1.749138698072417175e-01,1.953055147349591902e-01,1.608739130621131830e-01,1.448906450272230972e-01,1.861743530631927712e-01,2.144297309488786274e-01,2.537474391855701339e-01,2.942124287193821908e-01,2.692395224322076119e-01,2.177017926237380385e-01,1.810253695623970649e-01,1.448906450272230417e-01,1.608739130621131830e-01
1.674889857549895500e-01,9.082194985598274206e-02,5.559361246216446006e-02,8.213894011145886354e-02,1.159271250823574184e-01,1.647558774016474603e-01,1.708756321206770235e-01,1.038337383626154464e-01,5.964109148298409047e-02,1.240293977255587793e-01,1.885315725265972742e-01,1.778050247995318356e-01,1.184318929455215608e-01,5.015385442424515061e-02,7.167255054563674566e-02,1.329941068446973684e-01,1.166385967089230841e-01,5.778986007019681209e-02,5.274989230282758901e-02,5.843541094823356125e-02,4.522531672362770788e-02,4.110219889743957355e-02,1.091858203228354418e-01,1.791223682479144153e-01,1.660018414644482132e-01,1.459917483962552276e-01,1.643578200869441619e-01,2.140212396549008578e-01,2.784342119926544457e-01,2.286612522549761051e-01,9.142700855590546460e-02,5.814158325591806814e-02,1.623632519759034554e-01,2.135947966363783146e-01,1.387622867458696285e-01,7.256793994386927238e-02,1.188878762636998848e-01,1.365728542314806893e-01,7.765173819549558987e-02,9.128072364204171951e-02,1.777203535533422585e-01,2.128446584445604639e-01,2.250144285848554859e-01,2.638731385269709739e-01,2.545753472128985395e-01,2.176002205128698408e-01,2.521875002900717533e-01,3.262096665828066455e-01,3.489925997571587946e-01,2.908597553799732727e-01,2.069607665991856360e-01,1.756815078631173976e-01
1.746027908987887456e-01,1.608419545098634384e-01,1.698849871339480067e-01,1.610519502646290402e-01,1.453379749827981571e-01,1.694281146658284665e-01,1.420397597062640349e-01,6.076888490141218319e-02,7.515203181007003297e-02,1.612592031399040227e-01,1.578174233383907721e-01,6.493972059307778766e-02,9.777756587203645378e-03,0.000000000000000000e+00,9.777756587203643643e-03,2.196758487745385097e-02,1.957096655177705327e-02,6.083383620073608278e-03,4.883658517614689054e-02,1.414223639173342872e-01,2.020800235906179687e-01,1.647723030074870199e-01,2.063443839476274688e-01,2.939130936591055065e-01,3.016336271332237806e-01,2.626680869672706753e-01,2.435587299372470593e-01,1.962234188284787406e-01,1.824989281092947724e-01,1.581778721122663878e-01,1.194789382277719053e-01,1.555024522760454775e-01,2.302048030446216531e-01,2.310614234572217762e-01,1.662455145038896076e-01,9.082917887504729504e-02,6.225227467120569153e-02,6.383443080531438218e-02,3.450969636565984905e-02,5.748424369226933645e-02,1.633936280521846030e-01,2.572746237094566402e-01,2.814021599080857583e-01,2.442859161524024714e-01,2.013593354249708645e-01,1.978276048735493897e-01,2.489479909921433198e-01,2.949339592673325128e-01,2.791146358023735563e-01,2.470136082694886215e-01,2.214955466029502607e-01,1.810069375153461335e-01
2.025400275957189022e-01,2.241969066516367182e-01,2.540360439848847740e-01,2.732613340433080462e-01,2.539611970062526369e-01,2.236637617085084073e-01,1.421557176904979791e-01,8.172499139873271035e-02,1.179052333661433360e-01,1.683349939818804264e-01,1.294956962071993345e-01,5.386466990636738783e-02,1.486627977301914309e-02,7.824700247929630356e-03,2.432207586391223371e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.906864818999643163e-02,2.112061640177405053e-01,3.417142472970210454e-01,3.036034988462603113e-01,2.518172861610084579e-01,2.582607318166743604e-01,2.628299696011318076e-01,2.198282802702972716e-01,1.879174540952705530e-01,1.292532015032622217e-01,8.960338837239882614e-02,9.315286766577023092e-02,1.610819518088007218e-01,2.675193406164358967e-01,2.799216985784685474e-01,2.279498266834686371e-01,1.885820641371998563e-01,1.241396130360755967e-01,8.849478834996098164e-02,1.162430296824430442e-01,8.219232269616386088e-02,5.701701055913694499e-02,1.397944686911782031e-01,2.477217358778883438e-01,3.031662043363454462e-01,2.464897793962002037e-01,1.592410124851336706e-01,1.535248190969313864e-01,1.878563237381176143e-01,1.588381728635645251e-01,1.000862158638266275e-01,1.303556976779891852e-01,2.088875101304734083e-01,2.427532752842672670e-01
1.635949418193195504e-01,2.252748472273488067e-01,2.966025256189432358e-01,3.301695378022402316e-01,2.672957891979570455e-01,1.811734137448040016e-01,1.083174398307994030e-01,1.209540907760465189e-01,1.649535761070340667e-01,1.805248222721307083e-01,1.512592036477608259e-01,1.425865940457242131e-01,1.174500836200244869e-01,9.562062078606986537e-02,8.219146466324302180e-02,6.651048683681005935e-02,4.207566410452598382e-02,2.327345462616744673e-02,5.520889006309881442e-02,1.377445134149765660e-01,2.713769472832430751e-01,2.807974512637438358e-01,1.827486379710121234e-01,1.076296663269953185e-01,9.560577617449965426e-02,1.087761905779412869e-01,1.491935554965342081e-01,1.732285963006562068e-01,1.490596797195403722e-01,1.325310554625144521e-01,1.837793696418700551e-01,2.834899797306138503e-01,2.773211397978722625e-01,2.121108877441341689e-01,1.639162767724555436e-01,1.079533551559250515e-01,1.119920436071067671e-01,1.644002931965323211e-01,1.162430296824430304e-01,4.132711661183727930e-02,6.659632012205342344e-02,1.427087477092257584e-01,2.367734792027083868e-01,2.426798357026120345e-01,1.486721696984973085e-01,8.267149551798425033e-02,8.216068727488223811e-02,6.107380610135276777e-02,2.950155850628829665e-02,5.748142984711022280e-02,1.328022608062974785e-01,2.069259080745373680e-01
1.256436312336081940e-01,2.292007068350866983e-01,2.909616511900562918e-01,2.696047984931619346e-01,1.910977092161803004e-01,1.491776367554229210e-01,1.319493668199234471e-01,1.381407496427093096e-01,1.434672806649823773e-01,1.853993244975863375e-01,2.153077622507543476e-01,2.434509620832434051e-01,2.093803223563236171e-01,1.788074329657606820e-01,1.734616063270310038e-01,1.530482436643466060e-01,1.304145513125053724e-01,1.162430296824430442e-01,8.610158360004808997e-02,6.218083448498662458e-02,1.559224948357416929e-01,1.931780105898698030e-01,1.033688738282862174e-01,1.588431218530546307e-02,1.781168122640358620e-02,1.065217745447279707e-01,2.230954557644183323e-01,3.066221750431527004e-01,2.725656465008680085e-01,2.121507321664995449e-01,1.988995787363455336e-01,2.405105311316537153e-01,2.055449379131921717e-01,1.784621048350128192e-01,1.669121511083171416e-01,1.126520771074680655e-01,7.541451754459324586e-02,9.224128462715054655e-02,6.522133372379355920e-02,1.305820878228620627e-02,1.698269395936825507e-02,9.263397045290115706e-02,1.797347330093582163e-01,1.718666327044079678e-01,8.190081323037162742e-02,2.354678379170471736e-02,6.522133372379354532e-02,1.162430296824430442e-01,8.271898227554209948e-02,2.167685825835866803e-02,2.979086765183223615e-02,8.421874714899631187e-02
1.933530193140403086e-01,2.331659731414651993e-01,2.040133564187829596e-01,1.309941403102593549e-01,1.081934694394175028e-01,1.643628743511861279e-01,2.228293608300151718e-01,1.854206258366714322e-01,9.472663337637669823e-02,1.324388936559020569e-01,2.236384954007990533e-01,2.426568817440503678e-01,1.699672023446876790e-01,1.338862118491751241e-01,1.466377802182095014e-01,1.397944686911782586e-01,1.503220562708690866e-01,1.644002931965323211e-01,1.162430296824430304e-01,6.712915540528061054e-02,1.469455049913971079e-01,1.795201407721833953e-01,1.270880115471448579e-01,7.038591743809467782e-02,7.488871278974205958e-02,1.589154543544964437e-01,2.633369118382410390e-01,3.178916987162784258e-01,2.808745691911571640e-01,2.400441756816487082e-01,2.068020929951410736e-01,1.735895169270074978e-01,9.524926951101907180e-02,1.467364200973811372e-01,2.480506356170058546e-01,2.038353304311396885e-01,6.724713418764488582e-02,9.304998079771179334e-03,7.896583353632545543e-03,1.437547803038446634e-02,4.654690925233488652e-02,1.512793856274811111e-01,2.551073063381101291e-01,2.456237283441318198e-01,1.450256174591498526e-01,7.264857763714566152e-02,1.086973190071405665e-01,1.676950177964985356e-01,1.162430296824430304e-01,2.327345462616744673e-02,2.411069301952448521e-02,8.634985495334555894e-02
2.277187714006669028e-01,1.671946931434374894e-01,7.816787529510635379e-02,1.321425898365541016e-02,3.069000712505876374e-02,1.021576826746657396e-01,2.033086708517614360e-01,2.070624097835253030e-01,1.309941403102593271e-01,1.474761247623636307e-01,2.079976717917889351e-01,1.966225397168527289e-01,1.340294168329884406e-01,7.963991884879323413e-02,5.199699731391051877e-02,4.578180005751558007e-02,7.033481922580084311e-02,9.746210850551920157e-02,7.452633180356472986e-02,5.577337999445376726e-02,1.175706070156016247e-01,1.524570554888609042e-01,1.678014238622484722e-01,1.551758195198304213e-01,1.276266173484653377e-01,1.431816276682368050e-01,1.919143423977693608e-01,1.944920794825134858e-01,2.003074479212880454e-01,2.339024120437686594e-01,2.046362481849200166e-01,1.137028159070333083e-01,2.933151689789312982e-02,9.472663337637671210e-02,2.304877414137642133e-01,2.203971532436239111e-01,8.265351655166086609e-02,5.220823878368648953e-03,1.588431218530546307e-02,7.180064782932783773e-02,1.306185077128274863e-01,1.879746325991043521e-01,2.821589253341715287e-01,3.430491981117131384e-01,2.908111947107043793e-01,1.905325017508081031e-01,1.629642756791564451e-01,1.738905365958523519e-01,1.233021053675120854e-01,3.111187076795604578e-02,4.297213571562393669e-02,1.482391013105715805e-01
2.234234681255631849e-01,1.494307557695846167e-01,6.489413881636593717e-02,3.450582174703674398e-02,5.162627347531071470e-02,6.615898005516485103e-02,1.380463361570190284e-01,1.974231289279508583e-01,2.268237809168204833e-01,2.320997055594417324e-01,1.967549747424734430e-01,1.684312669385890915e-01,1.732294815055002435e-01,1.158040358386035334e-01,5.235202732815993909e-02,4.349879529500217529e-02,3.455234077626178485e-02,6.349170332691515817e-02,9.882059873268482508e-02,7.777097009276112693e-02,4.919406588891948873e-02,6.013194273092398873e-02,1.158040167282116673e-01,1.382464567866137362e-01,9.562062078606985149e-02,6.590547189164817909e-02,7.642558470958109307e-02,6.515331242887305307e-02,1.057541937678587313e-01,1.684318524483663371e-01,1.392723667643526175e-01,4.838567642707656408e-02,2.958867165769465436e-03,3.951452723295897224e-02,1.458082085054218102e-01,1.966009816349299499e-01,1.403471205853939752e-01,1.020932304271033597e-01,1.195999446925915394e-01,1.574626183509440780e-01,1.787757712269167354e-01,1.589582008946106018e-01,1.792162329241481500e-01,2.427656473120887448e-01,2.605693680687772851e-01,2.137635379520573531e-01,1.866570711495234847e-01,1.790473822647509761e-01,1.370687847169413387e-01,4.187824542724519900e-02,3.038444245070609853e-02,1.173213212943188949e-01
1.792865125393548753e-01,1.571346987529949890e-01,1.251644584117878045e-01,1.523788867890763232e-01,1.814746714912969516e-01,1.403635093169075532e-01,1.397300236124203732e-01,1.940231188128994089e-01,3.033069608902571601e-01,3.002769928001861599e-01,2.095492443973738239e-01,1.727858876477078032e-01,1.870830419627605989e-01,1.270990778815225541e-01,1.173213212943188949e-01,1.382464567866137639e-01,8.687195688017121387e-02,1.000659848750801717e-01,1.644002931965323211e-01,1.162430296824430442e-01,2.327345462616744326e-02,8.515591206464830781e-03,3.820914269863573409e-02,6.153278845577310474e-02,7.685653909955558749e-02,8.127861236359129604e-02,6.072044056056263850e-02,2.348022745566127889e-02,3.510083894231338930e-02,6.519321758871179928e-02,5.808077164371855394e-02,1.805366198566983257e-02,0.000000000000000000e+00,1.486627977301914309e-02,1.066366077210954555e-01,2.132792615039175166e-01,2.450567446530081128e-01,2.446983401160114924e-01,2.277018887186194884e-01,1.679975273431957850e-01,1.155147392533179829e-01,7.645370084466286686e-02,5.527744950899309007e-02,6.535276660929263681e-02,9.177574452387647630e-02,1.020190412143542058e-01,1.233021053675121131e-01,1.435476793936932838e-01,1.162533377675033647e-01,3.613585710663327899e-02,6.083383620073608278e-03,4.153855142923090077e-02
1.103390957954858559e-01,1.429160775310934772e-01,2.068642095387775715e-01,2.630420410193978209e-01,2.407844172242274705e-01,1.596831885424677133e-01,1.620268449155391477e-01,2.252637810139621610e-01,3.054436456456177673e-01,2.620689387589387187e-01,2.121235758335662802e-01,1.946748942391996751e-01,1.526927879341538619e-01,7.431961220561379700e-02,1.158040358386035196e-01,1.551758195198303936e-01,9.364495527485269810e-02,7.400422987673907493e-02,1.162430296824430581e-01,8.219232269616386088e-02,1.645603437999001301e-02,2.411069301952448521e-02,7.756695880040002933e-02,1.090332260467722636e-01,1.484735079016387127e-01,2.040124046959773119e-01,1.967862933878483100e-01,1.065332508954873747e-01,3.038444245070610200e-02,0.000000000000000000e+00,2.432207586391223371e-03,2.411069301952448521e-02,4.297213571562393669e-02,3.820914269863573409e-02,8.365034242047361679e-02,1.788074329657606265e-01,2.348191394594831838e-01,2.312612298343828809e-01,1.819629068505330960e-01,8.741314657453251591e-02,3.553878904696484292e-02,5.541589928168118295e-02,7.038591743809467782e-02,3.927951526248702613e-02,9.130084782252877174e-03,9.304998079771179334e-03,2.463297609120411805e-02,4.187824542724519900e-02,3.613585710663327899e-02,1.123236712086930246e-02,1.317269248098261155e-03,1.635707069273792738e-02
1.250259258353885738e-01,1.512974603427212072e-01,2.207017849745313842e-01,2.698018725464672030e-01,2.155894630723300953e-01,1.372777092637445240e-01,1.521904204628978519e-01,2.087950044812635075e-01,2.110778430489567703e-01,1.332659368734032956e-01,1.293214564611528117e-01,1.434672806649824051e-01,9.775035474254183121e-02,2.934872313898069171e-02,4.883658517614689054e-02,7.884640477720006313e-02,8.890671010735393121e-02,8.603611787616685658e-02,6.202631030927623079e-02,4.938275060611403700e-02,6.848794218867802763e-02,1.010529073593424837e-01,1.563001187722835583e-01,1.747467860716074572e-01,1.668190029325382628e-01,2.073151049766101539e-01,2.327427783202304090e-01,1.460711570345433752e-01,4.905551933569753109e-02,1.957096655177704980e-02,2.979228512538347612e-02,8.734471538760367471e-02,1.382464567866137639e-01,1.001825623289330780e-01,6.173532155697136758e-02,1.191065693450123197e-01,1.549757009312347222e-01,1.133522653133113983e-01,5.229090994840723122e-02,1.645603437999001301e-02,2.526230947742007238e-02,1.097206522185299321e-01,1.551758195198304213e-01,8.706564116931840569e-02,8.782896152945533080e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.432207586391223371e-03,2.411069301952448521e-02,5.603034449791013949e-02,9.560577617449965426e-02
