3.875285568310878753e-02,3.909260903884228221e-03,0.000000000000000000e+00,0.000000000000000000e+00,4.056097617914693199e-02,1.304894706114070879e-01,1.464689295588122997e-01,6.519321758871179928e-02,0.000000000000000000e+00,6.083383620073607410e-03,3.038444245070610200e-02,4.297213571562393669e-02,2.411069301952448174e-02,2.432207586391223371e-03,0.000000000000000000e+00,0.000000000000000000e+00,2.327345462616744673e-02,1.162430296824430304e-01,1.644002931965323211e-01,9.224128462715054655e-02,7.837364626976761617e-02,1.649535761070340667e-01,1.602140416640675802e-01,7.232085885460462493e-02,2.805096849752745924e-02,5.570682365841033573e-02,1.223367213875770354e-01,1.304894706114070602e-01,5.808077164371855394e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.327345462616744673e-02,1.247586208889078785e-01,1.917959599962390238e-01,1.229917656575499341e-01,2.299201557085905206e-02,0.000000000000000000e+00,2.432207586391223371e-03,2.411069301952448521e-02,5.175503186856946630e-02,1.174500836200245008e-01,1.612592031399039949e-01,1.097206522185299321e-01,2.196758487745385097e-02,4.853061227031243291e-02,1.359022263454652824e-01,1.466356069903964332e-01,6.286354870263327621e-02,3.429370335459033803e-02,9.775035474254185897e-02
5.266595793782419569e-04,5.220823878368648953e-03,9.304998079771179334e-03,6.579314105534283738e-03,3.745312635473154600e-02,1.162533377675033647e-01,1.304894706114070602e-01,5.808077164371855394e-02,0.000000000000000000e+00,1.957096655177704633e-02,9.775035474254185897e-02,1.382464567866137639e-01,7.756695880040004321e-02,7.824700247929632091e-03,0.000000000000000000e+00,1.317269248098261155e-03,1.963752288782049174e-02,7.452633180356471598e-02,9.746210850551921545e-02,5.228115724013100707e-02,5.405740905451554557e-02,1.097206522185299321e-01,9.775035474254184509e-02,7.922102762685297173e-02,1.097206522185299321e-01,1.383113309216887910e-01,1.608739130621131552e-01,1.562466861460159728e-01,1.140298027648586898e-01,6.906864818999641775e-02,3.875285568310878753e-02,3.909260903884228221e-03,0.000000000000000000e+00,1.305820878228620627e-02,8.933202674331805482e-02,1.698082434275505759e-01,1.388201388300711880e-01,5.375143614868107406e-02,4.883658517614689054e-02,7.689334843792605678e-02,1.163198144835088099e-01,1.499804179384275904e-01,1.753173135429419160e-01,1.602496309247819495e-01,1.055750549904714702e-01,2.835386270472258982e-02,2.978610668522230220e-02,1.185035483714754617e-01,1.630005197677600604e-01,8.949784875570963860e-02,1.486627977301914309e-02,2.123151736386808333e-02
5.220823878368648953e-03,5.175449766075276847e-02,9.224128462715054655e-02,6.522133372379355920e-02,2.429057590315551046e-02,3.613585710663327899e-02,4.056097617914693892e-02,1.805366198566983257e-02,0.000000000000000000e+00,2.196758487745385097e-02,1.097206522185298905e-01,1.551758195198303936e-01,8.706564116931841957e-02,8.782896152945533080e-03,0.000000000000000000e+00,1.305820878228620627e-02,6.653860297189180539e-02,9.882059873268482508e-02,6.105949574052395301e-02,1.044164775673729791e-02,1.030441616658188571e-02,2.196758487745385097e-02,1.957096655177705327e-02,7.515203181007003297e-02,1.551758195198303936e-01,1.563001187722835583e-01,1.010529073593424698e-01,8.716080246616564331e-02,1.387381075407697062e-01,1.551758195198304213e-01,8.706564116931840569e-02,8.782896152945533080e-03,0.000000000000000000e+00,1.317269248098261155e-03,4.955144982115821523e-02,1.475514548663849346e-01,1.603966433981990625e-01,9.156289264682851425e-02,1.097206522185299321e-01,1.639587156727759509e-01,1.765634899250280443e-01,1.742156235070967951e-01,1.426142413909999296e-01,9.295967451648649849e-02,1.079514012511061105e-01,9.314902478939202091e-02,6.440720585495943173e-02,1.281347971932479402e-01,1.812185925022376798e-01,1.016776518199244972e-01,1.025690783432085459e-02,8.293889344733245891e-03
3.257845270593862086e-02,1.086973190071405526e-01,1.676950177964985356e-01,1.162430296824430442e-01,2.327345462616744326e-02,0.000000000000000000e+00,1.805366198566983604e-02,5.808077164371855394e-02,6.519321758871179928e-02,3.879521190944343334e-02,4.883658517614689054e-02,6.906864818999643163e-02,3.875285568310878753e-02,3.909260903884228221e-03,0.000000000000000000e+00,2.327345462616744326e-02,1.162430296824430442e-01,1.644002931965323211e-01,9.224128462715054655e-02,9.304998079771179334e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.875285568310879447e-02,8.706564116931840569e-02,7.756695880040002933e-02,2.411069301952447827e-02,1.957096655177704980e-02,9.775035474254181733e-02,1.382464567866137362e-01,7.756695880040001545e-02,7.824700247929630356e-03,0.000000000000000000e+00,0.000000000000000000e+00,3.038444245070609853e-02,9.775035474254185897e-02,1.097206522185299321e-01,6.840755172792394034e-02,9.775035474254181733e-02,1.421557176904979791e-01,1.404305075030332917e-01,1.544603072383260722e-01,1.359022263454652824e-01,9.150274798593636960e-02,1.382464567866137639e-01,1.551758195198304213e-01,9.472299836184708277e-02,1.281347971932479679e-01,1.812185925022377075e-01,1.016776518199245249e-01,1.025690783432085459e-02,1.172988904142164938e-02
1.228223437879773366e-01,1.474136564199574062e-01,1.326990640624330642e-01,8.219232269616386088e-02,1.645603437999001301e-02,0.000000000000000000e+00,4.056097617914693199e-02,1.304894706114070879e-01,1.464689295588122997e-01,6.519321758871179928e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.645603437999001648e-02,8.219232269616387476e-02,1.162430296824430442e-01,6.522133372379355920e-02,6.579314105534283738e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.909260903884228221e-03,8.782896152945533080e-03,7.824700247929630356e-03,2.432207586391223371e-03,6.083383620073608278e-03,3.038444245070610547e-02,4.297213571562393669e-02,2.801995392340871430e-02,1.121510373933675732e-02,7.824700247929630356e-03,2.432207586391223371e-03,6.083383620073608278e-03,1.957096655177704980e-02,2.196758487745385444e-02,1.586114020727725366e-02,3.038444245070610547e-02,4.297213571562393669e-02,6.708282873514843925e-02,1.406786643730049691e-01,1.551758195198304213e-01,9.945309064070251281e-02,9.775035474254185897e-02,1.097206522185299321e-01,7.080417005360072069e-02,1.097206522185298905e-01,1.551758195198303936e-01,8.706564116931841957e-02,8.782896152945533080e-03,6.581375328943093669e-03
1.718009460647041964e-01,1.488722050165063038e-01,6.851449412978873055e-02,2.623379096719365491e-02,3.294724599966224448e-03,0.000000000000000000e+00,3.613585710663328593e-02,1.162533377675033647e-01,1.304894706114070602e-01,6.137549624368476842e-02,1.645603437999001648e-02,2.327345462616744673e-02,1.305820878228620453e-02,1.317269248098261155e-03,0.000000000000000000e+00,3.294724599966224448e-03,1.645603437999001648e-02,2.327345462616745020e-02,1.305820878228620627e-02,2.634538496196522309e-03,6.579314105534283738e-03,9.304998079771179334e-03,5.220823878368648953e-03,5.266595793782419569e-04,0.000000000000000000e+00,1.805366198566983604e-02,4.056097617914693892e-02,3.613585710663327899e-02,1.123236712086930246e-02,0.000000000000000000e+00,3.875285568310878753e-02,8.706564116931839181e-02,7.756695880040002933e-02,2.411069301952448521e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.038444245070609853e-02,9.775035474254185897e-02,1.097206522185299321e-01,5.491996879622049882e-02,2.934872313898069865e-02,7.080417005360073457e-02,8.862416136440372239e-02,8.758944085925568501e-02,7.297790909388064684e-02,3.875285568310878753e-02,3.909260903884228221e-03,1.044166413191755828e-02
1.226257270778566277e-01,1.629716884663354459e-01,1.227788610008161141e-01,4.883658517614689054e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.123236712086930246e-02,3.613585710663327899e-02,4.056097617914693892e-02,3.450969636565985599e-02,8.219232269616384701e-02,1.162430296824430442e-01,6.522133372379353144e-02,6.579314105534283738e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.305820878228620627e-02,6.522133372379354532e-02,9.224128462715054655e-02,5.175449766075276847e-02,5.220823878368648953e-03,0.000000000000000000e+00,5.808077164371854700e-02,1.304894706114070879e-01,1.162533377675033924e-01,3.613585710663327899e-02,0.000000000000000000e+00,6.906864818999643163e-02,1.551758195198304213e-01,1.382464567866137362e-01,4.297213571562392975e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.083383620073608278e-03,1.957096655177704980e-02,2.196758487745385444e-02,9.777756587203645378e-03,2.196758487745385097e-02,1.097206522185299321e-01,1.551758195198304213e-01,8.706564116931840569e-02,8.782896152945533080e-03,0.000000000000000000e+00,0.000000000000000000e+00,4.883658517614689054e-02
5.280379337477334595e-02,1.448257708921480147e-01,1.564930887679286953e-01,6.906864818999643163e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.327345462616744673e-02,1.162430296824430304e-01,1.644002931965323211e-01,9.224128462715054655e-02,9.304998079771179334e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.327345462616744326e-02,1.162430296824430442e-01,1.644002931965323211e-01,9.224128462715054655e-02,9.304998079771179334e-03,0.000000000000000000e+00,6.519321758871179928e-02,1.464689295588122997e-01,1.304894706114070602e-01,4.056097617914693892e-02,1.805366198566983604e-02,9.071483060339209648e-02,1.524358234306975035e-01,1.182877199431823095e-01,3.560526632907475009e-02,5.266595793782419569e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.777756587203643643e-03,2.196758487745385097e-02,1.957096655177704980e-02,6.083383620073608278e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.957096655177704980e-02,9.775035474254181733e-02,1.382464567866137362e-01,7.756695880040001545e-02,7.824700247929630356e-03,0.000000000000000000e+00,0.000000000000000000e+00,7.399666604055543662e-02
2.933151689789312982e-02,7.756695880040004321e-02,8.706564116931841957e-02,3.875285568310879447e-02,1.805366198566983604e-02,4.056097617914693892e-02,3.613585710663327899e-02,1.123236712086930246e-02,0.000000000000000000e+00,1.305820878228620627e-02,6.522133372379353144e-02,9.224128462715056043e-02,5.175449766075276847e-02,5.220823878368648953e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.645603437999001648e-02,8.548704729613007536e-02,1.326990640624330364e-01,8.849478834996099552e-02,1.963752288782048827e-02,1.317269248098261155e-03,2.901745532223978449e-02,6.519321758871179928e-02,5.808077164371855394e-02,1.805366198566983257e-02,5.808077164371854700e-02,1.533254359808969014e-01,2.034422563687507679e-01,1.479481082855608476e-01,5.783788128082637675e-02,5.220823878368648953e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.883658517614689054e-02,1.097206522185299321e-01,9.775035474254184509e-02,3.038444245070610200e-02,9.777756587203643643e-03,2.196758487745385097e-02,2.565435017185065808e-02,3.646782607077971028e-02,4.297213571562393669e-02,2.411069301952448521e-02,2.432207586391223371e-03,0.000000000000000000e+00,0.000000000000000000e+00,4.982458256076909703e-02
1.831651977169668905e-02,1.712969832770081316e-02,1.400372003131418290e-02,4.435920483262470286e-03,5.808077164371854700e-02,1.304894706114070879e-01,1.162533377675033924e-01,3.613585710663327899e-02,6.083383620073608278e-03,2.088823579987530987e-02,2.854689898298813297e-02,1.908275466697482298e-02,5.220823878368648953e-03,5.266595793782419569e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.294724599966224448e-03,3.291206875998003295e-02,1.054657773223312972e-01,1.293012384647292401e-01,6.653860297189180539e-02,6.579314105534283738e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.519321758871179928e-02,1.697423841849797499e-01,2.480497695419483506e-01,2.180194781579654351e-01,1.155147392533179967e-01,2.576103245976119407e-02,3.294724599966224448e-03,0.000000000000000000e+00,0.000000000000000000e+00,6.906864818999643163e-02,1.551758195198303936e-01,1.382464567866137362e-01,4.297213571562392975e-02,4.883658517614689054e-02,1.097206522185299321e-01,9.775035474254184509e-02,3.038444245070610200e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.377308515228816733e-02
7.180064782932782386e-02,9.224128462715054655e-02,5.175449766075276847e-02,5.220823878368648953e-03,6.519321758871179928e-02,1.464689295588122997e-01,1.304894706114070602e-01,5.033873276635058430e-02,5.235202732815993909e-02,1.173213212943188810e-01,1.158040358386035196e-01,4.883658517614689054e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.327345462616744673e-02,1.162430296824430304e-01,1.644002931965323211e-01,9.224128462715054655e-02,9.304998079771179334e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.901745532223978449e-02,8.164925196870181923e-02,1.468524084454167211e-01,1.995180253919064117e-01,1.814643634062365896e-01,8.877163680169813942e-02,1.645603437999001648e-02,0.000000000000000000e+00,0.000000000000000000e+00,3.875285568310879447e-02,1.051193031549882279e-01,1.181279349795469613e-01,6.024655012615776073e-02,8.030101531086573929e-02,1.551758195198303936e-01,1.382464567866137362e-01,4.905551933569753109e-02,1.957096655177704980e-02,2.196758487745385097e-02,9.777756587203645378e-03,0.000000000000000000e+00,0.000000000000000000e+00,3.066043095279670505e-03
1.175602989305413182e-01,1.644002931965323211e-01,9.224128462715054655e-02,9.304998079771179334e-03,2.901745532223978449e-02,6.519321758871179928e-02,5.808077164371855394e-02,6.689024716181671271e-02,1.526927879341538619e-01,2.359968115291555812e-01,1.855602619705364609e-01,7.038591743809469170e-02,1.305820878228620627e-02,2.327345462616744673e-02,1.645603437999001301e-02,3.294724599966224448e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.305820878228620627e-02,6.522133372379353144e-02,9.224128462715056043e-02,5.175449766075276847e-02,5.220823878368648953e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.294724599966224448e-03,2.576103245976119754e-02,1.155147392533179967e-01,1.774585019788185170e-01,1.175602989305412904e-01,2.327345462616744673e-02,0.000000000000000000e+00,0.000000000000000000e+00,3.909260903884228221e-03,6.686366779666408355e-02,1.383141708593367269e-01,1.186855453538946253e-01,7.488871278974207346e-02,8.706564116931840569e-02,7.756695880040002933e-02,5.449513547023056986e-02,9.775035474254183121e-02,1.097206522185299182e-01,4.883658517614689054e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
