5.982711513731275854e-02,1.751217506376852029e-01,3.333504399772784232e-01,3.436898654373674034e-01,2.347761660469582234e-01,1.174500836200245285e-01,3.875285568310879447e-02,1.305820878228620627e-02,6.522133372379354532e-02,1.163519776466750283e-01,1.371461567090823952e-01,1.698534238480871039e-01,2.073837549204286257e-01,1.955007094850837179e-01,1.983602669603033719e-01,2.170848858831471440e-01,1.766700760440575446e-01,1.510097744822802290e-01,1.708313458395407936e-01,2.016148995059278970e-01,1.922003016981142509e-01,1.434727600947915682e-01,6.534911873069343402e-02,4.684047683069610807e-02,1.662382969312198588e-01,2.594843063773084602e-01,1.957820901675439429e-01,6.991781442538799740e-02
3.842361925744386397e-02,8.827570631623747610e-02,2.048826444242165257e-01,2.447969457074690436e-01,1.804818897129511213e-01,1.098358035122880272e-01,6.910247849259602837e-02,5.837429356848083950e-02,1.358139962342200802e-01,2.293400137896100810e-01,2.426977055873591194e-01,1.885915106191260460e-01,1.550129196212443328e-01,1.747142828573934326e-01,2.296667548678279769e-01,2.495934704621270428e-01,2.172487635482754365e-01,1.862155688369664941e-01,1.701789111418843536e-01,2.084946223946539390e-01,2.005361503031655446e-01,1.162430296824430442e-01,4.132711661183728624e-02,1.010529073593424837e-01,2.324571296975652956e-01,2.658425268107720285e-01,2.093417425298788326e-01,1.342966916681128664e-01
1.307248118716987026e-02,1.698269395936825854e-02,6.724713418764488582e-02,1.094288480313758138e-01,1.260245183331795416e-01,1.559174328790298159e-01,1.464689295588122997e-01,1.120336944194079282e-01,1.799426774387057337e-01,2.563481243516790853e-01,2.118082736424822810e-01,1.162999663240642106e-01,7.294727819567137228e-02,1.079514012511061383e-01,1.945937524990639100e-01,2.434190018729732174e-01,2.323662674006998774e-01,1.702082026402868264e-01,9.254463358669637318e-02,1.013571908304268382e-01,1.274753968033123241e-01,8.219232269616386088e-02,5.701701055913695193e-02,1.546001636309315697e-01,2.240358883592123151e-01,1.755323133841976690e-01,1.549958853655518387e-01,1.644002931965323211e-01
9.777756587203643643e-03,2.718840875582249905e-02,7.523472511641403349e-02,1.084248336482679376e-01,1.222400998606426592e-01,1.550172087623482575e-01,1.469455049913971079e-01,1.174201131464785719e-01,1.766700760440576001e-01,2.041036243178484533e-01,1.077812071441332925e-01,2.460212337365037458e-02,2.526817295588107415e-02,7.407029058972100510e-02,1.634853873195493135e-01,2.398855163898983844e-01,2.431999305286332569e-01,1.649116741880037318e-01,7.150624016460106758e-02,3.262917533406325954e-02,2.935683824624105154e-02,2.768840150085931373e-02,7.556643881323280021e-02,1.592465215330415573e-01,1.744214948306763713e-01,1.204828527580972253e-01,1.052664517343110534e-01,1.073829126519040833e-01
6.689024716181672658e-02,1.595866264774480348e-01,2.261274964763257123e-01,2.125964168736419468e-01,1.926967305271058972e-01,2.046697967374835336e-01,1.879465164640226060e-01,1.655377462050497683e-01,2.053412730045997558e-01,1.848159959118602924e-01,6.913729813381488953e-02,6.579314105534283738e-03,6.522133372379354532e-02,1.403537227019675260e-01,1.597592814965639318e-01,1.764995846431890447e-01,2.027115713558847176e-01,1.949077422106902102e-01,1.551249955205450670e-01,9.775035474254184509e-02,3.038444245070610200e-02,3.613585710663327899e-02,1.274857048883727140e-01,1.666253277180403669e-01,1.567225194665840537e-01,1.498604018451751840e-01,1.228326518730376710e-01,8.419371086951324412e-02
1.271494198337149717e-01,2.946768118231630207e-01,3.438318212974351140e-01,2.476281563000953811e-01,2.048180497740204609e-01,2.545651363716989191e-01,2.705366594891849275e-01,2.340466771669076906e-01,2.113800177546754089e-01,1.618956327125783967e-01,7.427706341921483379e-02,3.370479054361625454e-02,1.020190412143541780e-01,1.668325007829235540e-01,1.240677299303726694e-01,8.089293595525984260e-02,1.136299131224141612e-01,1.668190029325382906e-01,1.855602619705364886e-01,1.382464567866137362e-01,4.297213571562392975e-02,6.957843150138671995e-02,1.956826882001188872e-01,2.045497012025308259e-01,1.484400971630934207e-01,1.525523131788859288e-01,1.608739130621131552e-01,1.526017600847673072e-01
1.249561969798935329e-01,2.646441251016124485e-01,3.182525635462703506e-01,2.374957881098948842e-01,1.659608867832846335e-01,1.972984404421368465e-01,2.732777631356006487e-01,2.551300434022167329e-01,2.007072096421692320e-01,1.950170424204245301e-01,1.994280065624663423e-01,1.390521691164230689e-01,1.005910828368996590e-01,9.224128462715054655e-02,6.522133372379355920e-02,2.283596536948984818e-02,2.196758487745385097e-02,5.832382223488583733e-02,9.314902478939203478e-02,7.756695880040002933e-02,2.411069301952447827e-02,8.324687957438164920e-02,2.045497012025309091e-01,1.956826882001188872e-01,9.859588682362650791e-02,8.476418414048884908e-02,1.591258509862266413e-01,2.215927383284204688e-01
1.178991585089041866e-01,1.924796621131327767e-01,2.507214678035084021e-01,2.065727911219757684e-01,1.149414760968985455e-01,9.229838065851880824e-02,1.853867470712949328e-01,1.965382067784461895e-01,1.581525596538077005e-01,2.059726554833839762e-01,2.789251211596187052e-01,1.986746148148325897e-01,7.428947206836508665e-02,9.304998079771179334e-03,6.579314105534283738e-03,1.109502583530190545e-02,2.328485412555211104e-02,3.005954156119556089e-02,2.417127785279032590e-02,1.547773171268950441e-02,1.078356741369909666e-02,6.686366779666408355e-02,1.343987315152913031e-01,1.162533377675033647e-01,3.613585710663327899e-02,2.196758487745385097e-02,1.261766865985199382e-01,2.471458988031978998e-01
1.096296243691433636e-01,1.590850804237146365e-01,1.802940370696887173e-01,1.284968182856104091e-01,9.016370178798417678e-02,1.113011794639144764e-01,1.642608415793519183e-01,1.567917695264395561e-01,1.557539419960122795e-01,2.051079464468398283e-01,2.239057354169586844e-01,1.394176684974783587e-01,4.853061227031242597e-02,0.000000000000000000e+00,0.000000000000000000e+00,4.883658517614689054e-02,1.227788610008161141e-01,1.629716884663353627e-01,1.226257270778566416e-01,7.586519068027726409e-02,8.278778267876867047e-02,1.075515107413794885e-01,1.034245248817802221e-01,8.301725372614145171e-02,8.036966525468416944e-02,8.492978839727369222e-02,1.209466249784612035e-01,1.950894344596431074e-01
5.923872525516984261e-02,1.111763341888428874e-01,1.369951288960139513e-01,1.366874581663944654e-01,1.628873894816635914e-01,2.017941879552742346e-01,1.726192102161236142e-01,1.277217786453126169e-01,1.500449837858143787e-01,2.012531644733634995e-01,1.903392391309603193e-01,1.245869319915490492e-01,5.274584608003111963e-02,0.000000000000000000e+00,0.000000000000000000e+00,6.906864818999643163e-02,1.784492741459978160e-01,2.544894864690567804e-01,2.073724289121562370e-01,1.352134203427744763e-01,1.475514548663849346e-01,1.630005197677600604e-01,1.466356069903964887e-01,1.470293529395592935e-01,1.848159959118602647e-01,1.747467860716074850e-01,1.408325229864859918e-01,1.452696902449659433e-01
