1.480091164025622574e-01,1.758222275911254795e-01,1.744336073233144213e-01,8.167736810378356527e-02,1.305820878228620453e-02,5.808077164371854700e-02,1.304894706114070879e-01,1.214741616458720613e-01,8.789035476738604746e-02,1.155147392533180245e-01,1.814643634062365896e-01,1.774585019788185447e-01,1.163519776466750144e-01,8.687195688017121387e-02,8.706564116931841957e-02,1.039460732718205799e-01,1.464689295588122997e-01,1.304894706114070602e-01,4.299318376553816490e-02,7.824700247929632091e-03,8.782896152945533080e-03,3.909260903884228221e-03,3.909260903884228221e-03,2.523893053293554956e-02,9.001702294409349991e-02,1.367288992545041271e-01,1.233021053675120993e-01,7.177253169424607782e-02,2.901745532223978796e-02,0.000000000000000000e+00,4.056097617914693199e-02,1.304894706114070879e-01,1.464689295588122997e-01,1.039460732718205799e-01,8.706564116931840569e-02,7.756695880040002933e-02,8.930391060823628102e-02,1.464689295588122997e-01,1.365728542314806893e-01,9.291300350730689883e-02,1.526927879341538896e-01,1.792865125393548198e-01,8.949784875570962472e-02,1.486627977301914309e-02,1.957096655177704980e-02,2.196758487745385444e-02,9.777756587203645378e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
6.975875400713399399e-02,1.375179133914862517e-01,1.869397111965959424e-01,1.195377542824092865e-01,2.327345462616744326e-02,6.519321758871179928e-02,1.464689295588122997e-01,1.310161301907852849e-01,4.578180005751558007e-02,2.576103245976119754e-02,8.877163680169815330e-02,1.175602989305413043e-01,6.765354131018477823e-02,1.831327525734814665e-02,1.756579230589106616e-02,6.981473279553240818e-02,1.329216781977982931e-01,1.162533377675033647e-01,4.004511801051750808e-02,8.782896152945533080e-03,7.824700247929630356e-03,2.432207586391223371e-03,6.083383620073607410e-03,3.367916705067232341e-02,5.942817009561394970e-02,8.794512382483886392e-02,1.459798869800845167e-01,1.477861988069105459e-01,6.519321758871179928e-02,0.000000000000000000e+00,3.613585710663328593e-02,1.162533377675033647e-01,1.304894706114070602e-01,6.199003254760277609e-02,8.782896152945533080e-03,7.824700247929630356e-03,3.144966290863100006e-02,6.519321758871179928e-02,5.808077164371855394e-02,2.783141857287347448e-02,4.883658517614689054e-02,6.906864818999643163e-02,3.875285568310878753e-02,3.909260903884228221e-03,0.000000000000000000e+00,9.777756587203643643e-03,4.883658517614689054e-02,6.906864818999641775e-02,3.875285568310878753e-02,3.909260903884228221e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.228792804295984753e-01,1.629716884663354182e-01,1.466274721331491393e-01,8.219232269616386088e-02,1.645603437999001301e-02,3.292671622612401011e-02,1.039460732718206215e-01,1.271494198337149439e-01,6.689024716181672658e-02,1.307248118716986852e-02,1.645603437999001648e-02,2.327345462616745020e-02,1.305820878228620627e-02,4.007012493120704760e-02,9.314902478939200703e-02,1.260050632367759327e-01,1.076438049142953435e-01,6.024655012615775379e-02,5.241743039036930729e-02,8.706564116931839181e-02,7.756695880040002933e-02,2.411069301952448521e-02,1.957096655177704633e-02,9.775035474254185897e-02,1.395637260347120101e-01,1.202821300125675869e-01,1.339096956745824407e-01,1.409311183681443425e-01,6.791242930286797708e-02,6.579314105534283738e-03,1.254963636896756426e-02,3.613585710663327899e-02,4.056097617914693892e-02,1.805366198566983257e-02,5.266595793782419569e-04,5.220823878368648953e-03,9.304998079771179334e-03,6.579314105534283738e-03,1.317269248098261155e-03,2.432207586391223371e-03,2.411069301952448521e-02,4.297213571562393669e-02,3.038444245070609853e-02,6.083383620073608278e-03,0.000000000000000000e+00,2.196758487745385097e-02,1.097206522185299321e-01,1.551758195198304213e-01,8.706564116931840569e-02,8.782896152945533080e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.805366198566983604e-02
1.778757076006116100e-01,1.716699608527741949e-01,8.951904496795883015e-02,3.004090274165446134e-02,9.832817726433134772e-03,1.808789423271671415e-02,9.364495527485269810e-02,1.564930887679286675e-01,1.097206522185299321e-01,2.196758487745385097e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.906864818999643163e-02,1.747467860716074572e-01,2.359968115291555812e-01,1.812185925022376520e-01,7.756695880040004321e-02,7.689334843792605678e-02,1.551758195198304213e-01,1.382464567866137362e-01,4.297213571562392975e-02,2.196758487745385097e-02,1.097206522185298905e-01,1.682340283021166172e-01,1.635193420139812448e-01,1.423808617650979824e-01,1.440699715006524551e-01,1.155157704911890099e-01,7.645370084466286686e-02,4.919406588891947485e-02,4.056097617914693199e-02,1.805366198566983604e-02,0.000000000000000000e+00,5.220823878368648953e-03,5.175449766075276847e-02,9.224128462715054655e-02,6.522133372379355920e-02,1.305820878228620453e-02,7.824700247929632091e-03,7.756695880040002933e-02,1.382464567866137639e-01,1.016596156464260742e-01,5.832382223488583040e-02,6.906864818999643163e-02,6.840755172792392647e-02,1.075281113297454627e-01,1.395637260347120101e-01,8.414627290593429398e-02,1.712969832770080969e-02,5.220823878368648953e-03,5.266595793782419569e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.808077164371854700e-02
1.958081405969954447e-01,1.985121371796726986e-01,1.403537227019675260e-01,7.044215760216220035e-02,5.833381176628705395e-02,1.000659848750801439e-01,1.427882925241935608e-01,1.513046655688999043e-01,1.016596156464260603e-01,5.832382223488583040e-02,6.906864818999643163e-02,4.883658517614689054e-02,9.777756587203643643e-03,4.883658517614689054e-02,1.316882370959837623e-01,2.074710069610717633e-01,1.855602619705364886e-01,8.706564116931841957e-02,5.761948132909243403e-02,1.097206522185299321e-01,9.775035474254184509e-02,3.170171169880436207e-02,1.635707069273792738e-02,5.814158325591807508e-02,9.756292669453250910e-02,1.555225449449300912e-01,1.776145521801877347e-01,1.844825692543010931e-01,1.737052912763034918e-01,1.523788867890763232e-01,1.395267923936708565e-01,1.304894706114070602e-01,5.808077164371855394e-02,0.000000000000000000e+00,9.304998079771179334e-03,9.224128462715054655e-02,1.741780497837359665e-01,1.382106145598969160e-01,4.284442117794450000e-02,1.486627977301914309e-02,8.706564116931840569e-02,1.551758195198303936e-01,1.185035483714754201e-01,1.090332260467722636e-01,1.551758195198304213e-01,1.158040358386035334e-01,5.235202732815995297e-02,5.603034449791013949e-02,8.933202674331802706e-02,9.467349221354175171e-02,5.175449766075276847e-02,5.220823878368648953e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.519321758871179928e-02
1.975365864655252712e-01,2.151039629978229173e-01,1.864034673347005899e-01,1.076296663269953185e-01,1.015462827069217450e-01,1.668325007829235540e-01,1.403537227019675260e-01,6.624559034179137995e-02,3.916733860365163161e-02,9.314902478939202091e-02,1.551758195198304213e-01,1.097206522185299321e-01,2.196758487745385097e-02,9.777756587203643643e-03,3.174534146465749634e-02,6.840755172792395422e-02,7.515203181007003297e-02,3.875285568310878753e-02,1.368701749108787447e-02,2.196758487745385097e-02,1.957096655177705327e-02,1.914159240235981455e-02,6.522133372379354532e-02,9.224128462715054655e-02,6.821053204074278842e-02,8.741314657453251591e-02,1.228223437879773366e-01,1.304426674475870906e-01,1.228223437879773366e-01,1.227532988753108067e-01,1.469455049913970801e-01,1.464689295588122997e-01,7.127660120878538674e-02,3.038444245070610200e-02,4.955144982115821523e-02,8.933202674331802706e-02,1.675118224449811122e-01,1.919129749146937791e-01,1.142063891225318373e-01,3.429370335459031721e-02,3.875285568310878059e-02,6.906864818999641775e-02,5.666128542407652957e-02,8.734471538760367471e-02,1.382464567866137362e-01,9.775035474254183121e-02,1.957096655177705327e-02,2.327345462616744326e-02,1.162430296824430442e-01,1.644002931965323211e-01,9.224128462715054655e-02,9.304998079771179334e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.901745532223978449e-02
1.740476537633542098e-01,2.237785711184703263e-01,1.899916393696924055e-01,8.871825421699315595e-02,7.044215760216220035e-02,1.162430296824430581e-01,8.219232269616386088e-02,1.645603437999001301e-02,7.824700247929630356e-03,7.756695880040002933e-02,1.382464567866137362e-01,9.775035474254183121e-02,1.957096655177705327e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.083383620073608278e-03,1.957096655177704980e-02,2.196758487745385097e-02,3.305121121337108864e-02,1.162430296824430442e-01,1.644002931965323211e-01,9.553600922711677490e-02,2.576103245976120101e-02,2.459072387426570680e-02,4.417007955024224164e-02,6.515170005341264226e-02,7.064555347229312110e-02,7.260786336455407608e-02,6.519321758871181316e-02,4.858842187401683083e-02,9.775035474254185897e-02,1.395637260347120379e-01,9.062516758268625294e-02,1.001668030640935070e-01,1.716318538998204135e-01,1.415411813865799784e-01,4.297213571562392975e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.432207586391223371e-03,2.411069301952448868e-02,4.297213571562394363e-02,3.038444245070610200e-02,6.083383620073608278e-03,1.645603437999001648e-02,8.219232269616387476e-02,1.223264133025166595e-01,9.560577617449964039e-02,4.955144982115821523e-02,2.654290060591570771e-02,2.654290060591570771e-02,4.297213571562393669e-02,3.038444245070609853e-02
1.164641953350730175e-01,1.715328902125683175e-01,1.475514548663849068e-01,4.951022884209084485e-02,1.358486836166444660e-02,2.327345462616744673e-02,1.645603437999001301e-02,3.294724599966224448e-03,2.432207586391223371e-03,2.411069301952448868e-02,6.102579770129376580e-02,7.094541862985302705e-02,4.221924072670688033e-02,1.123236712086930246e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.805366198566983604e-02,5.808077164371855394e-02,9.557766003941790822e-02,1.267678100647816053e-01,1.097206522185299182e-01,6.529261955613689661e-02,8.610158360004810385e-02,1.250259258353885738e-01,7.304603397172318435e-02,9.011521691925507976e-03,0.000000000000000000e+00,5.808077164371854700e-02,1.304894706114070879e-01,1.162533377675033924e-01,3.613585710663327899e-02,0.000000000000000000e+00,2.196758487745385097e-02,1.097206522185298905e-01,1.551758195198303936e-01,8.706564116931841957e-02,5.731350842325796252e-02,1.359022263454652824e-01,1.466356069903964332e-01,6.286354870263327621e-02,3.909260903884228221e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.901745532223978796e-02,6.519321758871181316e-02,6.137549624368477535e-02,3.450969636565985599e-02,4.284442117794450000e-02,1.108085635248280548e-01,1.395637260347120379e-01,8.539165904832966836e-02,8.539165904832966836e-02,1.382464567866137639e-01,9.775035474254185897e-02
9.150274798593635572e-02,1.160830964915581937e-01,1.427601763891118147e-01,8.610072556712726477e-02,5.680651766877863051e-02,6.906864818999643163e-02,4.883658517614689054e-02,9.777756587203643643e-03,0.000000000000000000e+00,0.000000000000000000e+00,5.808077164371854700e-02,1.304894706114070879e-01,1.162533377675033924e-01,3.613585710663327899e-02,2.432207586391223371e-03,7.824700247929632091e-03,4.934387233209246160e-02,1.343987315152913031e-01,1.894410652744362711e-01,2.034396743753255077e-01,1.551758195198304213e-01,7.236337278996265998e-02,5.520889006309880054e-02,1.103390957954858420e-01,9.062516758268621131e-02,2.542796226762274875e-02,0.000000000000000000e+00,6.519321758871179928e-02,1.464689295588122997e-01,1.304894706114070602e-01,4.299318376553815102e-02,7.824700247929632091e-03,1.856065274014917846e-02,5.274584608003112657e-02,6.906864818999643163e-02,3.875285568310878753e-02,2.978610668522230220e-02,1.185035483714754617e-01,1.630005197677600604e-01,8.949784875570963860e-02,1.010016540104379489e-02,6.579314105534283738e-03,9.304998079771179334e-03,5.220823878368648953e-03,5.266595793782419569e-04,6.519321758871181316e-02,1.464689295588122997e-01,1.304894706114070602e-01,4.056097617914693892e-02,2.196758487745385097e-02,1.097206522185298905e-01,1.551758195198303936e-01,9.584853732226394918e-02,9.584853732226393530e-02,1.551758195198303936e-01,1.136299131224141334e-01
8.313028853073721469e-02,7.397611374165734277e-02,1.542936298067419387e-01,1.456138352546280379e-01,1.364095135014108673e-01,1.630005197677600048e-01,1.121528598049211234e-01,2.196758487745385097e-02,0.000000000000000000e+00,0.000000000000000000e+00,6.519321758871179928e-02,1.464689295588122997e-01,1.304894706114070602e-01,4.056097617914693892e-02,2.411069301952448521e-02,7.756695880040002933e-02,1.232014982759516569e-01,1.550061934506121730e-01,1.546001636309315419e-01,1.356477304441185694e-01,8.706564116931841957e-02,3.875285568310879447e-02,6.906864818999643163e-02,1.551758195198304213e-01,1.382464567866137362e-01,4.297213571562392975e-02,0.000000000000000000e+00,2.901745532223978449e-02,6.519321758871179928e-02,5.808077164371855394e-02,4.216435500519431084e-02,7.756695880040002933e-02,8.759230074869664429e-02,4.397367956147743562e-02,9.304998079771179334e-03,6.579314105534283738e-03,2.088823579987530987e-02,9.775035474254181733e-02,1.382464567866137362e-01,7.756695880040001545e-02,2.088290903021583836e-02,6.522133372379354532e-02,9.224128462715054655e-02,5.175449766075276847e-02,5.220823878368648953e-03,5.808077164371856088e-02,1.304894706114070602e-01,1.162533377675033647e-01,3.613585710663327899e-02,9.777756587203643643e-03,4.883658517614689054e-02,6.906864818999643163e-02,6.071577857266283879e-02,8.322309276613995555e-02,1.052045052966296967e-01,9.882180798012497880e-02
