3.294724599966224448e-03,3.294724599966224014e-03,2.428073462791964510e-02,1.008404134265674656e-01,1.513046655688999598e-01,1.068923242385697303e-01,1.151915873378469152e-01,1.963272284303322901e-01,1.653757799176448773e-01,7.269911489354130563e-02,6.102579770129377273e-02,7.702880224992665614e-02,6.179020727848395095e-02,5.125361398399299467e-02,5.033873276635058430e-02,3.613585710663327899e-02,1.123236712086930246e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.901745532223978449e-02,7.397611374165735665e-02,1.451464128130369735e-01,1.830072380927038889e-01,1.316882370959837900e-01,4.153855142923090771e-02,2.935683824624105501e-02,1.162430296824430304e-01,1.876737478226997713e-01,2.084843143095935769e-01,1.737052912763034918e-01,1.102949466128203687e-01
1.645603437999001648e-02,1.645603437999001301e-02,8.462453028255507992e-02,1.403537227019675537e-01,1.081934694394174751e-01,3.939596414263159957e-02,7.075505281874502894e-02,1.734616063270309760e-01,1.768533720095183948e-01,7.127660120878541450e-02,0.000000000000000000e+00,3.038444245070610200e-02,9.775035474254183121e-02,1.097206522185299182e-01,4.883658517614689054e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.824700247929630356e-03,7.756695880040002933e-02,1.563001187722835861e-01,1.383113309216887910e-01,5.570682365841033573e-02,3.406833249035914890e-02,1.140579188999404220e-01,1.777659671971369704e-01,1.726996760400254238e-01,1.434267764503657228e-01,1.057823099029404912e-01
3.305121121337108864e-02,4.524103950362129423e-02,1.358139962342200802e-01,1.704836768166059224e-01,9.224128462715054655e-02,9.304998079771179334e-03,3.613585710663328593e-02,1.162533377675033647e-01,1.304894706114070602e-01,6.051297923010977992e-02,2.411069301952448521e-02,9.572202801845153264e-02,1.905984841147737030e-01,1.808301696916810308e-01,7.515203181007006072e-02,3.909260903884228221e-03,8.782896152945533080e-03,7.824700247929630356e-03,2.432207586391223371e-03,0.000000000000000000e+00,0.000000000000000000e+00,2.432207586391223371e-03,2.411069301952448868e-02,1.010529073593424837e-01,1.608739130621131552e-01,1.223367213875769938e-01,5.942071123218539003e-02,1.162999663240642106e-01,1.790079093204371419e-01,1.448783565343103596e-01,1.312247581813567043e-01,1.616013413793631059e-01
6.189479395843310028e-02,1.227788610008161280e-01,1.629716884663354182e-01,1.226257270778566139e-01,5.175449766075276847e-02,5.220823878368648953e-03,1.366457470726052670e-02,4.396055735456290414e-02,4.934387233209246854e-02,2.978762313748369375e-02,7.756695880040002933e-02,2.111937349822851084e-01,2.850379657614718343e-01,2.043869624636373283e-01,6.913729813381488953e-02,3.875285568310878753e-02,8.706564116931839181e-02,7.756695880040002933e-02,2.411069301952448521e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.519321758871179928e-02,1.464689295588122997e-01,1.304894706114070602e-01,6.013194273092398179e-02,9.775035474254181733e-02,1.743823138932470429e-01,1.938202965679034495e-01,2.035073884480484985e-01,2.045497012025308259e-01
7.560674131646333285e-02,1.657980868476998659e-01,1.514050849976822932e-01,5.359440304349337436e-02,5.220823878368648953e-03,5.266595793782419569e-04,2.411069301952448521e-02,7.756695880040002933e-02,8.838291041741666576e-02,5.411506594158860955e-02,9.637063924908957635e-02,2.318974991745867409e-01,2.732478315656681755e-01,1.787746944042167552e-01,6.884898149696200287e-02,8.863961474177348143e-02,1.612592031399040227e-01,1.415411813865799506e-01,5.942817009561394276e-02,2.327345462616744673e-02,1.305820878228620453e-02,1.317269248098261155e-03,0.000000000000000000e+00,2.901745532223978449e-02,6.519321758871179928e-02,5.808077164371855394e-02,3.391480219294709664e-02,5.235202732815995297e-02,1.031040784465479254e-01,1.606835472510051432e-01,1.779185924674432928e-01,1.303864351774236263e-01
9.050735334386154907e-02,1.793069257964689522e-01,1.427882925241935885e-01,3.716890180181069148e-02,0.000000000000000000e+00,0.000000000000000000e+00,4.297213571562393669e-02,1.382464567866137639e-01,1.682340283021166172e-01,1.381992428176742060e-01,1.309941403102593549e-01,1.595760015338579807e-01,1.411230502238339513e-01,1.361813005637505514e-01,1.338313452380544000e-01,1.465869399186887079e-01,1.401050946692360133e-01,1.142063891225318650e-01,1.125767651468699559e-01,1.162430296824430442e-01,6.522133372379353144e-02,6.579314105534283738e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.883658517614689054e-02,1.097206522185299321e-01,1.190987413281778956e-01,1.049212484744146689e-01,8.846667221487924948e-02,4.207566410452599076e-02
9.615054553103478951e-02,1.731831893494778785e-01,1.240677299303726833e-01,2.570566221255866923e-02,0.000000000000000000e+00,0.000000000000000000e+00,3.038444245070609853e-02,9.775035474254185897e-02,1.329941068446973684e-01,1.650796148585899348e-01,1.644002931965323211e-01,9.615054553103477564e-02,1.808789423271671068e-02,7.689334843792605678e-02,1.576080271062216265e-01,1.480242133738173538e-01,6.493972059307777378e-02,4.284442117794449306e-02,1.223264133025166595e-01,1.644002931965323211e-01,9.224128462715054655e-02,9.304998079771179334e-03,9.777756587203643643e-03,2.196758487745385097e-02,1.957096655177704980e-02,6.083383620073608278e-03,6.906864818999643163e-02,1.551758195198303936e-01,1.547024911666037561e-01,1.251644584117878045e-01,1.162430296824430442e-01,6.522133372379353144e-02
6.522133372379355920e-02,1.162430296824430581e-01,8.219232269616386088e-02,1.645603437999001301e-02,0.000000000000000000e+00,0.000000000000000000e+00,6.083383620073608278e-03,1.957096655177704980e-02,3.842361925744386397e-02,9.197007928336750626e-02,1.162430296824430442e-01,6.522133372379355920e-02,6.579314105534283738e-03,3.875285568310879447e-02,8.706564116931840569e-02,7.756695880040002933e-02,2.411069301952447827e-02,1.305820878228620627e-02,6.522133372379353144e-02,9.224128462715056043e-02,5.175449766075276847e-02,5.220823878368648953e-03,4.883658517614689054e-02,1.097206522185299321e-01,9.775035474254184509e-02,3.038444245070610200e-02,3.875285568310879447e-02,8.706564116931840569e-02,1.008404134265674934e-01,1.403537227019675260e-01,1.644002931965323211e-01,9.832466824722413401e-02
1.305820878228620453e-02,2.327345462616744673e-02,1.645603437999001301e-02,3.294724599966224448e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.294724599966224448e-03,1.645603437999001648e-02,2.327345462616745020e-02,1.305820878228620627e-02,4.611993848064485819e-03,2.036529528387424209e-02,3.205635077911297287e-02,2.088290903021583489e-02,3.749476834489484742e-03,1.317269248098261155e-03,6.579314105534283738e-03,9.304998079771179334e-03,5.220823878368648953e-03,5.266595793782419569e-04,6.906864818999643163e-02,1.551758195198303936e-01,1.382464567866137362e-01,4.297213571562392975e-02,3.909260903884228221e-03,8.782896152945533080e-03,2.088290903021583142e-02,6.765354131018476436e-02,9.224128462715056043e-02,8.213894011145883578e-02
3.909260903884228221e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.432207586391223371e-03,2.411069301952448521e-02,4.297213571562393669e-02,3.038444245070609853e-02,6.083383620073608278e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.645603437999001301e-02,8.219232269616384701e-02,1.162430296824430442e-01,7.645370084466285299e-02,4.271517121216755752e-02,4.056097617914693199e-02,1.805366198566983604e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.875285568310879447e-02,8.706564116931840569e-02,7.756695880040002933e-02,3.534306014039377553e-02,3.613585710663327899e-02,4.056097617914693199e-02,1.937093123376809264e-02,6.579314105534283738e-03,9.304998079771179334e-03,4.819295959399257784e-02
3.875285568310878753e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.824700247929632091e-03,7.756695880040002933e-02,1.382464567866137639e-01,9.775035474254185897e-02,1.957096655177704980e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.327345462616744673e-02,1.162430296824430304e-01,1.644002931965323211e-01,1.283771417337838117e-01,1.255583358472745770e-01,1.304894706114070602e-01,5.808077164371855394e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.909260903884228221e-03,1.269215705682976217e-02,4.657755593103841962e-02,1.076367128830209297e-01,1.650899229436502413e-01,1.402672271986106778e-01,5.808077164371855394e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.411069301952447827e-02
1.271494198337149717e-01,6.519321758871179928e-02,2.901745532223978796e-02,0.000000000000000000e+00,8.782896152945533080e-03,8.706564116931840569e-02,1.551758195198303936e-01,1.097206522185299044e-01,2.196758487745385444e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.305820878228620627e-02,6.522133372379353144e-02,9.224128462715056043e-02,9.231547383989971434e-02,1.357102944897757013e-01,1.464689295588122997e-01,6.519321758871178540e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.782896152945533080e-03,8.706564116931841957e-02,1.957367956989773117e-01,2.402101228299370062e-01,1.684365144362661437e-01,6.519321758871178540e-02,0.000000000000000000e+00,1.805366198566983604e-02,6.051297923010977298e-02
1.817582633739451559e-01,1.705796225783367814e-01,1.081653533043357429e-01,3.038444245070609853e-02,9.992644523957837366e-03,3.875285568310878059e-02,6.906864818999641775e-02,4.883658517614689054e-02,9.777756587203645378e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.317269248098261155e-03,6.579314105534283738e-03,9.304998079771179334e-03,2.327448586403848066e-02,5.860743122309679254e-02,6.519321758871181316e-02,2.901745532223978102e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.824700247929630356e-03,7.756695880040002933e-02,1.563001187722835583e-01,1.558311263862603990e-01,8.476418414048884908e-02,2.901745532223978102e-02,0.000000000000000000e+00,4.056097617914693199e-02,1.304894706114070879e-01
1.338557946026366352e-01,2.080564294118071034e-01,1.963272284303322346e-01,9.775035474254185897e-02,1.957096655177704980e-02,0.000000000000000000e+00,6.083383620073607410e-03,3.038444245070610200e-02,4.297213571562393669e-02,2.411069301952448174e-02,2.432207586391223371e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.317269248098261155e-03,6.579314105534283738e-03,9.304998079771179334e-03,5.220823878368648953e-03,5.266595793782419569e-04,2.432207586391223371e-03,2.411069301952448868e-02,4.297213571562394363e-02,3.038444245070610200e-02,6.083383620073608278e-03,0.000000000000000000e+00,0.000000000000000000e+00,3.613585710663328593e-02,1.162533377675033647e-01
