1.599179908518943982e-01,2.633043914508615968e-01,2.472552071458364586e-01,1.925932142923941492e-01,2.154619128941872575e-01,2.403313757829363961e-01,2.622459485041101490e-01,2.568402076604420214e-01,1.870542653507781261e-01,9.156055758964075364e-02,6.966395771319314201e-02,9.836984866776066205e-02,8.687195688017118611e-02,3.591083100342741530e-02,5.307176690885103548e-02,9.224128462715054655e-02,6.522133372379355920e-02,1.305820878228620453e-02,0.000000000000000000e+00,3.909260903884228221e-03,3.875285568310878059e-02,9.808610351223620571e-02,1.140298027648587037e-01,1.369271764209186171e-01,2.093653386121334670e-01,2.544997945541171425e-01,1.832393629142346214e-01,1.147420570677951113e-01,1.466356069903964610e-01,2.435097993065325761e-01,2.611867539875245003e-01,2.163060275049754622e-01,2.158008325463911803e-01,2.868476858535803919e-01,3.252987103282137804e-01,2.681280369061672664e-01,2.045569212634801293e-01,1.945530801127854648e-01,2.232128503953691445e-01,2.965281531587985464e-01,3.308260938517249561e-01,3.022953696688280290e-01,2.226806687451103883e-01,1.746931059449675083e-01,2.214578203748504004e-01,2.968571195549564723e-01,2.668687159866248715e-01,2.397713829698228383e-01,2.991821167329767883e-01,2.995023546310678353e-01,2.103399126938379771e-01,1.263393428997631462e-01,6.821053204074277454e-02,2.849427850453609481e-02,9.630508835666784506e-02,2.058669704506291276e-01
1.777500072017196842e-01,2.446218551170361577e-01,2.764613875096797457e-01,2.593193159453643371e-01,2.706256456487912132e-01,3.156754510695966021e-01,3.634931082625714738e-01,3.074913472842084605e-01,1.484735079016387127e-01,2.587684578133808005e-02,9.130084782252877174e-03,6.053739381369829808e-02,1.000659848750801856e-01,7.695853938995594890e-02,1.052994934094367563e-01,1.644002931965323211e-01,1.162430296824430442e-01,2.327345462616744326e-02,1.317269248098261155e-03,6.579314105534283738e-03,1.173720566616240357e-02,9.452473448660492217e-02,1.899677248538144958e-01,2.097104982382600458e-01,1.675973791386197453e-01,1.338862118491751241e-01,8.899908061552286309e-02,8.491732978233391960e-02,1.522588587580301911e-01,2.197900442698441925e-01,2.401352035310352628e-01,2.204020792231399517e-01,1.830337673606023952e-01,1.552761732100612357e-01,2.181164504859255671e-01,2.823871857912267358e-01,2.733044008263904034e-01,2.155950452515687232e-01,2.266065679117286735e-01,2.851057709216954783e-01,3.011050676541094373e-01,2.537642077928695672e-01,2.062469323428585688e-01,1.727622994130907363e-01,2.095388638753078736e-01,2.752060810969342297e-01,2.593177010654236780e-01,2.535782231001776355e-01,3.451817291291908174e-01,3.407853113250799426e-01,1.885716805373307270e-01,8.881625309574021909e-02,1.106876324385710070e-01,1.260746873415924674e-01,1.413790793307145299e-01,2.035792715537514674e-01
2.036762527064120698e-01,2.074561942690120175e-01,2.426465736589899225e-01,2.080531757749257138e-01,1.745916267441136871e-01,2.582917268362785457e-01,3.622098580874273943e-01,3.113426946757851255e-01,1.391969509454315523e-01,3.633395636823745500e-02,4.563666148822482366e-02,1.285729480356041787e-01,1.821735968246205595e-01,1.261170683879435372e-01,8.849478834996100940e-02,1.162430296824430581e-01,8.219232269616386088e-02,1.645603437999001301e-02,1.305820878228620627e-02,6.522133372379354532e-02,1.000659848750801578e-01,1.874022281048713379e-01,2.739567512763894097e-01,2.237814490972488968e-01,8.096913313583040117e-02,3.602700093176706975e-02,6.991781442538799740e-02,1.474569402975774712e-01,1.865390544900193681e-01,1.435668638584793877e-01,1.410778698032973955e-01,1.766102573701271439e-01,1.536118448319906959e-01,1.024703922461934480e-01,1.506088624896296801e-01,2.509709840248751656e-01,3.124187987766290364e-01,2.716624456581184233e-01,2.408299616739920934e-01,2.858735846760071531e-01,3.426047589919685721e-01,3.335243125544562481e-01,3.040619743490114990e-01,2.542803073768540867e-01,2.432900846953887641e-01,2.318665873230913166e-01,2.071839941437926269e-01,2.542657221087664676e-01,3.440651185580507754e-01,3.037673920757131829e-01,2.056508991227972150e-01,1.687615057031467969e-01,2.260782989869143389e-01,2.566415778236828538e-01,1.935984754575773570e-01,1.386165446295607728e-01
2.048057075648548608e-01,1.554423771149539835e-01,1.722249934444619324e-01,1.250259258353885738e-01,6.774369170919861127e-02,1.524926447495753290e-01,2.683299773208786543e-01,2.464118100909493958e-01,1.244074356310961305e-01,1.026797206697014075e-01,1.880436775117708681e-01,2.466856971300301626e-01,2.050146664841411559e-01,9.996562632425214090e-02,2.951424316227622274e-02,2.459072387426570680e-02,2.951424316227621927e-02,2.656817922613366814e-02,5.778315099182729231e-02,1.776185259261278127e-01,2.444597905582632236e-01,2.567624855550846297e-01,2.480139294943724815e-01,1.738764632485718942e-01,6.087109011764992722e-02,9.001702294409348604e-02,1.548110943754675561e-01,1.875580551113705252e-01,1.566397512687184301e-01,8.526918039954105299e-02,6.153225424795641385e-02,9.224128462715054655e-02,1.304145513125053446e-01,1.595271383410985233e-01,1.705345886219245544e-01,2.024393656697653088e-01,2.810743472484485417e-01,3.086512721258369840e-01,2.680909916213236599e-01,2.715060669516102254e-01,2.962623439239011613e-01,3.139599916631308774e-01,3.064168966589825294e-01,2.527433695470719388e-01,2.418203262431943279e-01,2.357085652921329377e-01,2.321858538794873972e-01,2.901104871823925735e-01,3.094125018900659718e-01,1.942194078622834219e-01,1.665967945827467322e-01,2.269129080645882202e-01,2.878490535283676488e-01,2.856590331459225585e-01,1.792298944640650926e-01,6.463013561116937034e-02
1.630382472167594687e-01,1.008100169964502996e-01,1.102949466128203826e-01,1.057823099029405051e-01,6.724772787458932477e-02,8.322122263259108810e-02,1.731446188398178820e-01,2.102360478244774677e-01,1.484292269881999915e-01,1.640072362803725037e-01,2.825495709460467686e-01,2.958162041705414969e-01,1.734122062626473060e-01,6.596327997335112159e-02,2.855703407738630073e-02,2.615028065731133528e-02,7.130471734386716054e-02,1.162430296824430442e-01,1.392093332553007989e-01,2.291378276875609687e-01,2.861921866969165951e-01,2.669177617381559564e-01,2.138944190821444602e-01,1.651563996596557005e-01,1.279415526306191264e-01,1.938099884828430597e-01,1.997433533369260550e-01,1.587615841844899067e-01,1.476163290014599616e-01,1.283009737835779929e-01,5.405740905451553169e-02,9.304998079771179334e-03,6.466008574925283248e-02,1.318067398595053064e-01,1.274857048883726862e-01,1.398971393883695902e-01,2.111405987574836995e-01,2.624278453301737701e-01,2.379213761335863542e-01,2.030099614974367195e-01,1.484172289743795614e-01,1.578916831866681858e-01,2.152368867909813799e-01,2.105420253164939914e-01,2.032619233253455671e-01,2.194613808601785510e-01,2.608917239769294460e-01,2.885137031972658250e-01,2.449191426613335498e-01,1.180942215210610269e-01,1.182127143746425357e-01,2.096626551738250133e-01,2.472870327103799393e-01,2.087949073365959196e-01,1.279741227536794479e-01,5.311855106600153753e-02
1.504569911697409001e-01,6.808437258100191736e-02,7.129503062737396757e-02,1.395009923033325994e-01,1.253953072635312638e-01,5.370164941252434515e-02,9.097490207320263478e-02,1.551758195198303936e-01,1.392348953808061063e-01,1.746020651757799191e-01,2.668181260758805684e-01,2.744384497354904195e-01,1.932645013901395092e-01,1.440871166545969750e-01,1.261766865985199382e-01,1.070553528223130296e-01,1.226257270778566555e-01,1.644002931965323211e-01,1.556736113890425377e-01,1.559828267736608209e-01,1.757305101150283266e-01,1.808596326445346958e-01,1.564930887679286675e-01,1.561342893593148373e-01,1.950705864407319690e-01,2.615485621541258077e-01,2.004066379314862756e-01,1.237440886986164862e-01,1.447845499130806513e-01,1.617551336253646999e-01,7.837364626976760229e-02,7.653031464759874059e-03,4.269101458457256332e-02,8.353311189477088949e-02,7.629805614454303331e-02,1.242331075608083674e-01,1.995581188014034502e-01,2.090636025051276492e-01,2.015202678898002087e-01,1.939009002735765930e-01,1.057059415755434162e-01,7.396236467562571082e-02,1.759872906102354917e-01,2.433644804342277312e-01,2.372281080810279275e-01,2.426858953877895075e-01,3.088070837924930534e-01,3.069894660597157210e-01,2.372121075013749747e-01,1.534023117898314914e-01,1.363184194355663570e-01,1.720657424858322015e-01,1.865198151093172552e-01,1.698194403643106254e-01,1.530288886114707092e-01,1.195480623674696069e-01
2.343765229439704889e-01,1.296600477936193929e-01,1.208575103611655016e-01,2.034732117508067928e-01,2.183133372461279753e-01,1.339680858387408136e-01,8.141497227010179027e-02,1.078215038731052122e-01,1.464052181442932754e-01,2.207162008138148779e-01,2.670775180116434222e-01,2.478449763885877954e-01,1.966724051684932417e-01,2.061999136723147719e-01,2.004168590234516878e-01,1.822624925744258384e-01,1.599198509650884836e-01,1.527542638572602918e-01,1.036493323263605881e-01,7.103517082415122808e-02,7.752144829640227053e-02,8.334628154180673265e-02,7.236337278996264610e-02,8.758944085925567113e-02,1.555081585496593533e-01,2.348191394594831838e-01,1.861583700892895654e-01,9.781945908657116440e-02,1.076078615420544837e-01,1.755604295192794151e-01,1.440523490925455508e-01,6.089646715678066063e-02,8.278778267876868435e-02,1.382464567866137639e-01,1.197179396199956891e-01,1.473452807559768041e-01,1.957367956989773117e-01,1.436015221910247885e-01,1.472823415607054653e-01,2.072447143744767240e-01,1.477939693744322325e-01,1.191851797496338849e-01,2.517937359001701791e-01,3.560517448121836570e-01,3.209359012449782278e-01,2.806654682512700894e-01,3.123922058288718939e-01,2.834964699551851819e-01,2.098874552826234252e-01,1.820078195700667034e-01,1.814142171749371368e-01,1.996470873382811539e-01,2.091918754164667216e-01,1.895128255233883285e-01,1.901505891301138451e-01,1.734616063270310315e-01
2.913381897624662820e-01,1.972848984203957323e-01,2.138414680398919854e-01,2.727979532740542057e-01,2.817188874786619168e-01,1.973401745250246975e-01,7.785154434294197512e-02,8.706564116931841957e-02,1.770169244550621468e-01,2.625342866910201356e-01,2.798263367811720248e-01,2.225346456198066258e-01,1.563934499392133637e-01,2.030418133975424311e-01,2.098445021701345337e-01,1.921234211446369855e-01,1.758004464567054503e-01,1.639051617107027681e-01,1.312865631906155184e-01,1.536042441412102111e-01,1.549958853655518110e-01,8.219232269616386088e-02,1.645603437999001648e-02,9.777756587203643643e-03,5.810344198408712996e-02,1.358243043192804422e-01,1.365728542314806615e-01,7.696901361009979292e-02,1.132904775702609501e-01,2.445636801177977770e-01,2.499869222042000461e-01,1.308769495117977910e-01,1.094288480313758000e-01,1.564930887679286398e-01,1.292916187703069542e-01,1.258013232400693182e-01,1.578174233383907998e-01,1.126931718889224304e-01,1.480451242827203751e-01,2.324860593648860330e-01,1.978003364916233742e-01,2.112359033939954778e-01,3.548682946531982463e-01,4.118272780160303626e-01,3.240724877562932149e-01,2.376821142404905440e-01,1.990283258258175869e-01,1.591575542397928311e-01,1.133504733190168756e-01,1.098889218828203451e-01,1.644434733331237852e-01,2.494227909754565820e-01,2.529261742623721831e-01,1.661337743404764089e-01,1.647277612665657143e-01,1.963272284303322901e-01
2.390498796399929959e-01,2.246789129986168920e-01,2.752650971702348404e-01,2.985027489211930507e-01,2.933103199524134674e-01,2.217614361241502519e-01,1.054978706002234062e-01,8.734471538760367471e-02,1.498206338690328543e-01,1.949421517747744192e-01,2.281864748112385211e-01,2.043425480303139030e-01,1.375960936503439480e-01,1.617932405783185090e-01,1.652759849208741971e-01,1.349741200816446107e-01,1.329216781977982653e-01,1.592254734831273222e-01,1.836873119730181858e-01,2.474171041469809262e-01,2.334689413865286833e-01,1.162430296824430304e-01,4.132711661183727236e-02,4.299318376553816490e-02,7.147891724702706839e-02,9.034035994312651641e-02,8.217778575072236247e-02,8.354635733854415269e-02,1.732600402415799823e-01,2.811023122583559131e-01,2.931088445921486985e-01,2.187893154094164572e-01,1.535256392280605897e-01,1.060324047462368052e-01,6.100335241629410710e-02,7.054664148861584938e-02,1.519548575790350964e-01,1.805894696725570681e-01,1.971292623511218256e-01,2.118107934284431670e-01,2.004629902082026849e-01,2.626474115704784951e-01,3.928425911783031133e-01,3.751195795585538506e-01,2.616971453208963294e-01,1.775712076227032588e-01,1.127853642531164990e-01,9.473557688606976113e-02,9.944527013100097623e-02,6.932028996664384157e-02,1.040204261995009288e-01,2.253783381115701812e-01,2.439825179972380798e-01,1.376678378502648181e-01,1.173292673285831200e-01,1.630005197677600604e-01
1.812739369771862452e-01,2.317733408057388866e-01,2.808488056973969527e-01,2.730604398931877341e-01,2.571328085436684341e-01,2.075278468479903604e-01,1.331629835129941319e-01,8.221413500361160476e-02,1.100760125006865625e-01,1.594207543360716128e-01,2.283624451321664695e-01,2.335375913303471829e-01,1.464371063220411273e-01,1.008404134265674934e-01,8.706564116931841957e-02,5.680651766877863051e-02,4.056097617914693892e-02,6.783756880543762025e-02,1.207828598473140863e-01,1.707801479590538574e-01,1.462986936816660644e-01,6.574799330317179780e-02,7.113898042600473592e-02,1.383141708593367269e-01,1.938202965679034495e-01,1.743823138932470429e-01,1.338862118491751241e-01,1.488825131015666381e-01,1.990055289351668477e-01,1.900515452770265568e-01,1.990956822172929297e-01,2.602462846575871458e-01,2.318050106618625428e-01,1.131387364423866032e-01,4.995540900248313793e-02,8.594427143124787338e-02,1.984930069127715246e-01,2.790821887520935629e-01,2.513126164621562464e-01,1.807064987215752094e-01,1.938827904964197657e-01,2.687221753373505440e-01,3.280716151506157252e-01,2.692405892133751810e-01,2.065877594198081146e-01,1.780648679037928062e-01,1.395164843086104944e-01,1.575701462942803166e-01,2.049612693756791837e-01,1.503400646233378490e-01,1.173709925274678129e-01,1.994550833674199886e-01,2.256402393052971966e-01,1.572346968847811444e-01,1.266979795079476445e-01,1.630916413703864531e-01
