8.263664028367294356e-02,1.281656328339604300e-01,1.969397561130531993e-01,2.093653386121334947e-01,1.429159422289532633e-01,7.131145720954631950e-02,1.020413289982814442e-01,1.441540453186676007e-01,1.162533377675033924e-01,4.004511801051750114e-02,1.486627977301914136e-02,2.739566679970668536e-02,2.439979246384507694e-02,9.777756587203645378e-03,0.000000000000000000e+00,3.909260903884228221e-03,3.875285568310878059e-02,6.906864818999641775e-02,4.883658517614689054e-02,9.777756587203645378e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.318067398595053619e-01,1.240780380154330315e-01,1.137028159070333083e-01,1.382464567866137362e-01,1.558311263862603990e-01,1.500604371631841516e-01,1.814465553562152056e-01,1.826047866654455787e-01,1.304894706114070602e-01,7.931383186225574033e-02,8.706564116931839181e-02,7.756695880040002933e-02,2.411069301952448521e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.464689295588122997e-01,1.329216781977982653e-01,6.467166919867141373e-02,4.297213571562394363e-02,9.557766003941790822e-02,1.525523131788859288e-01,1.595069259336468481e-01,1.057541937678587590e-01,5.808077164371855394e-02,8.712231017566628155e-02,1.551758195198304213e-01,1.382464567866137362e-01,4.297213571562392975e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.432207586391223371e-03,7.824700247929632091e-03,8.782896152945533080e-03,3.909260903884228221e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.777756587203643643e-03,4.883658517614689054e-02,6.906864818999641775e-02
1.219997352574904298e-01,1.200708041913213370e-01,8.324687957438162145e-02,2.901745532223978796e-02,2.901745532223978449e-02,6.519321758871179928e-02,5.808077164371855394e-02,1.805366198566983257e-02,0.000000000000000000e+00,4.883658517614689054e-02,1.097206522185299321e-01,9.775035474254184509e-02,3.038444245070610200e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.411069301952448521e-02,7.756695880040002933e-02,8.706564116931839181e-02,3.875285568310878753e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.196758487745385097e-02,1.097206522185299321e-01,1.551758195198304213e-01
1.276266173484653377e-01,1.392723667643526175e-01,1.469955891381905522e-01,7.041404146708045431e-02,9.304998079771179334e-03,1.635707069273792738e-02,5.015385442424515061e-02,6.906864818999641775e-02,3.875285568310878753e-02,1.368701749108787273e-02,3.174534146465749634e-02,6.840755172792394034e-02,7.646930105816829304e-02,5.181106446539499033e-02,2.718271553005166888e-02,1.645603437999001301e-02,3.294724599966224448e-03,0.000000000000000000e+00,1.317269248098261155e-03,6.579314105534283738e-03,9.304998079771179334e-03,4.819295959399258478e-02,1.387731163659919886e-01,1.551758195198304213e-01,7.038591743809469170e-02,6.579314105534283738e-03,9.304998079771179334e-03,5.220823878368648953e-03,5.266595793782419569e-04,1.957096655177704980e-02,9.775035474254181733e-02,1.382464567866137362e-01
1.137028159070333222e-01,1.240780380154330176e-01,1.357102944897757013e-01,1.098352693044713224e-01,9.224128462715054655e-02,8.718891860124738935e-02,1.227788610008161280e-01,1.551758195198304213e-01,8.706564116931840569e-02,8.782896152945533080e-03,2.196758487745385097e-02,1.097206522185299321e-01,1.617551336253646999e-01,1.522869748931119371e-01,1.250259258353885738e-01,8.219232269616386088e-02,1.645603437999001648e-02,0.000000000000000000e+00,1.305820878228620627e-02,6.522133372379354532e-02,9.224128462715054655e-02,8.213894011145884966e-02,1.029711786209105140e-01,1.097206522185299321e-01,6.189479395843309334e-02,6.522133372379354532e-02,9.224128462715054655e-02,5.175449766075276847e-02,5.220823878368648953e-03,6.083383620073608278e-03,3.038444245070610547e-02,4.297213571562393669e-02
3.534306014039378940e-02,3.856806469302449802e-02,4.986597425891811652e-02,1.102949466128203826e-01,1.644002931965323211e-01,1.358139962342201079e-01,1.210238093687092814e-01,1.382464567866137362e-01,7.756695880040001545e-02,7.824700247929630356e-03,1.957096655177704980e-02,9.775035474254181733e-02,1.475514548663849346e-01,1.737175043314347911e-01,2.109778491275707268e-01,1.853116778724394620e-01,7.211003980231432686e-02,9.777756587203643643e-03,2.327345462616744326e-02,1.162430296824430442e-01,1.644002931965323211e-01,9.832466824722416177e-02,2.887596463154823087e-02,2.196758487745385444e-02,3.305121121337108864e-02,1.162430296824430442e-01,1.683095541004165363e-01,1.010241807800960762e-01,1.712969832770081316e-02,2.432207586391223371e-03,0.000000000000000000e+00,1.805366198566983604e-02
1.317269248098261155e-03,0.000000000000000000e+00,6.579314105534283738e-03,6.522133372379355920e-02,1.162430296824430581e-01,8.827570631623748998e-02,4.684047683069611501e-02,4.297213571562393669e-02,2.411069301952448521e-02,2.432207586391223371e-03,6.083383620073608278e-03,3.038444245070610547e-02,4.819295959399259865e-02,8.464808683322279370e-02,1.817391333828601852e-01,2.203971532436239666e-01,1.227788610008161418e-01,2.196758487745385097e-02,1.645603437999001648e-02,8.219232269616387476e-02,1.162430296824430442e-01,6.522133372379355920e-02,6.579314105534283738e-03,0.000000000000000000e+00,1.645603437999001648e-02,8.219232269616387476e-02,1.549958853655518110e-01,1.522869748931119371e-01,8.414627290593430786e-02,2.411069301952448521e-02,0.000000000000000000e+00,5.808077164371854700e-02
3.262917533406325260e-02,2.196758487745385097e-02,1.109502583530190545e-02,1.305820878228620453e-02,2.327345462616744673e-02,1.888824196638123551e-02,2.740541761949070662e-02,4.297213571562393669e-02,3.038444245070609853e-02,6.083383620073608278e-03,0.000000000000000000e+00,2.432207586391223371e-03,8.351359827307872422e-03,2.182842027924381326e-02,9.078121778405541520e-02,1.461430401402462886e-01,1.056469380961743976e-01,2.887596463154823434e-02,8.515548478334874702e-03,1.698269395936825854e-02,2.327345462616745020e-02,1.305820878228620627e-02,1.317269248098261155e-03,0.000000000000000000e+00,3.294724599966224448e-03,1.645603437999001648e-02,9.234210281616389571e-02,1.682340283021166449e-01,1.395637260347119823e-01,4.297213571562392975e-02,0.000000000000000000e+00,6.519321758871179928e-02
1.210238093687092814e-01,1.097206522185299182e-01,5.126879276253812345e-02,7.824700247929632091e-03,8.782896152945533080e-03,1.173396115181386118e-02,7.756695880040002933e-02,1.382464567866137639e-01,9.775035474254185897e-02,1.957096655177704980e-02,0.000000000000000000e+00,2.411069301952448521e-02,7.756695880040002933e-02,8.949784875570962472e-02,6.286354870263326233e-02,5.603034449791013949e-02,9.560577617449964039e-02,9.832466824722414789e-02,5.175449766075276847e-02,5.220823878368648953e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.883658517614689054e-02,1.097206522185299321e-01,9.775035474254184509e-02,3.038444245070610200e-02,0.000000000000000000e+00,2.901745532223978449e-02
1.547024911666037561e-01,1.551758195198304213e-01,9.317934120952089949e-02,7.756695880040002933e-02,8.706564116931839181e-02,4.753575183605431714e-02,8.706564116931840569e-02,1.551758195198303936e-01,1.097206522185299044e-01,2.196758487745385444e-02,0.000000000000000000e+00,4.297213571562393669e-02,1.382464567866137639e-01,1.551758195198304213e-01,6.906864818999643163e-02,2.327345462616744326e-02,1.162430296824430442e-01,1.644002931965323211e-01,9.224128462715054655e-02,9.304998079771179334e-03,6.083383620073607410e-03,3.038444245070610200e-02,4.297213571562393669e-02,2.411069301952448174e-02,2.432207586391223371e-03,1.317269248098261155e-03,1.635707069273792738e-02,3.127258295722502857e-02,2.479179043014570483e-02,6.610043199451850343e-03,0.000000000000000000e+00,0.000000000000000000e+00
8.086168340036627156e-02,8.706564116931841957e-02,8.172499139873272422e-02,1.382464567866137639e-01,1.551758195198304213e-01,7.297790909388067460e-02,3.875285568310878059e-02,6.906864818999641775e-02,4.883658517614689054e-02,9.777756587203645378e-03,0.000000000000000000e+00,3.038444245070609853e-02,9.775035474254185897e-02,1.097206522185299321e-01,4.883658517614689748e-02,1.645603437999001648e-02,8.219232269616387476e-02,1.162430296824430442e-01,6.522133372379355920e-02,6.579314105534283738e-03,1.957096655177704633e-02,9.775035474254185897e-02,1.382464567866137639e-01,7.756695880040004321e-02,7.824700247929632091e-03,1.305820878228620627e-02,6.522133372379354532e-02,9.224128462715054655e-02,5.175449766075276847e-02,5.220823878368648953e-03,0.000000000000000000e+00,0.000000000000000000e+00
7.824700247929632091e-03,8.782896152945533080e-03,3.429370335459033803e-02,9.775035474254185897e-02,1.097206522185299321e-01,4.883658517614689748e-02,0.000000000000000000e+00,1.805366198566983604e-02,4.056097617914693892e-02,3.613585710663327899e-02,1.123236712086930246e-02,6.083383620073608278e-03,1.957096655177704980e-02,2.196758487745385444e-02,9.777756587203645378e-03,3.294724599966224448e-03,1.645603437999001648e-02,2.327345462616745020e-02,1.305820878228620627e-02,1.317269248098261155e-03,2.196758487745385097e-02,1.097206522185298905e-01,1.551758195198303936e-01,8.706564116931841957e-02,8.782896152945533080e-03,2.327345462616744326e-02,1.162430296824430442e-01,1.644002931965323211e-01,9.224128462715054655e-02,1.321425898365541016e-02,8.782896152945533080e-03,7.824700247929630356e-03
0.000000000000000000e+00,0.000000000000000000e+00,6.083383620073608278e-03,1.957096655177704980e-02,2.805096849752745924e-02,2.934872313898069518e-02,2.196758487745385097e-02,6.785852823092218544e-02,1.304894706114070879e-01,1.162533377675033924e-01,3.613585710663327899e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.083383620073608278e-03,1.957096655177704980e-02,2.196758487745385097e-02,9.777756587203645378e-03,9.777756587203643643e-03,4.883658517614689054e-02,6.906864818999643163e-02,3.875285568310878753e-02,3.909260903884228221e-03,1.645603437999001648e-02,8.219232269616387476e-02,1.162430296824430442e-01,6.522133372379355920e-02,4.533216978864306607e-02,8.706564116931839181e-02,7.756695880040002933e-02
