1.283937172878727995e-01,1.729491231479186597e-01,1.615199114127811864e-01,9.478320018101896172e-02,1.124936034369411614e-01,1.551339176008000587e-01,1.111763341888429152e-01,6.286354870263326233e-02,7.756695880040004321e-02,8.706564116931841957e-02,3.875285568310879447e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.038444245070609853e-02,9.775035474254185897e-02,1.585572373946768088e-01,1.766108993803466864e-01,1.558311263862604268e-01,9.557766003941790822e-02,3.780035147518531063e-02,8.706564116931841957e-02,1.630005197677600326e-01,1.872876110189299337e-01,1.602140416640676079e-01,1.142063891225318650e-01,1.017632892479409107e-01,1.175602989305413043e-01,8.350036638444839621e-02,8.551652729633872629e-02,1.670211412420264108e-01,2.353350612562980504e-01
7.931958308262328228e-02,1.692579638654822805e-01,1.938099884828430597e-01,9.324128764720225615e-02,1.779441784487104106e-02,2.542715708306290262e-02,6.005168891548363919e-02,7.541011668027186587e-02,4.657755593103841962e-02,1.269215705682976217e-02,3.909260903884228221e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.083383620073608278e-03,1.957096655177704980e-02,9.103623306745028954e-02,1.673857836934252719e-01,1.460711570345433752e-01,5.175503186856946630e-02,1.305123039991212125e-02,9.062516758268623907e-02,1.703028075657266882e-01,2.012720302918502846e-01,1.804737182579649046e-01,1.208400770664257717e-01,4.720651541038939358e-02,3.376202963558595782e-02,7.880620208545799366e-02,1.227811228089099593e-01,1.134649056533889033e-01,1.327560007040542167e-01
2.961492311644289832e-02,1.250259258353886016e-01,1.722249934444619601e-01,9.467349221354176558e-02,1.321425898365540842e-02,3.075048103039938752e-02,1.175453524664595295e-01,1.576080271062216265e-01,8.706564116931840569e-02,8.782896152945533080e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.875285568310879447e-02,1.111763341888429013e-01,1.551339176008000587e-01,1.111763341888429013e-01,4.776437737503429204e-02,8.933202674331802706e-02,1.644416955500494770e-01,1.579089349355130290e-01,1.250237572893557192e-01,1.316243678549155749e-01,9.737005733590028966e-02,4.805785376287996513e-02,9.224128462715054655e-02,1.644002931965323211e-01,1.260207862696466619e-01,7.211003980231434074e-02
1.305820878228620627e-02,6.522133372379353144e-02,9.224128462715056043e-02,5.175449766075276847e-02,4.397367956147742868e-02,1.246902697067652915e-01,2.333980851866604145e-01,2.275503673948500727e-01,1.065844141226397757e-01,1.905706736879893282e-02,3.613585710663327899e-02,4.056097617914693199e-02,1.805366198566983604e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.909260903884228221e-03,5.175503186856946630e-02,1.460711570345434029e-01,1.576080271062216542e-01,7.837364626976761617e-02,9.224128462715054655e-02,1.774585019788184892e-01,1.814643634062365618e-01,1.584868749689419543e-01,1.900009544473665324e-01,1.716290105190683701e-01,1.104253291749983518e-01,9.231547383989971434e-02,1.283486085984902048e-01,1.057823099029405051e-01,4.919406588891948179e-02
7.400652868171869216e-03,3.696375655624038054e-02,5.227713379539510735e-02,2.933151689789313329e-02,7.202751535576588926e-02,2.018201793190509130e-01,2.991203698487268636e-01,2.324132009900601592e-01,8.930391060823628102e-02,3.856806469302450496e-02,1.162533377675034063e-01,1.304894706114070602e-01,5.808077164371855394e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.038444245070609853e-02,9.775035474254185897e-02,1.097206522185299321e-01,5.405740905451555250e-02,5.175449766075276847e-02,1.155147392533180245e-01,1.814643634062365896e-01,2.078429444295245565e-01,1.899916393696923500e-01,1.551615074049343679e-01,1.656165825230285493e-01,1.357102944897757291e-01,1.254665413672082785e-01,1.370687847169413665e-01,1.175706070156016664e-01
1.957096655177704633e-02,9.775035474254185897e-02,1.406786643730049968e-01,1.016776518199244972e-01,9.963342113970044545e-02,1.762409517758693478e-01,2.200870761301188527e-01,1.789275750477830051e-01,1.161615432874370940e-01,1.057541937678587451e-01,1.595069259336468481e-01,1.503781904626965149e-01,1.039460732718205799e-01,6.906864818999643163e-02,4.883658517614689054e-02,9.777756587203643643e-03,0.000000000000000000e+00,6.083383620073608278e-03,1.957096655177704980e-02,2.196758487745385444e-02,2.835807815225172349e-02,6.330159552208719509e-02,9.095425004847301764e-02,1.177890921239379551e-01,1.236436825506149334e-01,8.479230027557060900e-02,6.910787516213506843e-02,1.402672271986107055e-01,1.464689295588122997e-01,1.303864351774236263e-01,1.464689295588122997e-01,1.402672271986107055e-01
2.196758487745385097e-02,1.097206522185298905e-01,1.630005197677600048e-01,1.646325999697184628e-01,1.568071095267629389e-01,1.309503067408650245e-01,7.527779021018737859e-02,8.720533597836746531e-02,1.485431325970769378e-01,1.645225915444821219e-01,1.232739892324303671e-01,7.397611374165732889e-02,1.160830964915581937e-01,1.551758195198304213e-01,1.097206522185299321e-01,2.196758487745385097e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.056097617914693199e-02,1.304894706114070879e-01,1.536729150626627571e-01,1.204021076518106137e-01,9.234210281616386795e-02,6.189479395843309334e-02,2.914868782097173455e-02,5.808077164371855394e-02,6.519321758871181316e-02,5.803491064447956899e-02,6.519321758871179928e-02,8.004835652117239797e-02
9.777756587203643643e-03,4.883658517614689054e-02,7.785154434294194736e-02,1.258184968524271863e-01,1.590850804237146088e-01,1.097206522185299044e-01,2.196758487745385444e-02,3.613585710663328593e-02,1.162533377675033647e-01,1.304894706114070602e-01,5.808077164371855394e-02,7.824700247929630356e-03,7.756695880040002933e-02,1.382464567866137362e-01,9.775035474254183121e-02,1.957096655177705327e-02,1.805366198566983604e-02,5.808077164371855394e-02,6.519321758871179928e-02,2.901745532223978796e-02,3.613585710663328593e-02,1.162533377675033647e-01,1.392723667643525898e-01,1.451464128130369735e-01,1.551758195198304213e-01,1.097206522185299321e-01,2.196758487745385097e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.957096655177704980e-02
0.000000000000000000e+00,0.000000000000000000e+00,3.909260903884228221e-03,3.875285568310878059e-02,6.906864818999641775e-02,4.883658517614689054e-02,9.777756587203645378e-03,1.123236712086930246e-02,3.613585710663327899e-02,4.056097617914693892e-02,1.805366198566983257e-02,2.432207586391223371e-03,2.411069301952448868e-02,4.297213571562394363e-02,3.038444245070610200e-02,6.083383620073608278e-03,4.056097617914693199e-02,1.304894706114070879e-01,1.464689295588122997e-01,6.519321758871179928e-02,1.123236712086930246e-02,3.613585710663327899e-02,4.838567642707655020e-02,9.562062078606987925e-02,1.382464567866137362e-01,1.075281113297454627e-01,6.840755172792392647e-02,6.906864818999641775e-02,4.266211658699300968e-02,1.269215705682976217e-02,7.824700247929630356e-03,8.515591206464832516e-03
8.782896152945533080e-03,7.824700247929630356e-03,2.432207586391223371e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.909260903884228221e-03,3.875285568310878753e-02,6.906864818999643163e-02,5.015385442424515061e-02,1.635707069273792738e-02,9.304998079771179334e-03,5.220823878368648953e-03,5.266595793782419569e-04,0.000000000000000000e+00,0.000000000000000000e+00,3.613585710663328593e-02,1.162533377675033647e-01,1.304894706114070602e-01,5.939804089181681401e-02,6.579314105534283738e-03,9.304998079771179334e-03,7.653031464759871456e-03,2.463735259890273074e-02,4.297213571562394363e-02,5.235202732815994603e-02,1.158040358386035334e-01,1.551758195198304213e-01,1.258184968524272140e-01,9.584853732226394918e-02,7.756695880040002933e-02,2.411069301952448521e-02
8.706564116931839181e-02,7.756695880040002933e-02,2.411069301952448521e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.782896152945533080e-03,8.706564116931841957e-02,1.551758195198304213e-01,1.227788610008161141e-01,8.718891860124738935e-02,9.224128462715054655e-02,5.175449766075276847e-02,5.220823878368648953e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.123236712086930246e-02,3.613585710663327899e-02,5.033873276635058430e-02,5.307945564540988981e-02,8.479230027557058125e-02,9.832466824722414789e-02,5.175449766075276847e-02,5.220823878368648953e-03,0.000000000000000000e+00,1.957096655177704980e-02,9.775035474254181733e-02,1.382464567866137362e-01,1.466356069903964332e-01,1.630005197677600604e-01,1.382464567866137362e-01,7.198959103786371772e-02
1.551758195198304213e-01,1.382464567866137362e-01,4.297213571562392975e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.824700247929630356e-03,7.756695880040002933e-02,1.382464567866137362e-01,1.210238093687092953e-01,1.358139962342200802e-01,1.644002931965323211e-01,9.224128462715054655e-02,9.304998079771179334e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.883658517614689054e-02,1.329941068446973684e-01,2.139933844249848893e-01,1.947847356472383606e-01,9.224128462715054655e-02,9.304998079771179334e-03,3.294724599966224014e-03,2.253941800006362475e-02,5.365789707687355220e-02,5.603034449791013949e-02,7.426454744376964623e-02,1.121528598049211511e-01,9.775035474254184509e-02,9.557766003941790822e-02
1.097206522185299321e-01,9.775035474254184509e-02,3.038444245070610200e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.432207586391223371e-03,2.411069301952448868e-02,4.297213571562394363e-02,4.684047683069611501e-02,8.827570631623747610e-02,1.162430296824430442e-01,6.522133372379355920e-02,6.579314105534283738e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.906864818999643163e-02,1.716318538998204135e-01,2.204387794827775970e-01,1.592151653980669879e-01,6.522133372379355920e-02,6.579314105534283738e-03,1.645603437999001301e-02,8.219232269616384701e-02,1.162430296824430442e-01,6.522133372379353144e-02,1.635707069273793085e-02,2.196758487745385097e-02,1.957096655177705327e-02,6.416415526379215528e-02
2.249424445683209303e-02,2.479179043014570483e-02,1.538838169984478761e-02,6.579314105534283738e-03,1.317269248098261155e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.294724599966224448e-03,1.645603437999001648e-02,2.327345462616745020e-02,1.305820878228620627e-02,1.317269248098261155e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.875285568310879447e-02,9.036036576928463404e-02,9.402299318039007703e-02,4.738414764569193194e-02,1.305820878228620627e-02,1.317269248098261155e-03,2.327345462616744673e-02,1.162430296824430304e-01,1.644002931965323211e-01,9.224128462715054655e-02,9.304998079771179334e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.805366198566983604e-02
