1.098623828774406563e-01,2.073151049766101539e-01,1.944553347823173850e-01,8.341955685061795689e-02,8.063046229230100281e-02,1.965709534752266840e-01,2.047850597585055832e-01,1.095448936659177558e-01,1.139385580313177909e-01,1.671224214181619427e-01,1.090545622409841015e-01,2.667694023668957734e-02,6.522133372379354532e-02,1.186752372688342771e-01,9.133429219219175998e-02,4.438052293529536063e-02,4.675368208182873603e-02,3.842361925744387785e-02,1.307248118716987026e-02,6.519321758871181316e-02,1.464689295588122997e-01,1.337841952113733024e-01,5.701701055913695887e-02,8.135422626988600414e-02,1.435476793936932838e-01,1.273483636028052979e-01,8.497244228278015565e-02,6.906864818999641775e-02
1.633785492954034635e-01,2.698936439485426497e-01,2.368564183190553785e-01,1.272147890984670626e-01,7.602499393196937572e-02,1.288034068855047343e-01,1.617551336253646721e-01,1.460023917465090859e-01,2.055691895407938674e-01,2.529261742623722387e-01,1.401050946692360133e-01,3.456730755719126386e-02,1.086973190071405249e-01,1.876737478226997158e-01,1.358805525702634909e-01,8.981205759805924171e-02,1.201522905863272733e-01,1.209451783792726692e-01,8.552468256998645157e-02,1.108266177237496736e-01,1.490501233515562629e-01,1.405340723954230098e-01,1.207603873891883450e-01,1.342966916681128664e-01,1.057823099029404773e-01,6.468275608962140155e-02,1.209530193393992398e-01,1.551758195198304213e-01
2.200767680450584907e-01,2.318216532151298470e-01,1.931794989527065576e-01,1.727782763549636780e-01,1.194984088057335636e-01,7.080417005360074845e-02,7.038591743809469170e-02,1.183100788825237198e-01,2.071429341865945739e-01,2.186193124750524519e-01,1.227198229218551540e-01,7.442675056118625010e-02,1.580575133764411111e-01,2.109165218959848098e-01,1.397476655273582891e-01,1.118788075149710209e-01,1.731831893494778229e-01,2.033086708517614083e-01,1.784492741459978715e-01,1.665271698873085626e-01,1.495942022259191539e-01,1.369762705332007724e-01,1.515860898228368614e-01,1.824539551822021433e-01,1.328022608062974785e-01,6.501182173818149945e-02,1.089827218634111250e-01,1.382464567866137362e-01
2.024377671119982625e-01,1.513894804180119791e-01,1.197655460526412113e-01,1.445879252768892120e-01,9.775035474254183121e-02,1.957096655177705327e-02,1.305820878228620627e-02,1.039741894069023259e-01,1.793069257964689522e-01,1.488924230129297921e-01,1.270818716404349957e-01,1.620465709921594111e-01,1.990308123612117286e-01,1.815299915242331308e-01,1.040414226110534662e-01,6.237676498862220614e-02,1.000659848750801578e-01,1.427882925241936163e-01,1.513046655688999598e-01,1.668190029325382628e-01,1.747467860716074572e-01,1.513046655688999598e-01,1.081934694394174890e-01,1.503220562708690866e-01,1.822439682721598564e-01,1.275575452659456765e-01,8.457396154300921010e-02,8.353311189477088949e-02
1.681064753074278106e-01,1.369744879259126580e-01,1.163971580672115286e-01,9.295735851960201801e-02,6.652029955733936017e-02,4.664435979922054026e-02,4.132711661183728624e-02,1.201522905863272872e-01,1.731831893494778785e-01,1.220335697525340157e-01,1.214578578846923079e-01,1.682340283021165894e-01,1.522869748931119649e-01,1.010241807800960900e-01,5.228115724013102095e-02,1.044164775673729964e-02,1.173720566616240357e-02,3.069000712505876721e-02,4.428940496372220370e-02,7.922102762685299948e-02,1.158040358386035612e-01,9.906762399064011904e-02,3.696375655624038054e-02,7.449821566848298382e-02,1.516897534371809408e-01,1.310161301907852849e-01,9.864174782286548593e-02,1.304894706114070879e-01
1.542961750097493201e-01,1.532989383241318004e-01,1.609233029775773427e-01,1.145095033764008674e-01,1.228326518730376848e-01,1.318067398595053341e-01,1.035542613459483480e-01,1.473855402848756602e-01,1.804071849462352273e-01,1.234371947473731357e-01,9.838803499730511271e-02,9.449661045761915956e-02,4.776437737503429204e-02,1.321425898365540842e-02,5.220823878368648953e-03,1.843928827476503003e-03,6.579314105534283738e-03,9.304998079771179334e-03,5.220823878368648953e-03,1.030441616658188571e-02,2.196758487745385097e-02,1.957096655177705327e-02,6.083383620073608278e-03,2.901745532223978449e-02,6.519321758871179928e-02,5.808077164371855394e-02,8.324687957438163532e-02,1.754863848810520599e-01
1.444423613506465309e-01,1.095504927264447786e-01,1.614751498792826867e-01,1.816388459824443691e-01,1.957108043352006055e-01,1.595271383410984956e-01,1.336811597773898408e-01,1.629249639388023474e-01,1.733338917893515463e-01,1.513695397039749868e-01,1.507960931555812900e-01,1.137028159070333083e-01,4.838567642707656408e-02,1.805366198566983604e-02,0.000000000000000000e+00,1.305820878228620627e-02,6.522133372379354532e-02,9.224128462715054655e-02,5.175449766075276847e-02,5.220823878368648953e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.123236712086930246e-02,3.613585710663327899e-02,4.056097617914693199e-02,2.196292288955406166e-02,3.780035147518531757e-02,1.382111354253532376e-01
8.821024059235624271e-02,3.019323387964649441e-02,1.181181304084886197e-01,2.309845674525145276e-01,2.433924495161580437e-01,1.373032573910261400e-01,9.687598355316198728e-02,1.304894706114070602e-01,1.382209226449572226e-01,1.458565093251631695e-01,1.913116766264636448e-01,2.033189789368218259e-01,1.392723667643525898e-01,5.808077164371855394e-02,0.000000000000000000e+00,2.327345462616744326e-02,1.162430296824430442e-01,1.644002931965323211e-01,9.224128462715054655e-02,1.908275466697482645e-02,4.883658517614689054e-02,6.906864818999641775e-02,8.466646937694570496e-02,1.421301835488414933e-01,1.500604371631840961e-01,1.029170109469009220e-01,8.706564116931839181e-02,1.356477304441185694e-01
5.635531251824206500e-02,3.097910656937935547e-02,9.357519642851612474e-02,2.093920544718350651e-01,2.373681422159942822e-01,1.261766865985199382e-01,4.002124686312368007e-02,4.056097617914693892e-02,4.591361369383691743e-02,6.006895229701618433e-02,1.096296243691433636e-01,1.692423262945158269e-01,1.503781904626965149e-01,6.519321758871178540e-02,0.000000000000000000e+00,1.645603437999001648e-02,8.219232269616387476e-02,1.162430296824430442e-01,6.522133372379355920e-02,2.854689898298813644e-02,1.097206522185299321e-01,1.551758195198304213e-01,1.764632025246122282e-01,2.489930189828825080e-01,2.442192843013541170e-01,1.646463082294143121e-01,1.551758195198304213e-01,1.563001187722835583e-01
1.303128048804311490e-01,1.351486144861526462e-01,1.219279883727239083e-01,1.476808902572635529e-01,1.779759457927712063e-01,1.141032881247942554e-01,2.088823579987531681e-02,0.000000000000000000e+00,0.000000000000000000e+00,6.083383620073607410e-03,4.843810443637593804e-02,1.010529073593424976e-01,8.930391060823628102e-02,3.144966290863100006e-02,0.000000000000000000e+00,1.307248118716986852e-02,3.842361925744387091e-02,4.284442117794450694e-02,1.914159240235981455e-02,2.479749670375954243e-02,1.365032104256506118e-01,2.073151049766101539e-01,2.135258541522131459e-01,2.308590479986822319e-01,2.034396743753255632e-01,1.208261762140106083e-01,1.097206522185299321e-01,9.775035474254184509e-02
