2.162654342118919548e-01,1.150200851551315684e-01,1.905706736879893282e-02,0.000000000000000000e+00,1.317269248098261155e-03,4.714029028468121746e-02,1.397944686911782308e-01,1.516897534371809408e-01,6.571987716809003788e-02,3.875285568310879447e-02,1.329792548631553162e-01,2.157878814453572658e-01,2.052830009506646514e-01,1.935496442513778559e-01,1.989730536450932119e-01,2.124601900789763465e-01,1.794793980651738508e-01,1.793069257964690078e-01,1.745004585975761247e-01,1.355145008448071231e-01,1.636177734367344483e-01,2.825370584970464671e-01,2.940403528133731514e-01,2.225250110357256117e-01,1.893294794512088430e-01,1.890969018345038666e-01,1.464689295588122997e-01,1.628663879410056081e-01
2.399681197954009748e-01,9.364495527485269810e-02,8.782896152945533080e-03,0.000000000000000000e+00,3.909260903884228221e-03,2.683655813861537606e-02,6.590547189164819297e-02,6.762542517510303219e-02,2.901745532223978102e-02,3.909260903884228221e-03,2.001526327381483727e-02,4.639276494095412318e-02,1.270357841979776470e-01,2.561753540619536307e-01,2.611293442652050101e-01,1.543514655855407203e-01,7.617462187490894876e-02,1.039741894069023398e-01,1.201522905863272872e-01,9.587934018725174923e-02,8.648147302032380135e-02,1.808808993689240419e-01,2.598812381718997866e-01,2.565102568810537220e-01,1.877960461706495721e-01,1.232739892324303671e-01,6.519321758871181316e-02,1.259175220851097010e-01
1.673933164372205795e-01,4.805785376287996513e-02,3.909260903884228221e-03,1.805366198566983604e-02,7.931383186225572646e-02,1.232014982759516847e-01,8.879932592126933699e-02,2.411069301952448521e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.824700247929632091e-03,1.542637920861802403e-01,3.849892651655241194e-01,3.747087549127612327e-01,1.428449557842074169e-01,1.109502583530190545e-02,3.502579365974006070e-02,4.284442117794450694e-02,7.137600317621051182e-02,1.195946909240304112e-01,1.742040555872047258e-01,2.008169912254522682e-01,1.808340705190293329e-01,9.970291395437166915e-02,2.901745532223978102e-02,0.000000000000000000e+00,9.736028690620558701e-02
1.369227462453533051e-01,9.338004494455161286e-02,4.862689438860929442e-02,7.129503062737395369e-02,2.047789426797720913e-01,2.719558168667119968e-01,1.743823138932469874e-01,4.297213571562392975e-02,2.901745532223978796e-02,6.519321758871181316e-02,5.808077164371854700e-02,2.683655813861537259e-02,1.344338653968209785e-01,3.075650143939669956e-01,2.807710990090838132e-01,9.810201850684223401e-02,4.883658517614689054e-02,1.121528598049211234e-01,1.218610477620663129e-01,1.424252263563264287e-01,1.868775312186347903e-01,1.935239062956068401e-01,1.824989281092948001e-01,1.469455049913970801e-01,6.137549624368476842e-02,9.777756587203643643e-03,4.883658517614689054e-02,1.433919505609611011e-01
2.964058395031351489e-01,2.575323246831929258e-01,1.687430092731019848e-01,1.695121229687741315e-01,2.635160467757019509e-01,2.687044013344730420e-01,1.513695397039749868e-01,3.170171169880436207e-02,6.519321758871181316e-02,1.464689295588122997e-01,1.304894706114070602e-01,4.447023708303116107e-02,4.998522280397808826e-02,1.052045052966296967e-01,8.939756135529382253e-02,2.783141857287347795e-02,6.906864818999643163e-02,1.630005197677600604e-01,2.158134155870137516e-01,2.199714481853464743e-01,1.848159959118602369e-01,1.376989015313240250e-01,1.546001636309315419e-01,1.464689295588122997e-01,6.519321758871178540e-02,2.196758487745385097e-02,1.097206522185299321e-01,1.934982729218413522e-01
3.543919325662246433e-01,2.883852084230936752e-01,2.236627572145448162e-01,2.270034812264628832e-01,2.546254053775985904e-01,2.061230438627648653e-01,1.052781698476316641e-01,2.048739797353752584e-02,6.686366779666408355e-02,1.343987315152913031e-01,1.162533377675033647e-01,3.613585710663327899e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.317269248098261155e-03,2.463297609120411805e-02,1.061386254065984913e-01,1.662625787893443896e-01,1.941767148713364199e-01,1.831957734432390628e-01,1.185035483714754340e-01,4.784594711105331910e-02,6.051297923010977298e-02,6.519321758871181316e-02,2.901745532223978102e-02,2.088823579987531334e-02,1.155620359689454174e-01,1.902666260785524366e-01
1.743802247386094240e-01,1.453607440664535233e-01,1.924072584696977506e-01,2.429728726750978174e-01,2.469058785580771909e-01,2.263542856046802942e-01,1.919999399422057385e-01,1.349298106430511790e-01,1.142493879372411258e-01,7.984049144163396505e-02,3.613585710663327899e-02,1.123236712086930246e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.305820878228620627e-02,1.057823099029405051e-01,2.266400161424418358e-01,2.109155842763948130e-01,1.169915973981188601e-01,7.150085577638763679e-02,4.883658517614689054e-02,9.777756587203645378e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.914159240235981801e-02,1.317416332811328916e-01,2.527840273583761843e-01
1.452582195813982742e-02,5.778484593057067742e-02,2.115832921109313536e-01,2.990299648951735834e-01,2.673771248004261913e-01,2.662033891349829817e-01,3.331774486056705564e-01,3.227742064614512740e-01,2.157132133335286917e-01,7.428947206836507278e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.327345462616744326e-02,1.523788867890763232e-01,2.806536309640357274e-01,2.240480244866559223e-01,8.044397850577592046e-02,2.327345462616744673e-02,1.645603437999001301e-02,3.294724599966224448e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.327345462616744326e-02,1.568040058615899623e-01,3.046675203951430544e-01
1.317269248098261155e-03,6.600748420114822823e-02,2.297437775625487677e-01,3.140927994353736041e-01,2.772202599179829363e-01,2.673975921654218602e-01,3.481755244418501261e-01,3.402442663188523508e-01,2.097866370936100622e-01,5.814158325591806814e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.645603437999001648e-02,9.474195906513144250e-02,1.589582008946106018e-01,1.216666220882459681e-01,9.507513369336631492e-02,1.167696892618212828e-01,8.219232269616386088e-02,1.645603437999001648e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.432207586391223371e-03,2.428073462791965204e-02,1.090288808347792265e-01,2.270696474061926762e-01
1.305820878228620627e-02,9.890050077446586874e-02,2.064476737496824255e-01,2.253095806845970550e-01,2.036884720682823890e-01,1.946266756376066054e-01,1.964410596205732329e-01,1.599246892537445619e-01,8.962112618763862226e-02,1.635707069273793085e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.294724599966224448e-03,2.951424316227622274e-02,8.849478834996099552e-02,1.146044914892079408e-01,1.453130515360016028e-01,1.701477766542791870e-01,1.214638535608116854e-01,3.257845270593862086e-02,1.635707069273792738e-02,5.015385442424515061e-02,9.317934120952089949e-02,1.209318083315732983e-01,1.204891452354788506e-01,1.543684131254401126e-01
2.849998477814993589e-02,1.610792689856254400e-01,2.554721155246969522e-01,2.052098096859455989e-01,1.299134186135209590e-01,9.887238463938412270e-02,5.155687332230340925e-02,2.327345462616745020e-02,1.305820878228620627e-02,1.317269248098261155e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.327345462616744326e-02,1.162430296824430442e-01,1.696211170749009900e-01,1.439957822879033011e-01,1.067671065852903584e-01,1.169758313845463138e-01,1.052994934094367424e-01,8.718891860124738935e-02,1.266881219047003571e-01,2.369008109185630484e-01,3.048693211553470950e-01,2.867995307256618887e-01,2.416669903906815131e-01
7.885811549436869128e-02,2.053938209721155594e-01,2.904759165710723012e-01,2.525089447427235068e-01,1.667933557696018865e-01,9.775035474254185897e-02,1.957096655177704980e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.805366198566983604e-02,5.808077164371855394e-02,8.164925196870181923e-02,1.112097780184036766e-01,1.180869585099195568e-01,8.350036638444841008e-02,4.846276489124409087e-02,1.152766331126748311e-01,1.690122870445968095e-01,1.358139962342201079e-01,1.298067055216548249e-01,2.556965404066381953e-01,3.785509868256522470e-01,4.163506870686620176e-01,3.655172681305641214e-01
1.648823500854703916e-01,2.102763309478934417e-01,2.064386646723599672e-01,2.159278666798163382e-01,2.341448269634242851e-01,1.749138698072417175e-01,5.098504019969363893e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.123236712086930246e-02,3.613585710663327899e-02,8.355415994468509688e-02,1.726538256166013918e-01,1.927357898744024300e-01,1.120336944194079282e-01,3.593615235177533701e-02,7.827954250607974118e-02,1.280488739399598119e-01,1.561965525729029636e-01,1.405237643103626755e-01,9.123457348200694761e-02,7.111836807786370285e-02,1.720633333225020378e-01,3.033578787109615371e-01,3.704189804981919965e-01,3.695571167712748406e-01
1.818132059051835725e-01,1.778736182570989643e-01,1.005005815809413006e-01,1.110155435610600955e-01,2.056415024214771070e-01,1.953055147349591625e-01,8.105435779598904600e-02,1.957096655177704980e-02,2.196758487745385097e-02,9.777756587203645378e-03,0.000000000000000000e+00,3.613585710663327899e-02,1.162533377675034063e-01,1.744500279659699782e-01,2.532183374597202219e-01,2.753152415035549638e-01,1.651361244660315697e-01,3.409678850991687549e-02,9.276794420652878514e-02,2.044704181277393062e-01,2.163668796340476597e-01,1.241138680527349158e-01,4.578755127788314977e-02,9.361728695374350873e-02,2.326053154141783930e-01,2.880461848063496366e-01,2.360358655253864679e-01,2.108890911849284622e-01
1.506802648848419024e-01,1.743238013261615982e-01,8.327499570946338137e-02,4.271517121216756446e-02,1.162533377675033647e-01,1.304894706114070602e-01,8.846521409442464901e-02,9.775035474254183121e-02,1.121528598049211511e-01,5.666128542407652263e-02,2.683655813861536912e-02,8.503121326217809306e-02,1.666253277180403392e-01,1.777165599534964169e-01,2.014529246469496659e-01,2.609581294227708570e-01,2.200155988313503563e-01,7.894290641657526753e-02,5.697532153912141656e-02,1.613099328171469504e-01,2.203971532436239944e-01,1.526219348169982060e-01,5.885644790092939976e-02,1.421072588860686770e-01,3.001105876863079391e-01,2.730163754078372418e-01,1.165176407124067087e-01,4.995540900248313793e-02
1.260207862696466896e-01,2.132368783726791561e-01,1.613099328171469504e-01,5.929022088374927973e-02,4.004511801051750114e-02,4.056097617914693892e-02,6.102579770129376580e-02,1.382464567866137362e-01,1.792865125393548476e-01,1.466356069903964610e-01,1.451464128130369735e-01,1.872959882801857323e-01,1.743341094112219047e-01,1.150160921864329666e-01,1.130113505089698489e-01,2.048826444242164979e-01,2.193202619927527575e-01,1.025457007937324305e-01,2.430357854534347106e-02,8.010916813337191911e-02,1.358709328758412327e-01,1.182092163929999162e-01,1.021850902800339467e-01,1.755162803366139279e-01,2.299875598907985541e-01,1.613892603161898309e-01,5.573039753655065209e-02,1.025690783432085459e-02
8.718891860124738935e-02,2.019619368456804787e-01,2.249839791662529564e-01,1.503672366914055869e-01,7.397611374165732889e-02,2.901745532223978796e-02,2.411069301952447827e-02,7.756695880040004321e-02,1.300377768849423354e-01,1.769993124697225029e-01,2.216863063566404946e-01,2.221168918543430237e-01,1.397944686911782308e-01,9.461838523366247755e-02,1.267033461778981629e-01,1.799426774387057060e-01,1.466274721331491115e-01,6.522133372379355920e-02,5.541589928168116908e-02,1.194984088057335775e-01,1.197179396199956752e-01,7.566107121504182798e-02,1.314683827985445308e-01,1.862413981317640188e-01,1.581768558403110203e-01,1.128266736290796102e-01,1.049723764198907255e-01,1.049723764198907394e-01
2.615028065731133528e-02,1.109646137261972310e-01,1.928111529970748250e-01,2.164077892391149671e-01,1.567258373931331716e-01,6.519321758871179928e-02,2.432207586391223371e-03,7.824700247929632091e-03,3.916733860365162467e-02,1.016596156464260742e-01,1.517963163230559298e-01,1.792511364886522351e-01,1.503220562708691144e-01,1.388768078364190361e-01,1.636913679981653047e-01,1.547024911666037561e-01,6.624559034179137995e-02,2.283596536948985165e-02,1.192225026142415822e-01,2.242444677098267836e-01,1.769993124697225029e-01,8.744812401902266052e-02,1.597592814965639041e-01,2.033086708517614638e-01,1.730428375968987575e-01,1.617551336253646999e-01,1.812185925022376798e-01,1.976746268822276442e-01
6.083383620073608278e-03,6.913729813381488953e-02,1.661736339915756144e-01,2.179309895874278757e-01,1.570323712173227748e-01,5.808077164371855394e-02,0.000000000000000000e+00,0.000000000000000000e+00,6.083383620073608278e-03,1.957096655177704980e-02,4.524103950362129423e-02,1.260207862696467174e-01,1.644002931965323211e-01,1.309941403102593271e-01,9.637063924908960411e-02,7.756695880040002933e-02,2.411069301952447827e-02,2.196758487745385097e-02,1.484735079016387127e-01,2.422414606891488131e-01,1.646325999697184073e-01,7.916044948806018333e-02,1.547024911666037839e-01,1.784492741459978438e-01,1.407411987356331218e-01,1.330055063440820362e-01,1.477057637450249761e-01,1.574916354394889917e-01
3.038444245070610200e-02,1.120407839056203753e-01,1.905188796602241830e-01,1.768145214796382481e-01,8.353311189477087562e-02,1.805366198566983257e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.645603437999001648e-02,8.219232269616387476e-02,1.162430296824430442e-01,6.913059462767777441e-02,1.536221025847981682e-02,7.824700247929630356e-03,2.432207586391223371e-03,2.348022745566127889e-02,1.404124713295348548e-01,2.160980011295556835e-01,1.342282442244765450e-01,5.041910687223061238e-02,9.775035474254185897e-02,1.097206522185299321e-01,1.074509269394974265e-01,1.316882370959837345e-01,1.234047049143924962e-01,6.909700140484294206e-02
9.775035474254185897e-02,1.870830419627606545e-01,1.872876110189300169e-01,1.068923242385697581e-01,4.344265123299230480e-02,2.327345462616744673e-02,1.645603437999001301e-02,3.294724599966224448e-03,0.000000000000000000e+00,0.000000000000000000e+00,3.294724599966224448e-03,1.645603437999001648e-02,2.327345462616745020e-02,1.305820878228620627e-02,1.317269248098261155e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.729848735941036733e-02,1.252747838679541259e-01,2.069308513883998391e-01,1.377406061419386429e-01,3.048317608391867828e-02,1.957096655177704980e-02,2.196758487745385444e-02,7.884640477720009089e-02,1.551758195198303936e-01,1.382464567866137362e-01,4.428940496372220370e-02
1.749138698072417175e-01,2.230343477507526206e-01,1.270868880324420858e-01,3.493317681025687182e-02,7.130471734386714666e-02,1.162430296824430442e-01,8.219232269616386088e-02,1.645603437999001648e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.325266251555238084e-02,1.677966153264079385e-01,2.830552004720791603e-01,2.427769416633617228e-01,1.094015367393915694e-01,3.197632248800925253e-02,5.220823878368648953e-03,4.805785376287996513e-02,9.364495527485269810e-02,7.888422804849828940e-02,2.411069301952447827e-02
1.977377223213503676e-01,2.073828190493331447e-01,8.809672801520124219e-02,1.712351988753963924e-02,9.224128462715054655e-02,1.644002931965323211e-01,1.162430296824430304e-01,2.327345462616744673e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.846255208430135852e-02,2.471494500817087991e-01,4.287005707842936331e-01,4.199435156994760776e-01,2.353400958576545854e-01,7.823874171501006558e-02,5.175449766075276847e-02,9.615054553103476176e-02,7.400422987673908881e-02,2.088290903021584183e-02,2.432207586391223371e-03
